date,DEU_commodities_f1__DEU_commodities_f2
2022-10-11,0.8499028696838951
2022-10-12,0.8507307234668708
2022-10-13,0.851374013037024
2022-10-14,0.8518742983126391
2022-10-17,0.8522636208735277
2022-10-18,0.8525667453277155
2022-10-19,0.8528028496876796
2022-10-20,0.8529868087277669
2022-10-21,0.8531301736780121
2022-10-24,0.8532419234399241
2022-10-25,0.8533290426738821
2022-10-26,0.8533969679323663
2022-10-27,0.853449932742585
2022-10-28,0.8534912350076143
2022-10-31,0.8535234445073666
2022-11-01,0.8189063748196238
2022-11-02,0.8270097796479151
2022-11-03,0.8331173090112396
2022-11-04,0.8377572064302696
2022-11-07,0.8413034732715112
2022-11-08,0.8440264132105485
2022-11-09,0.8461245963877875
2022-11-10,0.8477457881728571
2022-11-11,0.8490010705975775
2022-11-14,0.8499746194446628
2022-11-15,0.8507306233916921
2022-11-16,0.8513182716589255
2022-11-17,0.8517754049063286
2022-11-18,0.8521312216409495
2022-11-21,0.8524083052942876
2022-11-22,0.8526241552375095
2022-11-23,0.8527923509348864
2022-11-24,0.8529234419171998
2022-11-25,0.8530256310677999
2022-11-28,0.8531053010046245
2022-11-29,0.8531674206760456
2022-11-30,0.853215860093188
2022-12-01,0.8185795121674901
2022-12-02,0.8206794934094556
2022-12-05,0.8238888532802291
2022-12-06,0.8276012214332615
2022-12-07,0.8313907482531755
2022-12-08,0.8349849907323303
2022-12-09,0.838231189161688
2022-12-12,0.8410626459500937
2022-12-13,0.8434695468978489
2022-12-14,0.8454761207213569
2022-12-15,0.84712422560869
2022-12-16,0.8484624465334838
2022-12-19,0.8495394275575221
2022-12-20,0.8504001992820737
2022-12-21,0.8510844789940246
2022-12-22,0.8516261822222598
2022-12-23,0.852053619651447
2022-12-26,0.8523900377368557
2022-12-27,0.8526542938472542
2022-12-28,0.8528615460915029
2022-12-29,0.8530238951391361
2022-12-30,0.8531509501493961
2023-01-02,0.8532503109926697
2023-01-03,0.7818967948359414
2023-01-04,0.7977452660399039
2023-01-05,0.8099824205298795
2023-01-06,0.819455103349129
2023-01-09,0.8268014090494339
2023-01-10,0.8325064690725914
2023-01-11,0.8369415060689037
2023-01-12,0.8403919191095965
2023-01-13,0.8430778890050242
2023-01-16,0.8451697227137002
2023-01-17,0.8467994078023592
2023-01-18,0.8480693858877134
2023-01-19,0.8490592564178553
2023-01-20,0.8498309234821682
2023-01-23,0.8504325616182374
2023-01-24,0.8509016801008547
2023-01-25,0.8512674956960444
2023-01-26,0.8515527729580682
2023-01-27,0.8517752533635502
2023-01-30,0.851948766233297
2023-01-31,0.852084092951103
2023-02-01,0.3601985702893891
2023-02-02,0.10695621620359289
2023-02-03,-0.09701485956656428
2023-02-06,-0.260342695305219
2023-02-07,-0.39047506330621456
2023-02-08,-0.4937269408286254
2023-02-09,-0.5753695472441513
2023-02-10,-0.6397448443742901
2023-02-13,-0.6903902518161331
2023-02-14,-0.7301620010961561
2023-02-15,-0.7613496915497543
2023-02-16,-0.78577811171845
2023-02-17,-0.8048949225361343
2023-02-20,-0.8198444206142737
2023-02-21,-0.8315285126926467
2023-02-22,-0.8406564529376847
2023-02-23,-0.8477850042417555
2023-02-24,-0.8533506154625515
2023-02-27,-0.8576950474606928
2023-02-28,-0.8610856872281901
2023-03-01,-0.8609617832931085
2023-03-02,-0.8632199243486888
2023-03-03,-0.8651485829100559
2023-03-06,-0.8667602621377317
2023-03-07,-0.8680854810424898
2023-03-08,-0.869161998126024
2023-03-09,-0.8700284468546418
2023-03-10,-0.8707209033164389
2023-03-13,-0.8712713016776495
2023-03-14,-0.8717069489291491
2023-03-15,-0.872050647849176
2023-03-16,-0.8723211208310792
2023-03-17,-0.8725335514367425
2023-03-20,-0.8727001408460144
2023-03-21,-0.8728306262279343
2023-03-22,-0.8729327377440762
2023-03-23,-0.8730125877173124
2023-03-24,-0.8730749943998939
2023-03-27,-0.8731237469650581
2023-03-28,-0.8731618198497932
2023-03-29,-0.873191544631025
2023-03-30,-0.8732147469584178
2023-03-31,-0.8732328551156242
2023-04-03,-0.8480221295901982
2023-04-04,-0.8510787200241234
2023-04-05,-0.8543057001072563
2023-04-06,-0.8574049416677725
2023-04-07,-0.8602154071662227
2023-04-10,-0.8626677853381763
2023-04-11,-0.8647500996328283
2023-04-12,-0.8664831706095585
2023-04-13,-0.8679041319518677
2023-04-14,-0.8690560319690658
2023-04-17,-0.8699817380594027
2023-04-18,-0.8707207094009048
2023-04-19,-0.8713075757187835
2023-04-20,-0.8717717849533638
2023-04-21,-0.8721378351312653
2023-04-24,-0.8724257872918653
2023-04-25,-0.8726518795565876
2023-04-26,-0.8728291422253432
2023-04-27,-0.8729679632836506
2023-04-28,-0.873076583078769
2023-05-01,-0.8731615134543456
2023-05-02,-0.8687156236731979
2023-05-03,-0.8697224517054452
2023-05-04,-0.8705196923706441
2023-05-05,-0.8711484931463213
2023-05-08,-0.8716430526456376
2023-05-09,-0.8720312379414921
2023-05-10,-0.8723354711926987
2023-05-11,-0.8725736409712185
2023-05-12,-0.8727599350244575
2023-05-15,-0.8729055587356293
2023-05-16,-0.8730193350521479
2023-05-17,-0.8731081953830057
2023-05-18,-0.873177575957224
2023-05-19,-0.8732317349364069
2023-05-22,-0.873274004491331
2023-05-23,-0.8733069902472335
2023-05-24,-0.8733327285460207
2023-05-25,-0.873352810130551
2023-05-26,-0.8733684772334139
2023-05-29,-0.8733806996778124
2023-05-30,-0.8733902344611361
2023-05-31,-0.8733976723663944
2023-06-01,-0.8573047392167672
2023-06-02,-0.860164783962628
2023-06-05,-0.8626607211838111
2023-06-06,-0.8647719931188079
2023-06-07,-0.8665205165504085
2023-06-08,-0.8679471309927256
2023-06-09,-0.8690985192911654
2023-06-12,-0.8700203244307
2023-06-13,-0.8707538735947279
2023-06-14,-0.871334941738073
2023-06-15,-0.8717936151738602
2023-06-16,-0.872154702665852
2023-06-19,-0.8724383780479615
2023-06-20,-0.8726608809631512
2023-06-21,-0.8728351866135078
2023-06-22,-0.872971603991443
2023-06-23,-0.8730782890659751
2023-06-26,-0.8731616736089416
2023-06-27,-0.8732268171451518
2023-06-28,-0.8732776921483848
2023-06-29,-0.8733174130121898
2023-06-30,-0.8733484186237634
2023-07-03,-0.8723991704110321
2023-07-04,-0.8726296149359024
2023-07-05,-0.8728096247641547
2023-07-06,-0.8729501883944595
2023-07-07,-0.8730599209793829
2023-07-10,-0.8731455680294461
2023-07-11,-0.873212406135905
2023-07-12,-0.8732645599705404
2023-07-13,-0.8733052520920899
2023-07-14,-0.8733369992737657
2023-07-17,-0.873361766505143
2023-07-18,-0.8733810876252284
2023-07-19,-0.8733961597202047
2023-07-20,-0.8734079169351396
2023-07-21,-0.8734170881558933
2023-07-24,-0.8734242420664052
2023-07-25,-0.8734298223327962
2023-07-26,-0.8734341750707713
2023-07-27,-0.8734375702845879
2023-07-28,-0.8734402185981671
2023-07-31,-0.8734422843106382
2023-08-01,-0.8698300395684261
2023-08-02,-0.8705587232702809
2023-08-03,-0.8711516898552336
2023-08-04,-0.8716288843431665
2023-08-07,-0.8720098979125794
2023-08-08,-0.8723123833975508
2023-08-09,-0.8725515154471403
2023-08-10,-0.8727399681533511
2023-08-11,-0.8728881291155728
2023-08-14,-0.8730044022650462
2023-08-15,-0.873095524437216
2023-08-16,-0.8731668601422691
2023-08-17,-0.8732226601063752
2023-08-18,-0.873266280118862
2023-08-21,-0.8733003620818728
2023-08-22,-0.8733269814753415
2023-08-23,-0.8733477661563377
2023-08-24,-0.8733639913091739
2023-08-25,-0.8733766548924098
2023-08-28,-0.8733865373282167
2023-08-29,-0.8733942485703828
2023-08-30,-0.8734002651272608
2023-08-31,-0.8734049591279365
2023-09-01,-0.8703082530972421
2023-09-04,-0.8709822079024963
2023-09-05,-0.8715107838033402
2023-09-06,-0.8719247297189922
2023-09-07,-0.8722485685716519
2023-09-08,-0.8725017258786403
2023-09-11,-0.8726995210054409
2023-09-12,-0.8728539987190888
2023-09-13,-0.8729746092719812
2023-09-14,-0.8730687561964492
2023-09-15,-0.8731422333002702
2023-09-18,-0.8731995710543463
2023-09-19,-0.8732443099645526
2023-09-20,-0.8732792156605249
2023-09-21,-0.8733064477575643
2023-09-22,-0.8733276922157809
2023-09-25,-0.8733442649653375
2023-09-26,-0.87335719296446
2023-09-27,-0.8733672775629258
2023-09-28,-0.8733751440087967
2023-09-29,-0.8733812801138667
2023-10-02,-0.8733860664430437
2023-10-03,-0.8662305199905945
2023-10-04,-0.8675683011124554
2023-10-05,-0.8687018161615735
2023-10-06,-0.869640553021197
2023-10-09,-0.8704059148617599
2023-10-10,-0.8710230388601783
2023-10-11,-0.8715166407586197
2023-10-12,-0.8719090968921355
2023-10-13,-0.8722197419912165
2023-10-16,-0.8724648003322748
2023-10-17,-0.8726576218854929
2023-10-18,-0.8728090423134165
2023-10-19,-0.8729277705322006
2023-10-20,-0.873020755892703
2023-10-23,-0.8730935140312936
2023-10-24,-0.8731504050254992
2023-10-25,-0.873194864948927
2023-10-26,-0.8732295953616478
2023-10-27,-0.8732567165133897
2023-10-30,-0.8732778901276471
2023-10-31,-0.8732944171721979
2023-11-01,-0.8693887421982944
2023-11-02,-0.8702775901199412
2023-11-03,-0.8709583459432634
2023-11-06,-0.8714818870355221
2023-11-07,-0.8718858023294295
2023-11-08,-0.8721981901940267
2023-11-09,-0.8724402490133752
2023-11-10,-0.8726280877471453
2023-11-13,-0.8727740175492847
2023-11-14,-0.8728874891104865
2023-11-15,-0.8729757826189982
2023-11-16,-0.8730445215743075
2023-11-17,-0.8730980590640969
2023-11-20,-0.8731397703892787
2023-11-21,-0.8731722761060627
2023-11-22,-0.8731976128646051
2023-11-23,-0.8732173647717818
2023-11-24,-0.8732327647107144
2023-11-27,-0.8732447726777621
2023-11-28,-0.873254136465831
2023-11-29,-0.8732614387428613
2023-11-30,-0.8732671336185729
2023-12-01,-0.8630071102740748
2023-12-04,-0.8640551338882099
2023-12-05,-0.8652962778441539
2023-12-06,-0.8665520699801537
2023-12-07,-0.8677228198639354
2023-12-08,-0.8687608928720417
2023-12-11,-0.8696509835249305
2023-12-12,-0.8703964052613787
2023-12-13,-0.8710100755268827
2023-12-14,-0.8715089088217798
2023-12-15,-0.8719105426961451
2023-12-18,-0.8722315813791192
2023-12-19,-0.8724867795047697
2023-12-20,-0.872688777958792
2023-12-21,-0.8728481426746145
2023-12-22,-0.872973552974788
2023-12-25,-0.8730720491745284
2023-12-26,-0.8731492891960474
2023-12-27,-0.8732097884324731
2023-12-28,-0.8732571315218624
2023-12-29,-0.8732941527989003
2024-01-01,-0.8733230864575997
2024-01-02,-0.8725489141289442
2024-01-03,-0.8725739906495833
2024-01-04,-0.8726587650804076
2024-01-05,-0.8727660913783617
2024-01-08,-0.8728756334105133
2024-01-09,-0.8729771644614721
2024-01-10,-0.8730663300898047
2024-01-11,-0.873142034952146
2024-01-12,-0.8732048729078016
2024-01-15,-0.8732562119548473
2024-01-16,-0.873297681151695
2024-01-17,-0.8733308986928014
2024-01-18,-0.8733573409058042
2024-01-19,-0.8733782909039297
2024-01-22,-0.8733948301890395
2024-01-23,-0.8734078517115802
2024-01-24,-0.8734180821568803
2024-01-25,-0.8734261067709629
2024-01-26,-0.8734323932915354
2024-01-29,-0.8734373134111949
2024-01-30,-0.8734411612292853
2024-01-31,-0.8734441686892706
2024-02-01,-0.8721174277827624
2024-02-02,-0.872377602970648
2024-02-05,-0.8725937155210262
2024-02-06,-0.8727702607690375
2024-02-07,-0.8729128016607757
2024-02-08,-0.8730269172231148
2024-02-09,-0.873117708319467
2024-02-12,-0.8731896070826014
2024-02-13,-0.8732463453647837
2024-02-14,-0.873291000682026
2024-02-15,-0.8733260746609272
2024-02-16,-0.8733535800063367
2024-02-19,-0.8733751239528477
2024-02-20,-0.8733919828267779
2024-02-21,-0.8734051659512375
2024-02-22,-0.8734154689814843
2024-02-23,-0.8734235176261848
2024-02-26,-0.8734298030380822
2024-02-27,-0.8734347102016485
2024-02-28,-0.8734385405514431
2024-02-29,-0.8734415299038576
2024-03-01,-0.8716136848694842
2024-03-04,-0.8719225964330813
2024-03-05,-0.8722007605799266
2024-03-06,-0.8724405385351872
2024-03-07,-0.872641527144427
2024-03-08,-0.872806834033179
2024-03-11,-0.8729409867507394
2024-03-12,-0.8730488074354068
2024-03-13,-0.8731348479333436
2024-03-14,-0.8732031422892599
2024-03-15,-0.8732571325544031
2024-03-18,-0.8732996839227736
2024-03-19,-0.8733331412926326
2024-03-20,-0.8733594007785639
2024-03-21,-0.87337998223736
2024-03-22,-0.8733960960652968
2024-03-25,-0.8734087015406634
2024-03-26,-0.8734185561366031
2024-03-27,-0.8734262563047263
2024-03-28,-0.8734322706995814
2024-03-29,-0.8734369669545238
2024-04-01,-0.8734406330910427
2024-04-02,-0.8739212552659836
2024-04-03,-0.8738007138718068
2024-04-04,-0.8737141907817251
2024-04-05,-0.873651324543496
2024-04-08,-0.8736051293684097
2024-04-09,-0.8735708390439828
2024-04-10,-0.8735451589687965
2024-04-11,-0.8735257804527703
2024-04-12,-0.8735110633617037
2024-04-15,-0.8734998269869141
2024-04-16,-0.8734912107733945
2024-04-17,-0.8734845804311677
2024-04-18,-0.8734794637841341
2024-04-19,-0.8734755063114038
2024-04-22,-0.8734724398896518
2024-04-23,-0.873470060505237
2024-04-24,-0.8734682121489368
2024-04-25,-0.8734667750349475
2024-04-26,-0.8734656568882605
2024-04-29,-0.8734647864393805
2024-04-30,-0.8734641085272901
2024-05-01,-0.8687257821410819
2024-05-02,-0.8695381712244095
2024-05-03,-0.8702603771620819
2024-05-06,-0.870878235389809
2024-05-07,-0.8713936846583861
2024-05-08,-0.8718162978682454
2024-05-09,-0.8721585300466124
2024-05-10,-0.8724331740375844
2024-05-13,-0.8726521025638384
2024-05-14,-0.87282573960519
2024-05-15,-0.8729629288724768
2024-05-16,-0.8730710048247448
2024-05-17,-0.8731559550684104
2024-05-20,-0.8732226128129996
2024-05-21,-0.8732748473431973
2024-05-22,-0.873315737301784
2024-05-23,-0.8733477209648773
2024-05-24,-0.8733727226898642
2024-05-27,-0.873392257180292
2024-05-28,-0.8734075142497099
2024-05-29,-0.8734194270327781
2024-05-30,-0.8734287264666605
2024-05-31,-0.8734359845641989
2024-06-03,-0.8751520285273393
2024-06-04,-0.8747814402117666
2024-06-05,-0.8744928249798989
2024-06-06,-0.874268000212585
2024-06-07,-0.8740928287605209
2024-06-10,-0.8739563177514681
2024-06-11,-0.8738499167340725
2024-06-12,-0.8737669725400137
2024-06-13,-0.8737023063179539
2024-06-14,-0.873651885399925
2024-06-17,-0.8736125686449625
2024-06-18,-0.8735819086907765
2024-06-19,-0.8735579982962536
2024-06-20,-0.8735393508687206
2024-06-21,-0.8735248075177695
2024-06-24,-0.8735134647102425
2024-06-25,-0.8735046179368082
2024-06-26,-0.873497717831351
2024-06-27,-0.8734923359808762
2024-06-28,-0.8734881382798936
2024-07-01,-0.873484864160769
2024-07-02,-0.8662579560840585
2024-07-03,-0.8678229924038161
2024-07-04,-0.8690489008057259
2024-07-05,-0.8700077199412857
2024-07-08,-0.8707569471131618
2024-07-09,-0.8713420564276503
2024-07-10,-0.8717988256220869
2024-07-11,-0.8721553164595144
2024-07-12,-0.872433497054638
2024-07-15,-0.8726505446179011
2024-07-16,-0.8728198799707365
2024-07-17,-0.8729519837134354
2024-07-18,-0.8730550375878311
2024-07-19,-0.8731354272322669
2024-07-22,-0.8731981356629595
2024-07-23,-0.873247050914984
2024-07-24,-0.8732852064039558
2024-07-25,-0.8733149686339491
2024-07-26,-0.8733381837383224
2024-07-29,-0.873356291855706
2024-07-30,-0.8733704163864296
2024-07-31,-0.8733814336378618
2024-08-01,-0.8507835940424523
2024-08-02,-0.8545190478564884
2024-08-05,-0.8578934677814868
2024-08-06,-0.8608197128984364
2024-08-07,-0.8632885177360798
2024-08-08,-0.8653313462547292
2024-08-09,-0.8669979580747249
2024-08-12,-0.8683434157327384
2024-08-13,-0.8694210306135661
2024-08-14,-0.8702789343074444
2024-08-15,-0.8709587766850567
2024-08-16,-0.8714956046325111
2024-08-19,-0.8719183423028941
2024-08-20,-0.8722505311036337
2024-08-21,-0.8725111370306079
2024-08-22,-0.8727153242860922
2024-08-23,-0.8728751481480582
2024-08-26,-0.8730001507523657
2024-08-27,-0.8730978599214407
2024-08-28,-0.8731741992237588
2024-08-29,-0.8732338206836578
2024-08-30,-0.8732803721705595
2024-09-02,-0.8733167107776783
2024-09-03,-0.8715905001390678
2024-09-04,-0.8719823492025959
2024-09-05,-0.8722933156846066
2024-09-06,-0.872539051609974
2024-09-09,-0.8727326349517491
2024-09-10,-0.8728847791074721
2024-09-11,-0.8730041448215127
2024-09-12,-0.87309766909377
2024-09-13,-0.8731708716403691
2024-09-16,-0.8732281232985689
2024-09-17,-0.8732728727845347
2024-09-18,-0.8733078339354569
2024-09-19,-0.8733351379669332
2024-09-20,-0.8733564559634703
2024-09-23,-0.873373096667888
2024-09-24,-0.873386084113449
2024-09-25,-0.8733962189971718
2024-09-26,-0.873404127047682
2024-09-27,-0.8734102970531906
2024-09-30,-0.8734151107059448
2024-10-01,-0.8706384683767686
2024-10-02,-0.8711756186120767
2024-10-03,-0.8716247343353914
2024-10-04,-0.8719932590258002
2024-10-07,-0.8722917347894247
2024-10-08,-0.8725312291948818
2024-10-09,-0.8727220893269367
2024-10-10,-0.872873421579483
2024-10-11,-0.87299295569022
2024-10-14,-0.8730871006318345
2024-10-15,-0.8731610857484329
2024-10-16,-0.8732191297396528
2024-10-17,-0.8732646080975048
2024-10-18,-0.8733002052898763
2024-10-21,-0.8733280465510094
2024-10-22,-0.8733498086200825
2024-10-23,-0.8733668109397025
2024-10-24,-0.873380089720198
2024-10-25,-0.8733904574899427
2024-10-28,-0.8733985506266682
2024-10-29,-0.8734048670897306
2024-10-30,-0.873409796251285
2024-10-31,-0.873413642407849
2024-11-01,-0.8796148550745401
2024-11-04,-0.8783450408186484
2024-11-05,-0.8773241930542195
2024-11-06,-0.8765086709868807
2024-11-07,-0.8758604617914209
2024-11-08,-0.8753473065402414
2024-11-11,-0.8749423582204052
2024-11-12,-0.8746236018790067
2024-11-13,-0.874373187904103
2024-11-14,-0.8741767691693849
2024-11-15,-0.8740228908603664
2024-11-18,-0.873902454743362
2024-11-19,-0.8738082633727419
2024-11-20,-0.87373464074532
2024-11-21,-0.8736771215471631
2024-11-22,-0.8736321995455998
2024-11-25,-0.8735971256397882
2024-11-26,-0.873569746834205
2024-11-27,-0.8735483784853355
2024-11-28,-0.8735317033350666
2024-11-29,-0.8735186919497836
2024-12-02,-0.8735085401698018
2024-12-03,-0.8567064101523146
2024-12-04,-0.8603349375484155
2024-12-05,-0.8631847887281124
2024-12-06,-0.8654173713400821
2024-12-09,-0.86716372689225
2024-12-10,-0.868528467471389
2024-12-11,-0.8695943471616008
2024-12-12,-0.8704264880005522
2024-12-13,-0.8710759774361739
2024-12-16,-0.8715828161337144
2024-12-17,-0.8719782859050046
2024-12-18,-0.8722868307838363
2024-12-19,-0.8725275416053955
2024-12-20,-0.8727153229987419
2024-12-23,-0.8728618084329304
2024-12-24,-0.872976076548714
2024-12-25,-0.8730652113285805
2024-12-26,-0.8731347398313399
2024-12-27,-0.8731889740808164
2024-12-30,-0.8732312780011535
2024-12-31,-0.8732642757787076
2025-01-01,-0.8727583041381207
2025-01-02,-0.8728897157921551
2025-01-03,-0.8729936856377003
2025-01-06,-0.873075670442788
2025-01-07,-0.8731401565613995
2025-01-08,-0.8731907818564448
2025-01-09,-0.8732304674381676
2025-01-10,-0.8732615422958419
2025-01-13,-0.8732858536260178
2025-01-14,-0.8733048607772528
2025-01-15,-0.8733197132838129
2025-01-16,-0.8733313146058914
2025-01-17,-0.8733403735859877
2025-01-20,-0.8733474456384046
2025-01-21,-0.8733529655158954
2025-01-22,-0.873357273255301
2025-01-23,-0.8733606346505226
2025-01-24,-0.8733632573644066
2025-01-27,-0.8733653035828883
2025-01-28,-0.8733668999380246
2025-01-29,-0.8733681452800548
2025-01-30,-0.8733691167591253
2025-01-31,-0.8733698745808979
2025-02-03,-0.8779598142460763
2025-02-04,-0.8769845949387375
2025-02-05,-0.8762155091493147
2025-02-06,-0.8756105423546217
2025-02-07,-0.8751356016037989
2025-02-10,-0.8747632955255671
2025-02-11,-0.874471777081537
2025-02-12,-0.8742437152424372
2025-02-13,-0.8740654167791932
2025-02-14,-0.873926095374578
2025-02-17,-0.8738172739236355
2025-02-18,-0.8737323017233676
