date,FRA_systemic_stress_f1__FRA_systemic_stress_f2
2022-08-19,-0.8653626348104949
2022-08-22,-0.8656857511453414
2022-08-23,-0.8659399094884563
2022-08-24,-0.8661394551714765
2022-08-25,-0.8662958967334923
2022-08-26,-0.8664184071420654
2022-08-29,-0.8665142617602054
2022-08-30,-0.8665892091369839
2022-08-31,-0.8666477782511457
2022-09-01,-0.8657878241979657
2022-09-02,-0.8658344909709271
2022-09-05,-0.8659418122610085
2022-09-06,-0.8660703363238039
2022-09-07,-0.866198680279316
2022-09-08,-0.8663162917347962
2022-09-09,-0.8664188783204118
2022-09-12,-0.8665055943791696
2022-09-13,-0.8665773554852789
2022-09-14,-0.8666358600555172
2022-09-15,-0.8666830443323725
2022-09-16,-0.8667207967412092
2022-09-19,-0.8667508232840879
2022-09-20,-0.8667745978413979
2022-09-21,-0.8667933578441747
2022-09-22,-0.8668081222350007
2022-09-23,-0.8668197186440602
2022-09-26,-0.8668288126860182
2022-09-27,-0.8668359357819818
2022-09-28,-0.8668415099049813
2022-09-29,-0.8668458687433462
2022-09-30,-0.8668492753455465
2022-10-03,-0.858668041165878
2022-10-04,-0.8603074582562222
2022-10-05,-0.8616512813579992
2022-10-06,-0.8627380769466522
2022-10-07,-0.8636088287945597
2022-10-10,-0.8643018386391074
2022-10-11,-0.864850704042736
2022-10-12,-0.8652838367327141
2022-10-13,-0.8656247130154701
2022-10-14,-0.8658924323001337
2022-10-17,-0.8661023658206158
2022-10-18,-0.8662667887065355
2022-10-19,-0.8663954480703976
2022-10-20,-0.8664960510400892
2022-10-21,-0.8665746724091248
2022-10-24,-0.8666360888597304
2022-10-25,-0.8666840494712721
2022-10-26,-0.8667214926524073
2022-10-27,-0.8667507189426418
2022-10-28,-0.8667735279765306
2022-10-31,-0.866791326637706
2022-11-01,-0.8615241728457036
2022-11-02,-0.8622259059771067
2022-11-03,-0.8629473675425987
2022-11-04,-0.8636214684733827
2022-11-07,-0.864217791050647
2022-11-08,-0.8647272224702934
2022-11-09,-0.8651522227022659
2022-11-10,-0.8655008814801357
2022-11-11,-0.8657834406025449
2022-11-14,-0.8660103694653992
2022-11-15,-0.8661913873473119
2022-11-16,-0.8663350416980362
2022-11-17,-0.8664485979420519
2022-11-18,-0.8665380922405977
2022-11-21,-0.8666084598134591
2022-11-22,-0.8666636894164084
2022-11-23,-0.8667069775790996
2022-11-24,-0.8667408697584601
2022-11-25,-0.8667673832746332
2022-11-28,-0.8667881110837282
2022-11-29,-0.8668043075513714
2022-11-30,-0.8668169583118319
2022-12-01,-0.8644107529398802
2022-12-02,-0.8648207747861513
2022-12-05,-0.865190820159599
2022-12-06,-0.86551030316853
2022-12-07,-0.8657784118923558
2022-12-08,-0.8659991139199635
2022-12-09,-0.8661783398679231
2022-12-12,-0.8663224594611542
2022-12-13,-0.8664375112118089
2022-12-14,-0.8665288607273787
2022-12-15,-0.8666010942221885
2022-12-16,-0.8666580339977695
2022-12-19,-0.8667028110515408
2022-12-20,-0.8667379588246821
2022-12-21,-0.8667655090430486
2022-12-22,-0.86678708036108
2022-12-23,-0.8668039559855367
2022-12-26,-0.8668171493975066
2022-12-27,-0.866827458771673
2022-12-28,-0.8668355113470204
2022-12-29,-0.8668417992080084
2022-12-30,-0.8668467079077397
2023-01-02,-0.8668505392287085
2023-01-03,-0.8627669085099061
2023-01-04,-0.8636837372802445
2023-01-05,-0.8643924941203572
2023-01-06,-0.8649414691177051
2023-01-09,-0.8653673341365462
2023-01-10,-0.865698092891676
2023-01-11,-0.8659552256358873
2023-01-12,-0.8661552676436179
2023-01-13,-0.8663109836400724
2023-01-16,-0.8664322496375458
2023-01-17,-0.8665267201178185
2023-01-18,-0.8666003359548191
2023-01-19,-0.8666577130427928
2023-01-20,-0.8667024408518895
2023-01-23,-0.8667373125280808
2023-01-24,-0.8667645026883408
2023-01-25,-0.8667857050792988
2023-01-26,-0.8668022393304904
2023-01-27,-0.8668151338448719
2023-01-30,-0.8668251902242695
2023-01-31,-0.8668330333819155
2023-02-01,-0.8588536370501161
2023-02-02,-0.8600156524665711
2023-02-03,-0.8611437720255471
2023-02-06,-0.8621652698514439
2023-02-07,-0.8630515808085419
2023-02-08,-0.863799105067178
2023-02-09,-0.8644172261010645
2023-02-10,-0.8649211097618967
2023-02-13,-0.8653275783738228
2023-02-14,-0.8656529009984503
2023-02-15,-0.8659117370442089
2023-02-16,-0.8661167458892419
2023-02-17,-0.8662785602114508
2023-02-20,-0.8664059412102144
2023-02-21,-0.8665060102252943
2023-02-22,-0.866584498345034
2023-02-23,-0.8666459838680858
2023-02-24,-0.8666941039400118
2023-02-27,-0.8667317358926279
2023-02-28,-0.8667611486746263
2023-03-01,-0.8662515806805521
2023-03-02,-0.866334227117211
2023-03-03,-0.8664191209477088
2023-03-06,-0.866497878454659
2023-03-07,-0.8665669929799733
2023-03-08,-0.8666256032828222
2023-03-09,-0.8666741920356993
2023-03-10,-0.8667138450956872
2023-03-13,-0.8667458444203646
2023-03-14,-0.8667714562304792
2023-03-15,-0.8667918309837644
2023-03-16,-0.8668079654682085
2023-03-17,-0.8668206978540316
2023-03-20,-0.8668307189157874
2023-03-21,-0.8668385900108252
2023-03-22,-0.8668447627388712
2023-03-23,-0.8668495977170328
2023-03-24,-0.8668533813229418
2023-03-27,-0.8668563400337949
2023-03-28,-0.8668586523904167
2023-03-29,-0.8668604588041207
2023-03-30,-0.866861869495269
2023-03-31,-0.8668629708614279
2023-04-03,-0.8626795360954486
2023-04-04,-0.8635300651417601
2023-04-05,-0.864221638026013
2023-04-06,-0.8647778396447467
2023-04-07,-0.8652217183638424
2023-04-10,-0.8655739769937728
2023-04-11,-0.8658523739763576
2023-04-12,-0.8660717187670628
2023-04-13,-0.8662441354570163
2023-04-14,-0.8663794246126448
2023-04-17,-0.8664854376526686
2023-04-18,-0.8665684235891832
2023-04-19,-0.8666333321650266
2023-04-20,-0.8666840698960747
2023-04-21,-0.8667237115717665
2023-04-24,-0.8667546723341397
2023-04-25,-0.8667788461947573
2023-04-26,-0.8667977166772035
2023-04-27,-0.8668124446930429
2023-04-28,-0.8668239380400604
2023-05-01,-0.8668329061904213
2023-05-02,-0.8668249198036584
2023-05-03,-0.8668005983410433
2023-05-04,-0.8667945248309812
2023-05-05,-0.8667977129168741
2023-05-08,-0.8668050596140902
2023-05-09,-0.8668137652487174
2023-05-10,-0.8668223745953593
2023-05-11,-0.8668302007663249
2023-05-12,-0.8668369830607471
2023-05-15,-0.8668426866371376
2023-05-16,-0.8668473873900339
2023-05-17,-0.8668512074897652
2023-05-18,-0.8668542806678928
2023-05-19,-0.8668567346812946
2023-05-22,-0.8668586834736747
2023-05-23,-0.8668602246308045
2023-05-24,-0.8668614395750195
2023-05-25,-0.8668623950466319
2023-05-26,-0.8668631450702062
2023-05-29,-0.8668637329823834
2023-05-30,-0.8668641933146111
2023-05-31,-0.8668645534450092
2023-06-01,-0.8665604555411409
2023-06-02,-0.86662340659239
2023-06-05,-0.8666741388143512
2023-06-06,-0.8667146997545501
2023-06-07,-0.8667469384578161
2023-06-08,-0.866772449910363
2023-06-09,-0.866792570837495
2023-06-12,-0.8668084001103225
2023-06-13,-0.8668208289924079
2023-06-14,-0.8668305734125892
2023-06-15,-0.8668382044013155
2023-06-16,-0.8668441750250132
2023-06-19,-0.8668488433342147
2023-06-20,-0.8668524914411315
2023-06-21,-0.8668553411159925
2023-06-22,-0.8668575663872883
2023-06-23,-0.8668593036344734
2023-06-26,-0.8668606596211107
2023-06-27,-0.8668617178585314
2023-06-28,-0.8668625436289699
2023-06-29,-0.8668631879397909
2023-06-30,-0.8668636906297891
2023-07-03,-0.8591197068436928
2023-07-04,-0.8606228337920541
2023-07-05,-0.8618753049429866
2023-07-06,-0.8629002353412399
2023-07-07,-0.8637285817150406
2023-07-10,-0.8643921385466268
2023-07-11,-0.8649202654575681
2023-07-12,-0.8653385962274132
2023-07-13,-0.8656687698465007
2023-07-14,-0.8659286570708165
2023-07-17,-0.8661327970643689
2023-07-18,-0.866292893665796
2023-07-19,-0.8664182960918122
2023-07-20,-0.8665164303401742
2023-07-21,-0.8665931698009492
2023-07-24,-0.8666531449839323
2023-07-25,-0.8666999976205647
2023-07-26,-0.866736586454259
2023-07-27,-0.8667651523643053
2023-07-28,-0.8667874499606161
2023-07-31,-0.8668048519275782
2023-08-01,-0.8657350621526497
2023-08-02,-0.8659218374306487
2023-08-03,-0.8660917822380723
2023-08-04,-0.8662391807786405
2023-08-07,-0.8663632217398223
2023-08-08,-0.866465511740435
2023-08-09,-0.8665486769051152
2023-08-10,-0.8666156061344028
2023-08-11,-0.866669066707861
2023-08-14,-0.8667115310320381
2023-08-15,-0.8667451191830322
2023-08-16,-0.8667716016804637
2023-08-17,-0.866792430767249
2023-08-18,-0.8668087826006718
2023-08-21,-0.8668216010245668
2023-08-22,-0.8668316383390346
2023-08-23,-0.8668394911416912
2023-08-24,-0.8668456307464947
2023-08-25,-0.866850428410706
2023-08-28,-0.8668541759256307
2023-08-29,-0.8668571022337556
2023-08-30,-0.8668593867288098
2023-08-31,-0.8668611698359806
2023-09-01,-0.866622214268476
2023-09-04,-0.8666712879271796
2023-09-05,-0.8667114970094199
2023-09-06,-0.8667440336732801
2023-09-07,-0.8667701255507193
2023-09-08,-0.8667909108311126
2023-09-11,-0.8668073869983759
2023-09-12,-0.8668203987341503
2023-09-13,-0.8668306453918151
2023-09-14,-0.8668386970871892
2023-09-15,-0.8668450134795562
2023-09-18,-0.8668499622055148
2023-09-19,-0.8668538355572093
2023-09-20,-0.8668568648892652
2023-09-21,-0.8668592327060817
2023-09-22,-0.8668610826066948
2023-09-25,-0.8668625273560363
2023-09-26,-0.8668636553716527
2023-09-27,-0.8668645358995979
2023-09-28,-0.8668652231223442
2023-09-29,-0.8668657594059659
2023-10-02,-0.8668661778591075
2023-10-03,-0.8662583330211875
2023-10-04,-0.8663925489552994
2023-10-05,-0.8664971631765275
2023-10-06,-0.8665787167492687
2023-10-09,-0.866642300700961
2023-10-10,-0.8666918791772297
2023-10-11,-0.8667305400047918
2023-10-12,-0.8667606891120049
2023-10-13,-0.8667842015472752
2023-10-16,-0.8668025388856956
2023-10-17,-0.8668168405681534
2023-10-18,-0.8668279949999607
2023-10-19,-0.8668366949185407
2023-10-20,-0.8668434805256976
2023-10-23,-0.8668487730974935
2023-10-24,-0.8668529011796413
2023-10-25,-0.866856121007528
2023-10-26,-0.8668586324262779
2023-10-27,-0.8668605913038043
2023-10-30,-0.8668621192101795
2023-10-31,-0.8668633109658385
2023-11-01,-0.8609792569166952
2023-11-02,-0.862109754070956
2023-11-03,-0.8630566543227661
2023-11-06,-0.8638344557063113
2023-11-07,-0.8644648271036017
2023-11-08,-0.8649708493708766
2023-11-09,-0.8653742312568032
2023-11-10,-0.8656941365703579
2023-11-13,-0.8659468599325854
2023-11-14,-0.8661459258486064
2023-11-15,-0.8663023769457925
2023-11-16,-0.866425125739085
2023-11-17,-0.866521305605995
2023-11-20,-0.866596590862931
2023-11-21,-0.8666554744722523
2023-11-22,-0.8667015016574819
2023-11-23,-0.8667374624402053
2023-11-24,-0.8667655480826655
2023-11-27,-0.8667874769177545
2023-11-28,-0.8668045948083463
2023-11-29,-0.8668179549107906
2023-11-30,-0.8668283807447208
2023-12-01,-0.8606362339636343
2023-12-04,-0.8616541752569536
2023-12-05,-0.8625824661323026
2023-12-06,-0.8633902024560589
2023-12-07,-0.8640721353432881
2023-12-08,-0.8646361139925011
2023-12-11,-0.8650957739520608
2023-12-12,-0.8654664482491603
2023-12-13,-0.8657630179669203
2023-12-14,-0.8659988991780041
2023-12-15,-0.8661856723780982
2023-12-18,-0.8663330568410201
2023-12-19,-0.8664490549100801
2023-12-20,-0.8665401664977928
2023-12-21,-0.8666116193997409
2023-12-22,-0.8666675877453032
2023-12-25,-0.8667113862278953
2023-12-26,-0.8667456362182712
2023-12-27,-0.8667724042767658
2023-12-28,-0.8667933156595926
2023-12-29,-0.8668096461917969
2024-01-01,-0.8668223959647755
2024-01-02,-0.8566906240175585
2024-01-03,-0.8584606755063255
2024-01-04,-0.8600212755970538
2024-01-05,-0.8613498793564816
2024-01-08,-0.8624548933360914
2024-01-09,-0.8633590960425652
2024-01-10,-0.8640903514070646
2024-01-11,-0.8646766572378721
2024-01-12,-0.8651437253195315
2024-01-15,-0.865513999064953
2024-01-16,-0.8658064530477401
2024-01-17,-0.8660367887322357
2024-01-18,-0.8662178053814523
2024-01-19,-0.8663598241583792
2024-01-22,-0.8664711019306625
2024-01-23,-0.8665582050274637
2024-01-24,-0.8666263320291451
2024-01-25,-0.8666795846762128
2024-01-26,-0.8667211908740446
2024-01-29,-0.8667536857787689
2024-01-30,-0.8667790574022131
2024-01-31,-0.8667988628411947
2024-02-01,-0.8665077979083823
2024-02-02,-0.866587473938816
2024-02-05,-0.8666495474450359
2024-02-06,-0.8666979199173963
2024-02-07,-0.8667356231756461
2024-02-08,-0.8667650151344112
2024-02-09,-0.8667879307751022
2024-02-12,-0.8668057988368696
2024-02-13,-0.8668197321888648
2024-02-14,-0.8668305979283685
2024-02-15,-0.866839071819265
2024-02-16,-0.8668456806094706
2024-02-19,-0.8668508349506925
2024-02-20,-0.8668548550224514
2024-02-21,-0.8668579904863657
2024-02-22,-0.866860436030757
2024-02-23,-0.8668623434834366
2024-02-26,-0.8668638312523769
2024-02-27,-0.8668649916849954
2024-02-28,-0.8668658968056859
2024-02-29,-0.8668666027894529
2024-03-01,-0.8648763876673711
2024-03-04,-0.8652636771432872
2024-03-05,-0.8655859410290857
2024-03-06,-0.8658495061315782
2024-03-07,-0.8660624737354349
2024-03-08,-0.86623306634266
2024-03-11,-0.8663688453501165
2024-03-12,-0.8664764023206488
2024-03-13,-0.8665612985523553
2024-03-14,-0.8666281263152815
2024-03-15,-0.8666806219275643
2024-03-18,-0.8667217934049339
2024-03-19,-0.8667540438969461
2024-03-20,-0.8667792824282802
2024-03-21,-0.8667990190464591
2024-03-22,-0.8668144443590415
2024-03-25,-0.8668264948042221
2024-03-26,-0.8668359055250193
2024-03-27,-0.8668432528041081
2024-03-28,-0.8668489878881113
2024-03-29,-0.866853463811401
2024-04-01,-0.8668569565867198
2024-04-02,-0.8629060094031227
2024-04-03,-0.8637276447200052
2024-04-04,-0.8643888112456889
2024-04-05,-0.8649165429410466
2024-04-08,-0.8653353394197641
2024-04-09,-0.8656662916541915
2024-04-10,-0.8659270130472686
2024-04-11,-0.8661319296139287
2024-04-12,-0.866292702878462
2024-04-15,-0.866418673589775
2024-04-16,-0.866517274475362
2024-04-17,-0.8665943915403379
2024-04-18,-0.8666546692646047
2024-04-19,-0.8667017626238915
2024-04-22,-0.8667385420424455
2024-04-23,-0.866767258295286
2024-04-24,-0.8667896741709687
2024-04-25,-0.8668071690048271
2024-04-26,-0.8668208213261162
2024-04-29,-0.8668314739960173
2024-04-30,-0.8668397854235315
2024-05-01,-0.8665581585587975
2024-05-02,-0.8666251595903587
2024-05-03,-0.8666779775638402
2024-05-06,-0.866719513507375
2024-05-07,-0.8667521166255566
2024-05-08,-0.8667776715855197
2024-05-09,-0.8667976800993354
2024-05-10,-0.866813332705235
2024-05-13,-0.8668255696746113
2024-05-14,-0.8668351314930243
2024-05-15,-0.8668426000358184
2024-05-16,-0.8668484317763899
2024-05-17,-0.8668529843506328
2024-05-20,-0.8668565376790424
2024-05-21,-0.8668593106859956
2024-05-22,-0.8668614744890553
2024-05-23,-0.8668631627767308
2024-05-24,-0.8668644799579023
2024-05-27,-0.8668655075516706
2024-05-28,-0.8668663091916873
2024-05-29,-0.8668669345418455
2024-05-30,-0.8668674223580057
2024-05-31,-0.8668678028806968
2024-06-03,-0.8659522936573303
2024-06-04,-0.8661411084609829
2024-06-05,-0.8662934753135388
2024-06-06,-0.8664153985877462
2024-06-07,-0.8665123613713259
2024-06-10,-0.8665891210982248
2024-06-11,-0.8666496783102456
2024-06-12,-0.8666973284613869
2024-06-13,-0.8667347479089058
2024-06-14,-0.866764088367101
2024-06-17,-0.866787067075238
2024-06-18,-0.8668050470863972
2024-06-19,-0.8668191059149208
2024-06-20,-0.866830092728244
2024-06-21,-0.8668386751671886
2024-06-24,-0.8668453772069594
2024-06-25,-0.866850609502881
2024-06-26,-0.8668546935545502
2024-06-27,-0.8668578808543095
2024-06-28,-0.8668603680056434
2024-07-01,-0.8668623086265234
2024-07-02,-0.8654624588170851
2024-07-03,-0.8657484583541102
2024-07-04,-0.8659808285552839
2024-07-05,-0.8661676807774633
2024-07-08,-0.8663168119518478
2024-07-09,-0.8664351839415417
2024-07-10,-0.8665287561123245
2024-07-11,-0.8666024956881394
2024-07-12,-0.8666604697349876
2024-07-15,-0.8667059671051941
2024-07-16,-0.8667416236983584
2024-07-17,-0.8667695383204121
2024-07-18,-0.8667913740131923
2024-07-19,-0.8668084437187457
2024-07-22,-0.866821781110412
2024-07-23,-0.8668321982735268
2024-07-24,-0.8668403321720237
2024-07-25,-0.8668466817881515
2024-07-26,-0.8668516376354848
2024-07-29,-0.8668555051095999
2024-07-30,-0.8668585229024834
2024-07-31,-0.8668608774878769
2024-08-01,-0.8665091676594593
2024-08-02,-0.8665877910678782
2024-08-05,-0.8666493399251903
2024-08-06,-0.8666974828042674
2024-08-07,-0.8667351159315038
2024-08-08,-0.8667645193149248
2024-08-09,-0.8667874840229366
2024-08-12,-0.8668054147524028
2024-08-13,-0.8668194118102653
2024-08-14,-0.8668303362518571
2024-08-15,-0.8668388614091556
2024-08-16,-0.8668455135186182
2024-08-19,-0.8668507036748515
2024-08-20,-0.866854752914517
2024-08-21,-0.8668579118788662
2024-08-22,-0.8668603762094755
2024-08-23,-0.8668622985927135
2024-08-26,-0.8668637981761803
2024-08-27,-0.8668649679267478
2024-08-28,-0.8668658803778655
2024-08-29,-0.8668665921173418
2024-08-30,-0.8668671472907863
2024-09-02,-0.8668675803360927
2024-09-03,-0.866118881948947
2024-09-04,-0.8662707911491399
2024-09-05,-0.8663944584173277
2024-09-06,-0.8664940547666355
2024-09-09,-0.866573641080287
2024-09-10,-0.8666368719166819
2024-09-11,-0.8666868922761616
2024-09-12,-0.8667263335171267
2024-09-13,-0.8667573561377618
2024-09-16,-0.8667817108627857
2024-09-17,-0.8668008030378677
2024-09-18,-0.8668157529915895
2024-09-19,-0.8668274492579394
2024-09-20,-0.8668365938135146
2024-09-23,-0.8668437396223316
2024-09-24,-0.8668493212929564
2024-09-25,-0.8668536798246299
2024-09-26,-0.866857082415776
2024-09-27,-0.8668597382225302
2024-09-30,-0.8668618108375735
2024-10-01,-0.8662737330688297
2024-10-02,-0.8664053310574802
2024-10-03,-0.866507727703798
2024-10-04,-0.8665874455415065
2024-10-07,-0.8666495334725072
2024-10-08,-0.8666979061951229
2024-10-09,-0.8667356029742687
2024-10-10,-0.8667649858275654
2024-10-11,-0.8667878919051051
2024-10-14,-0.8668057510124078
2024-10-15,-0.8668196764711842
2024-10-16,-0.8668305355015529
2024-10-17,-0.8668390038234433
2024-10-18,-0.8668456080655772
2024-10-21,-0.8668507587350875
2024-10-22,-0.8668547758673628
2024-10-23,-0.8668579089925278
2024-10-24,-0.8668603526847425
2024-10-25,-0.8668622586757211
2024-10-28,-0.8668637452941919
2024-10-29,-0.8668649048231519
2024-10-30,-0.866865809235161
2024-10-31,-0.8668665146638284
2024-11-01,-0.86702978203187
2024-11-04,-0.8669943875553001
2024-11-05,-0.8669667922857756
2024-11-06,-0.8669452755907332
2024-11-07,-0.8669284972184609
2024-11-08,-0.8669154129263423
2024-11-11,-0.866905208910708
2024-11-12,-0.8668972508357643
2024-11-13,-0.8668910441827599
2024-11-14,-0.8668862033876454
2024-11-15,-0.8668824278084111
2024-11-18,-0.8668794830040246
2024-11-19,-0.8668771861469096
2024-11-20,-0.8668753946537743
2024-11-21,-0.8668739973232065
2024-11-22,-0.8668729074263782
2024-11-25,-0.8668720573198557
2024-11-26,-0.8668713942448496
2024-11-27,-0.8668708770513937
2024-11-28,-0.866870473643673
2024-11-29,-0.866870158987663
2024-12-02,-0.8668699135572617
2024-12-03,-0.8661723980740714
2024-12-04,-0.8663239425364057
2024-12-05,-0.8664428193749661
2024-12-06,-0.8665359483625849
2024-12-09,-0.8666088336252832
2024-12-10,-0.8666658321306169
2024-12-11,-0.866710380604235
2024-12-12,-0.8667451827558054
2024-12-13,-0.8667723614010248
2024-12-16,-0.8667935807544075
2024-12-17,-0.8668101440002627
2024-12-18,-0.8668230707115783
2024-12-19,-0.8668331580291163
2024-12-20,-0.8668410288599656
2024-12-23,-0.8668471697622399
2024-12-24,-0.866851960670739
2024-12-25,-0.8668556981894644
2024-12-26,-0.8668586138244015
2024-12-27,-0.8668608882443309
