date,ITA_systemic_stress_f1__ITA_systemic_stress_f2
1999-06-21,-0.8668457087760688
1999-06-22,-0.8668454545873131
1999-06-23,-0.8668452590375482
1999-06-24,-0.8668451081622833
1999-06-25,-0.866844991485726
1999-06-28,-0.866844901090221
1999-06-29,-0.8668448309542356
1999-06-30,-0.8668447764748248
1999-07-01,-0.8665974905940503
1999-07-02,-0.8665948515198862
1999-07-05,-0.8666151587704684
1999-07-06,-0.8666447990820876
1999-07-07,-0.8666764090670492
1999-07-08,-0.8667062761325997
1999-07-09,-0.8667327649835899
1999-07-12,-0.8667553791957012
1999-07-13,-0.8667742114915711
1999-07-14,-0.8667896290495155
1999-07-15,-0.8668020990359703
1999-07-16,-0.8668120964805314
1999-07-19,-0.8668200595357665
1999-07-20,-0.8668263712574643
1999-07-21,-0.8668313556260877
1999-07-22,-0.8668352807104797
1999-07-23,-0.866838364968124
1999-07-26,-0.8668407845005079
1999-07-27,-0.8668426801411556
1999-07-28,-0.8668441638557428
1999-07-29,-0.8668453242653912
1999-07-30,-0.8668462312785091
1999-08-02,-0.8668469399007711
1999-08-03,-0.8631783713304605
1999-08-04,-0.8639270927583884
1999-08-05,-0.8645340467506686
1999-08-06,-0.8650211529333173
1999-08-09,-0.8654092903005017
1999-08-10,-0.8657169629128274
1999-08-11,-0.8659599161834977
1999-08-12,-0.8661512127235566
1999-08-13,-0.8663015087030613
1999-08-16,-0.8664193965674144
1999-08-17,-0.8665117474356362
1999-08-18,-0.8665840227980016
1999-08-19,-0.866640544303561
1999-08-20,-0.8666847201890154
1999-08-23,-0.8667192315179393
1999-08-24,-0.8667461832530486
1999-08-25,-0.8667672256012199
1999-08-26,-0.8667836507861552
1999-08-27,-0.8667964698177818
1999-08-30,-0.8668064731527338
1999-08-31,-0.8668142784831092
1999-09-01,-0.8590905744838037
1999-09-02,-0.8602151413032998
1999-09-03,-0.8613077871481721
1999-09-06,-0.8622975832709046
1999-09-07,-0.8631565969059595
1999-09-08,-0.8638812054279851
1999-09-09,-0.8644804337366785
1999-09-10,-0.864968946206522
1999-09-13,-0.8653630315107336
1999-09-14,-0.8656784518957358
1999-09-15,-0.8659294144042541
1999-09-16,-0.8661281898919466
1999-09-17,-0.8662850858070537
1999-09-20,-0.8664085959419334
1999-09-21,-0.8665056245941981
1999-09-22,-0.8665817283550701
1999-09-23,-0.8666413462230687
1999-09-24,-0.8666880047349
1999-09-27,-0.8667244937522247
1999-09-28,-0.8667530132669794
1999-09-29,-0.8667752938481474
1999-09-30,-0.8667926942234608
1999-10-01,-0.8625636982402359
1999-10-04,-0.8632590884796414
1999-10-05,-0.8638970465564935
1999-10-06,-0.8644539012366087
1999-10-07,-0.8649248526787163
1999-10-08,-0.8653147420708504
1999-10-11,-0.8656327094476759
1999-10-12,-0.8658892187378036
1999-10-13,-0.8660944962094016
1999-10-14,-0.8662577918782706
1999-10-15,-0.8663871041465797
1999-10-18,-0.8664891525465588
1999-10-19,-0.8665694728301766
1999-10-20,-0.8666325630352435
1999-10-21,-0.8666820416988581
1999-10-22,-0.8667207984666034
1999-10-25,-0.8667511282439413
1999-10-26,-0.8667748460406707
1999-10-27,-0.8667933827881558
1999-10-28,-0.8668078638861525
1999-10-29,-0.8668191727935649
1999-11-01,-0.8668280020464451
1999-11-02,-0.8654718014923077
1999-11-03,-0.8657613478677924
1999-11-04,-0.8659932598357987
1999-11-05,-0.866177802735798
1999-11-08,-0.8663239496078359
1999-11-09,-0.8664392761753575
1999-11-10,-0.8665300372630524
1999-11-11,-0.8666013195985892
1999-11-12,-0.8666572162325961
1999-11-15,-0.8667009955122321
1999-11-16,-0.8667352525967155
1999-11-17,-0.8667620394869553
1999-11-18,-0.8667829735873718
1999-11-19,-0.8667993266946835
1999-11-22,-0.8668120970163361
1999-11-23,-0.8668220669238161
1999-11-24,-0.8668298489574239
1999-11-25,-0.8668359222907194
1999-11-26,-0.8668406615253303
1999-11-29,-0.866844359365012
1999-11-30,-0.8668472444315093
1999-12-01,-0.8394193972682115
1999-12-02,-0.8446157950582521
1999-12-03,-0.8489945639199526
1999-12-06,-0.8526085148701794
1999-12-07,-0.8555486559461709
1999-12-08,-0.8579160734925565
1999-12-09,-0.8598079422656958
1999-12-10,-0.8613112571195345
1999-12-13,-0.8625007252139227
1999-12-14,-0.8634388099903717
1999-12-15,-0.8641767965215429
1999-12-16,-0.8647562539066421
1999-12-17,-0.8652105628777592
1999-12-20,-0.8655663443684853
1999-12-21,-0.865844718892309
1999-12-22,-0.8660623775938052
1999-12-23,-0.8662324718893751
1999-12-24,-0.8663653404915682
1999-12-27,-0.8664690966862497
1999-12-28,-0.8665500987253361
1999-12-29,-0.8666133242400371
1999-12-30,-0.8666626668568802
1999-12-31,-0.8667011703439359
2000-01-03,-0.8499997336027718
2000-01-04,-0.8534188234524456
2000-01-05,-0.8561987535153918
2000-01-06,-0.8584331916688993
2000-01-07,-0.8602150865068423
2000-01-10,-0.8616281857523053
2000-01-11,-0.8627442924287259
2000-01-12,-0.8636231965992321
2000-01-13,-0.8643137660127037
2000-01-14,-0.8648554433624189
2000-01-17,-0.865279786095127
2000-01-18,-0.8656118842885288
2000-01-19,-0.8658715942648271
2000-01-20,-0.8660745765538075
2000-01-21,-0.8662331507023696
2000-01-24,-0.8663569891159331
2000-01-25,-0.8664536745463292
2000-01-26,-0.8665291447554534
2000-01-27,-0.866588045287694
2000-01-28,-0.866634008223569
2000-01-31,-0.8666698717831858
2000-02-01,-0.8667348805995316
2000-02-02,-0.8666263041401623
2000-02-03,-0.8665892642928953
2000-02-04,-0.8665904315605333
2000-02-07,-0.8666101593758995
2000-02-08,-0.8666372558944583
2000-02-09,-0.8666656418016692
2000-02-10,-0.8666922556494133
2000-02-11,-0.8667157654332482
2000-02-14,-0.8667357910439797
2000-02-15,-0.8667524448322391
2000-02-16,-0.8667660670311488
2000-02-17,-0.8667770785651777
2000-02-18,-0.866785903280928
2000-02-21,-0.8667929303242145
2000-02-22,-0.8667984990522024
2000-02-23,-0.8668028960559315
2000-02-24,-0.8668063582422009
2000-02-25,-0.8668090785521394
2000-02-28,-0.866811212451099
2000-02-29,-0.8668128842315472
2000-03-01,-0.866695506384087
2000-03-02,-0.8666563774115214
2000-03-03,-0.8666521423876296
2000-03-06,-0.8666651288518751
2000-03-07,-0.8666853144122304
2000-03-08,-0.8667072478725639
2000-03-09,-0.8667281552796604
2000-03-10,-0.8667467909555328
2000-03-13,-0.8667627509405786
2000-03-14,-0.8667760699484279
2000-03-15,-0.8667869900116395
2000-03-16,-0.8667958317209304
2000-03-17,-0.866802925818944
2000-03-20,-0.8668085796067271
2000-03-21,-0.8668130628985545
2000-03-22,-0.8668166045276307
2000-03-23,-0.8668193941904722
2000-03-24,-0.8668215866805332
2000-03-27,-0.8668233068979053
2000-03-28,-0.8668246547990405
2000-03-29,-0.8668257098931661
2000-03-30,-0.8668265351369575
2000-03-31,-0.866827180208481
2000-04-03,-0.8557806005667844
2000-04-04,-0.8574606345846177
2000-04-05,-0.859049422389747
2000-04-06,-0.8604664817216363
2000-04-07,-0.8616843351124337
2000-04-10,-0.8627049542347829
2000-04-11,-0.8635451582773322
2000-04-12,-0.8642279106283128
2000-04-13,-0.8647773931396527
2000-04-14,-0.8652164244374688
2000-04-17,-0.865565280999943
2000-04-18,-0.8658413208729463
2000-04-19,-0.8660590387335
2000-04-20,-0.8662303299536404
2000-04-21,-0.8663648355784095
2000-04-24,-0.8664702981806434
2000-04-25,-0.8665528932909675
