date,USA_public_finance_f1__USA_public_finance_f2
2017-05-17,0.6456784724016025
2017-05-18,0.6702784571508051
2017-05-19,0.6895804788003528
2017-05-22,0.7047061733547747
2017-05-23,0.7165472294501183
2017-05-24,0.725809592356477
2017-05-25,0.7330503403817267
2017-05-26,0.7387079598072254
2017-05-29,0.7431269046678051
2017-05-30,0.7465773410638914
2017-05-31,0.7492709113324589
2017-06-01,0.5449727077416586
2017-06-02,0.568070474158894
2017-06-05,0.5930669371581149
2017-06-06,0.618812113978583
2017-06-07,0.6442770762109281
2017-06-08,0.6686006719191181
2017-06-09,0.691128331931559
2017-06-12,0.7114291577055811
2017-06-13,0.729286769180435
2017-06-14,0.7446680230497399
2017-06-15,0.7576788444887147
2017-06-16,0.7685172198892322
2017-06-19,0.7774310489997468
2017-06-20,0.7846850153540064
2017-06-21,0.7905374788709989
2017-06-22,0.7952263444656108
2017-06-23,0.7989619310820699
2017-06-26,0.8019247328795653
2017-06-27,0.8042662576972064
2017-06-28,0.8061115694753205
2017-06-29,0.8075625910732332
2017-06-30,0.808701573146989
2017-07-03,0.7070089655855603
2017-07-04,0.7250190196871656
2017-07-05,0.740659563163945
2017-07-06,0.7539554984812253
2017-07-07,0.7650653028207385
2017-07-10,0.7742199199640587
2017-07-11,0.7816789689145214
2017-07-12,0.7877016748263992
2017-07-13,0.7925294616171711
2017-07-14,0.7963770745666798
2017-07-17,0.7994294561720872
2017-07-18,0.8018421750325412
2017-07-19,0.8037438142530238
2017-07-20,0.8052392516053501
2017-07-21,0.8064131682571805
2017-07-24,0.8073334088404756
2017-07-25,0.8080540042765788
2017-07-26,0.80861778547781
2017-07-27,0.8090585833074994
2017-07-28,0.8094030453951049
2017-07-31,0.8096721159308834
2017-08-01,0.7887543510427376
2017-08-02,0.790801324276444
2017-08-03,0.793451693488643
2017-08-04,0.7962999736865257
2017-08-07,0.7990802642759613
2017-08-08,0.8016366052975746
2017-08-09,0.8038929233449665
2017-08-10,0.8058267186251965
2017-08-11,0.8074483307655093
2017-08-14,0.8087859321318385
2017-08-15,0.8098754616310775
2017-08-16,0.8107543728055827
2017-08-17,0.8114580935859199
2017-08-18,0.8120182849293359
2017-08-21,0.8124622164890642
2017-08-22,0.8128127862641756
2017-08-23,0.8130888752570599
2017-08-24,0.8133058463413074
2017-08-25,0.8134760764818666
2017-08-28,0.8136094628341369
2017-08-29,0.8137138747582212
2017-08-30,0.8137955421555623
2017-08-31,0.8138593805813835
2017-09-01,0.7685274373944039
2017-09-04,0.7774231471674656
2017-09-05,0.7845214567759554
2017-09-06,0.7901565318164324
2017-09-07,0.7946124311953887
2017-09-08,0.7981252171204012
2017-09-11,0.8008879906056513
2017-09-12,0.8030569137867498
2017-09-13,0.8047572101603373
2017-09-14,0.8060886556826518
2017-09-15,0.8071303655970167
2017-09-18,0.8079448402366708
2017-09-19,0.8085813135057766
2017-09-20,0.8090784834243591
2017-09-21,0.809466714912665
2017-09-22,0.8097698027069243
2017-09-25,0.8100063738288953
2017-09-26,0.8101909982630178
2017-09-27,0.8103350655160472
2017-09-28,0.8104474745776119
2017-09-29,0.8105351758974667
2017-10-02,0.8106035964488739
2017-10-03,0.7917447365033549
2017-10-04,0.7944470176449632
2017-10-05,0.7965362493902421
2017-10-06,0.7981546984758322
2017-10-09,0.7994103660116206
2017-10-10,0.8003857255282957
2017-10-11,0.8011440486846898
2017-10-12,0.801734052066365
2017-10-13,0.8021933519251743
2017-10-16,0.8025510579123784
2017-10-17,0.8028297358458448
2017-10-18,0.8030469024609752
2017-10-19,0.8032161695253421
2017-10-20,0.8033481231021148
2017-10-23,0.803451001430105
2017-10-24,0.803531218860993
2017-10-25,0.8035937716161027
2017-10-26,0.8036425525091484
2017-10-27,0.8036805953571716
2017-10-30,0.8037102649695821
2017-10-31,0.8037334049437886
2017-11-01,0.46832371615013246
2017-11-02,0.16228384720142214
2017-11-03,-0.07483781839053674
2017-11-06,-0.2588375542304464
2017-11-07,-0.40178174073747536
2017-11-08,-0.5129305776582674
2017-11-09,-0.5994163717547698
2017-11-10,-0.6667479024370543
2017-11-13,-0.7191892501049992
2017-11-14,-0.7600466216094082
2017-11-15,-0.7918869016147714
2017-11-16,-0.8167050208319705
2017-11-17,-0.8360526372186535
2017-11-20,-0.8511373819497318
2017-11-21,-0.8628995912666804
2017-11-22,-0.8720717457978273
2017-11-23,-0.8792245838898866
2017-11-24,-0.8848029187932226
2017-11-27,-0.8891534842942875
2017-11-28,-0.8925465985795425
2017-11-29,-0.8951930281913757
2017-11-30,-0.8972571213357863
2017-12-01,-0.6800744542141572
2017-12-04,-0.6799443513188593
2017-12-05,-0.6859401297324288
2017-12-06,-0.6970054833438045
2017-12-07,-0.7120129798215752
2017-12-08,-0.7297961158582758
2017-12-11,-0.7492035813419758
2017-12-12,-0.7691664577820331
2017-12-13,-0.7887639480405274
2017-12-14,-0.8072726629356498
2017-12-15,-0.8241892747763215
2017-12-18,-0.8392244212270226
2017-12-19,-0.8522734336326928
2017-12-20,-0.8633738206186938
2017-12-21,-0.8726597113336281
2017-12-22,-0.880320865452097
2017-12-25,-0.8865702883669273
2017-12-26,-0.8916214119447797
2017-12-27,-0.8956738405659342
2017-12-28,-0.8989057884334841
2017-12-29,-0.9014712167197417
2018-01-01,-0.9034999596357901
2018-01-02,-0.8905400172569816
2018-01-03,-0.8927729181232117
2018-01-04,-0.8952432817240061
2018-01-05,-0.8976870840527945
2018-01-08,-0.8999494654941327
2018-01-09,-0.9019537334800137
2018-01-10,-0.903675053394887
2018-01-11,-0.9051201709521492
2018-01-12,-0.9063129728531123
2018-01-15,-0.9072849157878525
2018-01-16,-0.9080691307102452
2018-01-17,-0.908697099036198
2018-01-18,-0.9091970157830095
2018-01-19,-0.9095931918388711
2018-01-22,-0.9099060521807979
2018-01-23,-0.9101524434510326
2018-01-24,-0.9103460751773341
2018-01-25,-0.910497993047011
2018-01-26,-0.910617029894157
2018-01-29,-0.9107102088583513
2018-01-30,-0.9107830898908709
2018-01-31,-0.9108400598998274
2018-02-01,-0.9007539579347701
2018-02-02,-0.90267063174097
2018-02-05,-0.9043042480392482
2018-02-06,-0.9056631061541465
2018-02-07,-0.9067747008410413
2018-02-08,-0.9076732983687671
2018-02-09,-0.9083934594400236
2018-02-12,-0.9089669295455658
