"Date","Price","Open","High","Low","Change %"
"07/05/2016","-0.556","-0.557","-0.552","-0.559","1.52%"
"07/04/2016","-0.548","-0.541","-0.537","-0.553","-1.71%"
"07/03/2016","-0.557","-0.554","-0.554","-0.557","14.37%"
"07/02/2016","-0.487","-0.487","-0.487","-0.487","-11.28%"
"07/01/2016","-0.549","-0.543","-0.480","-0.558","13.41%"
"06/30/2016","-0.484","-0.544","-0.475","-0.547","-9.72%"
"06/29/2016","-0.536","-0.540","-0.475","-0.550","-0.50%"
"06/28/2016","-0.539","-0.539","-0.475","-0.539","3.02%"
"06/27/2016","-0.523","-0.537","-0.388","-0.544","46.50%"
"06/25/2016","-0.357","-0.357","-0.357","-0.357","-23.88%"
"06/24/2016","-0.469","-0.521","-0.387","-0.571","-3.36%"
"06/23/2016","-0.485","-0.491","-0.435","-0.500","0.27%"
"06/22/2016","-0.484","-0.486","-0.432","-0.498","2.11%"
"06/21/2016","-0.474","-0.485","-0.430","-0.492","3.95%"
"06/20/2016","-0.456","-0.485","-0.433","-0.491","6.05%"
"06/18/2016","-0.430","-0.486","-0.430","-0.486","-6.52%"
"06/17/2016","-0.460","-0.484","-0.432","-0.490","-3.56%"
"06/16/2016","-0.477","-0.487","-0.435","-0.490","3.02%"
"06/15/2016","-0.463","-0.481","-0.427","-0.489","0.43%"
"06/14/2016","-0.461","-0.434","-0.426","-0.489","-4.36%"
"06/13/2016","-0.482","-0.484","-0.433","-0.490","13.95%"
"06/11/2016","-0.423","-0.423","-0.423","-0.423","-13.20%"
"06/10/2016","-0.487","-0.488","-0.427","-0.493","7.57%"
"06/09/2016","-0.453","-0.483","-0.430","-0.492","-1.52%"
"06/08/2016","-0.460","-0.487","-0.431","-0.489","-3.97%"
"06/07/2016","-0.479","-0.489","-0.433","-0.497","0.84%"
"06/06/2016","-0.475","-0.489","-0.432","-0.491","-3.65%"
"06/05/2016","-0.493","-0.500","-0.493","-0.500","12.05%"
"06/04/2016","-0.440","-0.485","-0.434","-0.485","-1.35%"
"06/03/2016","-0.446","-0.494","-0.446","-0.500","1.36%"
"06/02/2016","-0.440","-0.490","-0.440","-0.506","-10.20%"
"06/01/2016","-0.490","-0.483","-0.433","-0.559","1.03%"
"05/31/2016","-0.485","-0.489","-0.428","-0.494","1.68%"
"05/30/2016","-0.477","-0.490","-0.475","-0.492","-0.42%"
"05/28/2016","-0.479","-0.416","-0.416","-0.490","-1.72%"
"05/27/2016","-0.487","-0.484","-0.429","-0.493","0.00%"
"05/26/2016","-0.488","-0.485","-0.428","-0.491","2.20%"
"05/25/2016","-0.477","-0.484","-0.427","-0.491","-1.85%"
"05/24/2016","-0.486","-0.478","-0.430","-0.487","1.25%"
"05/23/2016","-0.480","-0.479","-0.429","-0.487","15.94%"
"05/21/2016","-0.414","-0.477","-0.414","-0.477","-8.81%"
"05/20/2016","-0.454","-0.483","-0.452","-0.490","-4.96%"
"05/19/2016","-0.478","-0.484","-0.426","-0.484","1.86%"
"05/18/2016","-0.469","-0.481","-0.427","-0.484","0.21%"
"05/17/2016","-0.468","-0.484","-0.421","-0.485","-0.43%"
"05/16/2016","-0.470","-0.484","-0.405","-0.490","11.64%"
"05/14/2016","-0.421","-0.488","-0.421","-0.488","-1.41%"
"05/13/2016","-0.427","-0.490","-0.423","-0.490","-11.83%"
"05/12/2016","-0.484","-0.479","-0.430","-0.492","0.35%"
"05/11/2016","-0.483","-0.478","-0.426","-0.486","1.81%"
"05/10/2016","-0.474","-0.481","-0.421","-0.482","-0.42%"
"05/09/2016","-0.476","-0.469","-0.416","-0.482","0.63%"
"05/07/2016","-0.473","-0.473","-0.421","-0.488","0.00%"
"05/06/2016","-0.473","-0.481","-0.430","-0.487","0.64%"
"05/05/2016","-0.470","-0.484","-0.428","-0.488","-2.06%"
"05/04/2016","-0.480","-0.480","-0.424","-0.489","0.99%"
"05/03/2016","-0.475","-0.470","-0.414","-0.480","0.89%"
"05/02/2016","-0.471","-0.474","-0.413","-0.477","0.00%"
"04/30/2016","-0.471","-0.471","-0.397","-0.471","13.22%"
"04/29/2016","-0.416","-0.468","-0.416","-0.482","-11.11%"
"04/28/2016","-0.468","-0.470","-0.419","-0.483","1.74%"
"04/27/2016","-0.460","-0.451","-0.403","-0.477","7.23%"
"04/26/2016","-0.429","-0.456","-0.401","-0.467","-4.45%"
"04/25/2016","-0.449","-0.448","-0.400","-0.464","0.45%"
"04/23/2016","-0.447","-0.390","-0.390","-0.460","-0.80%"
"04/22/2016","-0.451","-0.455","-0.444","-0.455","7.03%"
"04/21/2016","-0.421","-0.456","-0.402","-0.460","-7.06%"
"04/20/2016","-0.453","-0.456","-0.399","-0.457","12.69%"
"04/19/2016","-0.402","-0.449","-0.402","-0.459","-10.47%"
"04/18/2016","-0.449","-0.450","-0.447","-0.465","-1.10%"
"04/16/2016","-0.454","-0.451","-0.401","-0.463","-1.15%"
"04/15/2016","-0.459","-0.462","-0.403","-0.463","4.86%"
"04/14/2016","-0.438","-0.449","-0.386","-0.465","0.46%"
"04/13/2016","-0.436","-0.431","-0.382","-0.450","14.44%"
"04/12/2016","-0.381","-0.438","-0.381","-0.438","-11.81%"
"04/11/2016","-0.432","-0.432","-0.414","-0.433","-0.60%"
"04/08/2016","-0.435","-0.432","-0.428","-0.436","2.02%"
"04/07/2016","-0.426","-0.432","-0.416","-0.435","-0.75%"
"04/06/2016","-0.429","-0.423","-0.416","-0.430","1.23%"
"04/05/2016","-0.424","-0.412","-0.412","-0.431","1.87%"
"04/04/2016","-0.416","-0.415","-0.405","-0.416","0.00%"
"04/01/2016","-0.416","-0.412","-0.406","-0.419","0.46%"
"03/31/2016","-0.414","-0.415","-0.406","-0.417","0.27%"
"03/30/2016","-0.413","-0.415","-0.408","-0.416","-0.34%"
"03/29/2016","-0.414","-0.416","-0.408","-0.421","1.32%"
"03/25/2016","-0.409","-0.415","-0.409","-0.415","-1.52%"
"03/24/2016","-0.415","-0.415","-0.414","-0.419","0.00%"
"03/23/2016","-0.415","-0.418","-0.414","-0.419","-0.88%"
"03/22/2016","-0.419","-0.417","-0.416","-0.422","0.43%"
"03/21/2016","-0.417","-0.422","-0.409","-0.423","-1.07%"
"03/18/2016","-0.421","-0.418","-0.409","-0.426","0.81%"
"03/17/2016","-0.418","-0.416","-0.409","-0.420","0.87%"
"03/16/2016","-0.414","-0.407","-0.406","-0.417","1.32%"
"03/15/2016","-0.409","-0.410","-0.396","-0.416","-0.46%"
"03/14/2016","-0.411","-0.400","-0.393","-0.413","5.12%"
"03/11/2016","-0.391","-0.412","-0.391","-0.412","-5.33%"
"03/10/2016","-0.413","-0.445","-0.413","-0.458","-6.77%"
"03/09/2016","-0.443","-0.447","-0.443","-0.447","-1.95%"
"03/08/2016","-0.452","-0.452","-0.436","-0.453","1.78%"
"03/07/2016","-0.444","-0.433","-0.431","-0.447","-0.65%"
"03/04/2016","-0.447","-0.461","-0.444","-0.466","-3.21%"
"03/03/2016","-0.462","-0.427","-0.427","-0.463","6.53%"
"03/02/2016","-0.433","-0.434","-0.421","-0.435","2.19%"
"03/01/2016","-0.424","-0.426","-0.421","-0.431","0.24%"
"02/29/2016","-0.423","-0.414","-0.409","-0.428","1.66%"
"02/26/2016","-0.416","-0.402","-0.402","-0.418","2.74%"
"02/25/2016","-0.405","-0.394","-0.393","-0.415","3.40%"
"02/24/2016","-0.392","-0.391","-0.382","-0.396","2.54%"
"02/23/2016","-0.382","-0.389","-0.382","-0.393","-1.11%"
"02/22/2016","-0.386","-0.394","-0.382","-0.399","-2.33%"
"02/19/2016","-0.396","-0.396","-0.390","-0.401","-1.00%"
"02/18/2016","-0.400","-0.391","-0.390","-0.401","1.55%"
"02/17/2016","-0.393","-0.396","-0.391","-0.396","0.87%"
"02/16/2016","-0.390","-0.390","-0.390","-0.390","0.00%"
"02/15/2016","-0.390","-0.387","-0.385","-0.394","-6.83%"
"02/14/2016","-0.419","-0.419","-0.419","-0.419","-1.16%"
"02/12/2016","-0.424","-0.453","-0.388","-0.459","-6.64%"
"02/11/2016","-0.454","-0.438","-0.412","-0.463","3.47%"
"02/10/2016","-0.438","-0.437","-0.399","-0.444","-0.68%"
"02/09/2016","-0.441","-0.435","-0.399","-0.453","0.00%"
"02/08/2016","-0.441","-0.426","-0.391","-0.447","3.08%"
"02/05/2016","-0.428","-0.427","-0.424","-0.431","0.56%"
"02/04/2016","-0.426","-0.424","-0.391","-0.431","-0.82%"
"02/03/2016","-0.429","-0.414","-0.390","-0.429","3.40%"
"02/02/2016","-0.415","-0.413","-0.385","-0.417","1.74%"
"02/01/2016","-0.408","-0.418","-0.384","-0.422","-2.49%"
"01/29/2016","-0.418","-0.420","-0.374","-0.426","2.50%"
"01/28/2016","-0.408","-0.402","-0.369","-0.413","2.77%"
"01/27/2016","-0.397","-0.392","-0.361","-0.400","1.25%"
"01/26/2016","-0.392","-0.394","-0.354","-0.396","-0.38%"
"01/25/2016","-0.394","-0.400","-0.356","-0.400","7.25%"
"01/22/2016","-0.367","-0.361","-0.356","-0.367","-7.65%"
"01/21/2016","-0.397","-0.350","-0.341","-0.401","4.99%"
"01/20/2016","-0.379","-0.347","-0.341","-0.384","9.39%"
"01/19/2016","-0.346","-0.349","-0.336","-0.380","-8.17%"
"01/18/2016","-0.377","-0.352","-0.350","-0.381","4.20%"
"01/15/2016","-0.362","-0.354","-0.324","-0.370","0.47%"
"01/14/2016","-0.360","-0.357","-0.352","-0.365","-0.72%"
"01/13/2016","-0.363","-0.340","-0.340","-0.371","-0.44%"
"01/12/2016","-0.364","-0.365","-0.334","-0.382","-4.18%"
"01/11/2016","-0.380","-0.383","-0.334","-0.384","0.00%"
"01/10/2016","-0.380","-0.380","-0.380","-0.380","-0.29%"
"01/08/2016","-0.382","-0.379","-0.337","-0.386","0.74%"
"01/07/2016","-0.379","-0.376","-0.364","-0.399","-0.94%"
"01/06/2016","-0.382","-0.381","-0.365","-0.387","0.87%"
"01/05/2016","-0.379","-0.362","-0.316","-0.386","-0.52%"
"01/04/2016","-0.381","-0.398","-0.340","-0.418","1.36%"
"01/01/2016","-0.376","-0.381","-0.376","-0.381","-1.31%"
"12/31/2015","-0.381","-0.381","-0.381","-0.381","-3.35%"
"12/30/2015","-0.394","-0.397","-0.376","-0.399","-0.81%"
"12/29/2015","-0.397","-0.412","-0.374","-0.412","3.22%"
"12/28/2015","-0.385","-0.376","-0.376","-0.397","-0.77%"
"12/25/2015","-0.388","-0.386","-0.386","-0.388","0.52%"
"12/24/2015","-0.386","-0.386","-0.386","-0.386","-4.90%"
"12/23/2015","-0.406","-0.411","-0.336","-0.426","-3.40%"
"12/22/2015","-0.420","-0.402","-0.376","-0.441","1.64%"
"12/21/2015","-0.413","-0.347","-0.347","-0.413","25.05%"
"12/18/2015","-0.331","-0.323","-0.293","-0.334","2.04%"
"12/17/2015","-0.324","-0.269","-0.269","-0.329","6.58%"
"12/16/2015","-0.304","-0.303","-0.269","-0.310","1.43%"
"12/15/2015","-0.300","-0.292","-0.261","-0.302","1.42%"
"12/14/2015","-0.296","-0.294","-0.255","-0.300","0.68%"
"12/11/2015","-0.294","-0.235","-0.232","-0.294","1.24%"
"12/10/2015","-0.290","-0.294","-0.236","-0.294","1.72%"
"12/09/2015","-0.285","-0.281","-0.228","-0.293","1.64%"
"12/08/2015","-0.280","-0.270","-0.219","-0.286","3.66%"
"12/07/2015","-0.271","-0.257","-0.212","-0.272","31.31%"
"12/04/2015","-0.206","-0.217","-0.204","-0.278","-21.07%"
"12/03/2015","-0.261","-0.352","-0.160","-0.392","-26.17%"
"12/02/2015","-0.354","-0.338","-0.331","-0.359","1.52%"
"12/01/2015","-0.348","-0.342","-0.334","-0.351","1.66%"
"11/30/2015","-0.343","-0.349","-0.334","-0.351","-1.95%"
"11/27/2015","-0.349","-0.333","-0.326","-0.355","5.66%"
"11/26/2015","-0.331","-0.327","-0.316","-0.335","1.38%"
"11/25/2015","-0.326","-0.308","-0.296","-0.329","5.60%"
"11/24/2015","-0.309","-0.309","-0.301","-0.315","0.65%"
"11/23/2015","-0.307","-0.306","-0.304","-0.313","-1.03%"
"11/22/2015","-0.310","-0.310","-0.310","-0.310","-0.39%"
"11/20/2015","-0.311","-0.291","-0.291","-0.312","3.73%"
"11/19/2015","-0.300","-0.286","-0.283","-0.301","1.08%"
"11/18/2015","-0.297","-0.290","-0.275","-0.297","3.41%"
"11/17/2015","-0.287","-0.280","-0.280","-0.290","1.59%"
"11/16/2015","-0.282","-0.290","-0.281","-0.290","0.32%"
"11/13/2015","-0.282","-0.278","-0.271","-0.286","1.48%"
"11/12/2015","-0.278","-0.270","-0.264","-0.278","4.40%"
"11/11/2015","-0.266","-0.266","-0.262","-0.272","0.72%"
"11/10/2015","-0.264","-0.260","-0.254","-0.266","6.58%"
"11/09/2015","-0.248","-0.247","-0.235","-0.252","1.19%"
"11/06/2015","-0.245","-0.258","-0.242","-0.259","-5.27%"
"11/05/2015","-0.258","-0.255","-0.250","-0.259","2.50%"
"11/04/2015","-0.252","-0.239","-0.239","-0.261","2.02%"
"11/03/2015","-0.247","-0.246","-0.243","-0.254","2.07%"
"11/02/2015","-0.242","-0.248","-0.241","-0.254","-5.10%"
"10/30/2015","-0.255","-0.255","-0.246","-0.258","2.41%"
"10/29/2015","-0.249","-0.251","-0.247","-0.260","-3.86%"
"10/28/2015","-0.259","-0.255","-0.255","-0.265","1.97%"
"10/27/2015","-0.254","-0.245","-0.195","-0.257","3.67%"
"10/26/2015","-0.245","-0.246","-0.239","-0.247","0.82%"
"10/23/2015","-0.243","-0.235","-0.235","-0.249","4.74%"
"10/22/2015","-0.232","-0.196","-0.195","-0.233","18.37%"
"10/21/2015","-0.196","-0.196","-0.193","-0.198","0.51%"
"10/20/2015","-0.195","-0.200","-0.194","-0.201","-1.52%"
"10/19/2015","-0.198","-0.200","-0.198","-0.202","-1.00%"
"10/18/2015","-0.200","-0.200","-0.200","-0.200","0.00%"
"10/16/2015","-0.200","-0.195","-0.195","-0.202","3.09%"
"10/15/2015","-0.194","-0.191","-0.191","-0.199","1.57%"
"10/14/2015","-0.191","-0.188","-0.185","-0.193","2.14%"
"10/13/2015","-0.187","-0.186","-0.183","-0.187","1.63%"
"10/12/2015","-0.184","-0.186","-0.183","-0.191","-1.08%"
"10/09/2015","-0.186","-0.189","-0.185","-0.190","-1.06%"
"10/08/2015","-0.188","-0.189","-0.187","-0.190","1.08%"
"10/07/2015","-0.186","-0.186","-0.184","-0.188","0.00%"
"10/06/2015","-0.186","-0.187","-0.181","-0.189","0.00%"
"10/05/2015","-0.186","-0.188","-0.184","-0.190","-1.06%"
"10/03/2015","-0.188","-0.144","-0.144","-0.188","21.29%"
"10/02/2015","-0.155","-0.145","-0.140","-0.197","-16.22%"
"10/01/2015","-0.185","-0.189","-0.135","-0.192","-1.60%"
"09/30/2015","-0.188","-0.187","-0.132","-0.189","13.25%"
"09/29/2015","-0.166","-0.137","-0.132","-0.189","-10.75%"
"09/28/2015","-0.186","-0.188","-0.153","-0.191","0.54%"
"09/27/2015","-0.185","-0.185","-0.185","-0.185","0.00%"
"09/26/2015","-0.185","-0.133","-0.133","-0.185","-0.54%"
"09/25/2015","-0.186","-0.179","-0.143","-0.190","-1.59%"
"09/24/2015","-0.189","-0.189","-0.143","-0.189","34.04%"
"09/23/2015","-0.141","-0.191","-0.135","-0.193","-25.00%"
"09/22/2015","-0.188","-0.177","-0.141","-0.190","6.82%"
"09/21/2015","-0.176","-0.181","-0.123","-0.182","0.57%"
"09/19/2015","-0.175","-0.175","-0.135","-0.176","0.00%"
"09/18/2015","-0.175","-0.162","-0.140","-0.183","-0.57%"
"09/17/2015","-0.176","-0.181","-0.118","-0.181","-1.68%"
"09/16/2015","-0.179","-0.177","-0.138","-0.181","0.56%"
"09/15/2015","-0.178","-0.179","-0.121","-0.181","7.23%"
"09/14/2015","-0.166","-0.160","-0.160","-0.181","-0.60%"
"09/12/2015","-0.167","-0.167","-0.167","-0.171","0.00%"
"09/11/2015","-0.167","-0.174","-0.161","-0.180","-5.65%"
"09/10/2015","-0.177","-0.177","-0.158","-0.178","0.57%"
"09/09/2015","-0.176","-0.174","-0.159","-0.178","6.02%"
"09/08/2015","-0.166","-0.161","-0.157","-0.178","2.47%"
"09/07/2015","-0.162","-0.178","-0.162","-0.182","-1.22%"
"09/05/2015","-0.164","-0.165","-0.164","-0.165","-12.30%"
"09/04/2015","-0.187","-0.173","-0.165","-0.193","-2.09%"
"09/03/2015","-0.191","-0.189","-0.164","-0.193","2.69%"
"09/02/2015","-0.186","-0.189","-0.164","-0.190","-0.53%"
"09/01/2015","-0.187","-0.186","-0.164","-0.189","0.54%"
"08/31/2015","-0.186","-0.179","-0.178","-0.190","-2.11%"
"08/28/2015","-0.190","-0.189","-0.179","-0.192","2.70%"
"08/27/2015","-0.185","-0.182","-0.176","-0.192","1.65%"
"08/26/2015","-0.182","-0.182","-0.176","-0.186","2.25%"
"08/25/2015","-0.178","-0.175","-0.174","-0.185","-1.11%"
"08/24/2015","-0.180","-0.180","-0.173","-0.185","-3.23%"
"08/21/2015","-0.186","-0.178","-0.178","-0.187","0.00%"
"08/20/2015","-0.186","-0.184","-0.177","-0.186","2.76%"
"08/19/2015","-0.181","-0.179","-0.173","-0.186","-2.16%"
"08/18/2015","-0.185","-0.187","-0.177","-0.188","0.54%"
"08/17/2015","-0.184","-0.192","-0.178","-0.192","-1.08%"
"08/14/2015","-0.186","-0.185","-0.184","-0.187","-3.12%"
"08/13/2015","-0.192","-0.179","-0.178","-0.193","6.67%"
"08/12/2015","-0.180","-0.178","-0.178","-0.192","-1.10%"
"08/11/2015","-0.182","-0.182","-0.176","-0.183","-3.19%"
"08/10/2015","-0.188","-0.184","-0.180","-0.192","-7.84%"
"08/07/2015","-0.204","-0.200","-0.198","-0.204","1.49%"
"08/06/2015","-0.201","-0.196","-0.196","-0.204","2.03%"
"08/05/2015","-0.197","-0.193","-0.193","-0.199","0.51%"
"08/04/2015","-0.196","-0.193","-0.190","-0.197","2.62%"
"08/03/2015","-0.191","-0.195","-0.189","-0.197","-3.54%"
"07/31/2015","-0.198","-0.196","-0.194","-0.199","1.02%"
"07/30/2015","-0.196","-0.192","-0.189","-0.198","2.08%"
"07/29/2015","-0.192","-0.184","-0.181","-0.194","2.13%"
"07/28/2015","-0.188","-0.181","-0.178","-0.188","3.30%"
"07/27/2015","-0.182","-0.177","-0.172","-0.182","2.82%"
"07/24/2015","-0.177","-0.176","-0.173","-0.179","1.14%"
"07/23/2015","-0.175","-0.173","-0.172","-0.178","0.57%"
"07/22/2015","-0.174","-0.175","-0.172","-0.178","-1.69%"
"07/21/2015","-0.177","-0.176","-0.172","-0.177","0.57%"
"07/20/2015","-0.176","-0.169","-0.169","-0.176","5.39%"
"07/18/2015","-0.167","-0.167","-0.167","-0.167","-0.60%"
"07/17/2015","-0.168","-0.168","-0.166","-0.172","-1.18%"
"07/16/2015","-0.170","-0.172","-0.169","-0.173","-0.58%"
"07/15/2015","-0.171","-0.168","-0.167","-0.172","1.18%"
"07/14/2015","-0.169","-0.164","-0.161","-0.169","3.68%"
"07/13/2015","-0.163","-0.162","-0.159","-0.166","2.52%"
"07/10/2015","-0.159","-0.169","-0.159","-0.170","-4.79%"
"07/09/2015","-0.167","-0.171","-0.164","-0.171","-0.60%"
"07/08/2015","-0.168","-0.164","-0.163","-0.170","2.44%"
"07/07/2015","-0.164","-0.163","-0.162","-0.168","-1.20%"
"07/06/2015","-0.166","-0.162","-0.162","-0.166","13.70%"
"07/04/2015","-0.146","-0.157","-0.110","-0.157","-0.68%"
"07/03/2015","-0.147","-0.165","-0.121","-0.168","5.00%"
"07/02/2015","-0.140","-0.150","-0.121","-0.165","-12.50%"
"07/01/2015","-0.160","-0.150","-0.120","-0.164","17.65%"
"06/30/2015","-0.136","-0.146","-0.124","-0.162","-3.55%"
"06/29/2015","-0.141","-0.140","-0.113","-0.163","-8.44%"
"06/27/2015","-0.154","-0.101","-0.101","-0.154","12.41%"
"06/26/2015","-0.137","-0.145","-0.100","-0.161","-7.43%"
"06/25/2015","-0.148","-0.132","-0.106","-0.154","2.07%"
"06/24/2015","-0.145","-0.134","-0.101","-0.150","0.00%"
"06/23/2015","-0.145","-0.136","-0.101","-0.147","3.57%"
"06/22/2015","-0.140","-0.150","-0.109","-0.158","-4.11%"
"06/21/2015","-0.146","-0.094","-0.094","-0.146","55.32%"
"06/20/2015","-0.094","-0.094","-0.094","-0.094","-35.62%"
"06/19/2015","-0.146","-0.153","-0.113","-0.156","16.80%"
"06/18/2015","-0.125","-0.161","-0.104","-0.167","-16.11%"
"06/17/2015","-0.149","-0.147","-0.112","-0.161","1.36%"
"06/16/2015","-0.147","-0.151","-0.112","-0.158","13.08%"
"06/15/2015","-0.130","-0.152","-0.114","-0.160","-16.67%"
"06/13/2015","-0.156","-0.152","-0.095","-0.156","1.96%"
"06/12/2015","-0.153","-0.156","-0.114","-0.169","10.87%"
"06/11/2015","-0.138","-0.158","-0.122","-0.163","10.40%"
"06/10/2015","-0.125","-0.163","-0.104","-0.166","-23.31%"
"06/09/2015","-0.163","-0.165","-0.158","-0.171","0.00%"
"06/08/2015","-0.163","-0.163","-0.151","-0.171","-4.68%"
"06/07/2015","-0.171","-0.171","-0.171","-0.171","0.00%"
"06/05/2015","-0.171","-0.163","-0.161","-0.174","4.27%"
"06/04/2015","-0.164","-0.158","-0.157","-0.174","-3.53%"
"06/03/2015","-0.170","-0.161","-0.157","-0.175","-0.58%"
"06/02/2015","-0.171","-0.163","-0.158","-0.176","-3.39%"
"06/01/2015","-0.177","-0.164","-0.160","-0.177","7.93%"
"05/30/2015","-0.164","-0.164","-0.164","-0.164","-5.75%"
"05/29/2015","-0.174","-0.160","-0.159","-0.176","6.75%"
"05/28/2015","-0.163","-0.181","-0.160","-0.184","-8.94%"
"05/27/2015","-0.179","-0.161","-0.160","-0.181","1.70%"
"05/26/2015","-0.176","-0.173","-0.158","-0.178","3.53%"
"05/25/2015","-0.170","-0.175","-0.170","-0.175","-0.58%"
"05/22/2015","-0.171","-0.163","-0.161","-0.173","4.27%"
"05/21/2015","-0.164","-0.158","-0.158","-0.172","3.80%"
"05/20/2015","-0.158","-0.161","-0.158","-0.167","-5.95%"
"05/19/2015","-0.168","-0.156","-0.156","-0.170","3.70%"
"05/18/2015","-0.162","-0.160","-0.154","-0.164","0.62%"
"05/15/2015","-0.161","-0.158","-0.158","-0.167","1.90%"
"05/14/2015","-0.158","-0.158","-0.148","-0.162","-1.25%"
"05/13/2015","-0.160","-0.148","-0.148","-0.165","1.91%"
"05/12/2015","-0.157","-0.151","-0.148","-0.166","-3.09%"
"05/11/2015","-0.162","-0.171","-0.151","-0.175","-4.71%"
"05/08/2015","-0.170","-0.168","-0.166","-0.171","0.59%"
"05/07/2015","-0.169","-0.157","-0.157","-0.176","0.60%"
"05/06/2015","-0.168","-0.156","-0.154","-0.175","0.00%"
"05/05/2015","-0.168","-0.163","-0.154","-0.179","-2.33%"
"05/04/2015","-0.172","-0.166","-0.158","-0.181","3.61%"
"05/01/2015","-0.166","-0.166","-0.166","-0.166","-2.92%"
"04/30/2015","-0.171","-0.171","-0.160","-0.182","-6.56%"
"04/29/2015","-0.183","-0.173","-0.164","-0.188","1.10%"
"04/28/2015","-0.181","-0.171","-0.171","-0.190","5.85%"
"04/27/2015","-0.171","-0.171","-0.170","-0.184","-3.93%"
"04/24/2015","-0.178","-0.168","-0.166","-0.181","0.00%"
"04/23/2015","-0.178","-0.171","-0.165","-0.179","0.00%"
"04/22/2015","-0.178","-0.168","-0.166","-0.179","5.33%"
"04/21/2015","-0.169","-0.171","-0.160","-0.179","-3.43%"
"04/20/2015","-0.175","-0.188","-0.164","-0.188","0.00%"
"04/17/2015","-0.175","-0.173","-0.169","-0.191","-6.42%"
"04/16/2015","-0.187","-0.175","-0.168","-0.190","0.54%"
"04/15/2015","-0.186","-0.187","-0.183","-0.189","0.54%"
"04/14/2015","-0.185","-0.184","-0.184","-0.189","0.54%"
"04/13/2015","-0.184","-0.179","-0.175","-0.186","8.88%"
"04/10/2015","-0.169","-0.162","-0.160","-0.181","-6.11%"
"04/09/2015","-0.180","-0.154","-0.152","-0.180","18.42%"
"04/08/2015","-0.152","-0.154","-0.151","-0.174","-1.30%"
"04/07/2015","-0.154","-0.150","-0.150","-0.170","-4.35%"
"04/02/2015","-0.161","-0.160","-0.148","-0.167","1.90%"
"04/01/2015","-0.158","-0.161","-0.157","-0.163","-2.47%"
"03/31/2015","-0.162","-0.152","-0.148","-0.162","5.88%"
"03/30/2015","-0.153","-0.159","-0.143","-0.167","-4.97%"
"03/27/2015","-0.161","-0.152","-0.152","-0.168","1.90%"
"03/26/2015","-0.158","-0.151","-0.146","-0.165","5.33%"
"03/25/2015","-0.150","-0.151","-0.142","-0.162","-2.60%"
"03/24/2015","-0.154","-0.153","-0.143","-0.155","7.69%"
"03/23/2015","-0.143","-0.149","-0.140","-0.152","-2.72%"
"03/20/2015","-0.147","-0.151","-0.143","-0.152","1.38%"
"03/19/2015","-0.145","-0.137","-0.132","-0.151","8.21%"
"03/18/2015","-0.134","-0.141","-0.130","-0.148","-3.60%"
"03/17/2015","-0.139","-0.147","-0.126","-0.149","-0.71%"
"03/16/2015","-0.140","-0.150","-0.140","-0.152","-2.78%"
"03/13/2015","-0.144","-0.146","-0.143","-0.154","-0.69%"
"03/12/2015","-0.145","-0.138","-0.136","-0.152","11.54%"
"03/11/2015","-0.130","-0.122","-0.119","-0.147","5.69%"
"03/10/2015","-0.123","-0.117","-0.109","-0.140","-11.51%"
"03/09/2015","-0.139","-0.119","-0.104","-0.140","3.73%"
"03/06/2015","-0.134","-0.117","-0.109","-0.136","14.53%"
"03/05/2015","-0.117","-0.115","-0.112","-0.135","-10.00%"
"03/04/2015","-0.130","-0.132","-0.113","-0.133","-2.26%"
"03/03/2015","-0.133","-0.132","-0.130","-0.134","1.53%"
"03/02/2015","-0.131","-0.126","-0.119","-0.136","-0.76%"
"02/27/2015","-0.132","-0.128","-0.125","-0.140","-1.49%"
"02/26/2015","-0.134","-0.115","-0.115","-0.135","9.84%"
"02/25/2015","-0.122","-0.117","-0.111","-0.123","3.39%"
"02/24/2015","-0.118","-0.109","-0.109","-0.119","2.61%"
"02/23/2015","-0.115","-0.123","-0.108","-0.124","-4.17%"
"02/20/2015","-0.120","-0.122","-0.111","-0.124","0.84%"
"02/19/2015","-0.119","-0.121","-0.118","-0.123","-2.46%"
"02/18/2015","-0.122","-0.121","-0.112","-0.123","2.52%"
"02/17/2015","-0.119","-0.120","-0.109","-0.123","0.00%"
"02/16/2015","-0.119","-0.110","-0.109","-0.120","1.71%"
"02/13/2015","-0.117","-0.123","-0.109","-0.123","8.33%"
"02/12/2015","-0.108","-0.100","-0.100","-0.114","5.88%"
"02/11/2015","-0.102","-0.100","-0.097","-0.110","2.00%"
"02/10/2015","-0.100","-0.103","-0.098","-0.110","-2.91%"
"02/09/2015","-0.103","-0.109","-0.100","-0.114","-6.36%"
"02/06/2015","-0.110","-0.115","-0.108","-0.116","-1.79%"
"02/05/2015","-0.112","-0.116","-0.106","-0.117","5.66%"
"02/04/2015","-0.106","-0.100","-0.100","-0.115","10.42%"
"02/03/2015","-0.096","-0.094","-0.091","-0.104","-2.04%"
"02/02/2015","-0.098","-0.090","-0.086","-0.106","-4.85%"
"02/01/2015","-0.103","-0.103","-0.103","-0.103","0.00%"
"01/30/2015","-0.103","-0.098","-0.085","-0.105","-0.96%"
"01/29/2015","-0.104","-0.086","-0.086","-0.105","8.33%"
"01/28/2015","-0.096","-0.086","-0.086","-0.098","1.05%"
"01/27/2015","-0.095","-0.093","-0.083","-0.106","-10.38%"
