date,DEU_public_finance_f1__DEU_public_finance_f2
2015-10-13,-0.8417012925990525
2015-10-14,-0.8449230022158526
2015-10-15,-0.847526387076338
2015-10-16,-0.8496140120800536
2015-10-19,-0.8512779985739782
2015-10-20,-0.8525980671515051
2015-10-21,-0.8536414345183113
2015-10-22,-0.8544637171382219
2015-10-23,-0.8551102965120038
2015-10-26,-0.855617817487238
2015-10-27,-0.8560156365132665
2015-10-28,-0.8563271292710761
2015-10-29,-0.8565708227993262
2015-10-30,-0.8567613486955121
2015-11-02,-0.8569102302071714
2015-11-03,-0.7796502605757943
2015-11-04,-0.7946288552406376
2015-11-05,-0.8069571933937116
2015-11-06,-0.8169863874167129
2015-11-09,-0.8250714930073093
2015-11-10,-0.8315431894670564
2015-11-11,-0.8366945911780032
2015-11-12,-0.8407770923875213
2015-11-13,-0.8440013466424616
2015-11-16,-0.84654089351328
2015-11-17,-0.8485368948434445
2015-11-18,-0.8501030785029151
2015-11-19,-0.851330401067105
2015-11-20,-0.8522911990336522
2015-11-23,-0.8530427515240392
2015-11-24,-0.8536302626271823
2015-11-25,-0.8540893142687471
2015-11-26,-0.8544478578944706
2015-11-27,-0.8547278163848888
2015-11-30,-0.8549463633218061
2015-12-01,-0.7912262907134767
2015-12-02,-0.8012369773180594
2015-12-03,-0.8092861155285215
2015-12-04,-0.8157172572928106
2015-12-07,-0.8208296735630423
2015-12-08,-0.8248774001422544
2015-12-09,-0.8280719202333011
2015-12-10,-0.8305867067682379
2015-12-11,-0.8325624501759221
2015-12-14,-0.8341122617855236
2015-12-15,-0.8353264686301054
2015-12-16,-0.8362768269390042
2015-12-17,-0.8370201094758235
2015-12-18,-0.8376010929101899
2015-12-21,-0.838055006140936
2015-12-22,-0.8384095133538214
2015-12-23,-0.8386863061501582
2015-12-24,-0.8389023733341074
2015-12-25,-0.839071008500277
2015-12-28,-0.8392026064659396
2015-12-29,-0.8393052909218321
2015-12-30,-0.8393854079316064
2015-12-31,-0.839447913261856
2016-01-01,-0.08663934222064003
2016-01-04,0.08180964515846474
2016-01-05,0.22568255206853025
2016-01-06,0.3470402928390423
2016-01-07,0.4482013241449605
2016-01-08,0.5316165722557145
2016-01-11,0.5997378075687564
2016-01-12,0.6549045853539854
2016-01-13,0.6992630009191273
2016-01-14,0.7347187103923766
2016-01-15,0.7629196243787196
2016-01-18,0.7852605923622112
2016-01-19,0.8029021651404259
2016-01-20,0.8167968159919161
2016-01-21,0.8277177923496095
2016-01-22,0.8362874631266105
2016-01-25,0.8430033709711524
2016-01-26,0.8482611500567003
2016-01-27,0.8523740827608616
2016-01-28,0.8555894267584313
2016-01-29,0.8581018277120928
2016-02-01,0.8600642055391883
2016-02-02,0.3499746782552305
2016-02-03,0.12447578221699242
2016-02-04,-0.0624057803273186
2016-02-05,-0.21680113958769612
2016-02-08,-0.3436693210438268
2016-02-09,-0.4472491413448913
2016-02-10,-0.5312565379457098
2016-02-11,-0.5989613711200042
2016-02-12,-0.6532169471861629
2016-02-15,-0.6964790521963251
2016-02-16,-0.7308295996671516
2016-02-17,-0.7580082716345534
2016-02-18,-0.779450264501811
2016-02-19,-0.7963267119366916
2016-02-22,-0.8095846293068317
2016-02-23,-0.819984141970427
2016-02-24,-0.8281317240327145
2016-02-25,-0.8345089432993966
2016-02-26,-0.8394967311441421
2016-02-29,-0.843395504939911
2016-03-01,-0.763336856343259
2016-03-02,-0.7797269724926723
2016-03-03,-0.7939707221317012
2016-03-04,-0.8060594065706677
2016-03-07,-0.8161348456654692
2016-03-08,-0.8244144966103957
2016-03-09,-0.8311432225169889
2016-03-10,-0.8365637875402347
2016-03-11,-0.8409003878951924
2016-03-14,-0.844350893561996
2016-03-15,-0.8470845776635201
2016-03-16,-0.8492430431172978
2016-03-17,-0.8509428064378735
2016-03-18,-0.8522785625942477
2016-03-21,-0.8533265527190715
2016-03-22,-0.8541477215155607
2016-03-23,-0.8547905183987959
2016-03-24,-0.8552932959469751
2016-03-25,-0.8556863144011545
2016-03-28,-0.855993388362028
2016-03-29,-0.8562332227147434
2016-03-30,-0.8564204864127268
2016-03-31,-0.8565666695593616
2016-04-01,-0.8294285129359728
2016-04-04,-0.8343821051571743
2016-04-05,-0.8386803374674707
2016-04-06,-0.842306734114815
2016-04-07,-0.845306944289273
2016-04-08,-0.8477541451000827
2016-04-11,-0.8497294152377277
2016-04-12,-0.8513112224030446
2016-04-13,-0.8525703641595013
2016-04-14,-0.8535680678701916
2016-04-15,-0.8543558296924028
2016-04-18,-0.854976133680614
2016-04-19,-0.8554635479227137
2016-04-20,-0.8558459160193665
2016-04-21,-0.8561454965944142
2016-04-22,-0.8563799826587309
2016-04-25,-0.8565633774537531
2016-04-26,-0.8567067273711739
2016-04-27,-0.8568187242146282
2016-04-28,-0.8569061937201868
2016-04-29,-0.8569744880851218
2016-05-02,-0.857027799160622
2016-05-03,-0.8190975470003514
2016-05-04,-0.8259910989115764
2016-05-05,-0.8318995768344032
2016-05-06,-0.8368434608474027
2016-05-09,-0.8409101268100329
2016-05-10,-0.8442135413322054
2016-05-11,-0.8468718901423797
2016-05-12,-0.8489959706413325
2016-05-13,-0.8506839512617275
2016-05-16,-0.8520197689621001
2016-05-17,-0.8530734869195479
2016-05-18,-0.8539026038984029
2016-05-19,-0.8545537299529695
2016-05-20,-0.8550643057243604
2016-05-23,-0.855464201408885
2016-05-24,-0.8557771243968465
2016-05-25,-0.8560218165771107
2016-05-26,-0.8562130495212628
2016-05-27,-0.8563624384229352
2016-05-30,-0.8564791001016426
2016-05-31,-0.8565701804134072
2016-06-01,-0.8563519688220065
2016-06-02,-0.8564364918252387
2016-06-03,-0.8565120397486427
2016-06-06,-0.8565768478517688
2016-06-07,-0.8566309895303652
2016-06-08,-0.8566754115398789
2016-06-09,-0.8567113971433813
2016-06-10,-0.8567402804966517
2016-06-13,-0.8567633058160278
2016-06-14,-0.8567815678538844
2016-06-15,-0.8567959963150106
2016-06-16,-0.8568073625782654
2016-06-17,-0.8568162964774383
2016-06-20,-0.8568233064356074
2016-06-21,-0.8568287994685497
2016-06-22,-0.8568330994085259
2016-06-23,-0.8568364627163226
2016-06-24,-0.8568390917878811
2016-06-27,-0.8568411459262212
2016-06-28,-0.8568427502604629
2016-06-29,-0.8568440029224016
2016-06-30,-0.8568449807779779
2016-07-01,-0.34410298705104087
2016-07-04,-0.1529328327189167
2016-07-05,0.012825603721439675
2016-07-06,0.1564351265564793
2016-07-07,0.28019996789086143
2016-07-08,0.3859883238229248
2016-07-11,0.4755209112351054
2016-07-12,0.5505016420694405
2016-07-13,0.6126458506323773
2016-07-14,0.663651615687946
2016-07-15,0.705149466133184
2016-07-18,0.7386537958064294
2016-07-19,0.7655279301839755
2016-07-20,0.7869661647369826
2016-07-21,0.8039909467732879
2016-07-22,0.817461180584438
2016-07-25,0.8280873754841144
2016-07-26,0.8364500633636512
2016-07-27,0.8430189198300221
2016-07-28,0.8481709689779917
2016-07-29,0.852206992615766
2016-08-01,0.8553657800729065
2016-08-02,0.8475583053978083
2016-08-03,0.8512857792397517
2016-08-04,0.8541751937151392
2016-08-05,0.8564181014447478
2016-08-08,0.8581610351621397
2016-08-09,0.8595165750176433
2016-08-10,0.8605715064505004
2016-08-11,0.8613929049326743
2016-08-12,0.8620327174422993
2016-08-15,0.8625312380474001
2016-08-16,0.8629197602777932
2016-08-17,0.8632226108084633
2016-08-18,0.8634587145597636
2016-08-19,0.8636428026984804
2016-08-22,0.8637863471541732
2016-08-23,0.863898284865419
2016-08-24,0.8639855798575358
2016-08-25,0.8640536599438728
2016-08-26,0.8641067563091369
2016-08-29,0.8641481677505045
2016-08-30,0.864180466400527
2016-08-31,0.8642056579568841
2016-09-01,0.8365657963786485
2016-09-02,0.8378454996174869
2016-09-05,0.8391313166335068
2016-09-06,0.8403195130799035
2016-09-07,0.8413643466820621
2016-09-08,0.8422538501386241
2016-09-09,0.8429943739058985
2016-09-12,0.8436010789090561
2016-09-13,0.8440923440806525
2016-09-14,0.8444866659836502
2016-09-15,0.8448010903727441
2016-09-16,0.8450505489193029
2016-09-19,0.8452477046807071
2016-09-20,0.8454030634148131
2016-09-21,0.8455252069813879
2016-09-22,0.8456210672873155
2016-09-23,0.8456961971960192
2016-09-26,0.8457550172994638
2016-09-27,0.8458010302859376
2016-09-28,0.8458370016112431
2016-09-29,0.845865108685393
2016-09-30,0.8458870622997139
2016-10-03,0.8074765143542457
2016-10-04,0.8171278203410359
2016-10-05,0.825652728064356
2016-10-06,0.8330013753403442
2016-10-07,0.8392110280536478
2016-10-10,0.8443737720824913
2016-10-11,0.848610121164084
2016-10-12,0.8520497811385893
2016-10-13,0.8548190717925075
2016-10-14,0.8570336863409934
2016-10-17,0.8587952927018087
2016-10-18,0.8601906530480495
2016-10-19,0.8612922395249032
2016-10-20,0.8621596284922003
2016-10-21,0.8628412078663761
2016-10-24,0.8633759186707968
2016-10-25,0.863794879282553
2016-10-26,0.8641228222918534
2016-10-27,0.8643793226917095
2016-10-28,0.864579823207084
2016-10-31,0.8647364759805447
2016-11-01,0.4724165521503943
2016-11-02,0.18593218983775642
2016-11-03,-0.03911844577491909
2016-11-04,-0.21595344006512007
2016-11-07,-0.35483452869487536
2016-11-08,-0.4638193239453035
2016-11-09,-0.549266602613869
2016-11-10,-0.6162017176561256
2016-11-11,-0.6685945060365491
2016-11-14,-0.7095769288683231
2016-11-15,-0.7416159708940044
2016-11-16,-0.7666517151946437
2016-11-17,-0.7862076419076883
2016-11-18,-0.8014785609749172
2016-11-21,-0.813400510741016
2016-11-22,-0.8227061519509561
2016-11-23,-0.8299685427423944
2016-11-24,-0.8356356460876498
2016-11-25,-0.8400574748534212
2016-11-28,-0.8435074084656186
2016-11-29,-0.8461989091537626
2016-11-30,-0.8482986158381812
2016-12-01,0.029610247722092916
2016-12-02,0.1029145316062876
2016-12-05,0.1731629933180675
2016-12-06,0.24103255824719538
2016-12-07,0.3067583230125325
2016-12-08,0.3702248908564093
2016-12-09,0.4310505721926408
2016-12-12,0.4886808026423365
2016-12-13,0.5424931394267039
2016-12-14,0.5919045521074653
2016-12-15,0.6364647547048335
2016-12-16,0.6759195002059525
2016-12-19,0.7102348329606902
2016-12-20,0.7395836788520026
2016-12-21,0.764304957668292
2016-12-22,0.784849358663176
2016-12-23,0.8017247863694237
2016-12-26,0.8154502598681963
2016-12-27,0.8265222122018133
2016-12-28,0.8353933524939812
2016-12-29,0.8424620735074303
2016-12-30,0.8480695984128162
2017-01-02,0.852502160682568
2017-01-03,0.8292934178839526
2017-01-04,0.8360285963535723
2017-01-05,0.8419733131391645
2017-01-06,0.8470748230789047
2017-01-09,0.8513605183187193
2017-01-10,0.8549024179249854
2017-01-11,0.8577926990531775
2017-01-12,0.8601280459109142
2017-01-13,0.8620005027796291
2017-01-16,0.8634927950641265
2017-01-17,0.8646765160986216
2017-01-18,0.8656120191384503
2017-01-19,0.8663492287753386
2017-01-20,0.8669288712576856
2017-01-23,0.8673838243687084
2017-01-24,0.8677404211743213
2017-01-25,0.8680196262150501
2017-01-26,0.8682380531022075
2017-01-27,0.8684088207762921
2017-01-30,0.8685422602050726
2017-01-31,0.8686464895959117
2017-02-01,0.8636870669227205
2017-02-02,0.8648748031244188
2017-02-03,0.8657823587856305
2017-02-06,0.8664790791922713
2017-02-07,0.8670158669576253
2017-02-08,0.86743057936195
2017-02-09,0.8677516631809902
2017-02-10,0.8680006677312374
2017-02-13,0.8681940214003679
2017-02-14,0.8683443111701518
2017-02-15,0.8684612185839036
2017-02-16,0.8685522132088677
2017-02-17,0.8686230718137761
2017-02-20,0.8686782703622249
2017-02-21,0.868721281996949
2017-02-22,0.8687548047950124
2017-02-23,0.868780936599957
2017-02-24,0.8688013096892567
2017-02-27,0.8688171947854021
2017-02-28,0.8688295815608846
2017-03-01,0.8564360224904811
2017-03-02,0.8592122290527411
2017-03-03,0.8612832167152517
2017-03-06,0.8628444447560291
2017-03-07,0.8640307309122153
2017-03-08,0.8649375464734154
2017-03-09,0.865633914859545
2017-03-10,0.8661705594115324
2017-03-13,0.8665852374349788
2017-03-14,0.8669063402863645
2017-03-15,0.8671553870223495
2017-03-16,0.8673487899719764
2017-03-17,0.8674991280225764
2017-03-20,0.8676160790264986
2017-03-21,0.8677071112335835
2017-03-22,0.8677780013191082
2017-03-23,0.8678332257346224
2017-03-24,0.8678762583411742
2017-03-27,0.8679097979799213
2017-03-28,0.8679359432136147
2017-03-29,0.8679563269553071
2017-03-30,0.8679722204684519
2017-03-31,0.8679846138749128
2017-04-03,0.859781710109676
2017-04-04,0.8614197037935205
2017-04-05,0.8626792855853759
2017-04-06,0.8636509474135206
2017-04-07,0.8644023464073005
2017-04-10,0.8649845227266711
2017-04-11,0.8654362563297925
2017-04-12,0.8657871787449045
2017-04-13,0.8660600322915702
2017-04-14,0.8662723330678012
2017-04-17,0.8664376091250419
2017-04-18,0.8665663310361077
2017-04-19,0.8666666166281587
2017-04-20,0.8667447679777383
2017-04-21,0.8668056826114879
2017-04-24,0.866853169617861
2017-04-25,0.8668901934159607
2017-04-26,0.8669190622000461
2017-04-27,0.8669415738983344
2017-04-28,0.8669591293971088
2017-05-01,0.8669728204767809
2017-05-02,0.8148405476171516
2017-05-03,0.7460062026590143
2017-05-04,0.6910868820686237
2017-05-05,0.6474378962432245
2017-05-08,0.6130016430875054
2017-05-09,0.5861024013386901
2017-05-10,0.5653313285686825
2017-05-11,0.5494853771766406
2017-05-12,0.5375373642216439
2017-05-15,0.528621423018712
2017-05-16,0.5220230749676111
2017-05-17,0.5171677284253504
2017-05-18,0.5136054188650095
2017-05-19,0.5109924258304761
2017-05-22,0.5090717291879879
2017-05-23,0.507654342988382
2017-05-24,0.5066029482933276
2017-05-25,0.5058184682527797
2017-05-26,0.5052296064233747
2017-05-29,0.504785001454124
2017-05-30,0.5044475047308256
2017-05-31,0.5041900842517869
2017-06-01,-0.06491562760023124
2017-06-02,-0.15650460401562966
2017-06-05,-0.24200086414914093
2017-06-06,-0.3216266344411488
2017-06-07,-0.39527254630000425
2017-06-08,-0.462664303695348
2017-06-09,-0.5235101889634327
2017-06-12,-0.5776191291519737
2017-06-13,-0.6249770033898785
2017-06-14,-0.6657755300977991
2017-06-15,-0.7003984237758736
2017-06-16,-0.7293779304589653
2017-06-19,-0.7533379835430198
2017-06-20,-0.7729381118743678
2017-06-21,-0.7888271958053245
2017-06-22,-0.8016108318177922
2017-06-23,-0.8118320787195293
2017-06-26,-0.819963170017028
2017-06-27,-0.8264050715176446
2017-06-28,-0.8314919685704398
2017-06-29,-0.8354983769846636
2017-06-30,-0.8386472557255767
2017-07-03,-0.5739460497141312
2017-07-04,-0.6079026276417244
2017-07-05,-0.6395721351594031
2017-07-06,-0.6683352523727897
2017-07-07,-0.6938327617226259
2017-07-10,-0.7159513038856677
2017-07-11,-0.7347791075942341
2017-07-12,-0.7505480050277741
2017-07-13,-0.7635757178716212
2017-07-14,-0.7742172544789908
2017-07-17,-0.7828290438548311
2017-07-18,-0.7897456628797146
2017-07-19,-0.7952669972570252
2017-07-20,-0.7996530384808559
2017-07-21,-0.8031236998845143
2017-07-24,-0.8058615694250035
2017-07-25,-0.8080161136152411
2017-07-26,-0.8097083640484677
2017-07-27,-0.8110355099208486
2017-07-28,-0.8120750912602935
2017-07-31,-0.8128886619007301
2017-08-01,-0.7589032696632722
2017-08-02,-0.7782058694587084
2017-08-03,-0.7932185325342312
2017-08-04,-0.8049042099011492
2017-08-07,-0.8140053272098066
2017-08-08,-0.8210963283899723
2017-08-09,-0.8266227412736525
2017-08-10,-0.8309306671535082
2017-08-11,-0.8342892693050766
2017-08-14,-0.8369080401123845
2017-08-15,-0.8389501204969538
2017-08-16,-0.840542606701445
2017-08-17,-0.8417845433131236
2017-08-18,-0.8427531314756062
2017-08-21,-0.8435085561117911
2017-08-22,-0.8440977423195267
2017-08-23,-0.8445572801708653
2017-08-24,-0.844915702986756
2017-08-25,-0.8451952625659482
2017-08-28,-0.8454133127725473
2017-08-29,-0.8455833880796965
2017-08-30,-0.8457160444396199
2017-08-31,-0.8458195149244652
2017-09-01,0.10426779430680402
2017-09-04,0.1849005324753495
2017-09-05,0.2620475429161565
2017-09-06,0.33548252287759867
2017-09-07,0.4047738965787549
2017-09-08,0.46937696387729727
2017-09-11,0.5287399545644245
2017-09-12,0.582407214766199
2017-09-13,0.6301001058580681
2017-09-14,0.6717609909197085
2017-09-15,0.7075559479645828
2017-09-18,0.7378427841357665
2017-09-19,0.763117950048147
2017-09-20,0.7839572509560918
2017-09-21,0.8009620210819269
2017-09-22,0.8147173030890283
2017-09-25,0.8257638630236714
2017-09-26,0.8345827225043144
2017-09-27,0.8415894066172196
2017-09-28,0.8471348430293966
2017-09-29,0.8515102558599231
2017-10-02,0.8549540504121818
2017-10-03,0.7382197474760741
2017-10-04,0.36452815573297564
2017-10-05,0.08308260682276038
2017-10-06,-0.13062276563286682
2017-10-09,-0.293897320393886
2017-10-10,-0.41923086052436015
2017-10-11,-0.5157880279875351
2017-10-12,-0.5903828879283158
2017-10-13,-0.6481346475734682
2017-10-16,-0.6929206864285026
2017-10-17,-0.7276966414607801
2017-10-18,-0.7547268491108241
2017-10-19,-0.7757528593951991
2017-10-20,-0.7921182580781746
2017-10-23,-0.8048621000655563
2017-10-24,-0.8147894437823177
2017-10-25,-0.8225249636238916
2017-10-26,-0.8285539233440984
2017-10-27,-0.8332536263522516
2017-10-30,-0.8369176395338389
2017-10-31,-0.8397745018527836
2017-11-01,-0.82939204213332
2017-11-02,-0.833159512380079
2017-11-03,-0.8360952605030206
2017-11-06,-0.8383834308066834
2017-11-07,-0.8401671790350171
2017-11-08,-0.8415578874695105
2017-11-09,-0.8426422695111627
2017-11-10,-0.843487863740587
2017-11-13,-0.8441472918185957
2017-11-14,-0.8446615636107618
2017-11-15,-0.8450626457420608
2017-11-16,-0.8453754594724675
2017-11-17,-0.8456194357041258
2017-11-20,-0.8458097258900719
2017-11-21,-0.845958145343451
2017-11-22,-0.8460739082960319
2017-11-23,-0.8461642008074994
2017-11-24,-0.8462346273707478
2017-11-27,-0.8462895591041063
2017-11-28,-0.8463324052442797
2017-11-29,-0.8463658248519489
2017-11-30,-0.8463918919063435
2017-12-01,-0.6051374847970495
2017-12-04,-0.4420417767031005
2017-12-05,-0.2887635315119513
2017-12-06,-0.14703454496970478
2017-12-07,-0.018125099567158555
2017-12-08,0.09719295630296079
2017-12-11,0.19866382380939462
2017-12-12,0.2865288217887405
2017-12-13,0.36146399315981514
2017-12-14,0.4244814396026735
2017-12-15,0.4768118952016556
2017-12-18,0.5197886466091822
2017-12-19,0.5547486444489218
2017-12-20,0.5829591644411201
2017-12-21,0.6055712611145859
2017-12-22,0.6235964794231402
2017-12-25,0.6379011421604005
2017-12-26,0.6492123535225187
2017-12-27,0.6581307640086209
2017-12-28,0.6651464185888513
2017-12-29,0.6706552340624933
2018-01-01,0.6749746365641944
2018-01-02,0.3167392186478125
2018-01-03,0.3334167907140326
2018-01-04,0.3539686544155243
2018-01-05,0.3782138006734106
2018-01-08,0.40588625356093666
2018-01-09,0.4366057246791403
2018-01-10,0.4698557445042841
2018-01-11,0.5049761206408644
2018-01-12,0.5411765957775758
2018-01-15,0.577575849866341
2018-01-16,0.6132642107555178
2018-01-17,0.6473809783947971
2018-01-18,0.6791911818066799
2018-01-19,0.7081451704346167
2018-01-22,0.7339090103033911
2018-01-23,0.7563623467884881
2018-01-24,0.7755692296398233
2018-01-25,0.7917328200503014
2018-01-26,0.8051456996603688
2018-01-29,0.8161448099356924
2018-01-30,0.8250759988808575
2018-01-31,0.8322695121886658
2018-02-01,0.5084635770660322
2018-02-02,0.5378031335001734
2018-02-05,0.5691719067955484
2018-02-06,0.6015386020477209
2018-02-07,0.633878674221256
2018-02-08,0.6652370901829253
2018-02-09,0.6947963608433294
2018-02-12,0.7219317426508426
2018-02-13,0.7462402249995488
2018-02-14,0.7675386436677675
2018-02-15,0.7858352937739501
2018-02-16,0.8012852226939209
2018-02-19,0.8141406064062068
2018-02-20,0.8247052403086657
2018-02-21,0.8332982844446323
2018-02-22,0.8402287930729643
2018-02-23,0.8457801257938188
2018-02-26,0.8502021691314343
2018-02-27,0.8537090606785627
2018-02-28,0.856480388336093
2018-03-01,0.8689173396435532
2018-03-02,0.8682287450614695
2018-03-05,0.8678465875355107
2018-03-06,0.8676733654285254
2018-03-07,0.867632780465439
2018-03-08,0.8676693743059233
2018-03-09,0.8677454146908721
2018-03-12,0.8678368417335329
2018-03-13,0.8679293831817909
2018-03-14,0.8680153491408283
2018-03-15,0.8680912274272964
2018-03-16,0.8681560003979994
2018-03-19,0.8682100309975818
2018-03-20,0.8682543617809217
2018-03-21,0.8682902959928575
2018-03-22,0.8683191622057786
2018-03-23,0.8683421933796531
2018-03-26,0.8683604742088596
2018-03-27,0.8683749271933185
2018-03-28,0.8683863191666189
2018-03-29,0.8683952774005467
2018-03-30,0.8684023090761573
2018-04-02,0.8684078207762634
2018-04-03,0.8111928630866418
2018-04-04,0.45768510807756335
2018-04-05,0.18008495450120196
2018-04-06,-0.03816340110012154
2018-04-09,-0.2097353877224363
