date,FRA_public_finance_f1__FRA_public_finance_f2
1999-05-11,0.7091761884874676
1999-05-12,0.709583930563885
1999-05-13,0.7098733081714552
1999-05-14,0.7100788019092964
1999-05-17,0.7102247884488957
1999-05-18,0.7103285306113332
1999-05-19,0.7104022681978748
1999-05-20,0.7104546870274886
1999-05-21,0.7104919546570507
1999-05-24,0.7105184524046109
1999-05-25,0.7105372936420994
1999-05-26,0.7105506912246062
1999-05-27,0.7105602182039977
1999-05-28,0.7105669929400598
1999-05-31,0.7105718105927239
1999-06-01,0.051793142562365294
1999-06-02,-0.08938669358864001
1999-06-03,-0.2092288855158672
1999-06-04,-0.30956920451974357
1999-06-07,-0.39189001303245413
1999-06-08,-0.4578820230949313
1999-06-09,-0.5095814535512615
1999-06-10,-0.5492463375716169
1999-06-11,-0.5791411747882761
1999-06-14,-0.601349075426442
1999-06-15,-0.6176607234010227
1999-06-16,-0.6295384186086606
1999-06-17,-0.6381316239794775
1999-06-18,-0.6443189620982531
1999-06-21,-0.6487584999060899
1999-06-22,-0.6519359141671781
1999-06-23,-0.6542058759910937
1999-06-24,-0.655825428440932
1999-06-25,-0.6569798503942383
1999-06-28,-0.6578021751089733
1999-06-29,-0.658387658511081
1999-06-30,-0.6588043723146905
1999-07-01,-0.6779779630850629
1999-07-02,-0.6731707655166982
1999-07-05,-0.6696923968438979
1999-07-06,-0.667187852593299
1999-07-07,-0.6653908638989579
1999-07-08,-0.6641048120579449
1999-07-09,-0.6631860959166094
1999-07-12,-0.6625306461096121
1999-07-13,-0.6620634550938496
1999-07-14,-0.6617306712881733
1999-07-15,-0.6614937384901858
1999-07-16,-0.6613251055443301
1999-07-19,-0.6612051125406263
1999-07-20,-0.6611197444440589
1999-07-21,-0.6610590173152935
1999-07-22,-0.6610158224092691
1999-07-23,-0.6609850999666295
1999-07-26,-0.660963249533641
1999-07-27,-0.6609477095374432
1999-07-28,-0.6609366577580497
1999-07-29,-0.6609287980447183
1999-07-30,-0.6609232085008494
1999-08-02,-0.6609192334508791
1999-08-03,-0.5917582434202502
1999-08-04,-0.602004705035659
1999-08-05,-0.6092166397875267
1999-08-06,-0.6143081491230775
1999-08-09,-0.6179103368140886
1999-08-10,-0.6204626753638411
1999-08-11,-0.6222730612516318
1999-08-12,-0.6235581419461464
1999-08-13,-0.6244708271784791
1999-08-16,-0.6251192761905564
1999-08-17,-0.625580113062977
1999-08-18,-0.6259076810263603
1999-08-19,-0.6261405515211755
1999-08-20,-0.6263061168270153
1999-08-23,-0.6264238378254152
1999-08-24,-0.6265075444202022
1999-08-25,-0.6265670668212918
1999-08-26,-0.6266093932761747
1999-08-27,-0.626639492198522
1999-08-30,-0.6266608962211442
1999-08-31,-0.6266761172391042
1999-09-01,-0.44862016708639446
1999-09-02,-0.25493456223998273
1999-09-03,-0.10034473202997705
1999-09-06,0.020627506918192783
1999-09-07,0.11351230648180494
1999-09-08,0.18363476173899385
1999-09-09,0.23582523810821943
1999-09-10,0.27422712836056573
1999-09-13,0.30223253090437807
1999-09-14,0.3225182114992654
1999-09-15,0.33713807409140506
1999-09-16,0.3476354837765574
1999-09-17,0.3551524730135697
1999-09-20,0.36052469222634326
1999-09-21,0.36435867312279013
1999-09-22,0.3670920900114894
1999-09-23,0.36903945194279125
1999-09-24,0.37042608755716444
1999-09-27,0.37141308812953455
1999-09-28,0.3721154452168245
1999-09-29,0.3726151539975152
1999-09-30,0.37297063625409077
1999-10-01,0.4432513874708842
1999-10-04,0.46170994669470367
1999-10-05,0.48651206977863687
1999-10-06,0.5153129009826309
1999-10-07,0.5457594715833468
1999-10-08,0.5756776716672671
1999-10-11,0.6033158021851011
1999-10-12,0.6275221714422713
1999-10-13,0.6477797307476062
1999-10-14,0.6641023737518403
1999-10-15,0.6768574910388538
1999-10-18,0.6865872969489137
1999-10-19,0.693873044683063
1999-10-20,0.699252968573598
1999-10-21,0.7031846010865801
1999-10-22,0.7060360343100314
1999-10-25,0.7080926239680193
1999-10-26,0.7095700055619838
1999-10-27,0.7106282499547196
1999-10-28,0.711384702154499
1999-10-29,0.7119246286733207
1999-11-01,0.7123096005802166
1999-11-02,0.6627473536149804
1999-11-03,0.674216087856131
1999-11-04,0.6826217346165814
1999-11-05,0.6887303452752777
1999-11-08,0.6931425026911954
1999-11-09,0.6963152850941351
1999-11-10,0.698589598427575
1999-11-11,0.7002161642656997
1999-11-12,0.7013775748898768
1999-11-15,0.7022058886396412
1999-11-16,0.7027961490532415
1999-11-17,0.7032165228700431
1999-11-18,0.703515780170746
1999-11-19,0.7037287527209639
1999-11-22,0.7038802866305819
1999-11-23,0.7039880894397637
1999-11-24,0.7040647732017385
1999-11-25,0.7041193167476176
1999-11-26,0.7041581103032044
1999-11-29,0.7041857007618476
1999-11-30,0.7042053228961963
1999-12-01,0.5845365583859516
1999-12-02,0.5481850345278041
1999-12-03,0.5200943549171948
1999-12-06,0.49877682997293527
1999-12-07,0.4828417428455778
1999-12-08,0.47107474311401365
1999-12-09,0.4624687932856433
1999-12-10,0.4562211146330445
1999-12-13,0.45171071748770636
1999-12-14,0.4484679919328685
1999-12-15,0.44614373933271384
1999-12-16,0.44448149852431496
1999-12-17,0.44329461409220733
1999-12-20,0.4424481240657815
1999-12-21,0.4418449039646031
1999-12-22,0.4414152957791285
1999-12-23,0.4411094619254695
1999-12-24,0.44089180750522117
1999-12-27,0.44073694153352494
1999-12-28,0.4406267678252714
1999-12-29,0.44054839733647483
1999-12-30,0.4404926539403621
1999-12-31,0.4404530069432204
2000-01-03,-0.54890480452964
2000-01-04,-0.5272341587456983
2000-01-05,-0.5134542669400337
2000-01-06,-0.5078618816999385
2000-01-07,-0.5100400221073899
2000-01-10,-0.5189260207875617
2000-01-11,-0.5329385891148639
2000-01-12,-0.5501830904067362
2000-01-13,-0.5687262666374064
2000-01-14,-0.5868818112587594
2000-01-17,-0.6034203349354247
2000-01-18,-0.6176435962976172
2000-01-19,-0.629326410070245
2000-01-20,-0.638581208118378
2000-01-21,-0.6457098967014929
2000-01-24,-0.6510850780716169
2000-01-25,-0.6550739106734349
2000-01-26,-0.6579992540826088
2000-01-27,-0.6601262224197344
2000-01-28,-0.661663049243973
2000-01-31,-0.6627684636535295
2000-02-01,-0.7171490137344367
2000-02-02,-0.7038756395750149
2000-02-03,-0.6938240209638162
2000-02-04,-0.6863404661447845
2000-02-07,-0.6808389808287036
2000-02-08,-0.6768320350432628
2000-02-09,-0.6739332797731682
2000-02-10,-0.6718464317154954
2000-02-11,-0.6703493415683948
2000-02-14,-0.6692780318666806
2000-02-15,-0.6685127820820311
2000-02-16,-0.6679668537576335
2000-02-17,-0.6675777442105152
2000-02-18,-0.667300587138756
2000-02-21,-0.6671032634893099
2000-02-22,-0.6669628239723706
2000-02-23,-0.666862893538656
2000-02-24,-0.6667917993938279
2000-02-25,-0.6667412264298882
2000-02-28,-0.6667052542832034
2000-02-29,-0.6666796691162409
2000-03-01,-0.5954287174729191
2000-03-02,-0.6164264483654814
2000-03-03,-0.6303892398798292
2000-03-06,-0.6398700879715161
2000-03-07,-0.6463988956280287
2000-03-08,-0.6509383841841954
2000-03-09,-0.6541158465018156
2000-03-10,-0.6563503403327897
2000-03-13,-0.6579268613456595
2000-03-14,-0.6590417265765055
2000-03-15,-0.6598314099364138
2000-03-16,-0.660391405790467
2000-03-17,-0.6607888461074434
2000-03-20,-0.6610710812631422
2000-03-21,-0.6612715881397091
2000-03-22,-0.6614140749168218
2000-03-23,-0.6615153517674666
2000-03-24,-0.6615873480403857
2000-03-27,-0.6616385345456661
2000-03-28,-0.6616749288472847
2000-03-29,-0.6617008070654158
2000-03-30,-0.6617192085029314
2000-03-31,-0.661732293715943
2000-04-03,-0.27854766542391424
2000-04-04,-0.008536728907992229
2000-04-05,0.18992487131350033
2000-04-06,0.33548607865612223
2000-04-07,0.44173167817907094
2000-04-10,0.5188697497979418
2000-04-11,0.5746060661925338
2000-04-12,0.6147186352542182
2000-04-13,0.6434969529979184
2000-04-14,0.6640945868337282
2000-04-17,0.6788109129585997
2000-04-18,0.6893115535914927
2000-04-19,0.6967970493663734
2000-04-20,0.7021295123518128
2000-04-21,0.7059263422058141
2000-04-24,0.7086288129696842
2000-04-25,0.7105518654791136
2000-04-26,0.711920044507184
2000-04-27,0.7128933268265709
2000-04-28,0.7135856277607538
2000-05-01,0.7140780329726446
2000-05-02,0.4113499180763569
2000-05-03,0.16211424709607739
2000-05-04,-0.034504835149792384
2000-05-05,-0.18602930942248452
2000-05-08,-0.30056870823797394
2000-05-09,-0.3858271080249544
2000-05-10,-0.4485361258299515
2000-05-11,-0.4942434667426173
2000-05-12,-0.5273341760734254
2000-05-15,-0.5511719082458146
2000-05-16,-0.5682818249670492
2000-05-17,-0.5805305193556312
2000-05-18,-0.5892825674275124
2000-05-19,-0.5955276702617438
2000-05-22,-0.5999795881040054
2000-05-23,-0.6031510019349673
2000-05-24,-0.6054091029454927
2000-05-25,-0.6070163414195497
2000-05-26,-0.6081600303882315
2000-05-29,-0.6089737179768016
2000-05-30,-0.6095525493186289
2000-05-31,-0.609964274050555
2000-06-01,-0.6706279547441308
2000-06-02,-0.662399771937339
2000-06-05,-0.6581284319337011
2000-06-06,-0.6564242965561592
2000-06-07,-0.6561996811448834
2000-06-08,-0.6567043892676983
2000-06-09,-0.6574792203983649
2000-06-12,-0.65827655984713
2000-06-13,-0.6589834735010931
2000-06-14,-0.6595631778305873
2000-06-15,-0.6600168243244429
2000-06-16,-0.6603613109550159
2000-06-19,-0.6606177117238918
2000-06-20,-0.6608059583217907
2000-06-21,-0.6609428659048303
2000-06-22,-0.6610417807981929
2000-06-23,-0.6611129159054779
2000-06-26,-0.6611639063089673
2000-06-27,-0.6612003725479529
2000-06-28,-0.661226409140184
2000-06-29,-0.6612449775380127
2000-06-30,-0.6612582090019237
2000-07-03,-0.3924087287436282
2000-07-04,-0.0553793313920066
2000-07-05,0.1744898799527878
2000-07-06,0.3332658775881071
2000-07-07,0.44389407162344
2000-07-10,0.5214421386175456
2000-07-11,0.5760320105267489
2000-07-12,0.6145748632716076
2000-07-13,0.6418449214003441
2000-07-14,0.6611678077821574
2000-07-17,0.6748739065268272
2000-07-18,0.6846031483836298
2000-07-19,0.6915130772145712
2000-07-20,0.6964225071914608
2000-07-21,0.6999115339955155
2000-07-24,0.7023915802964763
2000-07-25,0.70415466724672
2000-07-26,0.7054081813664703
2000-07-27,0.7062994615999655
2000-07-28,0.7069332150357609
2000-07-31,0.7073838670491203
2000-08-01,0.6457077808904769
2000-08-02,0.6542260333119754
2000-08-03,0.6603989226060271
2000-08-04,0.6648485718676285
2000-08-07,0.6680437629953271
2000-08-08,0.6703318226456172
2000-08-09,0.6719670419846264
2000-08-10,0.6731340334303895
2000-08-11,0.6739660240607238
2000-08-14,0.6745587508880685
2000-08-15,0.6749808033630261
2000-08-16,0.6752812162402664
2000-08-17,0.6754949912208865
2000-08-18,0.6756470859745809
2000-08-21,0.6757552826640552
2000-08-22,0.6758322440212327
2000-08-23,0.6758869837071001
2000-08-24,0.675925916103896
2000-08-25,0.6759536049736016
2000-08-28,0.6759732969279908
2000-08-29,0.6759873013423469
2000-08-30,0.6759972608019732
2000-08-31,0.6760043435668402
2000-09-01,0.46266556839771583
2000-09-04,0.46937534359246513
2000-09-05,0.4856338574841086
2000-09-06,0.5085837957943843
2000-09-07,0.5355557820855564
2000-09-08,0.5640383614289701
2000-09-11,0.5918390867655592
2000-09-12,0.6172897960706293
2000-09-13,0.639368942994452
2000-09-14,0.6576818889384459
2000-09-15,0.672323221998953
2000-09-18,0.6836911545895779
2000-09-19,0.6923186128595755
2000-09-20,0.6987535188479682
2000-09-21,0.7034910690490133
2000-09-22,0.706945630549784
2000-09-25,0.709447017482327
2000-09-26,0.7112490170744952
2000-09-27,0.7125424109382062
2000-09-28,0.7134682995433628
2000-09-29,0.7141298515954411
2000-10-02,0.7146018941203673
2000-10-03,0.5995477952402588
2000-10-04,0.6272300549892188
2000-10-05,0.6483440260521705
2000-10-06,0.6641727289192159
2000-10-09,0.675878782741238
2000-10-10,0.6844460980293553
2000-10-11,0.6906673397571774
2000-10-12,0.6951588638902054
2000-10-13,0.6983878821577469
2000-10-16,0.7007021428869016
2000-10-17,0.7023571161322013
2000-10-18,0.7035387358140511
2000-10-19,0.7043814276151578
2000-10-20,0.7049819171955048
2000-10-23,0.7054095679643391
2000-10-24,0.7057140016432741
2000-10-25,0.7059306561084937
2000-10-26,0.7060848087939867
2000-10-27,0.7061944741406756
2000-10-30,0.706272482543995
2000-10-31,0.706327968156651
2000-11-01,0.6787210859079805
2000-11-02,0.6830889049040376
2000-11-03,0.6862046048711056
2000-11-06,0.6884252167231419
2000-11-07,0.6900068953380062
2000-11-08,0.6911329721489207
2000-11-09,0.6919344234141807
2000-11-10,0.6925046999062674
2000-11-13,0.6929104155996322
2000-11-14,0.6931990225251748
2000-11-15,0.6934043064994664
2000-11-16,0.6935503146971645
2000-11-17,0.693654158562326
2000-11-20,0.6937280120854419
2000-11-21,0.6937805354061025
2000-11-22,0.6938178884875172
2000-11-23,0.6938444526377647
2000-11-24,0.6938633439458989
2000-11-27,0.69387677857635
2000-11-28,0.6938863326305986
2000-11-29,0.693893126989148
2000-11-30,0.6938979587825107
2000-12-01,0.5715560996912705
2000-12-04,0.5821892928465788
2000-12-05,0.5982485357916061
2000-12-06,0.616652700541186
2000-12-07,0.6350847121247262
2000-12-08,0.6519979137859034
2000-12-11,0.6665591611640507
2000-12-12,0.6785037258002604
2000-12-13,0.6879463825950347
2000-12-14,0.6952047378654255
2000-12-15,0.7006678739323045
2000-12-18,0.7047161062553489
2000-12-19,0.7076816857630147
2000-12-20,0.7098360887082544
2000-12-21,0.7113917654247892
2000-12-22,0.7125102268247564
2000-12-25,0.7133118412751206
2000-12-26,0.7138850839648422
2000-12-27,0.7142943609228506
2000-12-28,0.7145862384693378
2000-12-29,0.714794222951834
2001-01-01,0.7149423415546197
2001-01-02,0.3776202919558805
2001-01-03,0.2779392107467593
2001-01-04,0.1805780012562145
2001-01-05,0.09067019876156694
2001-01-08,0.011845125971559673
2001-01-09,-0.05417911713644407
2001-01-10,-0.10739894483189766
2001-01-11,-0.14898593475058403
2001-01-12,-0.1807011503768819
2001-01-15,-0.20444169880573518
2001-01-16,-0.22196621517944165
2001-01-17,-0.23476928464624724
2001-01-18,-0.2440525189802505
2001-01-19,-0.25074676587635714
2001-01-22,-0.2555549884045235
2001-01-23,-0.25899873822723096
2001-01-24,-0.26146020040193724
2001-01-25,-0.26321699771906293
2001-01-26,-0.264469556789523
2001-01-29,-0.2653619422869273
2001-01-30,-0.26599738611519425
2001-01-31,-0.2664496983192199
2001-02-01,0.2787058164939944
2001-02-02,0.3008197783154109
2001-02-05,0.32933609576940437
2001-02-06,0.3632713052318609
2001-02-07,0.4014006695092174
2001-02-08,0.4421565396266396
2001-02-09,0.4836716225623193
2001-02-12,0.5239712320317252
2001-02-13,0.5612634849264726
2001-02-14,0.5942192323292
2001-02-15,0.6221300880584987
2001-02-16,0.6448973015203656
2001-02-19,0.6628883403096836
2001-02-20,0.6767423033143092
2001-02-21,0.6871951981586094
2001-02-22,0.6949593382000012
2001-02-23,0.7006586687330196
2001-02-26,0.7048058399854482
2001-02-27,0.7078042568823383
2001-02-28,0.7099620261518513
2001-03-01,0.5039591561570704
2001-03-02,0.38950291863926756
2001-03-05,0.288175287896902
2001-03-06,0.20180320391043902
2001-03-07,0.13068362982987247
2001-03-08,0.07388948331294468
2001-03-09,0.029705717016255472
2001-03-12,-0.003935117539091768
2001-03-13,-0.029112316670082874
2001-03-14,-0.04770550734391059
2001-03-15,-0.061298030764763076
2001-03-16,-0.07115994710013146
2001-03-19,-0.07827539207278861
2001-03-20,-0.08338840166171496
2001-03-21,-0.08705169391674447
2001-03-22,-0.08967074718575613
2001-03-23,-0.09154037421629665
2001-03-26,-0.09287356263917382
2001-03-27,-0.09382348758360645
2001-03-28,-0.09449995249916777
2001-03-29,-0.09498148865274539
2001-03-30,-0.09532416941971941
2001-04-02,-0.09556798594006305
2001-04-03,0.30186986390291987
2001-04-04,0.4103101577997409
2001-04-05,0.48882912968999237
2001-04-06,0.5454257389417387
2001-04-09,0.5860763773379765
2001-04-10,0.6151953638590144
2001-04-11,0.6360122570679967
2001-04-12,0.6508722104739191
2001-04-13,0.6614685264051141
2001-04-16,0.6690187020117819
2001-04-17,0.6743954301222174
2001-04-18,0.6782228512618519
2001-04-19,0.6809466236463851
2001-04-20,0.6828845939292993
2001-04-23,0.6842632643867868
2001-04-24,0.6852439481220904
2001-04-25,0.6859414823651018
2001-04-26,0.686437593932774
2001-04-27,0.6867904332651276
2001-04-30,0.6870413693487621
2001-05-01,0.24138470988109972
2001-05-02,0.259383211576543
2001-05-03,0.28407334602339795
2001-05-04,0.3146530819802799
2001-05-07,0.3502719394487107
2001-05-08,0.38981220087167723
2001-05-09,0.4317921214418821
2001-05-10,0.47440755396349255
2001-05-11,0.5157208603963236
2001-05-14,0.5539513741233741
2001-05-15,0.5877621065202363
2001-05-16,0.6164291674005618
2001-05-17,0.6398414364785858
2001-05-18,0.6583631008685014
2001-05-21,0.6726395437167609
2001-05-22,0.6834197395558267
2001-05-23,0.6914319651136671
2001-05-24,0.697316191086171
2001-05-25,0.7015994195487288
2001-05-28,0.7046970144472803
2001-05-29,0.7069265802158737
2001-05-30,0.7085258749552752
2001-05-31,0.7096702449699703
2001-06-01,0.41335162851244667
2001-06-04,0.1253912835445783
2001-06-05,-0.08587121299598185
2001-06-06,-0.23967960378084108
2001-06-07,-0.35098129816244183
2001-06-08,-0.43114964939526984
2001-06-11,-0.48869215851927567
2001-06-12,-0.5298882115993451
2001-06-13,-0.5593259895706257
2001-06-14,-0.5803328901251527
2001-06-15,-0.5953087533358555
2001-06-18,-0.6059775417930997
2001-06-19,-0.6135741333402717
2001-06-20,-0.618981247535963
2001-06-21,-0.6228289398667204
2001-06-22,-0.6255664473216738
2001-06-25,-0.6275138394859354
2001-06-26,-0.6288990348713721
2001-06-27,-0.6298842698778996
2001-06-28,-0.630584995705169
2001-06-29,-0.6310833541535229
2001-07-02,-0.6314377798045085
2001-07-03,-0.6231024598901882
2001-07-04,-0.6245346308641058
2001-07-05,-0.625550809825669
2001-07-06,-0.6262722985482838
2001-07-09,-0.6267847948880025
2001-07-10,-0.6271489576114095
2001-07-11,-0.6274077802279119
2001-07-12,-0.6275917648339151
2001-07-13,-0.6277225662120263
2001-07-16,-0.6278155655421034
2001-07-17,-0.6278816917158749
2001-07-18,-0.6279287120281088
2001-07-19,-0.6279621477579711
2001-07-20,-0.6279859241242518
2001-07-23,-0.6280028319134536
2001-07-24,-0.6280148554688318
2001-07-25,-0.6280234057887218
2001-07-26,-0.6280294862176421
2001-07-27,-0.6280338102384381
2001-07-30,-0.6280368852202023
2001-07-31,-0.6280390719653801
2001-08-01,0.041347162574343246
2001-08-02,0.16464561727696267
2001-08-03,0.2719558152927317
2001-08-06,0.3643577030118221
2001-08-07,0.4423512752560108
2001-08-08,0.5065704207855757
2001-08-09,0.5580898510067351
2001-08-10,0.5984171400757663
2001-08-13,0.6293094223607323
2001-08-14,0.6525530644353528
2001-08-15,0.6697930345067915
2001-08-16,0.682439078720245
2001-08-17,0.691637909823319
2001-08-20,0.6982876447265277
2001-08-21,0.7030727217953345
2001-08-22,0.706504566488197
2001-08-23,0.708959959522252
2001-08-24,0.7107136876772805
2001-08-27,0.7119647073740161
2001-08-28,0.7128563280749709
2001-08-29,0.7134913965473293
2001-08-30,0.7139435276530228
2001-08-31,0.7142653143783835
2001-09-03,0.5984153917726246
2001-09-04,0.6229016794396972
2001-09-05,0.6440295626656968
2001-09-06,0.6613603744418571
2001-09-07,0.6750561645962923
2001-09-10,0.6855809898611496
2001-09-11,0.6935016113327626
2001-09-12,0.6993705824381754
2001-09-13,0.7036699642702706
2001-09-14,0.7067933965756533
2001-09-17,0.7090488594328281
2001-09-18,0.710670475240956
2001-09-19,0.7118327304745409
2001-09-20,0.71266388476978
2001-09-21,0.7132573098561016
2001-09-24,0.713680517389679
2001-09-25,0.7139820863597046
2001-09-26,0.7141968533457144
2001-09-27,0.7143497396760665
2001-09-28,0.7144585429208999
2001-10-01,0.7145359577195318
2001-10-02,0.3844666628794978
2001-10-03,0.11360957403698212
2001-10-04,-0.08978372649267026
2001-10-05,-0.24088255200116482
2001-10-08,-0.35203822542041485
2001-10-09,-0.43313965861326886
2001-10-10,-0.4919255202460491
2001-10-11,-0.5343207819547063
2001-10-12,-0.564779037867975
2001-10-15,-0.5865995905044336
2001-10-16,-0.6021997259271854
2001-10-17,-0.6133359793082132
2001-10-18,-0.6212770571914903
2001-10-19,-0.6269353030817311
2001-10-22,-0.6309647184893681
2001-10-23,-0.6338330488678208
2001-10-24,-0.6358742826490481
2001-10-25,-0.6373266223960572
2001-10-26,-0.6383598141479712
2001-10-29,-0.6390947491651171
2001-10-30,-0.6396174884435198
2001-10-31,-0.6399892792838877
2001-11-01,-0.6872290227507549
2001-11-02,-0.661410383717211
2001-11-05,-0.6446001668309104
2001-11-06,-0.6355663577826947
2001-11-07,-0.6325869441167167
2001-11-08,-0.6337770280905729
2001-11-09,-0.6373942636954066
2001-11-12,-0.6420521814000685
2001-11-13,-0.6468031577603938
2001-11-14,-0.6511054614018109
2001-11-15,-0.6547247772139351
2001-11-16,-0.6576226948608574
2001-11-19,-0.6598646278928793
2001-11-20,-0.6615574911710437
2001-11-21,-0.662813902749553
2001-11-22,-0.6637350019589316
2001-11-23,-0.6644043891318843
2001-11-26,-0.6648878233215447
2001-11-27,-0.6652354121048534
2001-11-28,-0.6654845377597464
2001-11-29,-0.6656626901794758
2001-11-30,-0.6657898845511159
2001-12-03,-0.46677975181687115
2001-12-04,-0.09226176129966594
2001-12-05,0.15657218914486795
2001-12-06,0.32546216916796444
2001-12-07,0.4417397876051118
2001-12-10,0.5225781734421057
2001-12-11,0.5791580284958227
2001-12-12,0.6189452219823524
2001-12-13,0.647015929477886
2001-12-14,0.6668663320760685
2001-12-17,0.6809266659400273
2001-12-18,0.6908973421172655
2001-12-19,0.6979737002250793
2001-12-20,0.7029988346207122
2001-12-21,0.7065688076822677
2001-12-24,0.7091057442049334
2001-12-25,0.7109089478816433
2001-12-26,0.7121908188174597
2001-12-27,0.713102177943452
2001-12-28,0.7137501664496919
2001-12-31,0.7142109194503912
2002-01-01,0.45227325110487376
2002-01-02,0.4985901634106397
2002-01-03,0.5396193491935621
2002-01-04,0.5745967847329069
2002-01-07,0.6033623457960182
2002-01-08,0.6262796974452772
2002-01-09,0.6440563712929266
2002-01-10,0.6575508243747021
2002-01-11,0.6676228156947215
2002-01-14,0.6750438864456207
2002-01-15,0.6804590950641176
2002-01-16,0.6843824660132489
2002-01-17,0.6872101725219942
2002-01-18,0.6892404869813779
2002-01-21,0.6906942881803024
2002-01-22,0.6917332361675435
2002-01-23,0.6924746686619558
2002-01-24,0.6930032510399314
2002-01-25,0.6933798178231896
2002-01-28,0.6936479500800212
2002-01-29,0.6938388025366543
2002-01-30,0.6939746131390603
2002-01-31,0.6940712380985864
2002-02-01,0.6652633631069813
2002-02-04,0.673077815763607
2002-02-05,0.6809819109964161
2002-02-06,0.6880663274633949
2002-02-07,0.6939754614924152
2002-02-08,0.6986763302181517
2002-02-11,0.7022959380016485
2002-02-12,0.7050197676280345
2002-02-13,0.7070364122646731
2002-02-14,0.7085122778856419
2002-02-15,0.7095834971498651
2002-02-18,0.7103564523777798
2002-02-19,0.710911856991902
2002-02-20,0.7113097513677011
2002-02-21,0.7115941993197519
2002-02-22,0.7117972388709528
2002-02-25,0.7119420129562207
2002-02-26,0.7120451627330648
2002-02-27,0.7121186156526249
2002-02-28,0.7121709011770145
2002-03-01,0.680999069244691
2002-03-04,0.6852863272550666
2002-03-05,0.6906557358730585
2002-03-06,0.6959300705641098
2002-03-07,0.7005524338736036
2002-03-08,0.7043408965193485
2002-03-11,0.7073142099269418
2002-03-12,0.7095802669307942
2002-03-13,0.7112725262601709
2002-03-14,0.7125183843573599
2002-03-15,0.713426413476712
2002-03-18,0.7140835220024359
2002-03-19,0.7145566517120472
2002-03-20,0.7148960936873152
2002-03-21,0.7151390030346336
2002-03-22,0.715312517810014
2002-03-25,0.7154363032813248
2002-03-26,0.7155245310837555
2002-03-27,0.7155873743402746
2002-03-28,0.7156321158860649
2002-03-29,0.7156639593585128
2002-04-01,0.7156866177076363
2002-04-02,-0.05727960554416156
2002-04-03,-0.18581607991425422
2002-04-04,-0.2944458451738855
2002-04-05,-0.3834606653118915
2002-04-08,-0.4543582622327688
2002-04-09,-0.5094366749382242
2002-04-10,-0.5513416295033334
2002-04-11,-0.5826916903240649
2002-04-12,-0.6058387944847845
2002-04-15,-0.6227586195208725
2002-04-16,-0.6350339068987043
2002-04-17,-0.6438903300268434
2002-04-18,-0.650254253129404
2002-04-19,-0.6548137322315166
2002-04-22,-0.6580734890060489
2002-04-23,-0.6604004768417409
2002-04-24,-0.6620597946281074
2002-04-25,-0.6632420916907109
2002-04-26,-0.6640840335836138
2002-04-29,-0.6646833627593611
2002-04-30,-0.665109869628881
2002-05-01,-0.5731964739934015
2002-05-02,-0.5915994510289008
2002-05-03,-0.6042572388510498
2002-05-06,-0.6130514393178548
2002-05-07,-0.6192038824304869
2002-05-08,-0.6235289794253138
2002-05-09,-0.6265797749933215
2002-05-10,-0.6287368439928896
2002-05-13,-0.6302645668766067
2002-05-14,-0.6313478481971826
2002-05-15,-0.6321166308761637
2002-05-16,-0.6326625461872939
2002-05-17,-0.6330503669420201
2002-05-20,-0.6333259595447795
2002-05-21,-0.6335218426364352
2002-05-22,-0.6336610917223359
2002-05-23,-0.6337600916040215
2002-05-24,-0.6338304815048676
2002-05-27,-0.6338805321576275
2002-05-28,-0.6339161219947116
2002-05-29,-0.6339414297859647
2002-05-30,-0.633959426408707
2002-05-31,-0.6339722241652594
2002-06-03,-0.679642646360928
2002-06-04,-0.6730958693784805
2002-06-05,-0.6685447747380792
2002-06-06,-0.6653881375354316
2002-06-07,-0.6631959233072152
2002-06-10,-0.6616687669355796
2002-06-11,-0.6606009585137482
2002-06-12,-0.6598516438950268
2002-06-13,-0.6593241775183631
2002-06-14,-0.658951927065476
2002-06-17,-0.6586886917839063
2002-06-18,-0.6585022628798872
2002-06-19,-0.6583700801846921
2002-06-20,-0.6582762812646143
2002-06-21,-0.6582096796801802
2002-06-24,-0.6581623687136786
2002-06-25,-0.6581287503790526
2002-06-26,-0.6581048563764919
2002-06-27,-0.658087871125602
2002-06-28,-0.6580757956215216
2002-07-01,-0.6580672099472165
2002-07-02,-0.44861644889538577
2002-07-03,-0.11409115180817435
2002-07-04,0.11928469502109026
2002-07-05,0.28305732854277843
2002-07-08,0.39844740194160116
2002-07-09,0.4799734768762377
2002-07-10,0.5376846936462364
2002-07-11,0.5785927684625027
2002-07-12,0.6076175798704012
2002-07-15,0.6282248361520901
2002-07-16,0.6428626531606007
2002-07-17,0.6532637210924147
2002-07-18,0.6606560744598233
2002-07-19,0.6659109293190653
2002-07-22,0.6696467904852395
2002-07-23,0.6723029715211509
2002-07-24,0.6741916188375535
2002-07-25,0.6755345777286581
2002-07-26,0.676489543566975
2002-07-29,0.6771686258241467
2002-07-30,0.6776515329746947
2002-07-31,0.6779949403803037
2002-08-01,0.45508813492713784
2002-08-02,0.4609984715987385
2002-08-05,0.4767227892205852
2002-08-06,0.49946323883229105
2002-08-07,0.526597574576217
2002-08-08,0.555615859787693
2002-08-09,0.5842665268354302
2002-08-12,0.6107722498144623
2002-08-13,0.6339829868922638
2002-08-14,0.6533901367758412
2002-08-15,0.6690101404146194
2002-08-16,0.6812029134814199
2002-08-19,0.6904949430875844
