date,ESP_financial_markets_f1__ESP_financial_markets_f2
2022-12-26,0.8386953291398911
2022-12-27,0.8430503458000455
2022-12-28,0.8464472405395191
2022-12-29,0.8490968066770548
2022-12-30,0.8511634605724268
2023-01-02,0.8527754454982202
2023-01-03,0.4992608197558143
2023-01-04,0.19437292483628432
2023-01-05,-0.04184590306297746
2023-01-06,-0.2251364816433268
2023-01-09,-0.36752344789445696
2023-01-10,-0.47823467730729374
2023-01-11,-0.5643770968616769
2023-01-12,-0.6314394462233949
2023-01-13,-0.6836699611323174
2023-01-16,-0.7243623292081727
2023-01-17,-0.7560735583477101
2023-01-18,-0.7807908007428407
2023-01-19,-0.8000595985762469
2023-01-20,-0.8150827817238753
2023-01-23,-0.8267969218638566
2023-01-24,-0.8359315510430653
2023-01-25,-0.8430551001234978
2023-01-26,-0.8486105778252029
2023-01-27,-0.8529433075110787
2023-01-30,-0.8563225054621673
2023-01-31,-0.8589580776465746
2023-02-01,-0.1628236255274674
2023-02-02,-0.004213937946972039
2023-02-03,0.13511695153399741
2023-02-06,0.2567471144010408
2023-02-07,0.36196303724297657
2023-02-08,0.4520007950525166
2023-02-09,0.5281650727677317
2023-02-10,0.591856759218422
2023-02-13,0.6445419554978806
2023-02-14,0.6876935805929135
2023-02-15,0.7227298677261366
2023-02-16,0.750964553753031
2023-02-17,0.7735747504111248
2023-02-20,0.791586292309028
2023-02-21,0.8058731033375371
2023-02-22,0.8171661438974163
2023-02-23,0.8260678617987398
2023-02-24,0.8330689959079199
2023-02-27,0.8385655889022855
2023-02-28,0.8428749204570006
2023-03-01,0.8290278988372018
2023-03-02,0.8353012243709504
2023-03-03,0.8402134534049871
2023-03-06,0.8440556628321894
2023-03-07,0.8470586825088661
2023-03-08,0.8494045712053604
2023-03-09,0.8512364348305884
2023-03-10,0.8526665118689916
2023-03-13,0.8537826994989731
2023-03-14,0.8546537606193642
2023-03-15,0.8553334490689254
2023-03-16,0.8558637629086752
2023-03-17,0.856277502236872
2023-03-20,0.8566002759704845
2023-03-21,0.8568520739534438
2023-03-22,0.8570484972155652
2023-03-23,0.8572017199547322
2023-03-24,0.8573212413020811
2023-03-27,0.857414472548569
2023-03-28,0.857487195692213
2023-03-29,0.8575439214124606
2023-03-30,0.8575881684758145
2023-03-31,0.8576226817844274
2023-04-03,0.7171882731359362
2023-04-04,0.3337115709389459
2023-04-05,0.04954593000570751
2023-04-06,-0.16361993836921865
2023-04-07,-0.3249941440720598
2023-04-10,-0.448006213235654
2023-04-11,-0.542269200884695
2023-04-12,-0.6147927378904573
2023-04-13,-0.6707629793419295
2023-04-14,-0.7140610883539331
2023-04-17,-0.7476178210779153
2023-04-18,-0.7736619184285167
2023-04-19,-0.7938976587649097
2023-04-20,-0.8096339299892938
2023-04-21,-0.8218793734262373
2023-04-24,-0.8314133216144239
2023-04-25,-0.8388391800822373
2023-04-26,-0.8446248987440137
2023-04-27,-0.8491338392331516
2023-04-28,-0.8526484296795269
2023-05-01,-0.8553883608957793
2023-05-02,0.0009154559141301888
2023-05-03,0.13775324288256516
2023-05-04,0.2598823436885845
2023-05-05,0.3665330344804204
2023-05-08,0.45788476461839517
2023-05-09,0.534829244814951
2023-05-10,0.5987162142450038
2023-05-11,0.6511262647192101
2023-05-12,0.6936938088429239
2023-05-15,0.7279853570338658
2023-05-16,0.7554269695248185
2023-05-17,0.7772697677438153
2023-05-18,0.7945817888979922
2023-05-19,0.8082561716274338
2023-05-22,0.8190281432078068
2023-05-23,0.8274956709949185
2023-05-24,0.8341405737122576
2023-05-25,0.8393482893757672
2023-05-26,0.8434254326391475
2023-05-29,0.8466148552771814
2023-05-30,0.8491082562248838
2023-05-31,0.8510565579883292
2023-06-01,0.8331572648806012
2023-06-02,0.8384091759582825
2023-06-05,0.8426002041006156
2023-06-06,0.845924364705297
2023-06-07,0.8485497427721017
2023-06-08,0.8506168755372463
2023-06-09,0.852240799212691
2023-06-12,0.8535143993238693
2023-06-13,0.8545119863886304
2023-06-14,0.8552926267499751
2023-06-15,0.8559030514945425
2023-06-16,0.8563801063188761
2023-06-19,0.8567527688262
2023-06-20,0.8570437850972704
2023-06-21,0.8572709838376001
2023-06-22,0.8574483239536412
2023-06-23,0.8575867252151154
2023-06-26,0.8576947243420394
2023-06-27,0.857778991688267
2023-06-28,0.8578447372409409
2023-06-29,0.8578960291090972
2023-06-30,0.8579360430416698
2023-07-03,0.730837034311354
2023-07-04,0.7331225877836515
2023-07-05,0.7396468389267535
2023-07-06,0.7491230123388627
2023-07-07,0.7603800896276175
2023-07-10,0.7724115306674342
2023-07-11,0.7844121216537685
2023-07-12,0.795793152004953
2023-07-13,0.8061735808073505
2023-07-14,0.8153517678054831
2023-07-17,0.8232662127492324
2023-07-18,0.8299540091602292
2023-07-19,0.8355134891247123
2023-07-20,0.8400744797132917
2023-07-21,0.8437769660718054
2023-07-24,0.8467572895709335
2023-07-25,0.8491402687254912
2023-07-26,0.8510355314089175
2023-07-27,0.8525365843809035
2023-07-28,0.8537214982696439
2023-07-31,0.8546544275048135
2023-08-01,0.8398720624171306
2023-08-02,0.8439711951081643
2023-08-03,0.8470193431187556
2023-08-04,0.8493117717019668
2023-08-07,0.8510505492850332
2023-08-08,0.8523778985394388
2023-08-09,0.8533961518686467
2023-08-10,0.8541802285247572
2023-08-11,0.8547857325674553
2023-08-14,0.8552543785247345
2023-08-15,0.8556177263925187
2023-08-16,0.8558998124317478
2023-08-17,0.85611903825255
2023-08-18,0.8562895492342625
2023-08-21,0.8564222537218743
2023-08-22,0.8565255848097447
2023-08-23,0.856606074741945
2023-08-24,0.8566687910912678
2023-08-25,0.8567176698552272
2023-08-28,0.8567557709782234
2023-08-29,0.8567854750665678
2023-08-30,0.8568086352582277
2023-08-31,0.8568266947315819
2023-09-01,0.8719584655210383
2023-09-04,0.869254778782123
2023-09-05,0.867007531640793
2023-09-06,0.865162897537621
2023-09-07,0.8636642407444781
2023-09-08,0.8624568153210159
2023-09-11,0.8614905689920023
2023-09-12,0.8607214947909119
2023-09-13,0.8601119871310494
2023-09-14,0.8596305853519628
2023-09-15,0.8592513883760691
2023-09-18,0.8589533315651918
2023-09-19,0.8587194437789463
2023-09-20,0.8585361505368885
2023-09-21,0.8583926548281955
2023-09-22,0.8582804060010545
2023-09-25,0.8581926551701543
2023-09-26,0.8581240894792193
2023-09-27,0.8580705350489378
2023-09-28,0.8580287179934771
2023-09-29,0.8579960735258896
2023-10-02,0.8579705943030521
2023-10-03,0.8432112611855889
2023-10-04,0.8464685987241218
2023-10-05,0.8489621951668802
2023-10-06,0.8508786791721946
2023-10-09,0.8523562874623216
2023-10-10,0.8534983862430215
2023-10-11,0.8543829052404278
2023-10-12,0.8550690018828212
2023-10-13,0.8556018359763772
2023-10-16,0.8560160380706993
2023-10-17,0.8563382605741762
2023-10-18,0.8565890747089553
2023-10-19,0.8567843941048476
2023-10-20,0.8569365513728183
2023-10-23,0.8570551173812216
2023-10-24,0.8571475279136488
2023-10-25,0.8572195649631793
2023-10-26,0.8572757275949274
2023-10-27,0.8573195184598229
2023-10-30,0.857353665600305
2023-10-31,0.857380294441326
2023-11-01,0.8473716756820873
2023-11-02,0.8482566635052778
2023-11-03,0.8494432510193746
2023-11-06,0.8507146354754066
2023-11-07,0.8519410586569305
2023-11-08,0.8530535780704693
2023-11-09,0.8540230710325408
2023-11-10,0.8548447021331607
2023-11-13,0.855527168768442
2023-11-14,0.8560856918620294
2023-11-15,0.8565377205433052
2023-11-16,0.856900484928949
2023-11-17,0.8571897409415734
2023-11-20,0.8574192442323747
2023-11-21,0.8576006440425158
2023-11-22,0.8577436000239375
2023-11-23,0.8578560020719526
2023-11-24,0.8579442236983166
2023-11-27,0.8580133712540164
2023-11-28,0.8580675105686308
2023-11-29,0.8581098637619669
2023-11-30,0.8581429751449896
2023-12-01,0.6572570295676703
2023-12-04,0.6782690626186241
2023-12-05,0.70020510805801
2023-12-06,0.7218597498337321
2023-12-07,0.742347196034494
2023-12-08,0.7610761782544981
2023-12-11,0.7777160306921522
2023-12-12,0.7921502594875502
2023-12-13,0.8044228008531432
2023-12-14,0.8146847963323885
2023-12-15,0.8231483028868066
2023-12-18,0.8300503298340682
2023-12-19,0.8356277379116155
2023-12-20,0.8401016654946963
2023-12-21,0.8436693273136546
2023-12-22,0.8465009650069316
2023-12-25,0.848740062397825
2023-12-26,0.8505054040780805
2023-12-27,0.8518940003607309
2023-12-28,0.8529842601434409
2023-12-29,0.8538390536681748
2024-01-01,0.8545084821878223
2024-01-02,0.8522302018326632
2024-01-03,0.8532051843508992
2024-01-04,0.8539586344693576
2024-01-05,0.8545420975319401
2024-01-08,0.8549946510350668
2024-01-09,0.8553461042793405
2024-01-10,0.8556193071835743
2024-01-11,0.855831841772582
2024-01-12,0.8559972769810971
2024-01-15,0.8561261090489624
2024-01-16,0.8562264721266812
2024-01-17,0.8563046788151121
2024-01-18,0.8563656335259525
2024-01-19,0.8564131499216412
2024-01-22,0.8564501955087781
2024-01-23,0.8564790805997379
2024-01-24,0.8565016045993133
2024-01-25,0.8565191694391653
2024-01-26,0.8565328676506117
2024-01-29,0.8565435508148275
2024-01-30,0.8565518828041994
2024-01-31,0.8565583812195442
2024-02-01,0.853348346612368
2024-02-02,0.8539520551145493
2024-02-05,0.8544183072577314
2024-02-06,0.8547791979058834
2024-02-07,0.8550590149615768
2024-02-08,0.8552762596989792
2024-02-09,0.8554450983451148
2024-02-12,0.8555764217704451
2024-02-13,0.8556786293225892
2024-02-14,0.8557582148751547
2024-02-15,0.855820208831564
2024-02-16,0.8558685138343126
2024-02-19,0.8559061611763642
2024-02-20,0.8559355075224495
2024-02-21,0.8559583863710807
2024-02-22,0.8559762249968429
2024-02-23,0.8559901349397299
2024-02-26,0.8560009821468793
2024-02-27,0.8560094414161777
2024-02-28,0.8560160387001997
2024-02-29,0.8560211840048346
2024-03-01,0.8647145188431962
2024-03-04,0.8629692055128756
2024-03-05,0.8616643739553754
2024-03-06,0.8606934442403764
2024-03-07,0.859971823315807
2024-03-08,0.8594346853414361
2024-03-11,0.8590335224276948
2024-03-12,0.858732575411262
2024-03-13,0.8585056917549639
2024-03-14,0.8583337934138251
2024-03-15,0.8582029432334842
2024-03-18,0.8581029172055693
2024-03-19,0.8580261713204087
2024-03-20,0.8579671019081218
2024-03-21,0.8579215180802259
2024-03-22,0.8578862649666499
2024-03-25,0.8578589533459945
2024-03-26,0.8578377642417755
2024-03-27,0.8578213065122627
2024-03-28,0.8578085121429823
2024-03-29,0.8577985585905429
2024-04-01,0.8577908107209832
2024-04-02,0.6026789576359551
2024-04-03,0.2666702502261221
2024-04-04,0.009887834505570797
2024-04-05,-0.18730408472711185
2024-04-08,-0.3392866412162999
2024-04-09,-0.45674775467032963
2024-04-10,-0.5477192411665596
2024-04-11,-0.618288242540015
2024-04-12,-0.6730981425007179
2024-04-15,-0.7157087575789608
2024-04-16,-0.7488597522471432
2024-04-17,-0.7746659032280488
2024-04-18,-0.794763413967462
2024-04-19,-0.8104204929604183
2024-04-22,-0.8226214924689927
2024-04-23,-0.8321312727910153
2024-04-24,-0.8395446473452913
2024-04-25,-0.8453244926924575
2024-04-26,-0.8498311984117367
2024-04-29,-0.8533454711520884
2024-04-30,-0.8560860207627392
2024-05-01,-0.8381946729189197
2024-05-02,-0.8431521357697959
2024-05-03,-0.8469772949377826
2024-05-06,-0.8499359362903213
2024-05-07,-0.8522286466623767
2024-05-08,-0.8540078958097801
2024-05-09,-0.8553902320940185
2024-05-10,-0.8564651388769453
2024-05-13,-0.8573015570853967
2024-05-14,-0.8579527447063324
2024-05-15,-0.8584599313799013
2024-05-16,-0.8588550877373411
2024-05-17,-0.85916303670336
2024-05-20,-0.8594030709378198
2024-05-21,-0.8595901967121368
2024-05-22,-0.8597360934145062
2024-05-23,-0.8598498554746807
2024-05-24,-0.8599385671321653
2024-05-27,-0.8600077483695214
2024-05-28,-0.8600617012920583
2024-05-29,-0.8601037794243905
2024-05-30,-0.8601365972272986
2024-05-31,-0.8601621931960407
2024-06-03,-0.8513858873416298
2024-06-04,-0.8523496847747135
2024-06-05,-0.8537791730649744
2024-06-06,-0.8554234838840024
2024-06-07,-0.857100157288684
2024-06-10,-0.8586901250519674
2024-06-11,-0.8601259204522521
2024-06-12,-0.8613779476705073
2024-06-13,-0.8624418616595879
2024-06-14,-0.8633284635667664
2024-06-17,-0.8640563832242303
2024-06-18,-0.8646472146590148
2024-06-19,-0.8651225491934899
2024-06-20,-0.8655023495172554
2024-06-21,-0.8658042036296131
2024-06-24,-0.8660431163491779
2024-06-25,-0.866231603089704
2024-06-26,-0.8663799339602077
2024-06-27,-0.8664964357090831
2024-06-28,-0.8665877988519148
2024-07-01,-0.8666593626431025
2024-07-02,-0.8413467094954209
2024-07-03,-0.8458392574158007
2024-07-04,-0.8492811462801891
2024-07-05,-0.851928821755886
2024-07-08,-0.8539719158856253
2024-07-09,-0.8555522812710978
2024-07-10,-0.8567769961235183
2024-07-11,-0.8577274666807734
2024-07-12,-0.8584659287665392
2024-07-15,-0.8590401710071621
2024-07-16,-0.8594870145563642
2024-07-17,-0.8598349063202185
2024-07-18,-0.8601058696533325
2024-07-19,-0.8603169828192052
2024-07-22,-0.8604815063214284
2024-07-23,-0.8606097466453282
2024-07-24,-0.8607097205754696
2024-07-25,-0.8607876676794873
2024-07-26,-0.8608484466042747
2024-07-29,-0.8608958421013095
2024-07-30,-0.8609328032411946
2024-07-31,-0.8609616284529871
2024-08-01,-0.7948142537386809
2024-08-02,-0.8048314314272037
2024-08-05,-0.8144676887694168
2024-08-06,-0.8232952928668534
2024-08-07,-0.8310985113096808
2024-08-08,-0.8378116739919446
2024-08-09,-0.8434668630565907
2024-08-12,-0.8481529651297798
2024-08-13,-0.8519860284050839
2024-08-14,-0.8550894729827718
2024-08-15,-0.8575820438197728
2024-08-16,-0.8595713472427386
2024-08-19,-0.861151114418365
2024-08-20,-0.8624007643253363
2024-08-21,-0.8633862564502285
2024-08-22,-0.8641615670812006
2024-08-23,-0.8647703782298902
2024-08-26,-0.8652477441891993
2024-08-27,-0.8656216150071451
2024-08-28,-0.8659141662945995
2024-08-29,-0.8661429252478847
2024-08-30,-0.8663217042610443
2024-09-02,-0.8664613634280875
2024-09-03,-0.8710259131726446
2024-09-04,-0.8701011799841788
2024-09-05,-0.8694498408302288
2024-09-06,-0.8689908025182613
2024-09-09,-0.8686660219712622
2024-09-10,-0.8684347390025553
2024-09-11,-0.8682686752989605
2024-09-12,-0.8681483340866409
2024-09-13,-0.8680602900034821
2024-09-16,-0.8679952719355685
2024-09-17,-0.8679468381367024
2024-09-18,-0.8679104741959204
2024-09-19,-0.8678829839475891
2024-09-20,-0.8678620793694299
2024-09-23,-0.8678461040303493
2024-09-24,-0.8678338456279111
2024-09-25,-0.8678244078842139
2024-09-26,-0.8678171221016351
2024-09-27,-0.8678114853797207
2024-09-30,-0.8678071169136046
2024-10-01,-0.814616269421129
2024-10-02,-0.8214086879794716
2024-10-03,-0.8283062411097033
2024-10-04,-0.8348198978159926
2024-10-07,-0.8406842637918965
2024-10-08,-0.8457883619046195
2024-10-09,-0.8501209511978822
2024-10-10,-0.8537295841892197
2024-10-11,-0.8566917924604964
2024-10-14,-0.859096132816781
2024-10-15,-0.8610306558899544
2024-10-16,-0.8625765859057853
2024-10-17,-0.8638054264294759
2024-10-18,-0.8647781699618051
2024-10-21,-0.8655456974210464
2024-10-22,-0.8661497725923324
2024-10-23,-0.8666242664491177
2024-10-24,-0.8669964018268167
2024-10-25,-0.8672879088547827
2024-10-28,-0.8675160425981087
2024-10-29,-0.8676944496425951
2024-10-30,-0.8678338893097298
2024-10-31,-0.867942824221466
2024-11-01,-0.8278976375579974
2024-11-04,-0.834930774481681
2024-11-05,-0.8410773488739771
2024-11-06,-0.8462945864406001
2024-11-07,-0.8506326512853549
2024-11-08,-0.8541857113406811
2024-11-11,-0.8570631902090105
2024-11-12,-0.8593737064221076
2024-11-13,-0.8612168778574396
2024-11-14,-0.8626798530096331
2024-11-15,-0.8638365505285953
2024-11-18,-0.8647483405338297
2024-11-19,-0.8654653995329286
2024-11-20,-0.8660282930399342
2024-11-21,-0.8664695424159866
2024-11-22,-0.8668150554670313
2024-11-25,-0.8670853722072487
2024-11-26,-0.8672967170828568
2024-11-27,-0.8674618694273988
2024-11-28,-0.8675908730180493
2024-11-29,-0.8676916083160997
2024-12-02,-0.8677702503251854
2024-12-03,-0.8661357569832067
2024-12-04,-0.8665159246790453
2024-12-05,-0.8668210776277007
2024-12-06,-0.8670642866987774
2024-12-09,-0.8672571211352668
2024-12-10,-0.8674094248862857
2024-12-11,-0.8675293676919127
2024-12-12,-0.8676236175146814
2024-12-13,-0.8676975535799728
2024-12-16,-0.8677554793552777
2024-12-17,-0.8678008166978027
2024-12-18,-0.8678362741274784
2024-12-19,-0.8678639882249027
2024-12-20,-0.867885640047369
2024-12-23,-0.867902549638264
2024-12-24,-0.867915751988104
2024-12-25,-0.8679260576443184
2024-12-26,-0.867934100812088
2024-12-27,-0.8679403773739554
2024-12-30,-0.8679452748493741
2024-12-31,-0.8679490959480174
2025-01-01,-0.8543982714884378
2025-01-02,-0.8569166736662238
2025-01-03,-0.8590771463701672
2025-01-06,-0.8608826194683693
2025-01-07,-0.8623646463382078
2025-01-08,-0.8635658058738079
2025-01-09,-0.8645303549351777
2025-01-10,-0.8652996021943408
2025-01-13,-0.8659099362112422
2025-01-14,-0.8663922956838574
2025-01-15,-0.866772377845834
2025-01-16,-0.8670711838389207
2025-01-17,-0.8673056795089289
2025-01-20,-0.867489455342387
2025-01-21,-0.8676333297963887
2025-01-22,-0.8677458741140767
2025-01-23,-0.8678338548277346
2025-01-24,-0.8679025991561702
2025-01-27,-0.8679562923696366
2025-01-28,-0.8679982172694909
2025-01-29,-0.8680309455753826
2025-01-30,-0.8680564900058473
2025-01-31,-0.868076424605812
2025-02-03,-0.8829670196326684
2025-02-04,-0.8801996545207458
2025-02-05,-0.8778850612098075
2025-02-06,-0.8759752789213338
2025-02-07,-0.8744170951253333
2025-02-10,-0.8731573822658105
2025-02-11,-0.8721464971389019
2025-02-12,-0.8713401098597071
2025-02-13,-0.8706999045830294
2025-02-14,-0.8701935515762075
2025-02-17,-0.8697942613672893
2025-02-18,-0.8694801386901839
2025-02-19,-0.8692334759307622
2025-02-20,-0.8690400678751429
2025-02-21,-0.8688885901239519
2025-02-24,-0.8687700585430922
2025-02-25,-0.8686773723967003
2025-02-26,-0.8686049358954915
2025-02-27,-0.8685483492431668
2025-02-28,-0.8685041591264383
2025-03-03,-0.850221441980142
2025-03-04,-0.8518838641225882
2025-03-05,-0.853935482496414
2025-03-06,-0.8560701188294233
2025-03-07,-0.8581028791463737
2025-03-10,-0.8599355843505251
2025-03-11,-0.8615279690305175
2025-03-12,-0.8628756484708551
2025-03-13,-0.8639944382808522
2025-03-14,-0.864909905942068
2025-03-17,-0.8656508553430319
2025-03-18,-0.866245565366182
2025-03-19,-0.8667198435161035
2025-03-20,-0.8670962084324869
2025-03-21,-0.8673937311489766
2025-03-24,-0.8676282297127413
2025-03-25,-0.8678126284139637
2025-03-26,-0.8679573710077042
2025-03-27,-0.8680708273238417
2025-03-28,-0.868159663354914
2025-03-31,-0.8682291629280293
2025-04-01,-0.8491809580010949
2025-04-02,-0.8531098856098935
2025-04-03,-0.8563048145249771
2025-04-04,-0.8588729650715426
2025-04-07,-0.8609210267069357
2025-04-08,-0.8625452129608108
2025-04-09,-0.8638280410665751
2025-04-10,-0.8648382308309086
2025-04-11,-0.8656319507102155
2025-04-14,-0.866254536442918
2025-04-15,-0.8667422603143844
2025-04-16,-0.8671239608020028
2025-04-17,-0.8674224605570376
2025-04-18,-0.8676557595139996
2025-04-21,-0.8678380174624556
2025-04-22,-0.8679803515803791
2025-04-23,-0.8680914772268669
2025-04-24,-0.8681782190445709
2025-04-25,-0.8682459164365617
2025-04-28,-0.8682987439630209
2025-04-29,-0.8683399637494428
2025-04-30,-0.868372123880222
2025-05-01,-0.5901147801582597
2025-05-02,-0.2683325412978683
2025-05-05,-0.019552426003238615
2025-05-06,0.17369445909596187
2025-05-07,0.3241900918948899
2025-05-08,0.4415500562372315
2025-05-09,0.5331301503429654
2025-05-12,0.6046128860472533
2025-05-13,0.6604125165313487
2025-05-14,0.7039683995421274
2025-05-15,0.7379643897021151
2025-05-16,0.7644962339192866
2025-05-19,0.7852008177767784
2025-05-20,0.8013566231226195
2025-05-21,0.8139620832021924
