date,ESP_real_estate_f1__ESP_real_estate_f2
2016-03-02,-0.8521582368083064
2016-03-03,-0.8521469482942988
2016-03-04,-0.852138142687079
2016-03-07,-0.8521312739711335
2016-03-08,-0.8521259161659513
2016-03-09,-0.8521217369532967
2016-03-10,-0.852118477092517
2016-03-11,-0.8521159343562369
2016-03-14,-0.852113950995185
2016-03-15,-0.8521124039577133
2016-03-16,-0.8521111972591733
2016-03-17,-0.8521102560289046
2016-03-18,-0.8521095218662067
2016-03-21,-0.8521089492175806
2016-03-22,-0.8521085025507271
2016-03-23,-0.8521081541501142
2016-03-24,-0.8521078823974264
2016-03-25,-0.8521076704302607
2016-03-28,-0.8521075050958742
2016-03-29,-0.8521073761350905
2016-03-30,-0.8521072755457291
2016-03-31,-0.8521071970860793
2016-04-01,-0.8084622981429851
2016-04-04,-0.8183177726646687
2016-04-05,-0.8258998918499165
2016-04-06,-0.8317459455288515
2016-04-07,-0.8362646454397913
2016-04-08,-0.8397642559056244
2016-04-11,-0.8424788166250811
2016-04-12,-0.8445869971135609
2016-04-13,-0.8462258106359113
2016-04-14,-0.8475007058956009
2016-04-15,-0.8484930719899021
2016-04-18,-0.8492658707266344
2016-04-19,-0.8498678959602509
2016-04-20,-0.850337014936034
2016-04-21,-0.8507026475620367
2016-04-22,-0.850987670578476
2016-04-25,-0.8512098848297639
2016-04-26,-0.8513831488301892
2016-04-27,-0.8515182563253856
2016-04-28,-0.8516236167703513
2016-04-29,-0.8517057836601541
2016-05-02,-0.8517698651437489
2016-05-03,-0.8503282547144249
2016-05-04,-0.850695157848325
2016-05-05,-0.8509802246996248
2016-05-06,-0.8512018548906728
2016-05-09,-0.8513742888181126
2016-05-10,-0.8515085217851612
2016-05-11,-0.8516130623167054
2016-05-12,-0.8516945060225798
2016-05-13,-0.8517579726121002
2016-05-16,-0.8518074403777675
2016-05-17,-0.8518460032349674
2016-05-18,-0.8518760688795047
2016-05-19,-0.8518995119372069
2016-05-20,-0.851917792563787
2016-05-23,-0.851932048432867
2016-05-24,-0.8519431661710022
2016-05-25,-0.8519518368852862
2016-05-26,-0.85195859935838
2016-05-27,-0.851963873669822
2016-05-30,-0.851967987377592
2016-05-31,-0.8519711959135481
2016-06-01,-0.852429012187899
2016-06-02,-0.8523322587394753
2016-06-03,-0.852256623138492
2016-06-06,-0.8521975443321452
2016-06-07,-0.8521514122627191
2016-06-08,-0.8521153984276406
2016-06-09,-0.8520872888709331
2016-06-10,-0.852065351995624
2016-06-13,-0.8520482342841256
2016-06-14,-0.8520348782428878
2016-06-15,-0.8520244579612227
2016-06-16,-0.8520163285799521
2016-06-17,-0.8520099867139943
2016-06-20,-0.85200503948268
2016-06-21,-0.8520011802929008
2016-06-22,-0.8519981699131263
2016-06-23,-0.8519958216887061
2016-06-24,-0.8519939899961617
2016-06-27,-0.8519925612292164
2016-06-28,-0.8519914467628547
2016-06-29,-0.8519905774622071
2016-06-30,-0.8519898993976147
2016-07-01,-0.8526339772069307
2016-07-04,-0.8524939857993585
2016-07-05,-0.8523844628717477
2016-07-06,-0.8522988579349631
2016-07-07,-0.8522319780866516
2016-07-08,-0.8521797459707474
2016-07-11,-0.8521389648100762
2016-07-12,-0.8521071310781233
2016-07-13,-0.8520822858975241
2016-07-14,-0.8520628976079869
2016-07-15,-0.8520477692376337
2016-07-18,-0.8520359657614122
2016-07-19,-0.8520267570151838
2016-07-20,-0.8520195729567709
2016-07-21,-0.852013968640374
2016-07-22,-0.8520095968178932
2016-07-25,-0.8520061865200123
2016-07-26,-0.8520035263202476
2016-07-27,-0.8520014512631342
2016-07-28,-0.8519998326573972
2016-07-29,-0.8519985701080394
2016-08-01,-0.8519975852973698
2016-08-02,-0.8521171690407424
2016-08-03,-0.8520903886152594
2016-08-04,-0.852069482847583
2016-08-05,-0.8520531702839772
2016-08-08,-0.8520404427967501
2016-08-09,-0.8520305131150158
2016-08-10,-0.8520227666011247
2016-08-11,-0.852016723493026
2016-08-12,-0.8520120093666016
2016-08-15,-0.8520083320434734
2016-08-16,-0.8520054635469311
2016-08-17,-0.8520032260079807
2016-08-18,-0.8520014806601474
2016-08-19,-0.852000119248171
2016-08-22,-0.8519990573223776
2016-08-23,-0.8519982290056095
2016-08-24,-0.8519975829097947
2016-08-25,-0.8519970789498824
2016-08-26,-0.851996685858109
2016-08-29,-0.8519963792447592
2016-08-30,-0.8519961400853373
2016-08-31,-0.8519959535404253
2016-09-01,-0.85144577548966
2016-09-02,-0.8515658761737576
2016-09-05,-0.8516593876316594
2016-09-06,-0.8517322005265398
2016-09-07,-0.8517889180596261
2016-09-08,-0.8518331112498561
2016-09-09,-0.8518675536869061
2016-09-12,-0.851894401611269
2016-09-13,-0.8519153325453084
2016-09-14,-0.851931652317714
2016-09-15,-0.8519443778716458
2016-09-16,-0.8519543014483303
2016-09-19,-0.8519620404034647
2016-09-20,-0.8519680759141729
2016-09-21,-0.8519727830794158
2016-09-22,-0.8519764543430042
2016-09-23,-0.851979317729928
2016-09-26,-0.8519815510502535
2016-09-27,-0.85198329296573
2016-09-28,-0.8519846516141799
2016-09-29,-0.8519857113319256
2016-09-30,-0.8519865378944784
2016-10-03,-0.8518689898916406
2016-10-04,-0.8518952214258817
2016-10-05,-0.8519156830911307
2016-10-06,-0.8519316380454227
2016-10-07,-0.8519440797769391
2016-10-10,-0.8519537824194813
2016-10-11,-0.8519613493180384
2016-10-12,-0.8519672507900968
2016-10-13,-0.8519718535058649
2016-10-14,-0.8519754433601172
2016-10-17,-0.8519782432850359
2016-10-18,-0.851980427127686
2016-10-19,-0.8519821304643884
2016-10-20,-0.8519834590298057
2016-10-21,-0.8519844952879092
2016-10-24,-0.8519853035550629
2016-10-25,-0.8519859339946505
2016-10-26,-0.851986425732045
2016-10-27,-0.8519868092837717
2016-10-28,-0.8519871084519426
2016-10-31,-0.851987341801728
2016-11-01,-0.8522139108484642
2016-11-02,-0.8521648805759523
2016-11-03,-0.8521265859852856
2016-11-04,-0.852096694723913
2016-11-07,-0.8520733664662692
2016-11-08,-0.8520551624702243
2016-11-09,-0.8520409585144902
2016-11-10,-0.8520298764867723
2016-11-11,-0.8520212307168227
2016-11-14,-0.8520144859297896
2016-11-15,-0.8520092243361939
2016-11-16,-0.8520051198928801
2016-11-17,-0.8520019181843932
2016-11-18,-0.8519994207047834
2016-11-21,-0.8519974725817864
2016-11-22,-0.8519959529921746
2016-11-23,-0.8519947676799451
2016-11-24,-0.8519938431169886
2016-11-25,-0.851993121946266
2016-11-28,-0.8519925594261889
2016-11-29,-0.8519921206564433
2016-11-30,-0.8519917784136494
2016-12-01,-0.8525492165693798
2016-12-02,-0.8524281699404368
2016-12-05,-0.8523335012139811
2016-12-06,-0.8522595292375322
2016-12-07,-0.8522017516095429
2016-12-08,-0.8521566366229721
2016-12-09,-0.852121417431597
2016-12-12,-0.8520939285007011
2016-12-13,-0.8520724762030265
2016-12-14,-0.8520557367601013
2016-12-15,-0.8520426759497296
2016-12-16,-0.852032486058498
2016-12-19,-0.8520245364488906
2016-12-20,-0.8520183348456464
2016-12-21,-0.8520134970440586
2016-12-22,-0.8520097232245405
2016-12-23,-0.8520067794427236
2016-12-26,-0.8520044831702676
2016-12-27,-0.8520026920036242
2016-12-28,-0.8520012948489237
2016-12-29,-0.8520002050413481
2016-12-30,-0.8519993549753007
2017-01-02,-0.8519986919141458
2017-01-03,-0.852708921952465
2017-01-04,-0.8525544796642596
2017-01-05,-0.8524337086379232
2017-01-06,-0.852339356269412
2017-01-09,-0.852265669426973
2017-01-10,-0.8522081376546445
2017-01-11,-0.8521632287541425
2017-01-12,-0.852128179045617
2017-01-13,-0.8521008276376706
2017-01-16,-0.8520794858538948
2017-01-17,-0.8520628345892604
2017-01-18,-0.8520498437622551
2017-01-19,-0.8520397091913184
2017-01-20,-0.8520318031779281
2017-01-23,-0.8520256358514379
2017-01-24,-0.852020824951079
2017-01-25,-0.8520170722151486
2017-01-26,-0.8520141449397626
2017-01-27,-0.852011861579579
2017-01-30,-0.8520100805071759
2017-01-31,-0.8520086912397727
2017-02-01,-0.8511293405312538
2017-02-02,-0.8513210555029977
2017-02-03,-0.8514701181965525
2017-02-06,-0.8515860611909747
2017-02-07,-0.8516762991603782
2017-02-08,-0.8517465649100674
2017-02-09,-0.8518012994196416
2017-02-10,-0.851843948127856
2017-02-13,-0.8518771872516038
2017-02-14,-0.8519030974318438
2017-02-15,-0.8519232974362999
2017-02-16,-0.8519390473943026
2017-02-17,-0.8519513286820046
2017-02-20,-0.8519609058460534
2017-02-21,-0.8519683746693572
2017-02-22,-0.8519741995198842
2017-02-23,-0.8519787423961707
2017-02-24,-0.8519822855302143
2017-02-27,-0.851985048985757
2017-02-28,-0.8519872043655052
2017-03-01,-0.8520992650422723
2017-03-02,-0.8520765697015789
2017-03-03,-0.8520588520537352
2017-03-06,-0.85204502774848
2017-03-07,-0.8520342420306594
2017-03-08,-0.8520258274934754
2017-03-09,-0.852019263135539
2017-03-10,-0.852014142317705
2017-03-13,-0.8520101477044459
2017-03-14,-0.852007031678568
2017-03-15,-0.8520046010406028
2017-03-16,-0.8520027050596782
2017-03-17,-0.8520012261442728
2017-03-20,-0.8520000725599788
2017-03-21,-0.8519991727460543
2017-03-22,-0.8519984708803278
2017-03-23,-0.8519979234186004
2017-03-24,-0.8519974963946397
2017-03-27,-0.8519971633137211
2017-03-28,-0.8519969035093201
2017-03-29,-0.8519967008611613
2017-03-30,-0.8519965427951988
2017-03-31,-0.8519964195035395
2017-04-03,-0.7572757045849539
2017-04-04,-0.76764489481815
2017-04-05,-0.7772768149785301
2017-04-06,-0.7854467681730253
2017-04-07,-0.7922609548685293
2017-04-10,-0.7978672417717293
2017-04-11,-0.802429152620707
2017-04-12,-0.8061085191122518
2017-04-13,-0.8090551661847252
2017-04-14,-0.8114017773371557
2017-04-17,-0.8132622342163558
2017-04-18,-0.8147320752858944
2017-04-19,-0.8158900998456693
2017-04-20,-0.8168004725000219
2017-04-21,-0.8175149330503229
2017-04-24,-0.8180748910392089
2017-04-25,-0.8185132976206958
2017-04-26,-0.8188562566835103
2017-04-27,-0.8191243764681875
2017-04-28,-0.8193338830664053
2017-05-01,-0.8194975257050595
2017-05-02,-0.8222307229861588
2017-05-03,-0.8242353494209183
2017-05-04,-0.8257936221906528
2017-05-05,-0.8270060523691198
2017-05-08,-0.8279498985037022
2017-05-09,-0.8286849685268012
2017-05-10,-0.8292576334438089
2017-05-11,-0.8297038913938639
2017-05-12,-0.8300517161175689
2017-05-15,-0.8303228630843191
2017-05-16,-0.830534262462368
2017-05-17,-0.8306990959341956
2017-05-18,-0.8308276306729181
2017-05-19,-0.8309278662132457
2017-05-22,-0.8310060367941056
2017-05-23,-0.8310670018335709
2017-05-24,-0.8311145496748256
2017-05-25,-0.831151634005569
2017-05-26,-0.831180557959054
2017-05-29,-0.8312031175264569
2017-05-30,-0.8312207133049904
2017-05-31,-0.8312344375922894
2017-06-01,-0.8299586094551864
2017-06-02,-0.8298451531247807
2017-06-05,-0.8297574957403082
2017-06-06,-0.8296895695229084
2017-06-07,-0.8296368597682826
2017-06-08,-0.8295959125612653
2017-06-09,-0.8295640752171044
2017-06-12,-0.829539303943591
2017-06-13,-0.8295200200400544
2017-06-14,-0.8295050015545815
2017-06-15,-0.8294933011192731
2017-06-16,-0.8294841832952711
2017-06-19,-0.8294770765779902
2017-06-20,-0.8294715364961024
2017-06-21,-0.8294672171550854
2017-06-22,-0.8294638492401611
2017-06-23,-0.8294612229798515
2017-06-26,-0.8294591749314245
2017-06-27,-0.8294575777185387
2017-06-28,-0.8294563320540006
2017-06-29,-0.8294553605341987
2017-06-30,-0.8294546028089138
2017-07-03,-0.8295752876453404
2017-07-04,-0.8319943320801954
2017-07-05,-0.8338802412850559
2017-07-06,-0.835351083321187
2017-07-07,-0.8364982385853519
2017-07-10,-0.8373929578815247
2017-07-11,-0.8380908012321967
2017-07-12,-0.838635096005194
2017-07-13,-0.8390596318155064
2017-07-14,-0.8393907610808987
2017-07-17,-0.8396490365691655
2017-07-18,-0.8398504881489958
2017-07-19,-0.8400076183309335
2017-07-20,-0.8401301785923364
2017-07-21,-0.8402257747912014
2017-07-24,-0.840300339316206
2017-07-25,-0.8403584993194645
2017-07-26,-0.8404038639111048
2017-07-27,-0.8404392481545805
2017-07-28,-0.8404668477729677
2017-07-31,-0.840488375413725
2017-08-01,-0.839571402173744
2017-08-02,-0.8396473009613951
2017-08-03,-0.8397068223652051
2017-08-04,-0.8397534007229518
2017-08-07,-0.8397898238571663
2017-08-08,-0.8398182897621119
2017-08-09,-0.8398405270932693
2017-08-10,-0.8398578928213748
2017-08-11,-0.8398714506124482
2017-08-14,-0.8398820332999102
2017-08-15,-0.8398902924213144
2017-08-16,-0.8398967373469055
2017-08-17,-0.8399017660970192
2017-08-18,-0.8399056895599782
2017-08-21,-0.8399087504915475
2017-08-22,-0.8399111384010226
2017-08-23,-0.8399130012027973
2017-08-24,-0.8399144543291504
2017-08-25,-0.839915587853153
2017-08-28,-0.8399164720536149
2017-08-29,-0.8399171617612632
2017-08-30,-0.8399176997521163
2017-08-31,-0.8399181193963567
2017-09-01,-0.8200934734634107
2017-09-04,-0.819701306948174
2017-09-05,-0.8195675256012934
2017-09-06,-0.8195738370348776
2017-09-07,-0.8196499472150592
2017-09-08,-0.8197545862232889
2017-09-11,-0.8198647323348135
2017-09-12,-0.8199684898043056
2017-09-13,-0.8200605158102373
2017-09-14,-0.8201391629675983
2017-09-15,-0.8202047420325619
2017-09-18,-0.8202584970775572
2017-09-19,-0.8203020229922355
2017-09-20,-0.8203369510765667
2017-09-21,-0.8203647929137098
2017-09-22,-0.820386874755351
2017-09-25,-0.820404321463272
2017-09-26,-0.8204180658120288
2017-09-27,-0.8204288692475332
2017-09-28,-0.8204373464004568
2017-09-29,-0.8204439893207885
2017-10-02,-0.820449189516675
2017-10-03,-0.8009970707478344
2017-10-04,-0.8098666549840023
2017-10-05,-0.8170342819820808
2017-10-06,-0.822785805355079
2017-10-09,-0.8273739109684911
2017-10-10,-0.8310166893780215
2017-10-11,-0.8338980410591268
2017-10-12,-0.8361703180816075
2017-10-13,-0.8379580375824882
2017-10-16,-0.8393619103825626
2017-10-17,-0.8404627376207904
2017-10-18,-0.8413249423725964
2017-10-19,-0.841999640477737
2017-10-20,-0.8425272363979379
2017-10-23,-0.8429395740865648
2017-10-24,-0.8432616933573354
2017-10-25,-0.8435132486809911
2017-10-26,-0.8437096460139203
2017-10-27,-0.8438629480988806
2017-10-30,-0.8439825920058535
2017-10-31,-0.8440759558039265
2017-11-01,-0.8449308370048488
2017-11-02,-0.8450091147860708
2017-11-03,-0.8450716126376777
2017-11-06,-0.8451213340737443
2017-11-07,-0.8451607102996749
2017-11-08,-0.8451917855340514
2017-11-09,-0.8452162446483232
2017-11-10,-0.8452354570208114
2017-11-13,-0.845250524428215
2017-11-14,-0.8452623267793326
2017-11-15,-0.8452715629097199
2017-11-16,-0.8452787855298795
2017-11-17,-0.8452844303938226
2017-11-20,-0.8452888402146738
2017-11-21,-0.8452922840283787
2017-11-22,-0.8452949727296877
2017-11-23,-0.8452970714535188
2017-11-24,-0.8452987093927422
2017-11-27,-0.8452999875536604
2017-11-28,-0.8453009848646912
2017-11-29,-0.8453017629773019
2017-11-30,-0.845302370032744
2017-12-01,-0.8467372241568177
2017-12-04,-0.8466148705283527
2017-12-05,-0.8465195581803406
2017-12-06,-0.8464453916860114
2017-12-07,-0.8463876506710817
2017-12-08,-0.8463426794188974
2017-12-11,-0.8463076426957976
2017-12-12,-0.8462803390288284
2017-12-13,-0.8462590574248444
2017-12-14,-0.8462424670860574
2017-12-15,-0.8462295323032624
2017-12-18,-0.84621944663789
2017-12-19,-0.8462115819320625
2017-12-20,-0.8462054487501645
2017-12-21,-0.8462006656542336
2017-12-22,-0.8461969353188985
2017-12-25,-0.8461940259499976
2017-12-26,-0.8461917568209987
2017-12-27,-0.8461899870096437
2017-12-28,-0.846188606623657
2017-12-29,-0.8461875299635732
2018-01-01,-0.8461866901938777
2018-01-02,-0.8485598741189997
2018-01-03,-0.848467052850669
2018-01-04,-0.8484187775623719
2018-01-05,-0.8483968168492582
2018-01-08,-0.8483895677496609
2018-01-09,-0.8483900877134352
2018-01-10,-0.8483943292531724
2018-01-11,-0.8484000100219373
2018-01-12,-0.8484059029792423
2018-01-15,-0.8484113978874561
2018-01-16,-0.8484162347917731
2018-01-17,-0.8484203447808003
2018-01-18,-0.8484237567057147
2018-01-19,-0.8484265438850975
2018-01-22,-0.8484287946910022
2018-01-23,-0.8484305971537245
2018-01-24,-0.848432031618457
2018-01-25,-0.8484331678906027
2018-01-26,-0.848434064773852
2018-01-29,-0.8484347707915324
2018-01-30,-0.848435325411145
2018-01-31,-0.8484357604040059
2018-02-01,-0.8421485752433826
2018-02-02,-0.8431239908117181
2018-02-05,-0.8438812020865303
2018-02-06,-0.8444692591551475
2018-02-07,-0.844926388610987
2018-02-08,-0.8452820068657044
2018-02-09,-0.8455588171249548
2018-02-12,-0.8457743818575673
2018-02-13,-0.8459423113951084
2018-02-14,-0.8460731682302306
2018-02-15,-0.8461751586178345
2018-02-16,-0.8462546637170519
2018-02-19,-0.8463166488562422
2018-02-20,-0.8463649797153552
2018-02-21,-0.8464026671022981
2018-02-22,-0.8464320567584415
2018-02-23,-0.8464549767268612
2018-02-26,-0.8464728518864704
2018-02-27,-0.8464867930376141
2018-02-28,-0.8464976662362417
2018-03-01,-0.8453823681473625
2018-03-02,-0.8455229373718857
2018-03-05,-0.8456326592849912
2018-03-06,-0.8457182204723195
2018-03-07,-0.8457849447541166
2018-03-08,-0.8458369814577642
2018-03-09,-0.8458775650445975
2018-03-12,-0.8459092171566294
2018-03-13,-0.8459339039154312
2018-03-14,-0.8459531584308847
2018-03-15,-0.8459681762442555
2018-03-16,-0.8459798897038353
2018-03-19,-0.8459890259350148
2018-03-20,-0.8459961520306525
2018-03-21,-0.8460017102834827
2018-03-22,-0.8460060456575621
2018-03-23,-0.8460094272099987
2018-03-26,-0.8460120647962321
2018-03-27,-0.8460141220979207
2018-03-28,-0.8460157267833209
2018-03-29,-0.8460169784315563
2018-03-30,-0.8460179547130323
2018-04-02,-0.846018716209851
2018-04-03,-0.05208804074514336
2018-04-04,0.09018322524539285
2018-04-05,0.21663814553499527
2018-04-06,0.3277158471247033
2018-04-09,0.42402970647786153
2018-04-10,0.5064353925354755
2018-04-11,0.576025293891249
2018-04-12,0.6340737506562945
2018-04-13,0.6819561235179998
2018-04-16,0.7210643332942793
2018-04-17,0.7527350722326603
2018-04-18,0.7781986013180258
2018-04-19,0.7985491203989904
2018-04-20,0.8147334647725626
2018-04-23,0.8275531908931882
2018-04-24,0.8376751437603633
2018-04-25,0.8456464878889967
2018-04-26,0.8519113147742222
2018-04-27,0.8568269735895667
2018-04-30,0.8606790763285735
2018-05-01,0.8635239389994255
2018-05-02,0.8659222435545395
2018-05-03,0.867795847194623
2018-05-04,0.8692590380361339
2018-05-07,0.8704014126511229
2018-05-08,0.8712931266665369
2018-05-09,0.8719890667624968
2018-05-10,0.8725321455089258
2018-05-11,0.872955896319226
2018-05-14,0.8732865128239632
2018-05-15,0.8735444489497705
2018-05-16,0.8737456727051229
2018-05-17,0.8739026476276974
2018-05-18,0.8740251004448886
2018-05-21,0.8741206211484304
2018-05-22,0.874195131844345
2018-05-23,0.8742532529381094
2018-05-24,0.8742985890526817
2018-05-25,0.8743339522232567
2018-05-28,0.8743615360979177
2018-05-29,0.8743830518802936
2018-05-30,0.8743998344050626
2018-05-31,0.8744129249013082
2018-06-01,0.87400883613156
2018-06-04,0.8740961446846797
2018-06-05,0.87416609735417
2018-06-06,0.8742217467699457
2018-06-07,0.8742658127076571
2018-06-08,0.8743005845899404
2018-06-11,0.8743279499473474
2018-06-12,0.8743494427777103
2018-06-13,0.8743662970580587
2018-06-14,0.8743794980357992
2018-06-15,0.8743898280210116
2018-06-18,0.8743979056118044
2018-06-19,0.8744042184181517
2018-06-20,0.8744091498784414
2018-06-21,0.8744130009611053
2018-06-22,0.8744160075686942
2018-06-25,0.8744183544028485
2018-06-26,0.8744201859551471
2018-06-27,0.8744216151870798
2018-06-28,0.8744227303655605
2018-06-29,0.8744236004342425
2018-07-02,0.8744242792272308
2018-07-03,0.8702106754849731
2018-07-04,0.871061687988694
2018-07-05,0.8717357381184292
2018-07-06,0.8722673069981407
2018-07-09,0.872685361946004
2018-07-10,0.8730134845211232
2018-07-11,0.8732706388205425
2018-07-12,0.8734719502001062
2018-07-13,0.8736294129281149
2018-07-16,0.8737524991431787
2018-07-17,0.8738486666889418
2018-07-18,0.8739237743714631
2018-07-19,0.8739824171206464
2018-07-20,0.8740281940866002
2018-07-23,0.8740639217286914
2018-07-24,0.8740918024031242
2018-07-25,0.8741135572894666
2018-07-26,0.8741305309334745
2018-07-27,0.8741437733096451
2018-07-30,0.8741541041438876
2018-07-31,0.874162163275231
2018-08-01,0.8733211293035483
2018-08-02,0.8735007497715389
2018-08-03,0.8736404574693564
2018-08-06,0.8737491468348672
2018-08-07,0.8738337531469824
2018-08-08,0.8738996420573947
2018-08-09,0.8739509722446537
2018-08-10,0.873990971414329
2018-08-13,0.874022147439726
2018-08-14,0.8740464505548825
2018-08-15,0.8740653983562693
2018-08-16,0.8740801723909403
2018-08-17,0.8740916929419867
2018-08-20,0.8741006770256122
2018-08-21,0.8741076834251982
2018-08-22,0.8741131476941948
2018-08-23,0.8741174093832419
2018-08-24,0.8741207332316596
2018-08-27,0.8741233256690485
2018-08-28,0.8741253476696592
2018-08-29,0.8741269247685306
2018-08-30,0.8741281548678344
2018-08-31,0.8741291143220221
2018-09-03,0.8733260093754893
2018-09-04,0.8734575559190166
2018-09-05,0.873593120788178
2018-09-06,0.8737194470237246
2018-09-07,0.8738306738578067
2018-09-10,0.8739252345350154
2018-09-11,0.8740037791757209
2018-09-12,0.8740679756210815
2018-09-13,0.8741198415769013
2018-09-14,0.8741613920842366
2018-09-17,0.8741944697980748
2018-09-18,0.8742206780102302
2018-09-19,0.8742413688664424
2018-09-20,0.8742576591134922
2018-09-21,0.8742704577093698
2018-09-24,0.8742804967589313
2018-09-25,0.874288361398184
2018-09-26,0.8742945166221036
2018-09-27,0.8742993303588471
2018-09-28,0.8743030927786759
2018-10-01,0.8743060321543858
2018-10-02,0.8708599591243272
2018-10-03,0.8715400403338321
2018-10-04,0.8720835744523842
2018-10-05,0.872515143473895
2018-10-08,0.8728563180823234
2018-10-09,0.8731251654728825
2018-10-10,0.8733365105640106
2018-10-11,0.8735023517856831
2018-10-12,0.8736323076169218
2018-10-15,0.8737340361683661
2018-10-16,0.8738136044121242
