date,DEU_public_finance_f1__DEU_public_finance_f2
2008-05-14,-0.6939626311020871
2008-05-15,-0.7289975077763143
2008-05-16,-0.7561767828032547
2008-05-19,-0.7772872919445276
2008-05-20,-0.7936994588029241
2008-05-21,-0.8064682240686156
2008-05-22,-0.8164080194938722
2008-05-23,-0.8241490198052009
2008-05-26,-0.830179689043906
2008-05-27,-0.8348791692416936
2008-05-28,-0.8385420639360356
2008-05-29,-0.8413974800902405
2008-05-30,-0.843623706051209
2008-06-02,-0.8453595546205834
2008-06-03,-0.1626562188153635
2008-06-04,-0.05382647110699936
2008-06-05,0.04793169205065263
2008-06-06,0.14337973076199437
2008-06-09,0.2328121821834295
2008-06-10,0.31617775486316047
2008-06-11,0.3932058847454149
2008-06-12,0.4635391696989426
2008-06-13,0.5268597031086264
2008-06-16,0.5829912799994773
2008-06-17,0.631961858901909
2008-06-18,0.6740200712785336
2008-06-19,0.7096111566941784
2008-06-20,0.73932615472662
2008-06-23,0.7638407373263084
2008-06-24,0.783857348053913
2008-06-25,0.8000589616527495
2008-06-26,0.8130774403097959
2008-06-27,0.8234756581214292
2008-06-30,0.8317406042997242
2008-07-01,0.8301197670326482
2008-07-02,0.8360498348999953
2008-07-03,0.8408111751820827
2008-07-04,0.8446110422273126
2008-07-07,0.8476289432525227
2008-07-08,0.850016586052903
2008-07-09,0.8518998412097755
2008-07-10,0.8533816877181031
2008-07-11,0.8545454754439635
2008-07-14,0.8554581105335816
2008-07-15,0.8561729570344466
2008-07-16,0.8567323674561869
2008-07-17,0.8571698259457817
2008-07-18,0.8575117262770482
2008-07-21,0.8577788249618326
2008-07-22,0.8579874157742615
2008-07-23,0.8581502712556619
2008-07-24,0.8582773927057958
2008-07-25,0.8583766047631233
2008-07-28,0.8584540250509869
2008-07-29,0.8585144340945438
2008-07-30,0.8585615660511222
2008-07-31,0.8585983368197899
2008-08-01,0.7742334563565593
2008-08-04,0.779021929239612
2008-08-05,0.7835664171573081
2008-08-06,0.7877301773771096
2008-08-07,0.7914327916296553
2008-08-08,0.7946437732244055
2008-08-11,0.7973710251479101
2008-08-12,0.7996481405769437
2008-08-13,0.8015231318736658
2008-08-14,0.8030497548455066
2008-08-15,0.8042815793995414
2008-08-18,0.8052684105380292
2008-08-19,0.8060544731002105
2008-08-20,0.8066777911908709
2008-08-21,0.8071703012737471
2008-08-22,0.807558364999101
2008-08-25,0.8078634597741812
2008-08-26,0.8081029107476911
2008-08-27,0.8082905877454013
2008-08-28,0.8084375296938727
2008-08-29,0.8085524828892519
2008-09-01,0.8086423530103303
2008-09-02,-0.1086364424905361
2008-09-03,-0.1834569703999128
2008-09-04,-0.2549032374394031
2008-09-05,-0.32322458064439624
2008-09-08,-0.388290248917065
2008-09-09,-0.4497150164501137
2008-09-10,-0.5069830314119884
2008-09-11,-0.5595691176766174
2008-09-12,-0.6070454408184719
2008-09-15,-0.6491583975047528
2008-09-16,-0.6858655735832205
2008-09-17,-0.7173323535204639
2008-09-18,-0.7438971787380166
2008-09-19,-0.7660195703533329
2008-09-22,-0.7842248565167638
2008-09-23,-0.7990557014576287
2008-09-24,-0.811035554470459
2008-09-25,-0.8206449518918374
2008-09-26,-0.8283090113025089
2008-09-29,-0.8343933693010309
2008-09-30,-0.8392057526437879
2008-10-01,-0.8667194095506847
2008-10-02,-0.8650123806373424
2008-10-03,-0.8635690344195376
2008-10-06,-0.862367501535508
2008-10-07,-0.8613801208862475
2008-10-08,-0.8605772773892468
2008-10-09,-0.8599300684365248
2008-10-10,-0.8594119174597812
2008-10-13,-0.8589993736790466
2008-10-14,-0.858672350908285
2008-10-15,-0.8584140192617227
2008-10-16,-0.8582105085465735
2008-10-17,-0.858050530450223
2008-10-20,-0.857924985776072
2008-10-21,-0.8578265938880052
2008-10-22,-0.8577495623582054
2008-10-23,-0.857689303040015
2008-10-24,-0.8576421940882887
2008-10-27,-0.8576053840222964
2008-10-28,-0.8575766324926837
2008-10-29,-0.8575541821232451
2008-10-30,-0.8575366561109456
2008-10-31,-0.8575229768574524
2008-11-03,-0.7626617084252845
2008-11-04,-0.7765315777547387
2008-11-05,-0.7895293940327368
2008-11-06,-0.8012082048893289
2008-11-07,-0.8113822013464771
2008-11-10,-0.8200380667279439
2008-11-11,-0.8272676861304812
2008-11-12,-0.8332189819209732
2008-11-13,-0.8380620864521853
2008-11-14,-0.841967770345764
2008-11-17,-0.845095000610096
2008-11-18,-0.8475848330878731
2008-11-19,-0.8495583909545592
2008-11-20,-0.8511172697064787
2008-11-21,-0.8523452291154122
2008-11-24,-0.8533104400299208
2008-11-25,-0.8540678472350192
2008-11-26,-0.8546614072644686
2008-11-27,-0.8551260857760293
2008-11-28,-0.8554895745207596
2008-12-01,-0.8557737301484627
2008-12-02,-0.15791362002439097
2008-12-03,-0.07483009299261299
2008-12-04,0.0025917010927523068
2008-12-05,0.07606868782238858
2008-12-08,0.14669659351445552
2008-12-09,0.21509843782612223
2008-12-10,0.2815097169527592
2008-12-11,0.345840177711541
2008-12-12,0.4077365233884994
2008-12-15,0.46665952551139983
2008-12-16,0.5219783296286415
2008-12-17,0.573074082693928
2008-12-18,0.6194370915546265
2008-12-19,0.6607398531296355
2008-12-22,0.696873586989714
2008-12-23,0.7279458784897285
2008-12-24,0.754246965341341
2008-12-25,0.7761980180630138
2008-12-26,0.7942952231683004
2008-12-29,0.8090600186708965
2008-12-30,0.8210009677324693
2008-12-31,0.8305885109021598
2009-01-01,0.6882517078324926
2009-01-02,0.6694307494355618
2009-01-05,0.6557488777561281
2009-01-06,0.6475058028595524
2009-01-07,0.644741268567374
2009-01-08,0.6472416903909302
2009-01-09,0.6545554822171309
2009-01-12,0.6660191649351156
2009-01-13,0.6807981529360689
2009-01-14,0.6979447916918612
2009-01-15,0.7164716719526552
2009-01-16,0.7354320881857243
2009-01-19,0.753994737656751
2009-01-20,0.7714992349637942
2009-01-21,0.787483554568492
2009-01-22,0.8016821344840597
2009-01-23,0.8140005738600349
2009-01-26,0.8244768470086764
2009-01-27,0.8332390625654021
2009-01-28,0.8404672037065019
2009-01-29,0.8463628104192782
2009-01-30,0.8511275912169645
2009-02-02,0.8549500624963137
2009-02-03,0.7995339269453291
2009-02-04,0.5322299527891752
2009-02-05,0.30489061845531185
2009-02-06,0.11186954638596427
2009-02-09,-0.05114769541238457
2009-02-10,-0.1877971626075396
2009-02-11,-0.301365837546827
2009-02-12,-0.3949238321634646
2009-02-13,-0.47134697458342917
2009-02-16,-0.5332909165170605
2009-02-17,-0.5831555620411891
2009-02-18,-0.6230600826838387
2009-02-19,-0.6548354592737875
2009-02-20,-0.6800336125479909
2009-02-23,-0.6999486939226552
2009-02-24,-0.7156454415443614
2009-02-25,-0.7279902671574218
2009-02-26,-0.737681974094628
2009-02-27,-0.745280198519805
2009-03-02,-0.7512306049092641
2009-03-03,-0.48317971402908866
2009-03-04,-0.48373989709642023
2009-03-05,-0.4905676036818872
2009-03-06,-0.5029809558496197
2009-03-09,-0.5202731617519138
2009-03-10,-0.5416689988241834
2009-03-11,-0.5663027291807426
2009-03-12,-0.5932213867754029
2009-03-13,-0.6214155290807015
2009-03-16,-0.6498744312863843
2009-03-17,-0.6776559347558124
2009-03-18,-0.7039558208252692
2009-03-19,-0.7281607750250827
2009-03-20,-0.7498737981682798
2009-03-23,-0.7689093451108048
2009-03-24,-0.7852637194673573
2009-03-25,-0.799071102389142
2009-03-26,-0.8105560955254041
2009-03-27,-0.8199910021638238
2009-03-30,-0.827662271497908
2009-03-31,-0.8338471955542675
2009-04-01,-0.5294603344856952
2009-04-02,-0.2321126444210884
2009-04-03,0.0032900026516724697
2009-04-06,0.1892271008241743
2009-04-07,0.3357782385764857
2009-04-08,0.4510664800726974
2009-04-09,0.5416130066086788
2009-04-10,0.6126305265200112
2009-04-13,0.6682685425245659
2009-04-14,0.7118179203902333
2009-04-15,0.7458802192102755
2009-04-16,0.7725065766205909
2009-04-17,0.7933106155217386
2009-04-20,0.8095595110841358
2009-04-21,0.8222469540091678
2009-04-22,0.832151288364548
2009-04-23,0.8398816303455707
2009-04-24,0.8459143222245504
2009-04-27,0.8506216650731095
2009-04-28,0.8542945147621062
2009-04-29,0.8571600204064509
2009-04-30,0.8593955300782027
2009-05-01,0.22703532351558026
2009-05-04,0.050236256556907444
2009-05-05,-0.10239715780297576
2009-05-06,-0.23371693097727655
2009-05-07,-0.34591354679318054
2009-05-08,-0.4409038385611228
2009-05-11,-0.5205209633039347
2009-05-12,-0.5865774136442511
2009-05-13,-0.6408549694268808
2009-05-14,-0.6850626152837207
2009-05-15,-0.720790123223911
2009-05-18,-0.7494724175089155
2009-05-19,-0.7723700609327007
2009-05-20,-0.7905650934137404
2009-05-21,-0.8049685984676119
2009-05-22,-0.8163357369724887
2009-05-25,-0.8252845311223734
2009-05-26,-0.8323156522097404
2009-05-27,-0.8378314356139156
2009-05-28,-0.8421531303263978
2009-05-29,-0.8455359476601917
2009-06-01,-0.8481818312403874
2009-06-02,-0.6233400786638996
2009-06-03,-0.6562618456357253
2009-06-04,-0.6869957982534056
2009-06-05,-0.7148803647214907
2009-06-08,-0.739563330510117
2009-06-09,-0.7609480313372685
2009-06-10,-0.7791340247190037
2009-06-11,-0.7943558493818196
2009-06-12,-0.8069268258892157
2009-06-15,-0.8171931747058824
2009-06-16,-0.8255005685113621
2009-06-17,-0.8321725446232284
2009-06-18,-0.8374986564953354
2009-06-19,-0.8417297495077584
2009-06-22,-0.8450779290214064
2009-06-23,-0.847719279519069
2009-06-24,-0.8497979431047619
2009-06-25,-0.851430645591041
2009-06-26,-0.8527111251364826
2009-06-29,-0.8537141739402208
2009-06-30,-0.8544991686117005
2009-07-01,-0.8381042986274251
2009-07-02,-0.8417894600044988
2009-07-03,-0.8448844979447957
2009-07-06,-0.8474347079666034
2009-07-07,-0.8495076717315692
2009-07-08,-0.8511760936806329
2009-07-09,-0.8525090693358728
2009-07-10,-0.8535681535121866
2009-07-13,-0.8544060856563346
2009-07-14,-0.855066912304929
2009-07-15,-0.8555867772155201
2009-07-16,-0.855994968523498
2009-07-17,-0.856315001962335
2009-07-20,-0.8565656300665905
2009-07-21,-0.8567617303997139
2009-07-22,-0.8569150603903191
2009-07-23,-0.8570348841005571
2009-07-24,-0.8571284843503443
2009-07-27,-0.8572015763782599
2009-07-28,-0.8572586391684403
2009-07-29,-0.8573031791754385
2009-07-30,-0.8573379392547482
2009-07-31,-0.8573650635939919
2009-08-03,-0.8165623742539173
2009-08-04,-0.8252186024005355
2009-08-05,-0.8319607297962062
2009-08-06,-0.837212776055791
2009-08-07,-0.8413048617894058
2009-08-10,-0.8444937903147078
2009-08-11,-0.8469793243118247
2009-08-12,-0.8489168976146562
2009-08-13,-0.8504274958001746
2009-08-14,-0.8516053248012734
2009-08-17,-0.852523762238314
2009-08-18,-0.8532399782217875
2009-08-19,-0.8537985254361796
2009-08-20,-0.8542341302695666
2009-08-21,-0.8545738641010111
2009-08-24,-0.8548388332740017
2009-08-25,-0.8550454950186118
2009-08-26,-0.8552066824753565
2009-08-27,-0.8553324033544829
2009-08-28,-0.8554304623625515
2009-08-31,-0.8555069463717999
2009-09-01,-0.6086237500080577
2009-09-02,-0.6344717551497988
2009-09-03,-0.6612697519840285
2009-09-04,-0.6877207337168472
2009-09-07,-0.7128397999272786
2009-09-08,-0.735936640189711
2009-09-09,-0.7565952186230346
2009-09-10,-0.7746384744891546
2009-09-11,-0.790079524447798
2009-09-14,-0.8030671337722779
2009-09-15,-0.8138338763191165
2009-09-16,-0.8226528690051166
2009-09-17,-0.8298055909174338
2009-09-18,-0.8355605655864979
2009-09-21,-0.8401611106401745
2009-09-22,-0.8438198151628574
2009-09-23,-0.8467175226879736
2009-09-24,-0.8490050234428148
2009-09-25,-0.8508061537783106
2009-09-28,-0.8522214392393141
2009-09-29,-0.8533317561652239
2009-09-30,-0.8542017245916245
2009-10-01,-0.7023409125359421
2009-10-02,-0.3672138605376287
2009-10-05,-0.10282199140498559
2009-10-06,0.10525478742955635
2009-10-07,0.2686955745005667
2009-10-08,0.3968805791025319
2009-10-09,0.49729487358203406
2009-10-12,0.5758812444553996
2009-10-13,0.6373395230499029
2009-10-14,0.6853752377996706
2009-10-15,0.7229030427456633
2009-10-16,0.7522112792207942
2009-10-19,0.7750939737720891
2009-10-20,0.7929560388101219
2009-10-21,0.8068967066340286
2009-10-22,0.8177754524168771
2009-10-23,0.8262639309274231
2009-10-26,0.8328868030311766
2009-10-27,0.8380537732120483
2009-10-28,0.8420846964917523
2009-10-29,0.8452292335576914
2009-10-30,0.8476822254737305
2009-11-02,0.8495957125803183
2009-11-03,0.19083686628460098
2009-11-04,0.028860872252386066
2009-11-05,-0.11245335924261912
2009-11-06,-0.23560225939144838
2009-11-09,-0.3423070254306912
2009-11-10,-0.43395715581757943
2009-11-11,-0.5118575116146744
2009-11-12,-0.5773398867235746
2009-11-13,-0.6317845101017208
2009-11-16,-0.6765902659630038
2009-11-17,-0.7131247739924743
2009-11-18,-0.7426755684797327
2009-11-19,-0.7664136407784305
2009-11-20,-0.7853727682575539
2009-11-23,-0.8004432167858099
2009-11-24,-0.812376244705364
2009-11-25,-0.8217954835220124
2009-11-26,-0.8292118542605713
2009-11-27,-0.8350395771381652
2009-11-30,-0.8396116987011417
2009-12-01,-0.18023907596982303
2009-12-02,-0.0021178764233578105
2009-12-03,0.15152552024288515
2009-12-04,0.28259229227003124
2009-12-07,0.3931226193324988
2009-12-08,0.4852913713481633
2009-12-09,0.5613426955071117
2009-12-10,0.623499564316349
2009-12-11,0.6738768283420963
2009-12-14,0.714414662205262
2009-12-15,0.7468383119058036
2009-12-16,0.7726424396573156
2009-12-17,0.793094544545006
2009-12-18,0.8092510162180008
2009-12-21,0.8219801205297415
2009-12-22,0.8319876140443645
2009-12-23,0.8398421206859386
2009-12-24,0.845998591597058
2009-12-25,0.8508190320789842
2009-12-28,0.8545902463815254
2009-12-29,0.8575386887978318
2009-12-30,0.8598426869417781
2009-12-31,0.8616423771031478
2010-01-01,0.4261321675829347
2010-01-04,0.4415101155894715
2010-01-05,0.46221173747882355
2010-01-06,0.4872898010586381
2010-01-07,0.5158338153508478
2010-01-08,0.5469007870798148
2010-01-11,0.5794971374912146
2010-01-12,0.6126014319173468
2010-01-13,0.64521747038521
2010-01-14,0.6764430007126121
2010-01-15,0.705535974672388
2010-01-18,0.7319615274622262
2010-01-19,0.7554094323348161
2010-01-20,0.7757811305720889
2010-01-21,0.793153569234829
2010-01-22,0.8077311305132019
2010-01-25,0.8197965383026778
2010-01-26,0.8296683827198426
2010-01-27,0.8376689231835337
2010-01-28,0.8441026002619084
2010-01-29,0.8492437532324515
2010-02-01,0.8533312784517793
2010-02-02,0.7672997801843161
2010-02-03,0.5001758318869967
2010-02-04,0.2718857167937095
2010-02-05,0.07828534492311219
2010-02-08,-0.08441230663383498
2010-02-09,-0.21983380338006733
2010-02-10,-0.33149024416861056
2010-02-11,-0.4227390416306778
2010-02-12,-0.4967158623654506
2010-02-15,-0.5562715904501281
2010-02-16,-0.6039315580387455
2010-02-17,-0.641881107760156
2010-02-18,-0.6719738667555228
2010-02-19,-0.6957560227440239
2010-02-22,-0.714499748124456
2010-02-23,-0.7292402005623257
2010-02-24,-0.7408122071336608
2010-02-25,-0.7498842676770524
2010-02-26,-0.756988685444896
2010-03-01,-0.7625474323794361
2010-03-02,-0.7598587898252881
2010-03-03,-0.7601404267541826
2010-03-04,-0.7604645107324153
2010-03-05,-0.7607839348001704
2010-03-08,-0.7610752046008609
2010-03-09,-0.7613288066941464
2010-03-10,-0.7615430734322546
2010-03-11,-0.7617204040532026
2010-03-12,-0.7618650215909606
2010-03-15,-0.7619817006700902
2010-03-16,-0.762075090879629
2010-03-17,-0.7621493938793327
2010-03-18,-0.7622082425904547
2010-03-19,-0.7622546898581296
2010-03-22,-0.7622912515902329
2010-03-23,-0.762319972785448
2010-03-24,-0.7623424990996445
2010-03-25,-0.7623601450505184
2010-03-26,-0.7623739548352751
2010-03-29,-0.7623847544436133
2010-03-30,-0.7623931951695314
2010-03-31,-0.7623997893019956
2010-04-01,0.4926890529020232
2010-04-02,0.4853091346795604
2010-04-05,0.4823950446726362
2010-04-06,0.4841866225809028
2010-04-07,0.4907635055704768
2010-04-08,0.5020423057795658
2010-04-09,0.517771727295677
2010-04-12,0.5375278043512186
2010-04-13,0.5607145410458455
2010-04-14,0.5865770283906073
2010-04-15,0.6142335206392684
2010-04-16,0.6427292137531878
2010-04-19,0.6711079872217923
2010-04-20,0.6984912718393922
2010-04-21,0.7241487848153864
2010-04-22,0.7475467585075919
2010-04-23,0.7683655154197369
2010-04-26,0.7864869669134134
2010-04-27,0.8019599229091491
2010-04-28,0.8149544173638016
2010-04-29,0.8257154415211146
2010-04-30,0.8345231689954116
2010-05-03,0.8302132546320207
2010-05-04,0.838919848921277
2010-05-05,0.845628267022395
2010-05-06,0.8508115308727128
2010-05-07,0.8548249546649973
2010-05-10,0.8579376834402053
2010-05-11,0.8603549198622412
2010-05-12,0.8622339068377018
2010-05-13,0.8636956101679062
2010-05-14,0.8648333723662401
2010-05-17,0.8657193919339561
2010-05-18,0.8664096163518723
2010-05-19,0.866947462545736
2010-05-20,0.8673666612360953
2010-05-21,0.867693440870238
2010-05-24,0.86794821018483
2010-05-25,0.8681468579728647
2010-05-26,0.8683017592572013
2010-05-27,0.8684225554739871
2010-05-28,0.8685167602066094
2010-05-31,0.8685902299532993
2010-06-01,0.6582796327731668
2010-06-02,0.2975508572170896
2010-06-03,0.0276563783653744
2010-06-04,-0.17630655226212824
2010-06-07,-0.33159600462036737
2010-06-08,-0.4504919249914142
2010-06-09,-0.5419116764158636
2010-06-10,-0.6124337461450879
2010-06-11,-0.6669710836846948
2010-06-14,-0.7092280074944253
2010-06-15,-0.7420184284407607
2010-06-16,-0.7674923395591762
2010-06-17,-0.7872999307861319
2010-06-18,-0.8027122688406177
2010-06-21,-0.8147111076489901
2010-06-22,-0.8240563766826394
2010-06-23,-0.8313372919858449
2010-06-24,-0.8370113059751187
2010-06-25,-0.8414339370451551
2010-06-28,-0.8448817043617414
2010-06-29,-0.8475698162744852
2010-06-30,-0.8496658458376171
2010-07-01,-0.6489355519767188
2010-07-02,-0.6788912484998088
2010-07-05,-0.7066840845858715
2010-07-06,-0.7317308486070294
2010-07-07,-0.753752320070258
2010-07-08,-0.7727090316789703
2010-07-09,-0.7887362138897045
2010-07-12,-0.8020820913094779
2010-07-13,-0.8130550424857688
2010-07-14,-0.821982899860803
2010-07-15,-0.8291848453541383
2010-07-16,-0.8349543338281422
2010-07-19,-0.8395505439255999
2010-07-20,-0.8431957672249334
2010-07-21,-0.8460765255944503
2010-07-22,-0.8483467482069671
2010-07-23,-0.850131862279406
2010-07-26,-0.8515330757162896
2010-07-27,-0.8526314389000468
2010-07-28,-0.853491480601001
2010-07-29,-0.8541643429402016
2010-07-30,-0.854690415646715
2010-08-02,-0.8551015092323888
2010-08-03,-0.8214085325961618
2010-08-04,-0.8262729240357444
2010-08-05,-0.8310754100763905
2010-08-06,-0.8355171475964961
2010-08-09,-0.839451382905006
2010-08-10,-0.8428311083248388
2010-08-11,-0.8456699299022209
2010-08-12,-0.8480144549792982
2010-08-13,-0.8499259730764253
2010-08-16,-0.8514691076497244
2010-08-17,-0.8527053652899689
2010-08-18,-0.8536899224909013
2010-08-19,-0.8544704252009478
2010-08-20,-0.8550869543503328
2010-08-23,-0.855572603860882
2010-08-24,-0.855954328294945
2010-08-25,-0.8562538599298717
2010-08-26,-0.8564885869753391
2010-08-27,-0.8566723412354916
2010-08-30,-0.8568160766694387
2010-08-31,-0.8569284385572429
2010-09-01,-0.21747842029543205
2010-09-02,-0.021936775001446883
2010-09-03,0.14386565710066354
2010-09-06,0.282844434599789
2010-09-07,0.39807217251503696
2010-09-08,0.49265491271123474
2010-09-09,0.5696026250749029
2010-09-10,0.6317215543848479
2010-09-13,0.6815415519932486
2010-09-14,0.7212795868350378
2010-09-15,0.7528334665140175
2010-09-16,0.777797054554214
2010-09-17,0.7974884743465502
2010-09-20,0.8129844369605025
2010-09-21,0.8251558510959662
2010-09-22,0.8347016915553371
2010-09-23,0.8421794995036018
2010-09-24,0.8480318494461045
2010-09-27,0.852608719183985
2010-09-28,0.8561860366345149
2010-09-29,0.8589808383231826
