date,ESP_financial_markets_f1__ESP_financial_markets_f2
2022-01-17,0.6785826381243835
2022-01-18,0.7023556647652355
2022-01-19,0.7250419672199103
2022-01-20,0.7460251052949013
2022-01-21,0.7649034298022785
2022-01-24,0.7814806480516894
2022-01-25,0.7957340838881344
2022-01-26,0.8077709964339821
2022-01-27,0.8177831130433136
2022-01-28,0.8260066420804343
2022-01-31,0.8326913865286523
2022-02-01,0.7208330578375355
2022-02-02,0.3399838024540289
2022-02-03,0.05601780555125754
2022-02-04,-0.15797869750400773
2022-02-07,-0.3205423995722305
2022-02-08,-0.44478647715705505
2022-02-09,-0.5401843232514949
2022-02-10,-0.6136938226925207
2022-02-11,-0.6704921409238631
2022-02-14,-0.7144710125956127
2022-02-15,-0.7485794656171355
2022-02-16,-0.775066288451207
2022-02-17,-0.7956547833830029
2022-02-18,-0.8116706733287529
2022-02-21,-0.8241369157048056
2022-02-22,-0.833844716521688
2022-02-23,-0.8414071661967366
2022-02-24,-0.8473000235065391
2022-02-25,-0.8518928944853883
2022-02-28,-0.8554731705985088
2022-03-01,-0.7051672313657635
2022-03-02,-0.708104749746517
2022-03-03,-0.7159201469668992
2022-03-04,-0.7272739831580664
2022-03-07,-0.7409074086600179
2022-03-08,-0.7556893484233179
2022-03-09,-0.7706649463430042
2022-03-10,-0.7850900752735835
2022-03-11,-0.7984425572925844
2022-03-14,-0.8104087960758414
2022-03-15,-0.8208514619380862
2022-03-16,-0.8297673485389577
2022-03-17,-0.8372442836019258
2022-03-18,-0.8434233772059254
2022-03-21,-0.8484696730807683
2022-03-22,-0.8525516444033071
2022-03-23,-0.8558283920269449
2022-03-24,-0.8584427613616933
2022-03-25,-0.8605185762259617
2022-03-28,-0.8621604801966594
2022-03-29,-0.8634552597091154
2022-03-30,-0.8644738800501882
2022-03-31,-0.8652737488324863
2022-04-01,-0.6955251900191778
2022-04-04,-0.7116072813513058
2022-04-05,-0.7293865757496498
2022-04-06,-0.7475557509550104
2022-04-07,-0.7651407480068133
2022-04-08,-0.7814712306214341
2022-04-11,-0.7961445161025225
2022-04-12,-0.8089784832080764
2022-04-13,-0.8199578989033868
2022-04-14,-0.8291814353106505
2022-04-15,-0.8368154761821397
2022-04-18,-0.8430579870897567
2022-04-19,-0.8481129961302115
2022-04-20,-0.8521744227734135
2022-04-21,-0.8554171859955152
2022-04-22,-0.8579934444461341
2022-04-25,-0.8600321335144953
2022-04-26,-0.8616404088062573
2022-04-27,-0.8629060333707862
2022-04-28,-0.8639000930348556
2022-04-29,-0.8646796776687256
2022-05-02,-0.8652903375930233
2022-05-03,-0.8229721922774814
2022-05-04,-0.832033309688951
2022-05-05,-0.839418349907673
2022-05-06,-0.8453711792584176
2022-05-09,-0.8501315569547625
2022-05-10,-0.8539160826376345
2022-05-11,-0.856911582161148
2022-05-12,-0.8592746472664394
2022-05-13,-0.8611340441811947
2022-05-16,-0.8625942533397352
2022-05-17,-0.8637392372161878
2022-05-18,-0.8646359925805046
2022-05-19,-0.8653376957020189
2022-05-20,-0.865886384361758
2022-05-23,-0.8663151895640836
2022-05-24,-0.8666501616049757
2022-05-25,-0.8669117464873205
2022-05-26,-0.8671159692958905
2022-05-27,-0.8672753766014791
2022-05-30,-0.8673997833425664
2022-05-31,-0.8674968625861298
2022-06-01,-0.8546836356340642
2022-06-02,-0.8575889576342809
2022-06-03,-0.8598316185685022
2022-06-06,-0.8615660001821368
2022-06-07,-0.8629095181888795
2022-06-08,-0.8639517069627277
2022-06-09,-0.8647610717519661
2022-06-10,-0.8653902034044879
2022-06-13,-0.8658795963281074
2022-06-14,-0.866260510274163
2022-06-15,-0.8665571271928494
2022-06-16,-0.8667881858867097
2022-06-17,-0.8669682272551706
2022-06-20,-0.8671085471387778
2022-06-21,-0.8672179281743504
2022-06-22,-0.8673032036667511
2022-06-23,-0.8673696931375232
2022-06-24,-0.8674215394416558
2022-06-27,-0.867461970124296
2022-06-28,-0.867493500306324
2022-06-29,-0.867518090342087
2022-06-30,-0.8675372684310537
2022-07-01,-0.8651650171943585
2022-07-04,-0.863196193109035
2022-07-05,-0.8623009484325384
2022-07-06,-0.8621395248294316
2022-07-07,-0.8624351451969007
2022-07-08,-0.8629801514904001
2022-07-11,-0.8636303627511794
2022-07-12,-0.8642934545682098
2022-07-13,-0.8649158380859094
2022-07-14,-0.8654707339508356
2022-07-15,-0.8659486177112856
2022-07-18,-0.8663502176333928
2022-07-19,-0.8666817362195457
2022-07-20,-0.8669517921543802
2022-07-21,-0.8671695895019244
2022-07-22,-0.867343908762426
2022-07-25,-0.867482618626587
2022-07-26,-0.8675924996926393
2022-07-27,-0.8676792430488366
2022-07-28,-0.8677475378034899
2022-07-29,-0.8678011961816503
2022-08-01,-0.8678432870946096
2022-08-02,-0.7018440706147162
2022-08-03,-0.7330050283485264
2022-08-04,-0.7591401112636301
2022-08-05,-0.7807803296002027
2022-08-08,-0.7985024214028206
2022-08-09,-0.8128813052602714
2022-08-10,-0.8244575571732297
2022-08-11,-0.8337182065276177
2022-08-12,-0.8410881039785901
2022-08-15,-0.8469287864382073
2022-08-16,-0.8515420636829674
2022-08-17,-0.8551761528264504
2022-08-18,-0.8580328339757611
2022-08-19,-0.8602746559621957
2022-08-22,-0.8620316397244604
2022-08-23,-0.8634072140671193
2022-08-24,-0.8644832999919623
2022-08-25,-0.8653245649681193
2022-08-26,-0.8659819226778028
2022-08-29,-0.8664953760642432
2022-08-30,-0.8668963051999247
2022-08-31,-0.8672092952597962
2022-09-01,-0.7141276351419945
2022-09-02,-0.4153274449384081
2022-09-05,-0.1677710115776363
2022-09-06,0.03496234568089806
2022-09-07,0.1993969030481629
2022-09-08,0.3317184558869904
2022-09-09,0.43751760443340093
2022-09-12,0.5216744331397919
2022-09-13,0.5883397991446325
2022-09-14,0.6409755924669593
2022-09-15,0.6824259740984744
2022-09-16,0.7150006732662151
2022-09-19,0.7405586693683415
2022-09-20,0.7605857922922138
2022-09-21,0.7762632288536542
2022-09-22,0.788526049777201
2022-09-23,0.7981120760498419
2022-09-26,0.8056020082523784
2022-09-27,0.8114519803672714
2022-09-28,0.8160197274969472
2022-09-29,0.8195854751285644
2022-09-30,0.8223685269532359
2022-10-03,0.036144334354895655
2022-10-04,-0.02071926529884769
2022-10-05,-0.07461519761643841
2022-10-06,-0.1269524774837972
2022-10-07,-0.1786490035952507
2022-10-10,-0.23026782677874139
2022-10-11,-0.282079980098496
2022-10-12,-0.3340935431555281
2022-10-13,-0.3860725309005087
2022-10-14,-0.43756214414931277
2022-10-17,-0.48793179196222497
2022-10-18,-0.5364408156301125
2022-10-19,-0.5823233696301793
2022-10-20,-0.6248803345103647
2022-10-21,-0.6635609380998305
2022-10-24,-0.6980178020967414
2022-10-25,-0.7281263578686898
2022-10-26,-0.7539696570715003
2022-10-27,-0.7757979954973842
2022-10-28,-0.7939764934392269
2022-10-31,-0.8089326968375495
2022-11-01,-0.7771927687854582
2022-11-02,-0.7982573858673506
2022-11-03,-0.8142782106137539
2022-11-04,-0.8265336106518859
2022-11-07,-0.8359500924903603
2022-11-08,-0.8432098569636637
2022-11-09,-0.8488215114002359
2022-11-10,-0.8531679722878582
2022-11-11,-0.856539752020658
2022-11-14,-0.8591585912372659
2022-11-15,-0.8611945411088254
2022-11-16,-0.8627784964082129
2022-11-17,-0.8640115041694701
2022-11-18,-0.8649717468103062
2022-11-21,-0.8657198231186511
2022-11-22,-0.8663027679519039
2022-11-23,-0.8667571277565184
2022-11-24,-0.8671113233789429
2022-11-25,-0.8673874712470556
2022-11-28,-0.8676027906918687
2022-11-29,-0.8677706936606762
2022-11-30,-0.8679016298429821
2022-12-01,-0.49575998777684765
2022-12-02,-0.19724063425950328
2022-12-05,0.035318580979459405
2022-12-06,0.21657101820375038
2022-12-07,0.3578746955047599
2022-12-08,0.4680537343327644
2022-12-09,0.5539735412220279
2022-12-12,0.6209804133554145
2022-12-13,0.6732400415350287
2022-12-14,0.7139993930059539
2022-12-15,0.7457899179913617
2022-12-16,0.7705855207115089
2022-12-19,0.7899255091944839
2022-12-20,0.8050103593280306
2022-12-21,0.8167763399020592
2022-12-22,0.8259536828254813
2022-12-23,0.8331119359517666
2022-12-26,0.8386953274541987
2022-12-27,0.8430503440664135
2022-12-28,0.8464472387664153
2022-12-29,0.8490968048715408
2022-12-30,0.8511634587403679
2023-01-02,0.8527754436444697
2023-01-03,0.49926081785357596
2023-01-04,0.19437292310266827
2023-01-05,-0.04184590451828154
2023-01-06,-0.22513648276921852
2023-01-09,-0.3675234486768802
2023-01-10,-0.4782346777548526
2023-01-11,-0.5643770969960604
2023-01-12,-0.6314394460730614
2023-01-13,-0.6836699607283971
2023-01-16,-0.7243623285818854
2023-01-17,-0.7560735575288056
2023-01-18,-0.780790799758732
2023-01-19,-0.8000595974515984
2023-01-20,-0.8150827804804863
2023-01-23,-0.8267969205207314
2023-01-24,-0.8359315496165883
2023-01-25,-0.8430550986276684
2023-01-26,-0.8486105762718925
2023-01-27,-0.8529433059102906
2023-01-30,-0.8563225038222843
2023-01-31,-0.8589580759745882
2023-02-01,-0.1628236244218731
2023-02-02,-0.0042139369602379375
2023-02-03,0.13511695237337376
2023-02-06,0.2567471150687623
2023-02-07,0.3619630377186024
2023-02-08,0.4520007953205313
2023-02-09,0.5281650728188125
2023-02-10,0.5918567590501387
2023-02-13,0.6445419551145353
2023-02-14,0.6876935800046085
2023-02-15,0.7227298669473622
2023-02-16,0.7509645528011032
2023-02-17,0.7735747493047304
2023-02-20,0.7915862910670307
2023-02-21,0.8058731019780984
2023-02-22,0.8171661424374149
2023-02-23,0.8260678602534471
2023-02-24,0.8330689942908653
2023-02-27,0.8385655872252575
2023-02-28,0.842874918730136
2023-03-01,0.8290278969532378
2023-03-02,0.8353012224845622
2023-03-03,0.8402134515134154
2023-03-06,0.844055660934035
2023-03-07,0.8470586806036181
2023-03-08,0.8494045692930663
2023-03-09,0.8512364329116273
2023-03-10,0.8526665099439239
2023-03-13,0.8537826975684394
2023-03-14,0.8546537586840216
2023-03-15,0.8553334471294075
2023-03-16,0.855863760965571
2023-03-17,0.8562775002907145
2023-03-20,0.8566002740217457
2023-03-21,0.856852072002536
2023-03-22,0.8570484952628445
2023-03-23,0.8572017180005032
2023-03-24,0.8573212393466025
2023-03-27,0.8574144705920579
2023-03-28,0.8574871937348525
2023-03-29,0.8575439194544024
2023-03-30,0.8575881665171851
2023-03-31,0.8576226798253314
2023-04-03,0.7171882708529895
2023-04-04,0.33371156883776715
2023-04-05,0.049545928247178773
2023-04-06,-0.1636199397262577
2023-04-07,-0.3249941450213321
2023-04-10,-0.4480062137975895
2023-04-11,-0.5422692010924243
2023-04-12,-0.6147927377820608
2023-04-13,-0.6707629789561286
2023-04-14,-0.7140610877277423
2023-04-17,-0.7476178202454344
2023-04-18,-0.7736619174204019
2023-04-19,-0.7938976576082416
2023-04-20,-0.809633928707679
2023-04-21,-0.8218793720400416
2023-04-24,-0.8314133201410656
2023-04-25,-0.8388391785365096
2023-04-26,-0.8446248971384027
2023-04-27,-0.8491338375781406
2023-04-28,-0.852648427983878
2023-05-01,-0.8553883591667841
2023-05-02,0.0009154570066860293
2023-05-03,0.13775324380215803
2023-05-04,0.2598823444146663
2023-05-05,0.3665330349927137
2023-05-08,0.45788476490178814
2023-05-09,0.5348292448621612
2023-05-10,0.5987162140571588
2023-05-11,0.6511262643049324
2023-05-12,0.6936938082166011
2023-05-15,0.7279853562136864
2023-05-16,0.7554269685309527
2023-05-17,0.7772697665969349
2023-05-18,0.7945817876181883
2023-05-19,0.8082561702335004
2023-05-22,0.8190281417168325
2023-05-23,0.8274956694221032
2023-05-24,0.8341405720708922
2023-05-25,0.8393482876773167
2023-05-26,0.8434254308933937
2023-05-29,0.846614853492394
2023-05-30,0.8491082544080043
2023-05-31,0.8510565561451479
2023-06-01,0.8331572629278353
2023-06-02,0.8384091740178352
2023-06-05,0.8426002021671071
2023-06-06,0.845924362775033
2023-06-07,0.8485497408426418
2023-06-08,0.8506168736070531
2023-06-09,0.8522407972808611
2023-06-12,0.853514397389932
2023-06-13,0.8545119844524028
2023-06-14,0.8552926248114588
2023-06-15,0.8559030495538501
2023-06-16,0.8563801043761835
2023-06-19,0.8567527668817115
2023-06-20,0.8570437831511981
2023-06-21,0.8572709818901496
2023-06-22,0.8574483220050054
2023-06-23,0.857586723265469
2023-06-26,0.8576947223915377
2023-06-27,0.8577789897370454
2023-06-28,0.8578447352891179
2023-06-29,0.8578960271567734
2023-06-30,0.8579360410889302
2023-07-03,0.7308370332018111
2023-07-04,0.7331225865936876
2023-07-05,0.7396468376751845
2023-07-06,0.7491230110373236
2023-07-07,0.7603800882818089
2023-07-10,0.7724115292787443
2023-07-11,0.7844121202210611
2023-07-12,0.795793150526219
2023-07-13,0.8061735792809684
2023-07-14,0.8153517662309746
2023-07-17,0.823266211127533
2023-07-18,0.8299540074935977
2023-07-19,0.8355134874164357
2023-07-20,0.8400744779673142
2023-07-21,0.8437769642923755
2023-07-24,0.8467572877623172
2023-07-25,0.8491402668917662
2023-07-26,0.8510355295538418
2023-07-27,0.8525365825078464
2023-07-28,0.8537214963815639
2023-07-31,0.8546544256042646
2023-08-01,0.8398720602093925
2023-08-02,0.8439711929650927
2023-08-03,0.847019341021386
2023-08-04,0.8493117696373255
2023-08-07,0.8510505472440445
2023-08-08,0.852377896515649
2023-08-09,0.853396149857412
2023-08-10,0.8541802265227069
2023-08-11,0.8547857305721285
2023-08-14,0.8552543765343285
2023-08-15,0.8556177244057086
2023-08-16,0.8558998104475596
2023-08-17,0.8561190362702672
2023-08-18,0.856289547253359
2023-08-21,0.8564222517419643
2023-08-22,0.8565255828305457
2023-08-23,0.8566060727632512
2023-08-24,0.8566687891129297
2023-08-25,0.8567176678771369
2023-08-28,0.8567557690003028
2023-08-29,0.8567854730887613
2023-08-30,0.8568086332804962
2023-08-31,0.8568266927538978
2023-09-01,0.8719584638816988
2023-09-04,0.8692547770757214
2023-09-05,0.8670075298796367
2023-09-06,0.8651628957324435
2023-09-07,0.8636642389043533
2023-09-08,0.8624568134534336
2023-09-11,0.8614905671030277
2023-09-12,0.860721492885383
2023-09-13,0.8601119852127823
2023-09-14,0.8596305834239375
2023-09-15,0.8592513864405973
2023-09-18,0.8589533296240547
2023-09-19,0.8587194418335117
2023-09-20,0.8585361485882017
2023-09-21,0.8583926528770528
2023-09-22,0.8582804040480613
2023-09-25,0.8581926532157688
2023-09-26,0.8581240875237889
2023-09-27,0.8580705330927249
2023-09-28,0.8580287160366786
2023-09-29,0.857996071568654
2023-10-02,0.8579705923454917
2023-10-03,0.843211259016085
2023-10-04,0.8464685966102331
2023-10-05,0.8489621930930082
2023-10-06,0.8508786771273413
2023-10-09,0.8523562854386241
2023-10-10,0.8534983842348027
2023-10-11,0.8543829032435567
2023-10-12,0.8550689998942763
2023-10-13,0.8556018339939405
2023-10-16,0.8560160360927397
2023-10-17,0.8563382585994918
2023-10-18,0.8565890727366607
2023-10-19,0.8567843921342917
2023-10-20,0.8569365494035212
2023-10-23,0.8570551154128317
2023-10-24,0.8571475259459093
2023-10-25,0.8572195629959022
2023-10-26,0.857275725627976
2023-10-27,0.8573195164930985
2023-10-30,0.8573536636337369
2023-10-31,0.8573802924748635
2023-11-01,0.8473716739953306
2023-11-02,0.848256661771642
2023-11-03,0.8494432492477061
2023-11-06,0.8507146336724868
2023-11-07,0.8519410568281044
2023-11-08,0.8530535762200687
2023-11-09,0.8540230691641523
2023-11-10,0.8548447002497954
2023-11-13,0.8555271668726435
2023-11-14,0.8560856899559485
2023-11-15,0.8565377186287547
2023-11-16,0.8569004830074496
2023-11-17,0.8571897390143942
2023-11-20,0.8574192423005698
2023-11-21,0.8576006421069536
2023-11-22,0.8577435980853326
2023-11-23,0.8578560001308897
2023-11-24,0.8579442217552713
2023-11-27,0.8580133693093763
2023-11-28,0.8580675086227084
2023-11-29,0.8581098618150157
2023-11-30,0.8581429731972137
2023-12-01,0.6572570281952009
2023-12-04,0.67826906122429
2023-12-05,0.7002051066458417
2023-12-06,0.721859748401873
2023-12-07,0.7423471945777738
2023-12-08,0.7610761767666042
2023-12-11,0.7777160291672861
2023-12-12,0.7921502579214713
2023-12-13,0.8044227992436218
2023-12-14,0.8146847946791893
2023-12-15,0.8231483011913795
2023-12-18,0.8300503280991047
2023-12-19,0.8356277361405945
2023-12-20,0.8401016636914869
2023-12-21,0.8436693254822089
2023-12-22,0.8465009631510689
2023-12-25,0.8487400605210949
2023-12-26,0.8505054021836874
2023-12-27,0.8518939984515068
2023-12-28,0.8529842582218459
2023-12-29,0.853839051736319
2024-01-01,0.8545084802474959
2024-01-02,0.852230199826782
2024-01-03,0.8532051823521305
2024-01-04,0.8539586324755971
2024-01-05,0.854542095541687
2024-01-08,0.8549946490472502
2024-01-09,0.8553461022931985
2024-01-10,0.855619305198565
2024-01-11,0.8558318397883233
2024-01-12,0.8559972749973214
2024-01-15,0.8561261070654841
2024-01-16,0.8562264701433735
2024-01-17,0.8563046768318894
2024-01-18,0.856365631542759
2024-01-19,0.8564131479384411
2024-01-22,0.8564501935255503
2024-01-23,0.8564790786164709
2024-01-24,0.8565016026160024
2024-01-25,0.8565191674558088
2024-01-26,0.8565328656672113
2024-01-29,0.8565435488313867
2024-01-30,0.8565518808207216
2024-01-31,0.856558379236034
2024-02-01,0.8533483445634168
2024-02-02,0.8539520530792045
2024-02-05,0.854418305232594
2024-02-06,0.8547791958884187
2024-02-07,0.8550590129498862
2024-02-08,0.8552762576916374
2024-02-09,0.8554450963410487
2024-02-12,0.8555764197688465
2024-02-13,0.8556786273228484
2024-02-14,0.8557582128768119
2024-02-15,0.8558202068342724
2024-02-16,0.8558685118378108
2024-02-19,0.8559061591804547
2024-02-20,0.8559355055269838
2024-02-21,0.8559583843759476
2024-02-22,0.8559762230019576
2024-02-23,0.8559901329450297
2024-02-26,0.8560009801523166
2024-02-27,0.8560094394217169
2024-02-28,0.8560160367058147
2024-02-29,0.8560211820105056
2024-03-01,0.8647145172277427
2024-03-04,0.8629692038289998
2024-03-05,0.861664372215358
2024-03-06,0.8606934424547509
2024-03-07,0.8599718214934295
2024-03-08,0.8594346834896417
2024-03-11,0.8590335205524866
2024-03-12,0.8587325735175049
2024-03-13,0.8585056898465713
2024-03-14,0.8583337914939223
2024-03-15,0.8582029413045557
2024-03-18,0.858102915269579
2024-03-19,0.858026169378905
2024-03-20,0.8579670999623201
2024-03-21,0.8579215161310787
2024-03-22,0.8578862630149011
2024-03-25,0.8578589513922248
2024-03-26,0.857837762286437
2024-03-27,0.8578213045557074
2024-03-28,0.8578085101854834
2024-03-29,0.8577985566323135
2024-04-01,0.8577908087621879
2024-04-02,0.6026789555314767
2024-04-03,0.2666702482929337
2024-04-04,0.009887832876374552
2024-04-05,-0.18730408599490572
2024-04-08,-0.33928664210940507
2024-04-09,-0.4567477552007809
2024-04-10,-0.5477192413601543
2024-04-11,-0.6182882424291589
2024-04-12,-0.6730981421200235
2024-04-15,-0.7157087569625941
2024-04-16,-0.7488597514272967
2024-04-17,-0.7746659022341397
2024-04-18,-0.7947634128257904
2024-04-19,-0.8104204916941188
2024-04-22,-0.8226214910981561
2024-04-23,-0.8321312713329123
2024-04-24,-0.8395446458146449
2024-04-25,-0.8453244911017306
2024-04-26,-0.8498311967714149
2024-04-29,-0.8533454694709486
2024-04-30,-0.8560860190480954
2024-05-01,-0.838194671018821
2024-05-02,-0.8431521338660131
2024-05-03,-0.8469772930285384
2024-05-06,-0.8499359343748916
2024-05-07,-0.8522286447406691
2024-05-08,-0.8540078938820679
2024-05-09,-0.8553902301607724
2024-05-10,-0.8564651369387261
2024-05-13,-0.8573015551427902
2024-05-14,-0.8579527427599086
2024-05-15,-0.8584599294301926
2024-05-16,-0.8588550857848303
2024-05-17,-0.859163034748477
2024-05-20,-0.8594030689809409
2024-05-21,-0.8595901947535874
2024-05-22,-0.8597360914545653
2024-05-23,-0.8598498535135854
2024-05-24,-0.8599385651701154
2024-05-27,-0.8600077464066844
2024-05-28,-0.8600616993285748
2024-05-29,-0.8601037774603769
2024-05-30,-0.8601365952628517
2024-05-31,-0.8601621912312399
2024-06-03,-0.8513858859922576
2024-06-04,-0.85234968334399
2024-06-05,-0.8537791715657574
2024-06-06,-0.8554234823271758
2024-06-07,-0.8571001556834037
2024-06-10,-0.858690123405957
2024-06-11,-0.860125918772066
2024-06-12,-0.8613779459617333
2024-06-13,-0.8624418599269967
2024-06-14,-0.8633284618144246
2024-06-17,-0.8640563814555892
2024-06-18,-0.8646472128769853
2024-06-19,-0.8651225474005111
2024-06-20,-0.8655023477153574
2024-06-21,-0.8658042018204765
2024-06-24,-0.8660431145341837
2024-06-25,-0.8662316012699829
2024-06-26,-0.8663799321366809
2024-06-27,-0.8664964338824982
2024-06-28,-0.8665877970228771
2024-07-01,-0.8666593608121004
2024-07-02,-0.8413467074473048
2024-07-03,-0.8458392554002172
2024-07-04,-0.8492811442870108
2024-07-05,-0.8519288197781003
2024-07-08,-0.8539719139183473
2024-07-09,-0.8555522793109184
2024-07-10,-0.856776994168057
2024-07-11,-0.8577274647283747
2024-07-12,-0.8584659268160599
2024-07-15,-0.8590401690578197
2024-07-16,-0.8594870126076312
2024-07-17,-0.8598349043717459
2024-07-18,-0.8601058677048969
2024-07-19,-0.8603169808706693
2024-07-22,-0.8604815043727135
2024-07-23,-0.8606097446963956
2024-07-24,-0.860709718626306
2024-07-25,-0.8607876657300964
2024-07-26,-0.8608484446546691
2024-07-29,-0.8608958401515074
2024-07-30,-0.860932801291217
2024-07-31,-0.8609616265028547
