date,USA_systemic_stress_f1__USA_systemic_stress_f2
2020-02-03,0.762681628141837
2020-02-04,0.764141885724708
2020-02-05,0.7660477500868692
2020-02-06,0.7679515129413704
2020-02-07,0.7696462915795401
2020-02-10,0.7710615604248128
2020-02-11,0.7721972362089392
2020-02-12,0.7730847913188034
2020-02-13,0.7737659597610609
2020-02-14,0.77428211548366
2020-02-17,0.7746697021478571
2020-02-18,0.7749588555867069
2020-02-19,0.7751735614429326
2020-02-20,0.7753324439727959
2020-02-21,0.7754497253045518
2020-02-24,0.7755361413417877
2020-02-25,0.7755997307520861
2020-02-26,0.7756464778695542
2020-02-27,0.7756808192114236
2020-02-28,0.7757060339505977
2020-03-02,0.7757245405557602
2020-03-03,0.6454916989711859
2020-03-04,0.2932664666913759
2020-03-05,0.035491306975965774
2020-03-06,-0.15336533671447347
2020-03-09,-0.2918013747294848
2020-03-10,-0.3933017437807811
2020-03-11,-0.4677280147479745
2020-03-12,-0.5223032905909051
2020-03-13,-0.5623220679958262
2020-03-16,-0.5916664556500507
2020-03-17,-0.6131832988625645
2020-03-18,-0.6289603144017434
2020-03-19,-0.6405284944933826
2020-03-20,-0.6490105342602888
2020-03-23,-0.655229694086131
2020-03-24,-0.6597896451343446
2020-03-25,-0.6631330302934166
2020-03-26,-0.6655844121422315
2020-03-27,-0.6673817688397212
2020-03-30,-0.6686995905476479
2020-03-31,-0.6696658157383379
2020-04-01,-0.2838327239034275
2020-04-02,-0.2870603040896089
2020-04-03,-0.2978691034431723
2020-04-06,-0.31522928186902
2020-04-07,-0.3383591032025412
2020-04-08,-0.3664846660812888
2020-04-09,-0.3986892396709814
2020-04-10,-0.4338321039435562
2020-04-13,-0.47054522429054657
2020-04-14,-0.5073172463159304
2020-04-15,-0.5426528335595546
2020-04-16,-0.5752634135496428
2020-04-17,-0.6042259129196106
2020-04-20,-0.6290575731206143
2020-04-21,-0.6496929834848172
2020-04-22,-0.666388972107204
2020-04-23,-0.679601301669943
2020-04-24,-0.6898711799052589
2020-04-27,-0.6977416747709189
2020-04-28,-0.7037074242583421
2020-04-29,-0.708191504429058
2020-04-30,-0.7115404951286936
2020-05-01,-0.6034094764854386
2020-05-04,-0.6217031529117423
2020-05-05,-0.6396388393602045
2020-05-06,-0.6559806082124124
2020-05-07,-0.6701096506332863
2020-05-08,-0.6818516659077981
2020-05-11,-0.6913176976936181
2020-05-12,-0.6987724131117046
2020-05-13,-0.7045389392104925
2020-05-14,-0.7089392644254375
2020-05-15,-0.7122627534740453
2020-05-18,-0.7147536709360007
2020-05-19,-0.7166098945575456
2020-05-20,-0.717987259257628
2020-05-21,-0.7190060767277887
2020-05-22,-0.7197579267661364
2020-05-25,-0.7203118118770817
2020-05-26,-0.720719341107186
2020-05-27,-0.7210189080301588
2020-05-28,-0.7212389634787094
2020-05-29,-0.7214005303891335
2020-06-01,-0.7215191107350813
2020-06-02,-0.6602230865324522
2020-06-03,-0.6753547134157366
2020-06-04,-0.6869231561333062
2020-06-05,-0.6956687224167533
2020-06-08,-0.7022267041125179
2020-06-09,-0.7071151134288135
2020-06-10,-0.7107430918745186
2020-06-11,-0.7134269733351752
2020-06-12,-0.7154077375804226
2020-06-15,-0.7168670398174803
2020-06-16,-0.7179407850365953
2020-06-17,-0.7187300965028465
2020-06-18,-0.719309919403389
2020-06-19,-0.7197356373315434
2020-06-22,-0.7200480918387617
2020-06-23,-0.7202773543240741
2020-06-24,-0.7204455412221953
2020-06-25,-0.7205689049508505
2020-06-26,-0.720659381493234
2020-06-29,-0.7207257329052678
2020-06-30,-0.7207743892149238
2020-07-01,-0.7134673631314312
2020-07-02,-0.7154450116344397
2020-07-03,-0.7168835338027353
2020-07-06,-0.7179321484412046
2020-07-07,-0.7186977335822776
2020-07-08,-0.719257318064603
2020-07-09,-0.7196666720551951
2020-07-10,-0.7199663097584107
2020-07-13,-0.7201857352564992
2020-07-14,-0.7203464734793055
2020-07-15,-0.7204642489407186
2020-07-16,-0.7205505599807414
2020-07-17,-0.7206138206072359
2020-07-20,-0.7206601910643792
2020-07-21,-0.7206941832534861
2020-07-22,-0.7207191027225363
2020-07-23,-0.7207373717102996
2020-07-24,-0.7207507654529803
2020-07-27,-0.7207605851489836
2020-07-28,-0.7207677846178726
2020-07-29,-0.7207730630812421
2020-07-30,-0.7207769331436119
2020-07-31,-0.7207797706111948
2020-08-03,-0.6680861669316784
2020-08-04,-0.6812961388861691
2020-08-05,-0.690505996178147
2020-08-06,-0.6970195072927117
2020-08-07,-0.7016726728200858
2020-08-10,-0.7050207380199416
2020-08-11,-0.7074421752688095
2020-08-12,-0.709199959108471
2020-08-13,-0.7104794205112454
2020-08-14,-0.7114125446390136
2020-08-17,-0.7120940535642062
2020-08-18,-0.7125923137854512
2020-08-19,-0.7129568759839595
2020-08-20,-0.7132237639514521
2020-08-21,-0.7134192264487211
2020-08-24,-0.7135624213555776
2020-08-25,-0.7136673482195841
2020-08-26,-0.7137442462855681
2020-08-27,-0.7138006094215196
2020-08-28,-0.7138419248503233
2020-08-31,-0.7138722118870169
2020-09-01,-0.6985360459373392
2020-09-02,-0.7015639286721934
2020-09-03,-0.7037558801935477
2020-09-04,-0.7053481800073778
2020-09-07,-0.7065077774927401
2020-09-08,-0.7073537983117271
2020-09-09,-0.7079718595225921
2020-09-10,-0.7084238224608626
2020-09-11,-0.7087545586688152
2020-09-14,-0.708996709318392
2020-09-15,-0.709174068711856
2020-09-16,-0.7093040088499754
2020-09-17,-0.7093992272265909
2020-09-18,-0.7094690123631034
2020-09-21,-0.709520163172866
2020-09-22,-0.7095576584744079
2020-09-23,-0.7095851454314684
2020-09-24,-0.7096052963641735
2020-09-25,-0.7096200696578758
2020-09-28,-0.7096309006826216
2020-09-29,-0.7096388415715702
2020-09-30,-0.7096446635969169
2020-10-01,-0.7236810115415516
2020-10-02,-0.7202778640387114
2020-10-05,-0.717778949803802
2020-10-06,-0.7159454409639123
2020-10-07,-0.7146007129697429
2020-10-08,-0.7136146717253657
2020-10-09,-0.7128917131768986
2020-10-12,-0.7123616659125909
2020-10-13,-0.7119730584898106
2020-10-14,-0.7116881479580199
2020-10-15,-0.7114792621201852
2020-10-16,-0.7113261135069073
2020-10-19,-0.7112138288322972
2020-10-20,-0.7111315040211325
2020-10-21,-0.7110711448458341
2020-10-22,-0.7110268903243768
2020-10-23,-0.7109944434116819
2020-10-26,-0.7109706536464389
2020-10-27,-0.7109532111872016
2020-10-28,-0.7109404225030509
2020-10-29,-0.7109310459235539
2020-10-30,-0.7109241710717733
2020-11-02,-0.710919130468983
2020-11-03,-0.7032901307169726
2020-11-04,-0.7050741348648931
2020-11-05,-0.7063741266998405
2020-11-06,-0.707322992110499
2020-11-09,-0.7080164073583499
2020-11-10,-0.7085235913696994
2020-11-11,-0.7088948000197642
2020-11-12,-0.7091666165029348
2020-11-13,-0.7093657222088448
2020-11-16,-0.7095116041878204
2020-11-17,-0.7096185097233251
2020-11-18,-0.7096968631163992
2020-11-19,-0.7097542957476375
2020-11-20,-0.7097963966447304
2020-11-23,-0.7098272602919389
2020-11-24,-0.7098498869385201
2020-11-25,-0.709866475382144
2020-11-26,-0.7098786372492453
2020-11-27,-0.7098875538964653
2020-11-30,-0.7098940913383565
2020-12-01,0.020309750880238855
2020-12-02,0.18000003599426995
2020-12-03,0.31262141258397314
2020-12-04,0.4200756887685237
2020-12-07,0.505314798960348
2020-12-08,0.5717508395109756
2020-12-09,0.6227977844185669
2020-12-10,0.6615792318500566
2020-12-11,0.6907841809068878
2020-12-14,0.7126294644734326
2020-12-15,0.7288862926596158
2020-12-16,0.7409378250748735
2020-12-17,0.74984622775658
2020-12-18,0.7564171890008449
2020-12-21,0.7612563511168726
2020-12-22,0.7648159684554432
2020-12-23,0.7674321135046467
2020-12-24,0.7693536317632989
2020-12-25,0.7707642983502211
2020-12-28,0.7717995720925923
2020-12-29,0.7725591574112325
2020-12-30,0.7731163657104378
2020-12-31,0.7735250609957758
2021-01-01,0.7399659445263842
2021-01-04,0.7487935228387296
2021-01-05,0.7549110583060953
2021-01-06,0.7592192259730439
2021-01-07,0.7622876056814505
2021-01-08,0.7644905730046034
2021-01-11,0.7660813284009698
2021-01-12,0.7672347801557562
2021-01-13,0.7680736606902502
2021-01-14,0.7686850940332002
2021-01-15,0.769131457909065
2021-01-18,0.7694576949028705
2021-01-19,0.7696963363289351
2021-01-20,0.7698710102028938
2021-01-21,0.7699989210273868
2021-01-22,0.7700926191869382
2021-01-25,0.7701612723584482
2021-01-26,0.7702115839033074
2021-01-27,0.7702484588581257
2021-01-28,0.7702754882931013
2021-01-29,0.770295302329182
2021-02-01,0.7703098278361222
2021-02-02,0.6803950541043055
2021-02-03,0.4246637656751545
2021-02-04,0.22161352472990625
2021-02-05,0.06098467850443633
2021-02-08,-0.06500978870903719
2021-02-09,-0.1628140637652053
2021-02-10,-0.23794255107189374
2021-02-11,-0.2951028596702804
2021-02-12,-0.33823749909931217
2021-02-15,-0.3705700223497947
2021-02-16,-0.39467636427183145
2021-02-17,-0.4125748325042623
2021-02-18,-0.4258217866824714
2021-02-19,-0.43560244302883905
2021-02-22,-0.44281074667318854
2021-02-23,-0.44811606100694007
2021-02-24,-0.45201685720164014
2021-02-25,-0.4548828348650951
2021-02-26,-0.45698736036168847
2021-03-01,-0.45853211708162334
2021-03-02,0.49000958465076294
2021-03-03,0.5210522833602735
2021-03-04,0.5535451000197036
2021-03-05,0.586103597584436
2021-03-08,0.617332934377944
2021-03-09,0.6460446792568035
2021-03-10,0.6714155972806886
2021-03-11,0.6930466336836525
2021-03-12,0.7109235493661102
2021-03-15,0.7253152025524681
2021-03-16,0.7366547939154349
2021-03-17,0.7454374814100061
2021-03-18,0.7521489273339186
2021-03-19,0.7572246840934578
2021-03-22,0.7610331979005232
2021-03-23,0.7638738822811569
2021-03-24,0.7659832529632269
2021-03-25,0.7675443855377498
2021-03-26,0.7686969262945007
2021-03-29,0.7695462656741695
2021-03-30,0.7701713263939007
2021-03-31,0.770630876597121
2021-04-01,0.8080315614983822
2021-04-02,0.7998991159599851
2021-04-05,0.7936285495725053
2021-04-06,0.7888597133013355
2021-04-07,0.7852694780762898
2021-04-08,0.7825863443808474
2021-04-09,0.7805917257700492
2021-04-12,0.7791145886317619
2021-04-13,0.778023678301764
2021-04-14,0.7772196026003328
2021-04-15,0.7766277921118864
2021-04-16,0.7761926638419814
2021-04-19,0.7758729774593156
2021-04-20,0.7756382346604764
2021-04-21,0.7754659342447767
2021-04-22,0.7753395033437681
2021-04-23,0.7752467505072796
2021-04-26,0.7751787153843979
2021-04-27,0.7751288166676302
2021-04-28,0.7750922227308207
2021-04-29,0.7750653876942346
2021-04-30,0.7750457099329751
2021-05-03,0.7548411715906311
2021-05-04,0.7601982584028515
2021-05-05,0.7639868144439539
2021-05-06,0.766693191969286
2021-05-07,0.7686404213852605
2021-05-10,0.7700486810075736
2021-05-11,0.7710709475894701
2021-05-12,0.7718150240453503
2021-05-13,0.7723576786386883
2021-05-14,0.7727540030991977
2021-05-17,0.7730437588180078
2021-05-18,0.7732557631893027
2021-05-19,0.7734109662347814
2021-05-20,0.7735246329367778
2021-05-21,0.7736079044267173
2021-05-24,0.7736689219651367
2021-05-25,0.7737136400132261
2021-05-26,0.7737464164812331
2021-05-27,0.7737704423423082
2021-05-28,0.7737880549335345
2021-05-31,0.7738009667605077
2021-06-01,0.7950198687600806
2021-06-02,0.7899741273998291
2021-06-03,0.7861224799040709
2021-06-04,0.783212152004706
2021-06-07,0.7810300039064063
2021-06-08,0.7794033044530926
2021-06-09,0.7781959089449318
2021-06-10,0.7773026155797365
2021-06-11,0.776643284311782
2021-06-14,0.7761574940349868
2021-06-15,0.7758000315488984
2021-06-16,0.7755372485066382
2021-06-17,0.7753442032238018
2021-06-18,0.7752024617501752
2021-06-21,0.7750984289901502
2021-06-22,0.7750220942037465
2021-06-23,0.7749660944365119
2021-06-24,0.7749250187421965
2021-06-25,0.7748948931287699
2021-06-28,0.7748728002710619
2021-06-29,0.7748565992557764
2021-06-30,0.7748447193293556
2021-07-01,0.7937332785146967
2021-07-02,0.7888538893648133
2021-07-05,0.7852980366083134
2021-07-06,0.7827115552499535
2021-07-07,0.7808304938622046
2021-07-08,0.7794614554962161
2021-07-09,0.7784639653511346
2021-07-12,0.7777363382571969
2021-07-13,0.7772049954324576
2021-07-14,0.7768166329300442
2021-07-15,0.7765325650842592
2021-07-16,0.776324661961295
2021-07-19,0.7761724333726633
2021-07-20,0.7760609318451333
2021-07-21,0.7759792401422719
2021-07-22,0.7759193770385215
2021-07-23,0.7758755034559099
2021-07-26,0.7758433451368393
2021-07-27,0.7758197719748506
2021-07-28,0.7758024910253418
2021-07-29,0.7757898222113874
2021-07-30,0.7757805343015394
2021-08-02,0.7757737248823044
2021-08-03,0.7788977178613987
2021-08-04,0.7778897956602335
2021-08-05,0.7772338402853408
2021-08-06,0.7767995111884104
2021-08-09,0.776506945661434
2021-08-10,0.7763066911627357
2021-08-11,0.7761676658585291
2021-08-12,0.7760699822358307
2021-08-13,0.7760006676479322
2021-08-16,0.7759510954195352
2021-08-17,0.7759154242294821
2021-08-18,0.775889634519685
2021-08-19,0.7758709219899911
2021-08-20,0.7758573078322614
2021-08-23,0.7758473829479271
2021-08-24,0.7758401367194881
2021-08-25,0.7758348403088591
2021-08-26,0.775830965875202
2021-08-27,0.7758281299287156
2021-08-30,0.775826053191033
2021-08-31,0.7758245319157986
2021-09-01,0.7659566593661514
2021-09-02,0.7685936917089036
2021-09-03,0.7704971017787705
2021-09-06,0.7718768578550588
2021-09-07,0.7728801167896387
2021-09-08,0.7736112514565137
2021-09-09,0.7741449433126458
2021-09-10,0.7745349758601768
2021-09-13,0.7748202673537932
2021-09-14,0.7750290781576286
2021-09-15,0.7751819822778144
2021-09-16,0.7752939862327182
2021-09-17,0.7753760508380724
2021-09-20,0.7754361900589181
2021-09-21,0.7754802676528623
2021-09-22,0.7755125764355192
2021-09-23,0.7755362604085636
2021-09-24,0.775553622875323
2021-09-27,0.7755663516057261
2021-09-28,0.7755756835268437
2021-09-29,0.7755825252587899
2021-09-30,0.7755875413758991
2021-10-01,0.7438177919916801
2021-10-04,0.7525383226722459
2021-10-05,0.7586208410566593
2021-10-06,0.7629239173757085
2021-10-07,0.7659986494543051
2021-10-08,0.7682113403388571
2021-10-11,0.7698118163551926
2021-10-12,0.7709737384469111
2021-10-13,0.7718195324529529
2021-10-14,0.7724364053424233
2021-10-15,0.7728869538663818
2021-10-18,0.7732163634982676
2021-10-19,0.7734573868186628
2021-10-20,0.7736338368770759
2021-10-21,0.7737630659402288
2021-10-22,0.7738577391737643
2021-10-25,0.7739271118497324
2021-10-26,0.773977953392566
2021-10-27,0.7740152182606579
2021-10-28,0.7740425342878822
2021-10-29,0.7740625588333232
2021-11-01,0.7740772388896132
2021-11-02,0.8267024867264093
2021-11-03,0.8155088797565936
2021-11-04,0.8063452389671477
2021-11-05,0.7990304848712928
2021-11-08,0.7933084774763761
2021-11-09,0.7889028616030823
2021-11-10,0.7855520748821079
2021-11-11,0.7830272321616485
2021-11-12,0.7811380947781
2021-11-15,0.779732041568136
2021-11-16,0.7786896442389493
2021-11-17,0.7779190980140802
2021-11-18,0.7773507325217215
2021-11-19,0.7769321647898326
2021-11-22,0.7766242753513464
2021-11-23,0.7763979936919677
2021-11-24,0.776231794598098
2021-11-25,0.7761097816984406
2021-11-26,0.7760202381315365
2021-11-29,0.7759545398399177
2021-11-30,0.7759063457461296
2021-12-01,0.738592733499391
2021-12-02,0.7487396231991345
2021-12-03,0.7557525395345394
2021-12-06,0.7606821090819251
2021-12-07,0.7641884991080923
2021-12-08,0.766703612914374
2021-12-09,0.7685185653592008
2021-12-10,0.7698339530775183
2021-12-13,0.7707902750991968
2021-12-14,0.7714871325021068
2021-12-15,0.7719957651805964
2021-12-16,0.7723674632891375
2021-12-17,0.7726393328253301
2021-12-20,0.7728383138343521
2021-12-21,0.7729840167567973
2021-12-22,0.7730907440253674
2021-12-23,0.7731689415054623
2021-12-24,0.7732262462897148
2021-12-27,0.773268246182887
2021-12-28,0.7732990318708375
2021-12-29,0.773321599260711
2021-12-30,0.7733381431305703
2021-12-31,0.773350271710715
2022-01-03,0.7876318631175714
2022-01-04,0.7823410150322252
2022-01-05,0.7791372185158035
2022-01-06,0.7772803271493394
2022-01-07,0.7762511057716446
2022-01-10,0.775708406347358
2022-01-11,0.7754399971439581
2022-01-12,0.775319801314835
2022-01-13,0.7752758894322983
2022-01-14,0.7752687501501048
2022-01-17,0.7752775215343854
2022-01-18,0.7752917018756793
2022-01-19,0.775306353961793
2022-01-20,0.7753194202567681
2022-01-21,0.7753302638587531
2022-01-24,0.7753388992937539
2022-01-25,0.7753456012585023
2022-01-26,0.7753507151896307
2022-01-27,0.775354572618856
2022-01-28,0.7753574590248148
2022-01-31,0.7753596066442121
2022-02-01,0.7410080312993462
2022-02-02,0.7501596401268973
2022-02-03,0.7565112848812107
2022-02-04,0.7609890674589419
2022-02-07,0.7641806622211147
2022-02-08,0.7664733367848153
2022-02-09,0.7681295185561707
2022-02-10,0.7693307521865425
2022-02-11,0.7702045640924448
2022-02-14,0.7708415537919295
2022-02-15,0.771306625707421
2022-02-16,0.7716465633086356
2022-02-17,0.7718952413180549
2022-02-18,0.7720772693187437
2022-02-21,0.772210569653186
2022-02-22,0.772308218030868
2022-02-23,0.772379766760428
2022-02-24,0.7724322009260154
2022-02-25,0.772470631967412
2022-02-28,0.7724988022054817
2022-03-01,0.7176451619614781
2022-03-02,0.7270564127222982
2022-03-03,0.7338154636199177
2022-03-04,0.7386973587795047
2022-03-07,0.742237868755298
2022-03-08,0.7448131667559892
2022-03-09,0.7466904158564245
2022-03-10,0.7480609677696006
2022-03-11,0.7490627297209406
2022-03-14,0.7497955466659114
2022-03-15,0.7503319495722598
2022-03-16,0.7507247576388001
2022-03-17,0.7510125050701832
2022-03-18,0.7512233418417378
2022-03-21,0.7513778521070443
2022-03-22,0.7514910984191463
2022-03-23,0.751574108656483
2022-03-24,0.751634959862608
2022-03-25,0.7516795694984968
2022-03-28,0.751712273753395
2022-03-29,0.7517362505764018
2022-03-30,0.751753829313259
2022-03-31,0.7517667174469949
2022-04-01,0.9060774902018934
2022-04-04,0.8890688182936956
2022-04-05,0.8719204594522572
2022-04-06,0.8554358480579392
2022-04-07,0.8403010130721047
2022-04-08,0.826981647332088
2022-04-11,0.815690355360358
2022-04-12,0.8064179048399167
2022-04-13,0.7989998471064031
2022-04-14,0.7931881609263147
2022-04-15,0.7887089070259634
2022-04-18,0.7852998002803562
2022-04-19,0.7827298645094953
2022-04-20,0.7808064201056991
2022-04-21,0.7793745516392678
2022-04-22,0.7783128755420546
2022-04-25,0.7775280076652095
2022-04-26,0.7769490423365727
2022-04-27,0.7765226499345862
2022-04-28,0.7762089952244962
2022-04-29,0.7759784713810547
2022-05-02,0.775809153844656
2022-05-03,0.5395795744745459
2022-05-04,0.18080481232063464
2022-05-05,-0.070976117635199
2022-05-06,-0.24994915774515203
2022-05-09,-0.3782971036389935
2022-05-10,-0.4709124825212836
2022-05-11,-0.5380385066450896
2022-05-12,-0.5868442036326529
2022-05-13,-0.6224105778158548
2022-05-16,-0.6483718268184557
2022-05-17,-0.6673446815584048
2022-05-18,-0.6812224440391643
2022-05-19,-0.6913798616619663
2022-05-20,-0.698817749825933
2022-05-23,-0.7042660881464278
2022-05-24,-0.7082580545080496
2022-05-25,-0.7111834799766713
2022-05-26,-0.7133276011853562
2022-05-27,-0.7148992380872957
2022-05-30,-0.7160513278374768
2022-05-31,-0.7168959126798569
2022-06-01,-0.4339913746496365
2022-06-02,-0.11764581155449988
2022-06-03,0.11546696499938122
2022-06-06,0.2872892744666288
2022-06-07,0.41386743687838967
2022-06-08,0.5070413426851978
2022-06-09,0.5755718350700926
2022-06-10,0.6259414412460206
2022-06-13,0.6629414588276217
2022-06-14,0.690108100548467
2022-06-15,0.710047664645282
2022-06-16,0.7246787926989864
2022-06-17,0.7354125407251685
2022-06-20,0.7432858763074213
2022-06-21,0.7490604095804219
2022-06-22,0.7532952645205109
2022-06-23,0.7564007767657457
2022-06-24,0.7586780130297912
2022-06-27,0.760347827866324
2022-06-28,0.7615722122698946
2022-06-29,0.7624699704331996
2022-06-30,0.7631282269026467
2022-07-01,0.5903739887243304
2022-07-04,0.5772018627990756
2022-07-05,0.5747396967347974
2022-07-06,0.5810854205870899
2022-07-07,0.5942825682172959
2022-07-08,0.6123009621705361
2022-07-11,0.6331131331322695
2022-07-12,0.6548410822548412
2022-07-13,0.6759203537008753
2022-07-14,0.6952195383039921
2022-07-15,0.7120748689122978
2022-07-18,0.7262391373723549
2022-07-19,0.7377763681186101
2022-07-20,0.7469428852920089
2022-07-21,0.7540849640602577
2022-07-22,0.7595662192086073
2022-07-25,0.7637245217236732
2022-07-26,0.7668516979874606
2022-07-27,0.7691880297576276
2022-07-28,0.7709249736678356
2022-07-29,0.7722116031643149
2022-08-01,0.7731620951626027
2022-08-02,0.7795533709106885
2022-08-03,0.777488565746987
2022-08-04,0.7764399890004938
2022-08-05,0.7759669251760052
2022-08-08,0.7758005461001525
2022-08-09,0.7757852763807811
2022-08-10,0.7758356895433296
2022-08-11,0.7759075771049406
2022-08-12,0.7759798134294738
2022-08-15,0.7760435851241564
2022-08-16,0.7760962787629699
2022-08-17,0.7761381557600855
2022-08-18,0.7761706231697414
2022-08-19,0.776195384234292
2022-08-22,0.7762140561586972
2022-08-23,0.7762280256637882
2022-08-24,0.7762384187153333
2022-08-25,0.7762461200540268
2022-08-26,0.7762518103718359
2022-08-29,0.7762560060274333
2022-08-30,0.7762590949303041
2022-08-31,0.776261366514405
2022-09-01,0.7437527846484678
2022-09-02,0.7526251649623775
2022-09-05,0.7589489100964829
2022-09-06,0.7634917811086512
2022-09-07,0.7667736880196325
2022-09-08,0.7691542274563948
2022-09-09,0.770886002368295
2022-09-12,0.772148488663716
2022-09-13,0.7730702758623669
2022-09-14,0.7737440623133425
2022-09-15,0.7742369749153666
2022-09-16,0.774597784314141
2022-09-19,0.7748620106946149
2022-09-20,0.7750555699290598
2022-09-21,0.7751973952234252
2022-09-22,0.775301331766989
2022-09-23,0.7753775111830765
2022-09-26,0.7754333514086649
2022-09-27,0.7754742855910705
2022-09-28,0.7755042942543682
2022-09-29,0.7755262942703284
2022-09-30,0.7755424234000563
2022-10-03,0.7692466692670751
2022-10-04,0.7706724134224783
2022-10-05,0.7718090948234599
2022-10-06,0.7726917392039276
2022-10-07,0.773365427826606
2022-10-10,0.7738736718426193
2022-10-11,0.7742540148182322
2022-10-12,0.7745370263097524
2022-10-13,0.7747467601873717
2022-10-14,0.774901736532786
2022-10-17,0.7750160102115573
2022-10-18,0.7751001424456538
2022-10-19,0.7751620145796049
2022-10-20,0.7752074793726798
2022-10-21,0.7752408679496321
2022-10-24,0.7752653773346639
2022-10-25,0.7752833631132945
2022-10-26,0.7752965585962912
2022-10-27,0.77530623797613
2022-10-28,0.7753133372790306
2022-10-31,0.7753185437597242
2022-11-01,0.6665817104330127
2022-11-02,0.6873261617845079
2022-11-03,0.7028491767725589
2022-11-04,0.7144048604154924
2022-11-07,0.722973541549065
2022-11-08,0.7293087089492509
2022-11-09,0.73398232566561
2022-11-10,0.7374245886825928
2022-11-11,0.7399568840523079
2022-11-14,0.7418181160744265
2022-11-15,0.7431852268282484
2022-11-16,0.7441889147571987
2022-11-17,0.7449255299664509
2022-11-18,0.7454659983103694
2022-11-21,0.7458624746898914
2022-11-22,0.7461532809898845
2022-11-23,0.7463665588939967
2022-11-24,0.7465229655815109
2022-11-25,0.7466376596243348
2022-11-28,0.7467217621170137
2022-11-29,0.7467834307063351
2022-11-30,0.7468286485376606
2022-12-01,0.6630678887692856
2022-12-02,0.6429390695354615
2022-12-05,0.63251672703903
2022-12-06,0.6307309446883379
2022-12-07,0.6361236216451723
2022-12-08,0.6469531551873346
2022-12-09,0.6613482839507321
2022-12-12,0.67750023241592
2022-12-13,0.6938524164078862
2022-12-14,0.7092357877944264
2022-12-15,0.7229161265433711
2022-12-16,0.7345553179901121
2022-12-19,0.7441178638783599
2022-12-20,0.7517618669475927
2022-12-21,0.7577436056504757
2022-12-22,0.7623486926930131
2022-12-23,0.765850178898281
2022-12-26,0.7684877131209981
2022-12-27,0.7704605722203162
2022-12-28,0.7719285626269015
2022-12-29,0.7730166537383739
2022-12-30,0.7738208474894721
2023-01-02,0.7744139585668373
2023-01-03,0.784156463780364
2023-01-04,0.7819691752307165
2023-01-05,0.7804035369957596
2023-01-06,0.7792781487939928
2023-01-09,0.7784660114712397
2023-01-10,0.7778779082475491
2023-01-11,0.7774508174148576
2023-01-12,0.7771399440778708
2023-01-13,0.7769132571022405
2023-01-16,0.7767477299287697
2023-01-17,0.7766267349838559
2023-01-18,0.7765382218954181
2023-01-19,0.7764734325663967
2023-01-20,0.7764259876663308
2023-01-23,0.7763912327421686
2023-01-24,0.7763657675408693
2023-01-25,0.7763471056985876
2023-01-26,0.7763334278332343
2023-01-27,0.7763234019276297
2023-01-30,0.7763160524008917
2023-01-31,0.7763106645258302
2023-02-01,0.764526109286345
2023-02-02,0.7676177866479829
2023-02-03,0.7698796106752154
2023-02-06,0.771535078657902
2023-02-07,0.772747227522455
2023-02-08,0.7736350624789305
2023-02-09,0.7742855202800295
2023-02-10,0.7747621606060512
2023-02-13,0.7751114830619846
2023-02-14,0.7753675244680348
2023-02-15,0.7755552094871235
2023-02-16,0.775692795877164
2023-02-17,0.7757936609704187
2023-02-20,0.7758676079991029
2023-02-21,0.7759218219644126
2023-02-22,0.775961569428226
2023-02-23,0.7759907110290851
2023-02-24,0.7760120769491401
2023-02-27,0.7760277420387418
2023-02-28,0.7760392274469587
2023-03-01,0.7362934041182808
2023-03-02,0.7464079219982237
2023-03-03,0.7538732272181956
2023-03-06,0.7593719371916055
2023-03-07,0.7634166458539915
2023-03-08,0.7663890795583806
2023-03-09,0.7685720912033075
2023-03-10,0.7701745994018687
2023-03-13,0.7713505829232336
2023-03-14,0.7722133603869185
2023-03-15,0.7728462403427563
2023-03-16,0.7733104234377655
2023-03-17,0.7736508453532258
2023-03-20,0.7739004867751478
2023-03-21,0.7740835472328074
2023-03-22,0.7742177794920453
2023-03-23,0.7743162050486548
2023-03-24,0.7743883740220567
2023-03-27,0.7744412900298783
2023-03-28,0.774480088905849
2023-03-29,0.7745085366568669
2023-03-30,0.7745293947369274
2023-03-31,0.7745446879578012
2023-04-03,0.7233723318325678
2023-04-04,0.7149422836901645
2023-04-05,0.7133510414190167
2023-04-06,0.7166149863218023
2023-04-07,0.7228755393844168
2023-04-10,0.7305668466489867
2023-04-11,0.7385157148172932
2023-04-12,0.7459571650528658
2023-04-13,0.7524802187125523
2023-04-14,0.7579370915516848
2023-04-17,0.7623484922498905
2023-04-18,0.7658254849373944
2023-04-19,0.7685148704261566
2023-04-20,0.7705661613611843
2023-04-21,0.7721146083300007
2023-04-24,0.7732745374424101
2023-04-25,0.7741385183369304
2023-04-26,0.7747793753789447
2023-04-27,0.7752532693840325
2023-04-28,0.7756029067493103
2023-05-01,0.7758604390311725
2023-05-02,0.7619185564437004
2023-05-03,0.7659256933067717
2023-05-04,0.7688027633643028
2023-05-05,0.7708803796534041
2023-05-08,0.7723869145327231
2023-05-09,0.7734826222843065
2023-05-10,0.7742812705731865
2023-05-11,0.7748643190331004
2023-05-12,0.77529046246455
2023-05-15,0.7756021889355467
2023-05-16,0.775830359557519
2023-05-17,0.7759974462994039
2023-05-18,0.7761198424933872
2023-05-19,0.7762095232065008
2023-05-22,0.7762752446777282
2023-05-23,0.7763234141608458
2023-05-24,0.7763587225652996
2023-05-25,0.7763846055611265
