date,DEU_macro_f1__DEU_macro_f2
2002-04-15,-0.8239256323354858
2002-04-16,-0.8239451642450805
2002-04-17,-0.8239595718117917
2002-04-18,-0.8239701889878343
2002-04-19,-0.82397800733455
2002-04-22,-0.8239837616296087
2002-04-23,-0.8239879951509079
2002-04-24,-0.8239911089349101
2002-04-25,-0.823993398668994
2002-04-26,-0.8239950821779303
2002-04-29,-0.8239963198260923
2002-04-30,-0.8239972296205369
2002-05-01,-0.8239309809551916
2002-05-02,-0.8239500136859009
2002-05-03,-0.8239640855574363
2002-05-06,-0.8239744728366041
2002-05-07,-0.823982131300546
2002-05-08,-0.8239877729918935
2002-05-09,-0.8239919264022173
2002-05-10,-0.8239949827383397
2002-05-13,-0.8239972310233897
2002-05-14,-0.8239988844866062
2002-05-15,-0.8240001002781425
2002-05-16,-0.824000994130935
2002-05-17,-0.8240016512295032
2002-05-20,-0.8240021342481798
2002-05-21,-0.8240024892858766
2002-05-22,-0.8240027502424356
2002-05-23,-0.8240029420428877
2002-05-24,-0.8240030830113519
2002-05-27,-0.824003186618006
2002-05-28,-0.8240032627642403
2002-05-29,-0.8240033187278367
2002-05-30,-0.8240033598579735
2002-05-31,-0.8240033900862059
2002-06-03,-0.8244463553366819
2002-06-04,-0.8243326973198387
2002-06-05,-0.8242492734726814
2002-06-06,-0.8241880206616301
2002-06-07,-0.824143035446393
2002-06-10,-0.8241099913846632
2002-06-11,-0.8240857154480336
2002-06-12,-0.8240678792603313
2002-06-13,-0.8240547735640738
2002-06-14,-0.8240451432213768
2002-06-17,-0.8240380663592046
2002-06-18,-0.8240328657706217
2002-06-19,-0.8240290439205393
2002-06-20,-0.8240262352441743
2002-06-21,-0.8240241711247175
2002-06-24,-0.8240226541732489
2002-06-25,-0.824021539336468
2002-06-26,-0.8240207200176939
2002-06-27,-0.8240201178797347
2002-06-28,-0.824019675352305
2002-07-01,-0.8240193501263595
2002-07-02,-0.824018353619485
2002-07-03,-0.8240195750382875
2002-07-04,-0.8240233281405407
2002-07-05,-0.8240276299991206
2002-07-08,-0.8240316258279188
2002-07-09,-0.8240350133064083
2002-07-10,-0.8240377464560769
2002-07-11,-0.8240398867353718
2002-07-12,-0.8240415307895614
2002-07-15,-0.8240427774630649
2002-07-16,-0.8240437144293111
2002-07-17,-0.8240444142421237
2002-07-18,-0.8240449346101433
2002-07-19,-0.8240453203148839
2002-07-22,-0.8240456055477148
2002-07-23,-0.8240458161283797
2002-07-24,-0.8240459714061039
2002-07-25,-0.8240460858029819
2002-07-26,-0.8240461700272339
2002-07-29,-0.8240462320075295
2002-07-30,-0.8240462776026903
2002-07-31,-0.8240463111357232
2002-08-01,-0.8247541313879341
2002-08-02,-0.8245718628868763
2002-08-05,-0.8244382892138349
2002-08-06,-0.8243403287584474
2002-08-07,-0.8242684468178683
2002-08-08,-0.8242156793386193
2002-08-09,-0.8241769317743295
2002-08-12,-0.8241484727724377
2002-08-13,-0.8241275669790469
2002-08-14,-0.8241122078523089
2002-08-15,-0.8241009227540327
2002-08-16,-0.8240926304953626
2002-08-19,-0.8240865370708421
2002-08-20,-0.8240820592619837
2002-08-21,-0.8240787686166209
2002-08-22,-0.82407635034543
2002-08-23,-0.8240745731503842
2002-08-26,-0.824073267070557
2002-08-27,-0.8240723072110214
2002-08-28,-0.8240716017904893
2002-08-29,-0.8240710833602682
2002-08-30,-0.8240707023524849
2002-09-02,-0.8240704223393789
2002-09-03,-0.8244418993445783
2002-09-04,-0.8243445716888458
2002-09-05,-0.8242729814737019
2002-09-06,-0.8242203345437396
2002-09-09,-0.8241816247954207
2002-09-10,-0.8241531661228525
2002-09-11,-0.8241322457239943
2002-09-12,-0.8241168678381099
2002-09-13,-0.8241055646163357
2002-09-16,-0.8240972566948261
2002-09-17,-0.8240911504931546
2002-09-18,-0.8240866626100057
2002-09-19,-0.8240833641912481
2002-09-20,-0.8240809400075548
2002-09-23,-0.8240791583594113
2002-09-24,-0.824077848948626
2002-09-25,-0.8240768866096073
2002-09-26,-0.8240761793498332
2002-09-27,-0.8240756595587171
2002-09-30,-0.8240752775458112
2002-10-01,-0.8243209028855398
2002-10-02,-0.8242535607662965
2002-10-03,-0.8242098738869763
2002-10-04,-0.8241809130586775
2002-10-07,-0.8241613323811247
2002-10-08,-0.8241478637795516
2002-10-09,-0.8241384638882974
2002-10-10,-0.8241318251987351
2002-10-11,-0.8241270919367727
2002-10-14,-0.8241236920639234
2002-10-15,-0.8241212359424128
2002-10-16,-0.8241194538514387
2002-10-17,-0.8241181565566776
2002-10-18,-0.8241172098431698
2002-10-21,-0.8241165176977341
2002-10-22,-0.8241160109758089
2002-10-23,-0.8241156396272218
2002-10-24,-0.8241153672825017
2002-10-25,-0.8241151674361972
2002-10-28,-0.8241150207294057
2002-10-29,-0.824114912999902
2002-10-30,-0.8241148338746583
2002-10-31,-0.8241147757492417
2002-11-01,-0.8242405245658468
2002-11-04,-0.824206505284498
2002-11-05,-0.8241815746801976
2002-11-06,-0.8241632909005626
2002-11-07,-0.8241498743839277
2002-11-08,-0.8241400254058842
2002-11-11,-0.8241327931546898
2002-11-12,-0.8241274812253696
2002-11-13,-0.8241235790922481
2002-11-14,-0.8241207122478207
2002-11-15,-0.8241186058295763
2002-11-18,-0.8241170580348709
2002-11-19,-0.8241159206619326
2002-11-20,-0.8241150848516567
2002-11-21,-0.824114470631938
2002-11-22,-0.8241140192459623
2002-11-25,-0.8241136875207827
2002-11-26,-0.824113443732249
2002-11-27,-0.8241132645679842
2002-11-28,-0.824113132896443
2002-11-29,-0.8241130361278967
2002-12-02,-0.8241129650101782
2002-12-03,-0.8234588624222992
2002-12-04,-0.8236276966336502
2002-12-05,-0.8237518386848844
2002-12-06,-0.8238431069677019
2002-12-09,-0.8239102002871518
2002-12-10,-0.8239595186335149
2002-12-11,-0.8239957692802643
2002-12-12,-0.8240224137431811
2002-12-13,-0.8240419970690221
2002-12-16,-0.8240563902683269
2002-12-17,-0.8240669687157449
2002-12-18,-0.8240747433846971
2002-12-19,-0.8240804573617294
2002-12-20,-0.8240846568133925
2002-12-23,-0.8240877431611271
2002-12-24,-0.8240900114365277
2002-12-25,-0.8240916784753878
2002-12-26,-0.8240929036414
2002-12-27,-0.8240938040582728
2002-12-30,-0.8240944658051765
2002-12-31,-0.8240949521451015
2003-01-01,-0.7434963681391488
2003-01-02,-0.7624479696264823
2003-01-03,-0.7760871486917259
2003-01-06,-0.7859606679698116
2003-01-07,-0.7931379837069679
2003-01-08,-0.7983709515498815
2003-01-09,-0.8021945303978734
2003-01-10,-0.8049926820528845
2003-01-13,-0.8070427442324205
2003-01-14,-0.8085459687870631
2003-01-15,-0.8096488905935887
2003-01-16,-0.8104584690313001
2003-01-17,-0.8110529183890812
2003-01-20,-0.8114895093541598
2003-01-21,-0.8118102181822197
2003-01-22,-0.8120458332681015
2003-01-23,-0.812218948947133
2003-01-24,-0.812346152699997
2003-01-27,-0.8124396255832553
2003-01-28,-0.8125083146569685
2003-01-29,-0.8125587926014612
2003-01-30,-0.8125958883780622
2003-01-31,-0.8126231501288049
2003-02-03,-0.812954792499278
2003-02-04,-0.8127871385618035
2003-02-05,-0.8126658123333768
2003-02-06,-0.8125776721825494
2003-02-07,-0.8125134521841013
2003-02-10,-0.8124665567690288
2003-02-11,-0.8124322553217944
2003-02-12,-0.8124071345651583
2003-02-13,-0.8123887203709443
2003-02-14,-0.8123752130635468
2003-02-17,-0.8123653000961358
2003-02-18,-0.8123580222968132
2003-02-19,-0.8123526776927774
2003-02-20,-0.8123487519784265
2003-02-21,-0.8123458680371147
2003-02-24,-0.8123437491801115
2003-02-25,-0.8123421923119957
2003-02-26,-0.8123410483075795
2003-02-27,-0.8123402076435318
2003-02-28,-0.8123395898673771
2003-03-03,-0.8168977828008028
2003-03-04,-0.8164919208936118
2003-03-05,-0.8162022646607004
2003-03-06,-0.8159941419910153
2003-03-07,-0.8158437934587548
2003-03-10,-0.8157347216960076
2003-03-11,-0.8156553369616932
2003-03-12,-0.8155974160434982
2003-03-13,-0.8155550767667346
2003-03-14,-0.8155240841871809
2003-03-17,-0.815501373836549
2003-03-18,-0.8154847195728311
2003-03-19,-0.8154724994530889
2003-03-20,-0.8154635291094658
2003-03-21,-0.8154569422533001
2003-03-24,-0.8154521044617608
2003-03-25,-0.8154485506887756
2003-03-26,-0.8154459398120756
2003-03-27,-0.8154440214839795
2003-03-28,-0.8154426119072509
2003-03-31,-0.8154415761067699
2003-04-01,-0.39683989620682225
2003-04-02,-0.117032625903779
2003-04-03,0.08992352222313549
2003-04-04,0.24273961311062578
2003-04-07,0.3554389962901134
2003-04-08,0.4384769871055411
2003-04-09,0.4996189533472816
2003-04-10,0.5446162456678136
2003-04-11,0.5777198034773863
2003-04-14,0.6020668454072408
2003-04-15,0.6199700944413905
2003-04-16,0.6331330781856644
2003-04-17,0.64280984776949
2003-04-18,0.6499231672670205
2003-04-21,0.6551518120081234
2003-04-22,0.6589949635210278
2003-04-23,0.6618196634479915
2003-04-24,0.663895758171591
2003-04-25,0.665421618162319
2003-04-28,0.6665430601770291
2003-04-29,0.6673672647186824
2003-04-30,0.6679730103291222
2003-05-01,0.6703619176019047
2003-05-02,0.6703988591370964
2003-05-05,0.6704264959413861
2003-05-06,0.6704470713657336
2003-05-07,0.6704623360543479
2003-05-08,0.6704736320498901
2003-05-09,0.67048197575838
2003-05-12,0.6704881304854712
2003-05-13,0.6704926660460021
2003-05-14,0.6704960059979115
2003-05-15,0.6704984642146217
2003-05-16,0.6705002727706652
2003-05-19,0.6705016029812387
2003-05-20,0.6705025811600482
2003-05-21,0.6705033003599173
2003-05-22,0.6705038290876653
2003-05-23,0.6705042177556111
2003-05-26,0.6705045034482068
2003-05-27,0.6705047134388169
2003-05-28,0.6705048677816736
2003-05-29,0.6705049812207637
2003-05-30,0.6705050645948809
2003-06-02,0.6705051258714041
2003-06-03,0.6739761697076064
2003-06-04,0.6734506015194479
2003-06-05,0.6730652802641583
2003-06-06,0.6727826052571745
2003-06-09,0.6725751355930292
2003-06-10,0.6724228099731264
2003-06-11,0.6723109425655436
2003-06-12,0.6722287717974098
2003-06-13,0.672168405772087
2003-06-16,0.6721240537753539
2003-06-17,0.6720914650622176
2003-06-18,0.6720675183509464
2003-06-19,0.6720499211871203
2003-06-20,0.6720369895705401
2003-06-23,0.6720274863069283
2003-06-24,0.6720205023757445
2003-06-25,0.6720153698346683
2003-06-26,0.67201159785956
2003-06-27,0.6720088257648074
2003-06-30,0.6720067884908574
2003-07-01,0.6314174005979176
2003-07-02,0.6216787364367093
2003-07-03,0.6191387287004617
2003-07-04,0.6217403549731393
2003-07-07,0.6276068113932636
2003-07-08,0.6351509069092632
2003-07-09,0.6431554924461119
2003-07-10,0.6507948388308922
2003-07-11,0.6575953609413849
2003-07-14,0.6633571445988765
2003-07-15,0.6680646428476027
2003-07-16,0.6718080412735877
2003-07-17,0.6747251305664421
2003-07-18,0.6769641733840828
2003-07-21,0.6786634935800416
2003-07-22,0.679942415423619
2003-07-23,0.6808989693687646
2003-07-24,0.6816111230730817
2003-07-25,0.6821395186094422
2003-07-28,0.6825305873933989
2003-07-29,0.6828194840825461
2003-07-30,0.683032611480899
2003-07-31,0.6831896838024338
2003-08-01,0.6811733204164747
2003-08-04,0.6818152569421707
2003-08-05,0.6822859706833648
2003-08-06,0.6826313393459555
2003-08-07,0.6828848525579541
2003-08-08,0.6830710007744124
2003-08-11,0.6832077171030685
2003-08-12,0.6833081457699951
2003-08-13,0.6833819278144249
2003-08-14,0.6834361384591453
2003-08-15,0.6834759719629372
2003-08-18,0.6835052427583829
2003-08-19,0.6835267525777897
2003-08-20,0.6835425596313679
2003-08-21,0.683554176092602
2003-08-22,0.6835627130518402
2003-08-25,0.6835689869476125
2003-08-26,0.6835735977325779
2003-08-27,0.6835769862911165
2003-08-28,0.6835794766216586
2003-08-29,0.6835813068293551
2003-09-01,0.6835826518990074
2003-09-02,0.6835749709980133
2003-09-03,0.6835776585384742
2003-09-04,0.6835796359273323
2003-09-05,0.6835810903778704
2003-09-08,0.683582159950548
2003-09-09,0.6835829463650711
2003-09-10,0.6835835245160515
2003-09-11,0.6835839495202262
2003-09-12,0.6835842619247766
2003-09-15,0.6835844915507981
2003-09-16,0.6835846603264758
2003-09-17,0.6835847843738573
2003-09-18,0.6835848755449687
2003-09-19,0.683584942552088
2003-09-22,0.6835849917991446
2003-09-23,0.6835850279931285
2003-09-24,0.6835850545936497
2003-09-25,0.6835850741434429
2003-09-26,0.6835850885113302
2003-09-29,0.6835850990708146
2003-09-30,0.6835851068313528
2003-10-01,0.6795659355720999
2003-10-02,0.6806270719097268
2003-10-03,0.6814025043928749
2003-10-06,0.6819700193617093
2003-10-07,0.682385828423639
2003-10-08,0.6826907334732835
2003-10-09,0.6829144483464349
2003-10-10,0.6830786643712217
2003-10-13,0.6831992445682143
2003-10-14,0.6832878048670133
2003-10-15,0.6833528593951356
2003-10-16,0.6834006531723965
2003-10-17,0.6834357692382464
2003-10-20,0.6834615722404564
2003-10-21,0.6834805330372434
2003-10-22,0.6834944665000916
2003-10-23,0.6835047058739905
2003-10-24,0.6835122306998475
2003-10-27,0.6835177607097547
2003-10-28,0.6835218247693804
2003-10-29,0.6835248115112582
2003-10-30,0.6835270065280825
2003-10-31,0.6835286196971408
2003-11-03,0.6826534070729127
2003-11-04,0.6828834089179722
2003-11-05,0.6830522336405136
2003-11-06,0.6831761945592003
2003-11-07,0.6832672360307697
2003-11-10,0.6833341122032093
2003-11-11,0.6833832437675116
2003-11-12,0.6834193424774182
2003-11-13,0.6834458673655347
2003-11-14,0.6834653585424607
2003-11-17,0.6834796817139281
2003-11-18,0.6834902074514226
2003-11-19,0.6834979427103555
2003-11-20,0.6835036273609315
2003-11-21,0.6835078050637368
2003-11-24,0.6835108753217395
2003-11-25,0.6835131317151404
2003-11-26,0.6835147899906786
2003-11-27,0.6835160086995767
2003-11-28,0.6835169043619072
2003-12-01,0.6835175626096829
2003-12-02,0.6840757385619234
2003-12-03,0.6839342414386023
2003-12-04,0.6838306291575362
2003-12-05,0.6837546859680175
2003-12-08,0.6836989836450971
2003-12-09,0.6836581061051454
2003-12-10,0.683628096257652
2003-12-11,0.683606058549913
2003-12-12,0.6835898717829582
2003-12-15,0.6835779807150306
2003-12-16,0.6835692443463843
2003-12-17,0.683562825199027
2003-12-18,0.6835581083666936
2003-12-19,0.6835546422501163
2003-12-22,0.6835520951247162
2003-12-23,0.6835502232874056
2003-12-24,0.683548847682635
2003-12-25,0.6835478367435661
2003-12-26,0.6835470937920002
2003-12-29,0.6835465477838545
2003-12-30,0.6835461465107815
2003-12-31,0.6835458516054749
2004-01-01,0.6793035343468417
2004-01-02,0.6804174050992731
2004-01-05,0.6812313574950558
2004-01-06,0.6818270557072283
2004-01-07,0.6822635098644435
2004-01-08,0.6825835513127924
2004-01-09,0.6828183708627258
2004-01-12,0.682990737544692
2004-01-13,0.6831173022485846
2004-01-14,0.6832102576946945
2004-01-15,0.6832785407074592
2004-01-16,0.6833287063111888
2004-01-19,0.683365565027757
2004-01-20,0.6833926485004059
2004-01-21,0.683412550215897
2004-01-22,0.6834271751144362
2004-01-23,0.6834379226057548
2004-01-26,0.6834458208413434
2004-01-27,0.6834516252701276
2004-01-28,0.6834558910025558
2004-01-29,0.6834590259567712
2004-01-30,0.6834613298977208
2004-02-02,0.6834630231176
2004-02-03,0.6837059479505054
2004-02-04,0.6836420264939997
2004-02-05,0.6835950858248023
2004-02-06,0.6835606077631879
2004-02-09,0.6835352796155175
2004-02-10,0.6835166710296179
2004-02-11,0.6835029981611065
2004-02-12,0.6834929512484497
2004-02-13,0.6834855683775962
2004-02-16,0.6834801429700161
2004-02-17,0.6834761559345859
2004-02-18,0.6834732258805305
2004-02-19,0.6834710725687667
2004-02-20,0.6834694900735179
2004-02-23,0.6834683270700239
2004-02-24,0.6834674723538854
2004-02-25,0.6834668442022919
2004-02-26,0.6834663825571614
2004-02-27,0.6834660432813033
2004-03-01,0.6834657939376483
2004-03-02,0.6823050132429552
2004-03-03,0.6825947822421233
2004-03-04,0.682809175041416
2004-03-05,0.6829675105140474
2004-03-08,0.6830842920502405
2004-03-09,0.6831703427345976
2004-03-10,0.6832337050929167
2004-03-11,0.6832803373957972
2004-03-12,0.68331464420506
2004-03-15,0.6833398764018963
2004-03-16,0.6833584306237628
2004-03-17,0.6833720722629143
2004-03-18,0.6833821009363245
2004-03-19,0.6833894729477072
2004-03-22,0.683394891748988
2004-03-23,0.6833988746717259
2004-03-24,0.6834018021042658
2004-03-25,0.683403953706001
2004-03-26,0.6834055350614898
2004-03-29,0.683406697290529
2004-03-30,0.6834075514716277
2004-03-31,0.6834081792484379
2004-04-01,0.6873076585678533
2004-04-02,0.6862961344289656
2004-04-05,0.6855487483325255
2004-04-06,0.6849973026591741
2004-04-07,0.6845908505329733
2004-04-08,0.6842914976141071
2004-04-09,0.6840711478471784
2004-04-12,0.6839090186172612
2004-04-13,0.6837897634212814
2004-04-14,0.6837020642159817
2004-04-15,0.6836375816673523
2004-04-16,0.6835901753818938
2004-04-19,0.6835553263403058
2004-04-20,0.6835297099925155
2004-04-21,0.6835108811941506
2004-04-22,0.6834970419434039
2004-04-23,0.6834868702978606
2004-04-26,0.6834793944315433
2004-04-27,0.683473899962723
2004-04-28,0.6834698617852686
2004-04-29,0.6834668939364181
2004-04-30,0.6834647127352198
2004-05-03,0.6810209467215882
2004-05-04,0.6816567769668929
2004-05-05,0.6821226156569138
2004-05-06,0.6824641937974183
2004-05-07,0.6827148096563032
2004-05-10,0.6828987684873672
2004-05-11,0.6830338434380752
2004-05-12,0.6831330483795509
2004-05-13,0.6832059216724227
2004-05-14,0.6832594593770482
2004-05-17,0.6832987955797709
2004-05-18,0.683327699415949
2004-05-19,0.6833489387479478
2004-05-20,0.6833645465811713
2004-05-21,0.6833760163965188
2004-05-24,0.683384445455457
2004-05-25,0.6833906399840428
2004-05-26,0.6833951924029027
2004-05-27,0.6833985380465429
2004-05-28,0.6834009968268688
2004-05-31,0.6834028038415305
2004-06-01,0.6825251703145276
2004-06-02,0.6827547376528855
2004-06-03,0.682923257468594
2004-06-04,0.683047002073665
2004-06-07,0.6831378887595511
2004-06-08,0.6832046534351197
2004-06-09,0.683253704276298
2004-06-10,0.6832897443183877
2004-06-11,0.6833162264449579
2004-06-14,0.6833356863868894
2004-06-15,0.6833499867063433
2004-06-16,0.6833604957050969
2004-06-17,0.6833682186924003
2004-06-18,0.6833738943404766
2004-06-21,0.683378065435867
2004-06-22,0.6833811308426272
2004-06-23,0.6833833836732647
2004-06-24,0.6833850393318018
2004-06-25,0.6833862561181319
2004-06-28,0.6833871503679102
2004-06-29,0.6833878075777748
2004-06-30,0.6833882905807763
2004-07-01,0.6813869722445234
2004-07-02,0.6819126105131925
2004-07-05,0.6822978501723762
2004-07-06,0.6825804000116087
2004-07-07,0.682787745142243
2004-07-08,0.6829399627264283
2004-07-09,0.6830517422409379
2004-07-12,0.6831338439946093
2004-07-13,0.6831941569793258
2004-07-14,0.683238468768602
2004-07-15,0.6832710272802867
2004-07-16,0.6832949514477552
2004-07-19,0.6833125318572427
2004-07-20,0.6833254510606285
2004-07-21,0.683334945147695
2004-07-22,0.6833419223058461
2004-07-23,0.6833470498536379
2004-07-26,0.6833508181506303
2004-07-27,0.6833535875376923
2004-07-28,0.6833556228192317
2004-07-29,0.6833571185968057
2004-07-30,0.6833582178830251
2004-08-02,0.6833590257790333
2004-08-03,0.6827074818162417
2004-08-04,0.6828756958503754
2004-08-05,0.6829992790674639
2004-08-06,0.6830900812932856
2004-08-09,0.6831568023164114
2004-08-10,0.68320583101525
2004-08-11,0.6832418601487528
2004-08-12,0.6832683371542208
2004-08-13,0.6832877948960607
2004-08-16,0.6833020944428769
2004-08-17,0.6833126033297148
2004-08-18,0.6833203264809828
2004-08-19,0.6833260023825342
2004-08-20,0.6833301737360269
2004-08-23,0.6833332393712616
2004-08-24,0.6833354923907616
2004-08-25,0.683337148199414
2004-08-26,0.6833383651021797
2004-08-27,0.6833392594408315
2004-08-30,0.6833399167177946
2004-08-31,0.6833403997710721
2004-09-01,0.6827859121307839
2004-09-02,0.6829223635316997
2004-09-03,0.6830232716087372
2004-09-06,0.6830977696127167
2004-09-07,0.6831527026529097
2004-09-08,0.6831931729734653
2004-09-09,0.6832229689584082
2004-09-10,0.6832448956249695
2004-09-13,0.6832610257011282
2004-09-14,0.6832728885631116
2004-09-15,0.6832816114711522
2004-09-16,0.6832880246519166
2004-09-17,0.6832927392197414
2004-09-20,0.683296204817404
2004-09-21,0.683298752180064
2004-09-22,0.683300624525879
2004-09-23,0.6833020006848398
