date,FRA_commodities_f1__FRA_commodities_f2
2020-01-14,0.8499359072584463
2020-01-15,0.8504524287478121
2020-01-16,0.8508570281462497
2020-01-17,0.8511736569545921
2020-01-20,0.8514212605919315
2020-01-21,0.851614776465027
2020-01-22,0.85176595299955
2020-01-23,0.8518840130941793
2020-01-24,0.8519761865635737
2020-01-27,0.8520481345279285
2020-01-28,0.8521042859585936
2020-01-29,0.8521481035407786
2020-01-30,0.852182293087841
2020-01-31,0.8522089681258722
2020-02-03,0.8605659545188118
2020-02-04,0.8589692898974065
2020-02-05,0.8576843943143327
2020-02-06,0.8566571148394561
2020-02-07,0.8558400754281799
2020-02-10,0.855192941529372
2020-02-11,0.8546820642476723
2020-02-12,0.8542798005251714
2020-02-13,0.8539637062283322
2020-02-14,0.8537157219304097
2020-02-17,0.8535214169965689
2020-02-18,0.8533693222716519
2020-02-19,0.8532503602345889
2020-02-20,0.853157369485131
2020-02-21,0.8530847144693845
2020-02-24,0.8530279690399598
2020-02-25,0.8529836622015129
2020-02-26,0.8529490752158831
2020-02-27,0.8529220805334414
2020-02-28,0.8529010144369379
2020-03-02,0.8528845766496751
2020-03-03,0.8493849780446516
2020-03-04,0.8490295113745183
2020-03-05,0.8491401184462543
2020-03-06,0.8495046932455981
2020-03-09,0.8499822409219397
2020-03-10,0.8504852756876742
2020-03-11,0.8509639777752662
2020-03-12,0.8513934778409291
2020-03-13,0.8517644541716191
2020-03-16,0.8520766151423318
2020-03-17,0.8523344271147711
2020-03-18,0.8525444603731696
2020-03-19,0.8527138344826937
2020-03-20,0.8528493746938438
2020-03-23,0.8529572074210295
2020-03-24,0.8530426137636317
2020-03-25,0.8531100255653038
2020-03-26,0.8531630931631053
2020-03-27,0.8532047831444194
2020-03-30,0.8532374828121699
2020-03-31,0.8532630992651997
2020-04-01,0.8579762208061136
2020-04-02,0.8557450791734748
2020-04-03,0.8543284155787414
2020-04-06,0.8534909016272018
2020-04-07,0.8530441447716047
2020-04-08,0.852847123849698
2020-04-09,0.8528001911731855
2020-04-10,0.8528365066224232
2020-04-13,0.8529134385379197
2020-04-14,0.8530052182681951
2020-04-15,0.8530972586711016
2020-04-16,0.8531820563954048
2020-04-17,0.8532563909254718
2020-04-20,0.8533194933113558
2020-04-21,0.8533718960000378
2020-04-22,0.8534147389779606
2020-04-23,0.8534493700227832
2020-04-24,0.8534771280684623
2020-04-27,0.8534992367121143
2020-04-28,0.8535167614390898
2020-04-29,0.8535306018897227
2020-04-30,0.853541501967262
2020-05-01,0.8562422004218174
2020-05-04,0.85566333911148
2020-05-05,0.8552106089078703
2020-05-06,0.854856770027984
2020-05-07,0.8545803601145262
2020-05-08,0.8543645154367479
2020-05-11,0.8541960114439001
2020-05-12,0.8540644919230177
2020-05-13,0.8539618550559863
2020-05-14,0.8538817673372916
2020-05-15,0.8538192803046948
2020-05-18,0.8537705292089877
2020-05-19,0.8537324965922773
2020-05-20,0.8537028270682621
2020-05-21,0.8536796823727834
2020-05-22,0.8536616280197827
2020-05-25,0.853647544724027
2020-05-26,0.8536365592097888
2020-05-27,0.853627990180959
2020-05-28,0.8536213061412328
2020-05-29,0.8536160924718423
2020-06-01,0.853612025738887
2020-06-02,0.8476056393235447
2020-06-03,0.8489313002577309
2020-06-04,0.8499593363817112
2020-06-05,0.8507574684315444
2020-06-08,0.8513776959635138
2020-06-09,0.8518600460212459
2020-06-10,0.8522354022417993
2020-06-11,0.8525276428104438
2020-06-12,0.8527552617987317
2020-06-15,0.8529326038197137
2020-06-16,0.8530708080324618
2020-06-17,0.8531785325508273
2020-06-18,0.8532625120836563
2020-06-19,0.8533279883257922
2020-06-22,0.8533790428532598
2020-06-23,0.8534188550580946
2020-06-24,0.8534499022825395
2020-06-25,0.8534741152788743
2020-06-26,0.8534929990743425
2020-06-29,0.8535077270055735
2020-06-30,0.8535192139189552
2020-07-01,0.8458763811270124
2020-07-02,0.8475053219545853
2020-07-03,0.8487958456813757
2020-07-06,0.8498138542550762
2020-07-07,0.8506145047443391
2020-07-08,0.8512428785703424
2020-07-09,0.8517352928771594
2020-07-10,0.8521207325627066
2020-07-13,0.8524221857632589
2020-07-14,0.8526578051425648
2020-07-15,0.8528418805317372
2020-07-16,0.852985635568324
2020-07-17,0.8530978709569973
2020-07-20,0.8531854789619748
2020-07-21,0.8532538522061349
2020-07-22,0.8533072069724216
2020-07-23,0.8533488380220299
2020-07-24,0.8533813189338483
2020-07-27,0.8534066593186408
2020-07-28,0.8534264280177685
2020-07-29,0.8534418495431638
2020-07-30,0.8534538795090477
2020-07-31,0.8534632635949002
2020-08-03,0.8418039775527313
2020-08-04,0.844202999436494
2020-08-05,0.8461331179316276
2020-08-06,0.8476728828231347
2020-08-07,0.8488940572397663
2020-08-10,0.8498585228299096
2020-08-11,0.850617931984591
2020-08-12,0.8512145399791644
2020-08-13,0.8516824603928744
2020-08-14,0.8520489850698879
2020-08-17,0.8523358085335021
2020-08-18,0.8525600959774953
2020-08-19,0.8527353824736027
2020-08-20,0.8528723134465105
2020-08-21,0.8529792454889775
2020-08-24,0.8530627288887023
2020-08-25,0.8531278923333521
2020-08-26,0.8531787479959424
2020-08-27,0.8532184325269625
2020-08-28,0.8532493968567622
2020-08-31,0.8532735553481074
2020-09-01,0.844640880940283
2020-09-02,0.8465419767913195
2020-09-03,0.8480100079380589
2020-09-04,0.8491459825050224
2020-09-07,0.8500264866503842
2020-09-08,0.850709889976313
2020-09-09,0.8512408784588508
2020-09-10,0.8516537909836521
2020-09-11,0.851975096470857
2020-09-14,0.8522252482669677
2020-09-15,0.8524200827210225
2020-09-16,0.8525718807651897
2020-09-17,0.8526901780424933
2020-09-18,0.8527823858849648
2020-09-21,0.8528542690211476
2020-09-22,0.8529103141344895
2020-09-23,0.8529540148710277
2020-09-24,0.8529880926432012
2020-09-25,0.8530146679425811
2020-09-28,0.8530353934074182
2020-09-29,0.853051557276753
2020-09-30,0.8530641638785864
2020-10-01,0.8375841545497401
2020-10-02,0.8406626055640025
2020-10-05,0.843149663103975
2020-10-06,0.8451402480387634
2020-10-07,0.8467230464993925
2020-10-08,0.8479756566431996
2020-10-09,0.8489635186548942
2020-10-12,0.8497405724291535
2020-10-13,0.8503506117641617
2020-10-14,0.8508288238340256
2020-10-15,0.8512032714442693
2020-10-16,0.8514962148648679
2020-10-19,0.8517252411420535
2020-10-20,0.8519042036096253
2020-10-21,0.8520439898617336
2020-10-22,0.8521531419149347
2020-10-23,0.8522383526843424
2020-10-26,0.852304860938706
2020-10-27,0.8523567640272725
2020-10-28,0.8523972646312462
2020-10-29,0.8524288649427739
2020-10-30,0.8524535191640029
2020-11-02,0.8524727530874745
2020-11-03,0.8280876089555873
2020-11-04,0.8328343825286927
2020-11-05,0.8364256705271895
2020-11-06,0.8391619441491285
2020-11-09,0.8412579619766939
2020-11-10,0.8428701300126356
2020-11-11,0.8441140530365264
2020-11-12,0.8450761779449479
2020-11-13,0.8458217417601421
2020-11-16,0.8464003302953614
2020-11-17,0.8468498459925151
2020-11-18,0.8471993889314708
2020-11-19,0.8474713784286434
2020-11-20,0.8476831335756221
2020-11-23,0.8478480618250818
2020-11-24,0.8479765596304809
2020-11-25,0.8480766990613152
2020-11-26,0.8481547537993159
2020-11-27,0.8482156036439403
2020-11-30,0.8482630465373898
2020-12-01,0.5157608648788333
2020-12-02,0.204804690911087
2020-12-03,-0.035183393101395406
2020-12-04,-0.2208447773865969
2020-12-07,-0.36474262961621196
2020-12-08,-0.4764301991213668
2020-12-09,-0.5632128990434389
2020-12-10,-0.6307016964563834
2020-12-11,-0.6832208243973651
2020-12-14,-0.7241117093478692
2020-12-15,-0.755961681495649
2020-12-16,-0.7807773877935135
2020-12-17,-0.8001170708929297
2020-12-18,-0.8151919537700822
2020-12-21,-0.826944239263793
2020-12-22,-0.8361072972250266
2020-12-23,-0.843252215809208
2020-12-24,-0.8488238724361683
2020-12-25,-0.8531689242086011
2020-12-28,-0.8565575525001998
2020-12-29,-0.8592003703432958
2020-12-30,-0.8612615777590028
2020-12-31,-0.8628692032059879
2021-01-01,-0.7743961750997244
2021-01-04,-0.7748278525072174
2021-01-05,-0.7788632166869347
2021-01-06,-0.7855634319034465
2021-01-07,-0.7939953462533104
2021-01-08,-0.8033100260519096
2021-01-11,-0.8128007186863899
2021-01-12,-0.8219332732408856
2021-01-13,-0.8303488843116813
2021-01-14,-0.8378451189210069
2021-01-15,-0.8443443198817199
2021-01-18,-0.8498582827319149
2021-01-19,-0.8544557126010077
2021-01-20,-0.8582359428377294
2021-01-21,-0.8613098669550732
2021-01-22,-0.863787442412692
2021-01-25,-0.8657704068090434
2021-01-26,-0.8673487270080642
2021-01-27,-0.8685994947162597
2021-01-28,-0.8695872839244964
2021-01-29,-0.8703652819561641
2021-02-01,-0.8709767480923261
2021-02-02,-0.8376229616169694
2021-02-03,-0.8407497286413035
2021-02-04,-0.8446022948878431
2021-02-05,-0.8486567385285435
2021-02-08,-0.8525720014204965
2021-02-09,-0.8561501225087118
2021-02-10,-0.8592969889651502
2021-02-11,-0.8619881442522872
2021-02-12,-0.8642417824030513
2021-02-15,-0.8660991158943825
2021-02-16,-0.8676111512895208
2021-02-17,-0.8688304536155322
2021-02-18,-0.8698064838088949
2021-02-19,-0.8705833205173937
2021-02-22,-0.8711988685383913
2021-02-23,-0.8716849259021565
2021-02-24,-0.8720676969027404
2021-02-25,-0.8723684951380886
2021-02-26,-0.8726044874917589
2021-03-01,-0.8727893990726275
2021-03-02,-0.8663162211178327
2021-03-03,-0.8674788459707516
2021-03-04,-0.8685414747792042
2021-03-05,-0.869467814760521
2021-03-08,-0.8702510487746602
2021-03-09,-0.8708995823579663
2021-03-10,-0.8714286610647851
2021-03-11,-0.8718556374931445
2021-03-12,-0.872197457135478
2021-03-15,-0.8724694561272498
2021-03-16,-0.8726849071514672
2021-03-17,-0.8728549707036949
2021-03-18,-0.8729888485272551
2021-03-19,-0.8730940225426657
2021-03-22,-0.8731765151226868
2021-03-23,-0.8732411377344648
2021-03-24,-0.873291712959826
2021-03-25,-0.8733312649085255
2021-03-26,-0.8733621783016912
2021-03-29,-0.873386329017639
2021-03-30,-0.8734051898651958
2021-03-31,-0.8734199154966432
2021-04-01,-0.8748728496616158
2021-04-02,-0.8745709920692528
2021-04-05,-0.874333878585202
2021-04-06,-0.8741479077683302
2021-04-07,-0.8740022239823316
2021-04-08,-0.8738882072559512
2021-04-09,-0.8737990399328179
2021-04-12,-0.8737293464021703
2021-04-13,-0.8736748982107899
2021-04-14,-0.8736323754438491
2021-04-15,-0.8735991752873157
2021-04-16,-0.8735732594355429
2021-04-19,-0.873553033061053
2021-04-20,-0.8735372491806265
2021-04-21,-0.8735249333082183
2021-04-22,-0.8735153242243906
2021-04-23,-0.8735078274957807
2021-04-26,-0.8735019790490824
2021-04-27,-0.8734974166543898
2021-04-28,-0.8734938576186141
2021-04-29,-0.8734910813476214
2021-04-30,-0.8734889157211169
2021-05-03,-0.8661913202813472
2021-05-04,-0.867220765738143
2021-05-05,-0.8682362366021419
2021-05-06,-0.8691643972173252
2021-05-07,-0.869974653131829
2021-05-10,-0.8706609141781949
2021-05-11,-0.8712300883856237
2021-05-12,-0.8716950961692993
2021-05-13,-0.8720708218795699
2021-05-14,-0.8723719118957478
2021-05-17,-0.8726116935619468
2021-05-18,-0.8728017474533724
2021-05-19,-0.8729518408583586
2021-05-20,-0.8730700455564638
2021-05-21,-0.8731629364363732
2021-05-24,-0.8732358130915504
2021-05-25,-0.8732929140680471
2021-05-26,-0.8733376095730551
2021-05-27,-0.8733725675549454
2021-05-28,-0.8733998929322437
2021-05-31,-0.8734212421303471
2021-06-01,-0.8726986237562547
2021-06-02,-0.8725200676767956
2021-06-03,-0.8725081719917024
2021-06-04,-0.872582655944408
2021-06-07,-0.8726949513310471
2021-06-08,-0.8728171589352772
2021-06-09,-0.8729343645430028
2021-06-10,-0.8730395061042904
2021-06-11,-0.8731300642243393
2021-06-14,-0.873205997259506
2021-06-15,-0.8732684952592776
2021-06-16,-0.8733192560197143
2021-06-17,-0.8733600846172302
2021-06-18,-0.8733926876452155
2021-06-21,-0.8734185808913967
2021-06-22,-0.8734390604307656
2021-06-23,-0.8734552070961903
2021-06-24,-0.8734679067875804
2021-06-25,-0.8734778767328749
2021-06-28,-0.8734856924000693
2021-06-29,-0.8734918124423185
2021-06-30,-0.8734966005809559
2021-07-01,-0.8649948356983995
2021-07-02,-0.8668097827981044
2021-07-05,-0.8682471337190006
2021-07-06,-0.8693804488480813
2021-07-07,-0.870271392409436
2021-07-08,-0.8709703562665969
2021-07-09,-0.8715179047161087
2021-07-12,-0.8719463829255781
2021-07-13,-0.8722814216965157
2021-07-14,-0.8725432449003301
2021-07-15,-0.8727477624770668
2021-07-16,-0.872907463852171
2021-07-19,-0.8730321380121778
2021-07-20,-0.8731294485245762
2021-07-21,-0.8732053898307857
2021-07-22,-0.8732646477232997
2021-07-23,-0.8733108832211947
2021-07-26,-0.8733469556020227
2021-07-27,-0.8733750973287937
2021-07-28,-0.8733970510704461
2021-07-29,-0.8734141769253667
2021-07-30,-0.8734275362654058
2021-08-02,-0.8734379572609232
2021-08-03,-0.86821457442735
2021-08-04,-0.869339691445752
2021-08-05,-0.8702267880541337
2021-08-06,-0.8709241258326476
2021-08-09,-0.871471163860543
2021-08-10,-0.8718996695846052
2021-08-11,-0.8722349725487792
2021-08-12,-0.8724971420160236
2021-08-13,-0.872702011497277
2021-08-16,-0.8728620355161665
2021-08-17,-0.8729869898790921
2021-08-18,-0.8730845359576478
2021-08-19,-0.8731606711853154
2021-08-20,-0.8732200864508739
2021-08-23,-0.8732664483823134
2021-08-24,-0.8733026216041003
2021-08-25,-0.8733308433307928
2021-08-26,-0.8733528602860847
2021-08-27,-0.8733700359408116
2021-08-30,-0.8733834344238434
2021-08-31,-0.8733938861324649
2021-09-01,-0.8350491526642563
2021-09-02,-0.8435763433423055
2021-09-03,-0.850129199341937
2021-09-06,-0.8551809352805535
2021-09-07,-0.8590853209955314
2021-09-08,-0.8621089850291096
2021-09-09,-0.8644542719032099
2021-09-10,-0.8662756154057816
2021-09-13,-0.8676914243390087
2021-09-14,-0.8687928190554807
2021-09-15,-0.8696501242057779
2021-09-16,-0.8703177393162691
2021-09-17,-0.8708378210245722
2021-09-20,-0.8712430847036144
2021-09-21,-0.8715589470998231
2021-09-22,-0.8718051717912295
2021-09-23,-0.8719971370141927
2021-09-24,-0.8721468150903839
2021-09-27,-0.8722635306287359
2021-09-28,-0.8723545484312373
2021-09-29,-0.8724255299385052
2021-09-30,-0.8724808879685397
2021-10-01,-0.18489350076296962
2021-10-04,-0.004294879261179491
2021-10-05,0.15068973563991453
2021-10-06,0.282043311236072
2021-10-07,0.39203484030223507
2021-10-08,0.48311065862631125
2021-10-11,0.557764651817069
2021-10-12,0.6184169470032199
2021-10-13,0.6673197479094461
2021-10-14,0.7064971365306659
2021-10-15,0.7377168273705059
2021-10-18,0.7624871451876317
2021-10-19,0.7820711991492066
2021-10-20,0.797511008844473
2021-10-21,0.8096560054833659
2021-10-22,0.8191921078010156
2021-10-25,0.8266690745148346
2021-10-26,0.8325249469775757
2021-10-27,0.8371071400163013
2021-10-28,0.8406901927932581
2021-10-29,0.8434904389333341
2021-11-01,0.8456779672847635
2021-11-02,0.8560419153702832
2021-11-03,0.8552328421433055
2021-11-04,0.8546854585585152
2021-11-05,0.8543189977405653
2021-11-08,0.8540752362872382
2021-11-09,0.8539135166030991
2021-11-10,0.8538061287146661
2021-11-11,0.8537345249641427
2021-11-12,0.8536864483342921
2021-11-15,0.8536538656928285
2021-11-16,0.8536315349354048
2021-11-17,0.8536160380397401
2021-11-18,0.8536051410743751
2021-11-19,0.853597376346042
2021-11-22,0.853591772042065
2021-11-23,0.8535876782246972
2021-11-24,0.8535846550656836
2021-11-25,0.8535824009967339
2021-11-26,0.8535807063587798
2021-11-29,0.8535794233228334
2021-11-30,0.8535784462098384
2021-12-01,0.829510617345319
2021-12-02,0.8349910671824791
2021-12-03,0.8391635414082687
2021-12-06,0.8423573203857586
2021-12-07,0.8448122165674571
2021-12-08,0.846705318496876
2021-12-09,0.8481688858984766
2021-12-10,0.8493026036115449
2021-12-13,0.8501821543921797
2021-12-14,0.8508653316477548
2021-12-15,0.851396470347157
2021-12-16,0.8518097039217511
2021-12-17,0.8521313862213101
2021-12-20,0.8523819099027921
2021-12-21,0.8525770823596839
2021-12-22,0.8527291734369692
2021-12-23,0.8528477172680963
2021-12-24,0.8529401284162407
2021-12-27,0.8530121768427432
2021-12-28,0.8530683549770061
2021-12-29,0.8531121619660863
2021-12-30,0.853146324136364
2021-12-31,0.8531729661928495
2022-01-03,0.8598419090237281
2022-01-04,0.8584785399880607
2022-01-05,0.8573921758172481
2022-01-06,0.8565304916214795
2022-01-07,0.8558494880168345
2022-01-10,0.8553128108609678
2022-01-11,0.854890818739334
2022-01-12,0.8545595863865119
2022-01-13,0.854299951194882
2022-01-14,0.8540966562058483
2022-01-17,0.8539376097317366
2022-01-18,0.8538132626592914
2022-01-19,0.8537160945453268
2022-01-20,0.853640195277047
2022-01-21,0.8535809279621823
2022-01-24,0.853534659332445
2022-01-25,0.8534985453750391
2022-01-26,0.853470361623506
2022-01-27,0.8534483692541998
2022-01-28,0.8534312097064998
2022-01-31,0.8534178219158317
2022-02-01,0.8558781320307571
2022-02-02,0.8543660983371869
2022-02-03,0.853478282862389
2022-02-04,0.8530078727702942
2022-02-07,0.8528022096957297
2022-02-08,0.8527545897440912
2022-02-09,0.8527940569409359
2022-02-10,0.8528756754950156
2022-02-11,0.8529724511166767
2022-02-14,0.8530691929591611
2022-02-15,0.853158140752711
2022-02-16,0.8532360024281344
2022-02-17,0.8533020304668067
2022-02-18,0.8533568202683842
2022-02-21,0.8534015886045596
2022-02-22,0.8534377597394956
2022-02-23,0.8534667422309565
2022-02-24,0.8534898199771616
2022-02-25,0.8535081091111674
2022-02-28,0.8535225509595376
2022-03-01,0.8460775147868083
2022-03-02,0.8474616385437892
2022-03-03,0.8486412368261738
2022-03-04,0.8496223955481259
2022-03-07,0.8504249960624515
2022-03-08,0.8510737917388327
2022-03-09,0.8515937434490795
2022-03-10,0.8520077770978983
2022-03-11,0.8523358872167435
2022-03-14,0.8525949596678867
2022-03-15,0.8527989528939248
2022-03-16,0.8529592348593589
2022-03-17,0.8530849654730137
2022-03-18,0.8531834679716032
2022-03-21,0.853260563233742
2022-03-22,0.8533208577825452
2022-03-23,0.8533679850392863
2022-03-24,0.8534048036273665
2022-03-25,0.8534335582196103
2022-03-28,0.8534560087576651
2022-03-29,0.8534735335319753
2022-03-30,0.8534872109777304
2022-03-31,0.8534978843240342
2022-04-01,0.8558683693459752
2022-04-04,0.8538697658644763
2022-04-05,0.8527065840605573
2022-04-06,0.8521206437231825
2022-04-07,0.8519088979492321
2022-04-08,0.8519222619150509
2022-04-11,0.8520578462794408
2022-04-12,0.8522487830700555
2022-04-13,0.8524543338482568
2022-04-14,0.8526515999348282
2022-04-15,0.8528292075432234
2022-04-18,0.8529828213263451
2022-04-19,0.8531121303058777
2022-04-20,0.8532189202490855
2022-04-21,0.8533058991950823
2022-04-22,0.8533760200384958
2022-04-25,0.8534321174672621
2022-04-26,0.8534767356476008
2022-04-27,0.8535120664516406
2022-04-28,0.8535399480366644
2022-04-29,0.8535618934510619
2022-05-02,0.8535791316418129
2022-05-03,0.8536468617836463
2022-05-04,0.8536315018529373
2022-05-05,0.853625236781777
2022-05-06,0.8536238469462485
2022-05-09,0.8536248997828654
2022-05-10,0.8536270255897428
2022-05-11,0.853629479586487
2022-05-12,0.8536318789370019
2022-05-13,0.8536340461357059
2022-05-16,0.8536359166906534
2022-05-17,0.8536374854312312
2022-05-18,0.8536387758474506
2022-05-19,0.8536398230371066
2022-05-20,0.8536406645972763
2022-05-23,0.8536413360789163
2022-05-24,0.8536418690024827
2022-05-25,0.8536422902617519
2022-05-26,0.8536426222386803
2022-05-27,0.8536428832462274
2022-05-30,0.8536430880888654
2022-05-31,0.8536432486307477
2022-06-01,0.8524064978120354
2022-06-02,0.8523595781876897
2022-06-03,0.8524403759708443
2022-06-06,0.8525791597423891
2022-06-07,0.8527357141112721
2022-06-08,0.8528883232512544
2022-06-09,0.8530264628192727
2022-06-10,0.8531461052136304
2022-06-13,0.8532467941852151
2022-06-14,0.8533298781543482
2022-06-15,0.8533974806352785
2022-06-16,0.8534519270846689
2022-06-17,0.8534954467471686
2022-06-20,0.8535300351697965
2022-06-21,0.8535574070107302
2022-06-22,0.8535789968385168
2022-06-23,0.8535959831578828
2022-06-24,0.8536093216395992
2022-06-27,0.8536197799763345
2022-06-28,0.8536279705652433
2022-06-29,0.8536343793712992
2022-06-30,0.853639390504806
2022-07-01,0.8415446395993349
2022-07-04,0.8442179305266656
2022-07-05,0.8462991694547243
2022-07-06,0.8479192776578748
2022-07-07,0.8491806070180203
2022-07-08,0.8501628474792432
2022-07-11,0.850927950654156
2022-07-12,0.8515240625914287
2022-07-13,0.8519886079653406
2022-07-14,0.8523506896055831
2022-07-15,0.8526329495192629
2022-07-18,0.8528530110541207
2022-07-19,0.8530245967319696
2022-07-20,0.8531583952782956
2022-07-21,0.8532627346689408
2022-07-22,0.8533441050151263
2022-07-25,0.8534075650848696
2022-07-26,0.8534570585549206
2022-07-27,0.853495660167127
2022-07-28,0.8535257674081764
2022-07-29,0.8535492498210241
2022-08-01,0.8535675653455841
2022-08-02,0.8286877033588315
2022-08-03,0.831936661835473
2022-08-04,0.835236555422356
2022-08-05,0.8383287591892311
2022-08-08,0.8410848918128914
2022-08-09,0.8434595599296961
2022-08-10,0.8454567051024413
2022-08-11,0.8471067821119558
2022-08-12,0.8484520906967497
2022-08-15,0.8495379112863993
2022-08-16,0.8504075591670206
2022-08-17,0.8510999509952177
2022-08-18,0.8516486965951253
2022-08-19,0.8520820579552404
2022-08-22,0.8524233568655908
2022-08-23,0.8526915773351144
2022-08-24,0.852902017024271
2022-08-25,0.8530669100014622
2022-08-26,0.8531959842873339
2022-08-29,0.8532969414142337
2022-08-30,0.8533758581438906
2022-08-31,0.8534375168679365
2022-09-01,0.8560642020033892
2022-09-02,0.8554405934188698
2022-09-05,0.8549888426156382
2022-09-06,0.8546589197413313
2022-09-07,0.8544159155948228
2022-09-08,0.8542354331548633
2022-09-09,0.8541003363482922
2022-09-12,0.8539984977896219
2022-09-13,0.8539212551880369
2022-09-14,0.8538623583836862
2022-09-15,0.8538172509023
2022-09-16,0.8537825776936111
2022-09-19,0.8537558453753039
2022-09-20,0.8537351854795283
2022-09-21,0.8537191876409026
2022-09-22,0.8537067806692658
2022-09-23,0.8536971467479328
2022-09-26,0.85368965881873
2022-09-27,0.8536838344007488
2022-09-28,0.8536793012035871
2022-09-29,0.8536757713084013
2022-09-30,0.8536730216431168
2022-10-03,0.8364982060340086
2022-10-04,0.8403918623944229
2022-10-05,0.8433808469314658
2022-10-06,0.8456828941261819
2022-10-07,0.8474606177428098
2022-10-10,0.8488363776750206
2022-10-11,0.8499028696830538
2022-10-12,0.8507307234660334
2022-10-13,0.8513740130361889
2022-10-14,0.8518742983118054
2022-10-17,0.8522636208726947
2022-10-18,0.8525667453268829
2022-10-19,0.8528028496868472
2022-10-20,0.852986808726934
2022-10-21,0.8531301736771794
2022-10-24,0.8532419234390909
2022-10-25,0.8533290426730488
2022-10-26,0.8533969679315325
2022-10-27,0.8534499327417506
2022-10-28,0.8534912350067799
2022-10-31,0.8535234445065318
2022-11-01,0.8189063748185835
2022-11-02,0.8270097796469509
2022-11-03,0.8331173090103252
2022-11-04,0.8377572064293882
2022-11-07,0.8413034732706511
2022-11-08,0.8440264132097022
2022-11-09,0.8461245963869497
2022-11-10,0.8477457881720245
2022-11-11,0.8490010705967476
2022-11-14,0.8499746194438341
2022-11-15,0.8507306233908639
2022-11-16,0.8513182716580974
2022-11-17,0.8517754049054995
2022-11-18,0.8521312216401192
2022-11-21,0.8524083052934569
2022-11-22,0.8526241552366775
2022-11-23,0.8527923509340538
2022-11-24,0.8529234419163665
2022-11-25,0.853025631066966
2022-11-28,0.8531053010037902
2022-11-29,0.8531674206752105
2022-11-30,0.8532158600923524
2022-12-01,0.818579512166842
2022-12-02,0.820679493408771
2022-12-05,0.8238888532795247
2022-12-06,0.8276012214325456
2022-12-07,0.8313907482524517
2022-12-08,0.8349849907316
2022-12-09,0.8382311891609506
2022-12-12,0.8410626459493481
2022-12-13,0.8434695468970949
2022-12-14,0.8454761207205937
2022-12-15,0.8471242256079181
2022-12-16,0.8484624465327035
2022-12-19,0.849539427556734
2022-12-20,0.8504001992812784
2022-12-21,0.8510844789932228
2022-12-22,0.8516261822214526
2022-12-23,0.8520536196506351
2022-12-26,0.8523900377360395
2022-12-27,0.8526542938464347
2022-12-28,0.8528615460906803
2022-12-29,0.8530238951383108
2022-12-30,0.853150950148569
2023-01-02,0.8532503109918409
2023-01-03,0.7818967948348565
2023-01-04,0.797745266038926
2023-01-05,0.809982420528972
2023-01-06,0.8194551033482667
2023-01-09,0.8268014090485998
2023-01-10,0.8325064690717737
2023-01-11,0.8369415060680944
2023-01-12,0.8403919191087907
2023-01-13,0.8430778890042189
2023-01-16,0.8451697227128927
2023-01-17,0.846799407801549
2023-01-18,0.8480693858868996
2023-01-19,0.8490592564170379
2023-01-20,0.8498309234813474
2023-01-23,0.8504325616174134
2023-01-24,0.8509016801000274
2023-01-25,0.851267495695215
2023-01-26,0.851552772957236
2023-01-27,0.851775253362716
2023-01-30,0.8519487662324611
2023-01-31,0.8520840929502654
2023-02-01,0.3601985702875871
2023-02-02,0.10695621620151347
2023-02-03,-0.09701485956871428
2023-02-06,-0.26034269530729515
2023-02-07,-0.3904750633081229
2023-02-08,-0.49372694083031127
2023-02-09,-0.5753695472455885
2023-02-10,-0.639744844375473
2023-02-13,-0.6903902518170698
2023-02-14,-0.7301620010968626
2023-02-15,-0.7613496915502512
2023-02-16,-0.7857781117187604
2023-02-17,-0.8048949225362809
2023-02-20,-0.8198444206142783
2023-02-21,-0.8315285126925297
2023-02-22,-0.8406564529374639
2023-02-23,-0.8477850042414473
2023-02-24,-0.8533506154621697
2023-02-27,-0.8576950474602497
2023-02-28,-0.8610856872276959
2023-03-01,-0.8609617832925985
2023-03-02,-0.8632199243481394
2023-03-03,-0.8651485829094754
2023-03-06,-0.8667602621371258
2023-03-07,-0.8680854810418628
2023-03-08,-0.8691619981253798
2023-03-09,-0.8700284468539828
2023-03-10,-0.8707209033157682
2023-03-13,-0.871271301676969
2023-03-14,-0.8717069489284603
2023-03-15,-0.8720506478484801
2023-03-16,-0.8723211208303783
2023-03-17,-0.8725335514360371
2023-03-20,-0.8727001408453051
2023-03-21,-0.8728306262272219
2023-03-22,-0.8729327377433617
2023-03-23,-0.8730125877165957
2023-03-24,-0.8730749943991757
2023-03-27,-0.8731237469643388
2023-03-28,-0.8731618198490728
2023-03-29,-0.8731915446303038
2023-03-30,-0.8732147469576956
2023-03-31,-0.8732328551149018
2023-04-03,-0.8480221295895409
2023-04-04,-0.8510787200234579
2023-04-05,-0.8543057001065881
2023-04-06,-0.8574049416671038
2023-04-07,-0.8602154071655534
2023-04-10,-0.8626677853375053
2023-04-11,-0.8647500996321545
2023-04-12,-0.866483170608881
2023-04-13,-0.8679041319511859
2023-04-14,-0.8690560319683797
2023-04-17,-0.8699817380587118
2023-04-18,-0.8707207094002095
2023-04-19,-0.871307575718084
2023-04-20,-0.8717717849526609
2023-04-21,-0.8721378351305592
2023-04-24,-0.8724257872911564
2023-04-25,-0.8726518795558763
2023-04-26,-0.87282914222463
2023-04-27,-0.8729679632829357
2023-04-28,-0.8730765830780527
2023-05-01,-0.8731615134536282
2023-05-02,-0.8687156236724461
