date,FRA_real_estate_f1__FRA_real_estate_f2
2008-12-18,-0.9019265597335111
2008-12-19,-0.9019199873176027
2008-12-22,-0.901914867649459
2008-12-23,-0.9019108784595095
2008-12-24,-0.9019077694192529
2008-12-25,-0.9019053459071809
2008-12-26,-0.9019034565051304
2008-12-29,-0.9019019833423769
2008-12-30,-0.9019008346231143
2008-12-31,-0.9018999388338966
2009-01-01,-0.9029211511665962
2009-01-02,-0.9026770231726947
2009-01-05,-0.9024933726372826
2009-01-06,-0.9023550358210146
2009-01-07,-0.9022501951147901
2009-01-08,-0.9021703160678052
2009-01-09,-0.9021091806607238
2009-01-12,-0.9020622148645489
2009-01-13,-0.9020260232467084
2009-01-14,-0.9019980643205436
2009-01-15,-0.9019764218155691
2009-01-16,-0.9019596417394754
2009-01-19,-0.9019466149741397
2009-01-20,-0.90193649172723
2009-01-21,-0.9019286185349535
2009-01-22,-0.901922491424453
2009-01-23,-0.9019177207946031
2009-01-26,-0.9019140048903806
2009-01-27,-0.9019111096439119
2009-01-28,-0.9019088532751629
2009-01-29,-0.9019070944787696
2009-01-30,-0.9019057233307665
2009-02-02,-0.9019046542696244
2009-02-03,-0.8919915050389664
2009-02-04,-0.8940201326087942
2009-02-05,-0.8956678897909441
2009-02-06,-0.8969798042044151
2009-02-09,-0.8980184529993844
2009-02-10,-0.8988375918032888
2009-02-11,-0.8994818317570494
2009-02-12,-0.8999874969783219
2009-02-13,-0.9003838030339908
2009-02-16,-0.9006940539474217
2009-02-17,-0.9009367309806715
2009-02-18,-0.9011264300382461
2009-02-19,-0.9012746436543597
2009-02-20,-0.9013904005653891
2009-02-23,-0.9014807820022841
2009-02-24,-0.9015513347235656
2009-02-25,-0.9016063993334426
2009-02-26,-0.9016493700524729
2009-02-27,-0.9016828995506424
2009-03-02,-0.9017090600495057
2009-03-03,-0.8935700123907585
2009-03-04,-0.8952597647964474
2009-03-05,-0.896625113684102
2009-03-06,-0.8977053330083418
2009-03-09,-0.8985565699449038
2009-03-10,-0.8992255736999204
2009-03-11,-0.8997503558210249
2009-03-12,-0.9001614370739623
2009-03-13,-0.9004831230161746
2009-03-16,-0.9007346616534123
2009-03-17,-0.9009312361607283
2009-03-18,-0.9010847896645704
2009-03-19,-0.9012046973910527
2009-03-20,-0.9012983076119989
2009-03-23,-0.9013713733265979
2009-03-24,-0.9014283947159664
2009-03-25,-0.9014728896651777
2009-03-26,-0.9015076068030007
2009-03-27,-0.9015346928904381
2009-03-30,-0.9015558241155417
2009-03-31,-0.9015723089443188
2009-04-01,-0.7703016229017321
2009-04-02,-0.3956341388020372
2009-04-03,-0.10917031578230058
2009-04-06,0.10642791948222405
2009-04-07,0.2700214781510114
2009-04-08,0.3949428782191963
2009-04-09,0.4907958622960002
2009-04-10,0.5646174266129678
2009-04-13,0.6216337529722157
2009-04-14,0.6657675511555138
2009-04-15,0.699987803972851
2009-04-16,0.7265564019883396
2009-04-17,0.7472054131086825
2009-04-20,0.763266533379901
2009-04-21,0.7757668631674179
2009-04-22,0.7855005304896289
2009-04-23,0.7930827187500872
2009-04-24,0.7989907069807272
2009-04-27,0.8035952191799678
2009-04-28,0.8071844777787072
2009-04-29,0.8099827243578884
2009-04-30,0.8121645200292711
2009-05-01,0.7547030985332789
2009-05-04,0.7599911723619452
2009-05-05,0.7665644770062015
2009-05-06,0.7737993748158851
2009-05-07,0.7810724313638641
2009-05-08,0.787957445445291
2009-05-11,0.7941988332465683
2009-05-12,0.7996748337429364
2009-05-13,0.8043594619401649
2009-05-14,0.8082886652600574
2009-05-15,0.8115334309881549
2009-05-18,0.8141803615701767
2009-05-19,0.8163188636883111
2009-05-20,0.8180335165285185
2009-05-21,0.8194001346157477
2009-05-22,0.8204842602838737
2009-05-25,0.8213411264850979
2009-05-26,0.8220164211921922
2009-05-27,0.8225474189140354
2009-05-28,0.8229642158301619
2009-05-29,0.8232909212150948
2009-06-01,0.8235467321943962
2009-06-02,0.8218903101210645
2009-06-03,0.8220999335982476
2009-06-04,0.822387453856316
2009-06-05,0.8227253275798302
2009-06-08,0.8230621113209544
2009-06-09,0.8233713578985239
2009-06-10,0.8236418923455063
2009-06-11,0.8238712427390946
2009-06-12,0.824061532474808
2009-06-15,0.8242170100742482
2009-06-16,0.8243426299508503
2009-06-17,0.8244432859312523
2009-06-18,0.8245234367606811
2009-06-19,0.8245869580085313
2009-06-22,0.8246371181955373
2009-06-23,0.8246766179027142
2009-06-24,0.8247076563616346
2009-06-25,0.8247320058153832
2009-06-26,0.8247510833855844
2009-06-29,0.8247660156724623
2009-06-30,0.8247776943926776
2009-07-01,0.8266156888933667
2009-07-02,0.826227535513532
2009-07-03,0.8259191324696301
2009-07-06,0.8256850339708981
2009-07-07,0.8255065147545407
2009-07-08,0.8253697921957989
2009-07-09,0.8252647031350836
2009-07-10,0.825183689018337
2009-07-13,0.8251210838384693
2009-07-14,0.8250726104214805
2009-07-15,0.8250350203987945
2009-07-16,0.8250058340749016
2009-07-17,0.8249831504469078
2009-07-20,0.8249655070439554
2009-07-21,0.8249517755617619
2009-07-22,0.8249410835124521
2009-07-23,0.824932754987892
2009-07-24,0.8249262656052749
2009-07-27,0.8249212080685249
2009-07-28,0.8249172657363536
2009-07-29,0.8249141922679852
2009-07-30,0.8249117959070527
2009-07-31,0.824909927320734
2009-08-03,0.8259432654121256
2009-08-04,0.8256805996138994
2009-08-05,0.8254822723498751
2009-08-06,0.8253449767381128
2009-08-07,0.8252487905605953
2009-08-10,0.825180513763101
2009-08-11,0.8251314186867259
2009-08-12,0.8250956825557391
2009-08-13,0.825069377460563
2009-08-14,0.8250498202484556
2009-08-17,0.8250351530839154
2009-08-18,0.8250240715083321
2009-08-19,0.8250156468501066
2009-08-20,0.8250092091577478
2009-08-21,0.8250042691564897
2009-08-24,0.8250004655513719
2009-08-25,0.8249975289484149
2009-08-26,0.8249952567940978
2009-08-27,0.8249934957140118
2009-08-28,0.8249921288898099
2009-08-31,0.8249910669171782
2009-09-01,0.8254932320195472
2009-09-02,0.825386740136229
2009-09-03,0.8253002929532663
2009-09-04,0.8252337024809265
2009-09-07,0.8251822939505246
2009-09-08,0.8251425202788929
2009-09-09,0.8251116950898868
2009-09-10,0.8250877723395723
2009-09-11,0.8250691862769225
2009-09-14,0.8250547340392759
2009-09-15,0.8250434886367036
2009-09-16,0.8250347338736734
2009-09-17,0.8250279152970905
2009-09-18,0.8250226029800801
2009-09-21,0.8250184631308234
2009-09-22,0.8250152363363131
2009-09-23,0.8250127208295517
2009-09-24,0.8250107595824286
2009-09-25,0.8250092303261686
2009-09-28,0.8250080378208752
2009-09-29,0.8250071078584077
2009-09-30,0.8250063826044916
2009-10-01,0.8213881504876768
2009-10-02,0.8221554918553468
2009-10-05,0.8227707407952238
2009-10-06,0.8232495400044754
2009-10-07,0.8236222509968102
2009-10-08,0.8239125032399682
2009-10-09,0.8241386168230489
2009-10-12,0.8243148122506555
2009-10-13,0.8244521389013469
2009-10-14,0.8245591891193111
2009-10-15,0.8246426488972763
2009-10-16,0.8247077235003397
2009-10-19,0.8247584670421625
2009-10-20,0.8247980380730692
2009-10-21,0.8248288980306375
2009-10-22,0.8248529654754247
2009-10-23,0.8248717360552098
2009-10-26,0.8248863758697543
2009-10-27,0.8248977941688173
2009-10-28,0.8249066999794763
2009-10-29,0.8249136462284283
2009-10-30,0.8249190641287384
2009-11-02,0.8249232899840518
2009-11-03,0.822036087122891
2009-11-04,0.8226473041478091
2009-11-05,0.8231381311164518
2009-11-06,0.8235205679990354
2009-11-09,0.8238185512184222
2009-11-10,0.8240507809702029
2009-11-11,0.8242317985589801
2009-11-12,0.8243729174949375
2009-11-13,0.824482944384566
2009-11-16,0.8245687372561523
2009-11-17,0.8246356385026149
2009-11-18,0.8246878109636475
2009-11-19,0.8247284990599629
2009-11-20,0.8247602318504443
2009-11-23,0.8247849810287484
2009-11-24,0.8248042839217031
2009-11-25,0.8248193392813117
2009-11-26,0.8248310819125734
2009-11-27,0.8248402408281522
2009-11-30,0.824847384575383
2009-12-01,0.8258485617244306
2009-12-02,0.8256209767704806
2009-12-03,0.825444190042155
2009-12-04,0.8253172395948734
2009-12-07,0.8252250542648724
2009-12-08,0.8251573624921632
2009-12-09,0.825107151688468
2009-12-10,0.8250695746412308
2009-12-11,0.8250412362367031
2009-12-14,0.8250197262972749
2009-12-15,0.8250033113007014
2009-12-16,0.8249907289523393
2009-12-17,0.8249810496989418
2009-12-18,0.8249735821501742
2009-12-21,0.824967807585511
2009-12-22,0.8249633339543244
2009-12-23,0.8249598631125893
2009-12-24,0.8249571671747066
2009-12-25,0.8249550712335252
2009-12-28,0.8249534405936106
2009-12-29,0.8249521712473652
2009-12-30,0.8249511827111102
2009-12-31,0.8249504125985573
2010-01-01,0.8210681034275296
2010-01-04,0.8217354204498332
2010-01-05,0.8223164428908881
2010-01-06,0.8228250520149732
2010-01-07,0.8232560794746837
2010-01-08,0.8236133986030083
2010-01-11,0.8239050740160413
2010-01-12,0.8241405273532791
2010-01-13,0.8243290435438845
2010-01-14,0.8244790580197352
2010-01-15,0.8245978838310117
2010-01-18,0.8246916749969987
2010-01-19,0.824765507089481
2010-01-20,0.8248235074737265
2010-01-21,0.8248689983652002
2010-01-22,0.8249046338715648
2010-01-25,0.8249325224839206
2010-01-26,0.824954332162908
2010-01-27,0.8249713781370817
2010-01-28,0.8249846949454313
2010-01-29,0.8249950948020863
2010-02-01,0.8250032144446834
2010-02-02,0.8248006639120724
2010-02-03,0.8248509660322537
2010-02-04,0.8248905555856126
2010-02-05,0.8249214466393391
2010-02-08,0.8249455470658384
2010-02-09,0.8249643486656244
2010-02-10,0.8249790158940842
2010-02-11,0.8249904575327615
2010-02-12,0.8249993827382118
2010-02-15,0.8250063448387438
2010-02-16,0.8250117755434119
2010-02-17,0.8250160116538305
2010-02-18,0.8250193159168523
2010-02-19,0.8250218933002519
2010-02-22,0.8250239036941915
2010-02-23,0.8250254718222654
2010-02-24,0.8250266949744884
2010-02-25,0.8250276490404646
2010-02-26,0.8250283932161316
2010-03-01,0.8250289736755552
2010-03-02,0.8253309302754025
2010-03-03,0.8252683310457396
2010-03-04,0.8252171359465301
2010-03-05,0.8251775304620157
2010-03-08,0.8251468494692265
2010-03-09,0.8251230471760573
2010-03-10,0.8251045599218905
2010-03-11,0.8250901877038189
2010-03-12,0.8250790065092519
2010-03-15,0.82507030291849
2010-03-16,0.8250635249191212
2010-03-17,0.8250582446554535
2010-03-18,0.8250541300529814
2010-03-19,0.8250509231000902
2010-03-22,0.8250484231604996
2010-03-23,0.8250464741109454
2010-03-24,0.8250449544023519
2010-03-25,0.8250437693646541
2010-03-26,0.8250428452393298
2010-03-29,0.8250421245459394
2010-03-30,0.825041562480911
2010-03-31,0.8250411241164344
2010-04-01,0.32372084141124097
2010-04-02,0.09122727375984534
2010-04-05,-0.1002807214542521
2010-04-06,-0.25786909297496036
2010-04-07,-0.3868194992075627
2010-04-08,-0.49167120182105833
2010-04-09,-0.5763915861860684
2010-04-12,-0.6444443081312119
2010-04-13,-0.6988226634825085
2010-04-14,-0.7420781263521049
2010-04-15,-0.7763547762037263
2010-04-16,-0.8034306619064675
2010-04-19,-0.824763308880716
2010-04-20,-0.8415358599651751
2010-04-21,-0.8547009917690708
2010-04-22,-0.8650207755642934
2010-04-23,-0.8731015913731636
2010-04-26,-0.8794238982946861
2010-04-27,-0.8843671059996338
2010-04-28,-0.888230032026334
2010-04-29,-0.891247528138867
2010-04-30,-0.8936038691529071
2010-05-03,-0.8957070492654938
2010-05-04,-0.8970699730627648
2010-05-05,-0.8981399024480544
2010-05-06,-0.8989781908141183
2010-05-07,-0.8996343440311587
2010-05-10,-0.9001475423077666
2010-05-11,-0.9005486910781759
2010-05-12,-0.9008621082096294
2010-05-13,-0.9011068912670808
2010-05-14,-0.9012980156330582
2010-05-17,-0.901447210538157
2010-05-18,-0.9015636543413628
2010-05-19,-0.9016545241899402
2010-05-20,-0.9017254292466327
2010-05-21,-0.9017807513524898
2010-05-24,-0.9018239124201872
2010-05-25,-0.9018575840234452
2010-05-26,-0.9018838515002537
2010-05-27,-0.9019043423333084
2010-05-28,-0.9019203265181782
2010-05-31,-0.9019327949913922
2010-06-01,-0.9023367298626316
2010-06-02,-0.9022596645452837
2010-06-03,-0.9021979248374861
2010-06-04,-0.9021496780855355
2010-06-07,-0.9021119970665511
2010-06-08,-0.9020825763326005
2010-06-09,-0.9020596101712695
2010-06-10,-0.9020416856145775
2010-06-11,-0.9020276977962718
2010-06-14,-0.9020167832439584
2010-06-15,-0.9020082674277625
2010-06-16,-0.9020016235923984
2010-06-17,-0.9019964404901075
2010-06-18,-0.9019923971172037
2010-06-21,-0.901989242950608
2010-06-22,-0.9019867824970363
2010-06-23,-0.9019848632198655
2010-06-24,-0.9019833661090002
2010-06-25,-0.9019821983174047
2010-06-28,-0.901981287412752
2010-06-29,-0.9019805768907599
2010-06-30,-0.9019800226737985
2010-07-01,-0.8999785176743745
2010-07-02,-0.900275189697551
2010-07-05,-0.9005626004168786
2010-07-06,-0.9008200865315332
2010-07-07,-0.9010414877117663
2010-07-08,-0.9012268427610363
2010-07-09,-0.9013791973427425
2010-07-12,-0.9015028016000326
2010-07-13,-0.9016021307888599
2010-07-14,-0.9016813910377982
2010-07-15,-0.9017443030450953
2010-07-16,-0.9017940388447557
2010-07-19,-0.9018332379019045
2010-07-20,-0.9018640600712023
2010-07-21,-0.9018882517781333
2010-07-22,-0.9019072129141098
2010-07-23,-0.9019220583746083
2010-07-26,-0.901933671785782
2010-07-27,-0.9019427509108553
2010-07-28,-0.9019498452036377
2010-07-29,-0.9019553864036257
2010-07-30,-0.9019597131948064
2010-08-02,-0.9019630909237616
2010-08-03,-0.9014659577433907
2010-08-04,-0.9015565121949226
2010-08-05,-0.9016370901321267
2010-08-06,-0.9017042476108986
2010-08-09,-0.9017592366504481
2010-08-10,-0.9018037130013398
2010-08-11,-0.9018393685224454
2010-08-12,-0.9018677661739548
2010-08-13,-0.9018902730110467
2010-08-16,-0.901908045310025
2010-08-17,-0.9019220396892272
2010-08-18,-0.9019330355965112
2010-08-19,-0.9019416612484729
2010-08-20,-0.901948418970735
2010-08-23,-0.9019537080698827
2010-08-24,-0.9019578445631092
2010-08-25,-0.9019610777167095
2010-08-26,-0.9019636036452828
2010-08-27,-0.9019655763444411
2010-08-30,-0.9019671165550642
2010-08-31,-0.901968318834831
2010-09-01,-0.9025393795952026
2010-09-02,-0.9024179946449853
2010-09-03,-0.9023207011927912
2010-09-06,-0.9022446963450758
2010-09-07,-0.9021853521097145
2010-09-08,-0.9021390269212304
2010-09-09,-0.902102870972425
2010-09-10,-0.902074655775009
2010-09-13,-0.9020526396803347
2010-09-14,-0.9020354621182812
2010-09-15,-0.9020220605768772
2010-09-16,-0.9020116055262153
2010-09-17,-0.9020034494644327
2010-09-20,-0.9019970870552066
2010-09-21,-0.9019921239630214
2010-09-22,-0.9019882525009031
2010-09-23,-0.9019852326090361
2010-09-24,-0.9019828770018935
2010-09-27,-0.9019810395731562
2010-09-28,-0.9019796063455633
2010-09-29,-0.9019784884081552
2010-09-30,-0.9019776164051126
2010-10-01,-0.9012718194463204
2010-10-04,-0.901374833728187
2010-10-05,-0.9014765715967447
2010-10-06,-0.9015674440781407
2010-10-07,-0.9016453622954104
2010-10-08,-0.9017104408984259
2010-10-11,-0.9017638297859296
2010-10-12,-0.9018070765358477
2010-10-13,-0.9018417868154692
2010-10-14,-0.9018694568301225
2010-10-15,-0.9018914025654973
2010-10-18,-0.9019087414094152
2010-10-19,-0.90192240038317
2010-10-20,-0.9019331363730252
2010-10-21,-0.901941560352663
2010-10-22,-0.9019481614315259
2010-10-25,-0.9019533287576992
2010-10-26,-0.9019573705199625
2010-10-27,-0.901960529938228
2010-10-28,-0.9019629984481603
2010-10-29,-0.9019649264188789
2010-11-01,-0.901966431776838
2010-11-02,-0.9017129459698161
2010-11-03,-0.9017558837041607
2010-11-04,-0.9017959943268344
2010-11-05,-0.9018300079047892
2010-11-08,-0.901858189157446
2010-11-09,-0.901881175060572
2010-11-10,-0.9018997153784113
2010-11-11,-0.901914548825962
2010-11-12,-0.9019263452754218
2010-11-15,-0.9019356842398624
2010-11-16,-0.9019430524363747
2010-11-17,-0.9019488506188561
2010-11-18,-0.9019534042238122
2010-11-19,-0.9019569749098287
2010-11-22,-0.9019597715276483
2010-11-23,-0.901961959875257
2010-11-24,-0.9019636710361331
2010-11-25,-0.9019650083268439
2010-11-26,-0.9019660529861897
2010-11-29,-0.9019668687770339
2010-11-30,-0.9019675056756924
2010-12-01,-0.9021575279057961
2010-12-02,-0.9021172841190955
2010-12-03,-0.9020850135458254
2010-12-06,-0.9020598322046447
2010-12-07,-0.9020401880967582
2010-12-08,-0.9020248641068523
2010-12-09,-0.9020129104357484
2010-12-10,-0.9020035859925001
2010-12-13,-0.9019963125765234
2010-12-14,-0.9019906391007559
2010-12-15,-0.9019862136624106
2010-12-16,-0.9019827617440684
2010-12-17,-0.9019800692020108
2010-12-20,-0.9019779689919474
2010-12-21,-0.9019763308119599
2010-12-22,-0.9019750530220972
2010-12-23,-0.9019740563405098
2010-12-24,-0.901973278925738
2010-12-27,-0.9019726725404728
2010-12-28,-0.9019721995590322
2010-12-29,-0.9019718306330393
2010-12-30,-0.9019715428705569
2010-12-31,-0.9019713184157543
2011-01-03,-0.9035713354548677
2011-01-04,-0.9032255306269256
2011-01-05,-0.9029516744335812
2011-01-06,-0.9027374590503282
2011-01-07,-0.9025700191288487
2011-01-10,-0.9024392040429112
2011-01-11,-0.9023370403504464
2011-01-12,-0.9022572753458895
2011-01-13,-0.9021950118489647
2011-01-14,-0.9021464179780802
2011-01-17,-0.9021084975790523
2011-01-18,-0.9020789092495262
2011-01-19,-0.9020558240326008
2011-01-20,-0.9020378137291231
2011-01-21,-0.9020237633662277
2011-01-24,-0.9020128026722047
2011-01-25,-0.9020042524753696
2011-01-26,-0.9019975828034483
2011-01-27,-0.9019923801455015
2011-01-28,-0.9019883218825162
2011-01-31,-0.9019851563228027
2011-02-01,-0.9017264742349473
2011-02-02,-0.9017796517064913
2011-02-03,-0.9018222268543832
2011-02-04,-0.9018554298040012
2011-02-07,-0.9018813200344221
2011-02-08,-0.9019015094619862
2011-02-09,-0.9019172541956653
2011-02-10,-0.9019295332462075
2011-02-11,-0.9019391097819999
2011-02-14,-0.9019465787940356
2011-02-15,-0.9019524042044462
2011-02-16,-0.9019569477683832
2011-02-17,-0.9019604915914142
2011-02-18,-0.9019632556772021
2011-02-21,-0.901965411605019
2011-02-22,-0.9019670931923066
2011-02-23,-0.9019684048078864
2011-02-24,-0.9019694278540724
2011-02-25,-0.9019702258213849
2011-02-28,-0.9019708482304216
2011-03-01,-0.9012140385003429
2011-03-02,-0.9013770375474129
2011-03-03,-0.9015075852802382
2011-03-04,-0.9016094090291441
2011-03-07,-0.901688814321796
2011-03-08,-0.9017507394703057
2011-03-09,-0.9017990342132155
2011-03-10,-0.9018366998366737
2011-03-11,-0.9018660763737395
2011-03-14,-0.9018889884358994
2011-03-15,-0.901906858834895
2011-03-16,-0.9019207971239902
2011-03-17,-0.9019316686060761
2011-03-18,-0.9019401481256193
2011-03-21,-0.9019467620047641
2011-03-22,-0.9019519207400147
2011-03-23,-0.9019559444972811
2011-03-24,-0.9019590829928493
2011-03-25,-0.9019615309973588
2011-03-28,-0.9019634404269479
2011-03-29,-0.9019649297731486
2011-03-30,-0.9019660914574695
2011-03-31,-0.9019669975675183
2011-04-01,-0.8633400592502287
2011-04-04,-0.8725470634365451
2011-04-05,-0.8794844915724325
2011-04-06,-0.8846983046200296
2011-04-07,-0.8886506057763349
2011-04-08,-0.8916664150127762
2011-04-11,-0.8939791965498222
2011-04-12,-0.8957596550022888
2011-04-13,-0.8971343624117863
2011-04-14,-0.898198203878814
2011-04-15,-0.8990229261073259
2011-04-18,-0.8996631479930564
2011-04-19,-0.900160670468065
2011-04-20,-0.9005476177014866
2011-04-21,-0.9008487575671008
2011-04-22,-0.9010832347822534
2011-04-25,-0.9012658769748861
2011-04-26,-0.901408186010332
2011-04-27,-0.9015190947624953
2011-04-28,-0.9016055474773623
2011-04-29,-0.9016729464687752
2011-05-02,-0.9017254969200023
2011-05-03,-0.8999183959193519
2011-05-04,-0.9003493346720738
2011-05-05,-0.9006898198426228
2011-05-06,-0.9009557621686204
2011-05-09,-0.9011633878592342
2011-05-10,-0.9013254443766565
2011-05-11,-0.9014519109835464
2011-05-12,-0.9015505913406787
2011-05-13,-0.9016275833917928
2011-05-16,-0.9016876498235752
2011-05-17,-0.9017345091457344
2011-05-18,-0.9017710638945051
2011-05-19,-0.9017995792776797
2011-05-20,-0.9018218228829199
2011-05-23,-0.9018391738593083
2011-05-24,-0.901852708199983
2011-05-25,-0.9018632653333213
2011-05-26,-0.9018715001057137
2011-05-27,-0.901877923352819
2011-05-30,-0.9018829335598476
2011-05-31,-0.9018868415653823
