Date,Value
2012-02-07,5.915
2012-02-08,5.889
2012-02-09,5.8
2012-02-10,5.846
2012-02-11,5.872
2012-02-12,5.874
2012-02-13,5.825
2012-02-14,5.817
2012-02-15,5.913
2012-02-16,5.898
2012-02-17,5.802
2012-02-18,5.809
2012-02-19,5.809
2012-02-20,5.707
2012-02-21,5.647
2012-02-22,5.725
2012-02-23,5.792
2012-02-24,5.761
2012-02-25,5.759
2012-02-26,5.784
2012-02-27,5.74
2012-02-28,5.69
2012-02-29,5.537
2012-03-01,5.322
2012-03-02,5.287
2012-03-03,5.31
2012-03-04,5.308
2012-03-05,5.358
2012-03-06,5.476
2012-03-07,5.399
2012-03-08,5.303
2012-03-09,5.276
2012-03-10,5.289
2012-03-11,5.302
2012-03-12,5.296
2012-03-13,5.256
2012-03-14,5.243
2012-03-15,5.23
2012-03-16,5.252
2012-03-17,5.25
2012-03-18,5.269
2012-03-19,5.214
2012-03-20,5.254
2012-03-21,5.324
2012-03-22,5.397
2012-03-23,5.394
2012-03-24,5.39
2012-03-25,5.414
2012-03-26,5.374
2012-03-27,5.457
2012-03-28,5.444
2012-03-29,5.587
2012-03-30,5.486
2012-03-31,5.471
2012-04-01,5.493
2012-04-02,5.446
2012-04-03,5.492
2012-04-04,5.675
2012-04-05,5.752
2012-04-06,5.831
2012-04-07,5.777
2012-04-08,5.783
2012-04-09,5.777
2012-04-10,5.985
2012-04-11,5.835
2012-04-12,5.726
2012-04-13,5.816
2012-04-14,5.837
2012-04-15,5.842
2012-04-16,5.877
2012-04-17,5.752
2012-04-18,5.774
2012-04-19,5.843
2012-04-20,5.9
2012-04-21,5.919
2012-04-22,5.939
2012-04-23,5.974
2012-04-24,5.932
2012-04-25,5.876
2012-04-26,5.87
2012-04-27,5.864
2012-04-29,5.88
2012-04-30,5.757
2012-05-01,5.763
2012-05-02,5.789
2012-05-03,5.757
2012-05-04,5.714
2012-05-05,5.709
2012-05-06,5.721
2012-05-07,5.676
2012-05-08,5.673
2012-05-09,5.879
2012-05-10,5.78
2012-05-11,5.78
2012-05-12,5.791
2012-05-13,5.796
2012-05-14,5.951
2012-05-15,6.069
2012-05-16,6.034
2012-05-17,6.018
2012-05-18,5.945
2012-05-19,5.972
2012-05-20,5.991
2012-05-21,5.94
2012-05-22,5.803
2012-05-23,5.888
2012-05-24,5.82
2012-05-25,5.886
2012-05-26,5.9
2012-05-27,5.912
2012-05-28,5.99
2012-05-29,6.007
2012-05-30,6.153
2012-05-31,6.133
2012-06-01,6.04
2012-06-02,6.035
2012-06-03,6.05
2012-06-04,5.872
2012-06-05,5.861
2012-06-06,5.866
2012-06-07,5.881
2012-06-08,5.984
2012-06-09,5.99
2012-06-10,6.0
2012-06-11,6.188
2012-06-12,6.301
2012-06-13,6.397
2012-06-14,6.341
2012-06-15,6.171
2012-06-16,6.517
2012-06-17,6.501
2012-06-18,6.608
2012-06-19,6.532
2012-06-20,6.428
2012-06-21,6.361
2012-06-22,6.413
2012-06-23,6.44
2012-06-24,6.48
2012-06-25,6.596
2012-06-26,6.718
2012-06-27,6.711
2012-06-28,6.735
2012-06-29,6.407
2012-06-30,6.424
2012-07-01,6.493
2012-07-02,6.34
2012-07-03,6.26
2012-07-04,6.338
2012-07-05,6.471
2012-07-06,6.496
2012-07-07,6.493
2012-07-08,6.54
2012-07-09,6.548
2012-07-10,6.413
2012-07-11,6.328
2012-07-12,6.385
2012-07-13,6.507
2012-07-14,6.566
2012-07-15,6.555
2012-07-16,6.619
2012-07-17,6.633
2012-07-18,6.703
2012-07-19,6.644
2012-07-20,6.747
2012-07-21,6.76
2012-07-23,6.879
2012-07-24,7.103
2012-07-25,6.984
2012-07-26,6.63
2012-07-27,6.558
2012-07-28,6.566
2012-07-29,6.582
2012-07-30,6.568
2012-07-31,6.688
2012-08-01,6.548
2012-08-02,6.813
2012-08-03,6.652
2012-08-04,6.682
2012-08-05,6.682
2012-08-06,6.52
2012-08-07,6.466
2012-08-08,6.403
2012-08-09,6.342
2012-08-10,6.437
2012-08-11,6.469
2012-08-13,6.443
2012-08-14,6.397
2012-08-15,6.331
2012-08-16,6.358
2012-08-17,6.364
2012-08-18,6.352
2012-08-19,6.36
2012-08-20,6.343
2012-08-21,6.272
2012-08-22,6.16
2012-08-23,6.168
2012-08-24,6.213
2012-08-25,6.187
2012-08-26,6.205
2012-08-27,6.159
2012-08-28,6.217
2012-08-29,6.172
2012-08-30,6.234
2012-08-31,6.265
2012-09-01,6.291
2012-09-03,6.222
2012-09-04,6.161
2012-09-05,6.061
2012-09-06,5.912
2012-09-07,5.735
2012-09-08,5.742
2012-09-10,5.862
2012-09-11,5.773
2012-09-12,5.718
2012-09-13,5.728
2012-09-14,5.74
2012-09-15,5.746
2012-09-17,5.78
2012-09-18,5.763
2012-09-19,5.666
2012-09-20,5.706
2012-09-21,5.743
2012-09-22,5.769
2012-09-23,5.769
2012-09-24,5.734
2012-09-25,5.781
2012-09-26,5.865
2012-09-27,5.826
2012-09-28,5.799
2012-09-29,5.814
2012-10-01,5.773
2012-10-02,5.748
2012-10-03,5.757
2012-10-04,5.766
2012-10-05,5.707
2012-10-06,5.728
2012-10-08,5.703
2012-10-09,5.703
2012-10-10,5.679
2012-10-11,5.61
2012-10-12,5.572
2012-10-13,5.591
2012-10-15,5.552
2012-10-16,5.49
2012-10-17,5.375
2012-10-18,5.376
2012-10-19,5.353
2012-10-20,5.369
2012-10-22,5.331
2012-10-23,5.437
2012-10-24,5.412
2012-10-25,5.398
2012-10-26,5.419
2012-10-27,5.474
2012-10-29,5.507
2012-10-30,5.493
2012-10-31,5.442
2012-11-01,5.425
2012-11-02,5.421
2012-11-03,5.437
2012-11-05,5.458
2012-11-06,5.378
2012-11-07,5.406
2012-11-08,5.474
2012-11-09,5.455
2012-11-10,5.46
2012-11-12,5.491
2012-11-13,5.445
2012-11-14,5.461
2012-11-15,5.419
2012-11-16,5.417
2012-11-17,5.421
2012-11-19,5.402
2012-11-20,5.394
2012-11-21,5.369
2012-11-22,5.342
2012-11-23,5.332
2012-11-24,5.336
2012-11-26,5.325
2012-11-27,5.291
2012-11-28,5.152
2012-11-29,5.117
2012-11-30,5.049
2012-12-01,5.039
2012-12-03,4.986
2012-12-04,4.962
2012-12-05,5.031
2012-12-06,5.121
2012-12-07,5.158
2012-12-08,5.15
2012-12-10,5.432
2012-12-11,5.323
2012-12-12,5.194
2012-12-13,5.143
2012-12-14,5.076
2012-12-15,5.107
2012-12-17,5.069
2012-12-18,4.958
2012-12-19,4.901
2012-12-20,4.938
2012-12-21,4.989
2012-12-22,5.009
2012-12-23,5.009
2012-12-24,5.026
2012-12-25,5.026
2012-12-26,5.02
2012-12-27,5.021
2012-12-28,4.997
2012-12-29,5.007
2012-12-30,5.007
2012-12-31,5.019
2013-01-01,5.019
2013-01-02,4.846
2013-01-03,4.845
2013-01-04,4.844
2013-01-05,4.853
2013-01-07,4.879
2013-01-08,4.852
2013-01-09,4.845
2013-01-10,4.763
2013-01-11,4.73
2013-01-12,4.752
2013-01-13,4.752
2013-01-14,4.78
2013-01-15,4.778
2013-01-16,4.783
2013-01-17,4.749
2013-01-18,4.726
2013-01-19,4.753
2013-01-21,4.759
2013-01-22,4.752
2013-01-23,4.729
2013-01-24,4.701
2013-01-25,4.664
2013-01-26,4.671
2013-01-28,4.7
2013-01-29,4.662
2013-01-30,4.725
2013-01-31,4.748
2013-02-01,4.747
2013-02-02,4.761
2013-02-04,4.886
2013-02-05,4.859
2013-02-06,4.958
2013-02-07,4.979
2013-02-08,4.97
2013-02-09,4.982
2013-02-10,4.997
2013-02-11,5.068
2013-02-12,4.974
2013-02-13,4.873
2013-02-14,4.854
2013-02-15,4.788
2013-02-16,4.81
2013-02-17,4.793
2013-02-18,4.823
2013-02-19,4.828
2013-02-20,4.863
2013-02-21,4.943
2013-02-22,4.92
2013-02-23,4.923
2013-02-25,4.879
2013-02-26,5.223
2013-02-27,5.192
2013-02-28,5.131
2013-03-01,5.113
2013-03-02,5.126
2013-03-04,5.215
2013-03-05,5.258
2013-03-06,5.23
2013-03-07,5.173
2013-03-08,5.156
2013-03-09,5.156
2013-03-11,5.187
2013-03-12,5.149
2013-03-13,5.2
2013-03-14,5.168
2013-03-15,5.149
2013-03-16,5.165
2013-03-17,5.165
2013-03-18,5.171
2013-03-19,5.18
2013-03-20,5.126
2013-03-21,5.075
2013-03-22,5.027
2013-03-23,5.045
2013-03-25,5.047
2013-03-26,5.066
2013-03-27,5.186
2013-03-28,5.15
2013-03-29,5.179
2013-03-30,5.177
2013-04-02,5.089
2013-04-03,5.073
2013-04-04,5.05
2013-04-05,4.968
2013-04-06,4.941
2013-04-08,4.887
2013-04-09,4.885
2013-04-10,4.857
2013-04-11,4.865
2013-04-12,4.87
2013-04-13,4.87
2013-04-15,4.872
2013-04-16,4.846
2013-04-17,4.681
2013-04-18,4.654
2013-04-19,4.631
2013-04-20,4.636
2013-04-22,4.522
2013-04-23,4.427
2013-04-24,4.47
2013-04-25,4.496
2013-04-26,4.492
2013-04-27,4.496
2013-04-29,4.378
2013-04-30,4.358
2013-05-01,4.382
2013-05-02,4.281
2013-05-03,4.268
2013-05-04,4.27
2013-05-06,4.325
2013-05-07,4.285
2013-05-08,4.269
2013-05-09,4.327
2013-05-10,4.346
2013-05-11,4.341
2013-05-13,4.395
2013-05-14,4.436
2013-05-15,4.494
2013-05-16,4.416
2013-05-17,4.374
2013-05-18,4.39
2013-05-20,4.341
2013-05-21,4.366
2013-05-22,4.332
2013-05-23,4.424
2013-05-24,4.514
2013-05-25,4.498
2013-05-26,4.523
2013-05-27,4.398
2013-05-28,4.361
2013-05-29,4.483
2013-05-30,4.442
2013-05-31,4.474
2013-06-01,4.494
2013-06-03,4.48
2013-06-04,4.462
2013-06-05,4.485
2013-06-06,4.66
2013-06-07,4.559
2013-06-08,4.567
2013-06-10,4.646
2013-06-11,4.705
2013-06-12,4.731
2013-06-13,4.684
2013-06-14,4.632
2013-06-15,4.642
2013-06-16,4.642
2013-06-17,4.615
2013-06-18,4.647
2013-06-19,4.603
2013-06-20,4.798
2013-06-21,4.829
2013-06-22,4.855
2013-06-23,4.855
2013-06-24,4.965
2013-06-25,5.059
2013-06-26,4.915
2013-06-27,4.856
2013-06-28,4.84
2013-06-29,4.857
2013-07-01,4.776
2013-07-02,4.736
2013-07-03,4.839
2013-07-04,4.797
2013-07-05,4.787
2013-07-06,4.793
2013-07-08,4.772
2013-07-09,4.795
2013-07-10,4.819
2013-07-11,4.852
2013-07-12,4.825
2013-07-13,4.83
2013-07-15,4.797
2013-07-16,4.793
2013-07-17,4.809
2013-07-18,4.767
2013-07-19,4.747
2013-07-20,4.757
2013-07-22,4.709
2013-07-23,4.705
2013-07-24,4.705
2013-07-25,4.737
2013-07-26,4.741
2013-07-29,4.791
2013-07-30,4.776
2013-07-31,4.771
2013-08-01,4.697
2013-08-02,4.644
2013-08-03,4.661
2013-08-05,4.643
2013-08-06,4.602
2013-08-07,4.6
2013-08-08,4.575
2013-08-09,4.571
2013-08-10,4.571
2013-08-11,4.571
2013-08-12,4.554
2013-08-13,4.59
2013-08-14,4.58
2013-08-15,4.658
2013-08-16,4.603
2013-08-17,4.6
2013-08-19,4.669
2013-08-20,4.71
2013-08-21,4.744
2013-08-22,4.726
2013-08-23,4.739
2013-08-24,4.746
2013-08-26,4.8
2013-08-27,4.831
2013-08-28,4.787
2013-08-29,4.769
2013-08-30,4.773
2013-08-31,4.785
2013-09-01,4.785
2013-09-02,4.755
2013-09-03,4.757
2013-09-04,4.823
2013-09-05,4.898
2013-09-06,4.886
2013-09-07,4.886
2013-09-08,4.886
2013-09-09,4.904
2013-09-10,4.92
2013-09-11,4.897
2013-09-12,4.907
2013-09-13,4.928
2013-09-14,4.961
2013-09-15,4.961
2013-09-16,4.885
2013-09-17,4.826
2013-09-18,4.805
2013-09-19,4.734
2013-09-20,4.744
2013-09-21,4.747
2013-09-22,4.747
2013-09-23,4.742
2013-09-24,4.708
2013-09-25,4.688
2013-09-26,4.778
2013-09-27,4.833
2013-09-28,4.835
2013-09-29,4.835
2013-09-30,4.858
2013-10-01,4.767
2013-10-02,4.692
2013-10-03,4.695
2013-10-04,4.648
2013-10-05,4.631
2013-10-06,4.635
2013-10-07,4.619
2013-10-08,4.659
2013-10-09,4.686
2013-10-10,4.667
2013-10-11,4.63
2013-10-12,4.628
2013-10-14,4.614
2013-10-15,4.601
2013-10-16,4.601
2013-10-17,4.572
2013-10-18,4.542
2013-10-19,4.547
2013-10-21,4.551
2013-10-22,4.485
2013-10-23,4.464
2013-10-24,4.491
2013-10-25,4.529
2013-10-26,4.526
2013-10-27,4.526
2013-10-28,4.541
2013-10-29,4.5
2013-10-30,4.536
2013-10-31,4.511
2013-11-01,4.49
2013-11-02,4.486
2013-11-03,4.486
2013-11-04,4.48
2013-11-05,4.533
2013-11-06,4.549
2013-11-07,4.498
2013-11-08,4.523
2013-11-09,4.528
2013-11-11,4.507
2013-11-12,4.526
2013-11-13,4.542
2013-11-14,4.486
2013-11-15,4.499
2013-11-16,4.502
2013-11-17,4.495
2013-11-18,4.475
2013-11-19,4.474
2013-11-20,4.46
2013-11-21,4.465
2013-11-22,4.448
2013-11-23,4.444
2013-11-25,4.443
2013-11-26,4.441
2013-11-27,4.452
2013-11-28,4.444
2013-11-29,4.435
2013-11-30,4.44
2013-12-02,4.444
2013-12-03,4.435
2013-12-04,4.496
2013-12-05,4.554
2013-12-06,4.531
2013-12-09,4.506
2013-12-10,4.448
2013-12-11,4.412
2013-12-12,4.439
2013-12-13,4.429
2013-12-14,4.43
2013-12-16,4.402
2013-12-17,4.404
2013-12-18,4.414
2013-12-19,4.401
2013-12-20,4.455
2013-12-21,4.463
2013-12-23,4.514
2013-12-24,4.524
2013-12-25,4.524
2013-12-27,4.536
2013-12-30,4.444
2013-12-31,4.458
2014-01-02,4.362
2014-01-03,4.34
2014-01-04,4.34
2014-01-06,4.324
2014-01-07,4.271
2014-01-08,4.274
2014-01-09,4.28
2014-01-10,4.29
2014-01-11,4.298
2014-01-13,4.294
2014-01-14,4.279
2014-01-15,4.253
2014-01-16,4.225
2014-01-17,4.177
2014-01-18,4.177
2014-01-20,4.153
2014-01-21,4.214
2014-01-22,4.216
2014-01-23,4.265
2014-01-24,4.301
2014-01-25,4.315
2014-01-27,4.315
2014-01-28,4.252
2014-01-29,4.25
2014-01-30,4.235
2014-01-31,4.182
2014-02-01,4.175
2014-02-03,4.16
2014-02-04,4.181
2014-02-05,4.155
2014-02-06,4.145
2014-02-07,4.093
2014-02-08,4.091
2014-02-10,4.075
2014-02-11,4.077
2014-02-12,4.109
2014-02-13,4.122
2014-02-14,4.089
2014-02-15,4.098
2014-02-17,4.03
2014-02-18,3.974
2014-02-19,4.005
2014-02-20,4.08
2014-02-21,4.06
2014-02-22,4.056
2014-02-24,4.075
2014-02-25,4.057
2014-02-26,4.021
2014-02-27,3.969
2014-02-28,3.965
2014-03-01,3.967
2014-03-03,3.941
2014-03-04,3.898
2014-03-05,3.861
2014-03-06,3.92
2014-03-07,3.896
2014-03-08,3.904
2014-03-09,3.904
2014-03-10,3.874
2014-03-11,3.879
2014-03-12,3.889
2014-03-13,3.876
2014-03-14,3.891
2014-03-15,3.891
2014-03-17,3.868
2014-03-18,3.863
2014-03-19,3.879
2014-03-20,3.93
2014-03-21,3.899
2014-03-22,3.906
2014-03-24,3.889
2014-03-25,3.866
2014-03-26,3.831
2014-03-27,3.785
2014-03-28,3.79
2014-03-29,3.8
2014-03-31,3.786
2014-04-01,3.781
2014-04-02,3.8
2014-04-03,3.763
2014-04-04,3.708
2014-04-05,3.704
2014-04-07,3.737
2014-04-08,3.757
2014-04-09,3.731
2014-04-10,3.707
2014-04-11,3.746
2014-04-12,3.753
2014-04-14,3.723
2014-04-15,3.674
2014-04-16,3.645
2014-04-17,3.655
2014-04-19,3.655
2014-04-22,3.624
2014-04-23,3.616
2014-04-24,3.632
2014-04-25,3.612
2014-04-26,3.608
2014-04-27,3.613
2014-04-28,3.642
2014-04-29,3.651
2014-04-30,3.625
2014-05-01,3.625
2014-05-02,3.598
2014-05-03,3.595
2014-05-05,3.585
2014-05-06,3.543
2014-05-07,3.555
2014-05-08,3.485
2014-05-09,3.519
2014-05-10,3.526
2014-05-12,3.539
2014-05-13,3.51
2014-05-14,3.48
2014-05-15,3.636
2014-05-16,3.605
2014-05-17,3.609
2014-05-19,3.703
2014-05-20,3.817
2014-05-21,3.744
2014-05-22,3.758
2014-05-23,3.669
2014-05-24,3.673
2014-05-25,3.675
2014-05-26,3.526
2014-05-27,3.53
2014-05-28,3.489
2014-05-29,3.507
2014-05-30,3.503
2014-05-31,3.503
2014-06-02,3.503
2014-06-03,3.527
2014-06-04,3.543
2014-06-05,3.503
2014-06-06,3.379
2014-06-07,3.368
2014-06-08,3.37
2014-06-09,3.301
2014-06-10,3.355
2014-06-11,3.379
2014-06-12,3.433
2014-06-13,3.401
2014-06-14,3.403
2014-06-16,3.375
2014-06-17,3.437
2014-06-18,3.461
2014-06-19,3.42
2014-06-20,3.466
2014-06-21,3.452
2014-06-22,3.46
2014-06-23,3.42
2014-06-24,3.384
2014-06-25,3.344
2014-06-26,3.34
2014-06-27,3.332
2014-06-28,3.337
2014-06-29,3.337
2014-06-30,3.342
2014-07-01,3.328
2014-07-02,3.382
2014-07-03,3.374
2014-07-04,3.349
2014-07-05,3.368
2014-07-07,3.354
2014-07-08,3.381
2014-07-09,3.409
2014-07-10,3.468
2014-07-11,3.432
2014-07-12,3.438
2014-07-14,3.429
2014-07-15,3.4
2014-07-16,3.352
2014-07-17,3.325
2014-07-18,3.336
2014-07-19,3.329
2014-07-20,3.329
2014-07-21,3.315
2014-07-22,3.317
2014-07-23,3.29
2014-07-24,3.289
2014-07-25,3.278
2014-07-26,3.287
2014-07-27,3.29
2014-07-28,3.244
2014-07-29,3.211
2014-07-30,3.214
2014-07-31,3.233
2014-08-01,3.271
2014-08-02,3.289
2014-08-04,3.234
2014-08-05,3.274
2014-08-06,3.317
2014-08-07,3.351
2014-08-08,3.409
2014-08-09,3.397
2014-08-10,3.397
2014-08-11,3.367
2014-08-12,3.337
2014-08-13,3.35
2014-08-14,3.32
2014-08-15,3.26
2014-08-16,3.268
2014-08-17,3.268
2014-08-18,3.297
2014-08-19,3.263
2014-08-20,3.245
2014-08-21,3.213
2014-08-22,3.214
2014-08-23,3.216
2014-08-25,3.122
2014-08-26,3.079
2014-08-27,3.024
2014-08-28,3.075
2014-08-29,3.067
2014-08-30,3.071
2014-08-31,3.071
2014-09-01,3.088
2014-09-02,3.114
2014-09-03,3.114
2014-09-04,3.044
2014-09-05,2.964
2014-09-06,2.955
2014-09-08,2.999
2014-09-09,3.071
2014-09-10,3.127
2014-09-11,3.128
2014-09-12,3.112
2014-09-13,3.111
2014-09-15,3.086
2014-09-16,3.095
2014-09-17,3.023
2014-09-18,3.054
2014-09-19,3.005
2014-09-20,3.001
2014-09-22,3.006
2014-09-23,3.016
2014-09-24,2.988
2014-09-25,2.989
2014-09-26,3.003
2014-09-27,3.029
2014-09-29,3.03
2014-09-30,2.993
2014-10-01,2.933
2014-10-02,2.981
2014-10-03,2.983
2014-10-04,2.968
2014-10-06,2.99
2014-10-07,2.991
2014-10-08,2.979
2014-10-09,2.924
2014-10-10,2.954
2014-10-11,2.961
2014-10-13,2.973
2014-10-14,2.953
2014-10-15,3.024
2014-10-16,3.2
2014-10-17,3.139
2014-10-18,3.133
2014-10-20,3.217
2014-10-21,3.185
2014-10-22,3.153
2014-10-23,3.16
2014-10-24,3.16
2014-10-25,3.165
2014-10-27,3.194
2014-10-28,3.179
2014-10-29,3.157
2014-10-30,3.126
2014-10-31,3.063
2014-11-01,3.043
2014-11-03,3.099
2014-11-04,3.095
2014-11-05,3.124
2014-11-06,3.092
2014-11-07,3.115
2014-11-08,3.108
2014-11-10,3.056
2014-11-11,3.032
2014-11-12,3.046
2014-11-13,3.04
2014-11-14,3.048
2014-11-15,3.041
2014-11-16,3.041
2014-11-17,3.005
2014-11-18,3.036
2014-11-19,3.049
2014-11-20,3.036
2014-11-21,2.961
2014-11-22,2.956
2014-11-24,2.941
2014-11-25,2.908
2014-11-26,2.898
2014-11-27,2.784
2014-11-28,2.753
2014-11-29,2.745
2014-11-30,2.745
2014-12-01,2.701
2014-12-02,2.711
2014-12-03,2.678
2014-12-04,2.719
2014-12-05,2.637
2014-12-08,2.645
2014-12-09,2.707
2014-12-10,2.743
2014-12-11,2.78
2014-12-12,2.79
2014-12-13,2.804
2014-12-14,2.804
2014-12-15,2.73
2014-12-16,2.761
2014-12-17,2.7
2014-12-18,2.674
2014-12-19,2.656
2014-12-20,2.651
2014-12-21,2.654
2014-12-22,2.635
2014-12-23,2.607
2014-12-24,2.618
2014-12-27,2.614
2014-12-28,2.614
2014-12-29,2.634
2014-12-30,2.581
2014-12-31,2.588
2015-01-02,2.488
2015-01-05,2.527
2015-01-06,2.512
2015-01-07,2.619
2015-01-08,2.578
2015-01-09,2.622
2015-01-10,2.62
2015-01-12,2.535
2015-01-13,2.524
2015-01-14,2.496
2015-01-15,2.51
2015-01-16,2.444
2015-01-19,2.422
2015-01-20,2.42
2015-01-21,2.425
2015-01-22,2.234
2015-01-23,2.125
2015-01-26,2.007
2015-01-27,2.052
2015-01-28,2.122
2015-01-29,2.126
2015-01-30,2.134
2015-02-01,2.099
2015-02-02,2.088
2015-02-03,2.062
2015-02-04,2.037
2015-02-05,2.059
2015-02-06,2.088
2015-02-07,2.091
2015-02-09,2.176
2015-02-10,2.161
2015-02-11,2.145
2015-02-12,2.126
2015-02-13,2.097
2015-02-14,2.087
2015-02-16,2.107
2015-02-17,2.114
2015-02-18,2.117
2015-02-19,2.089
2015-02-20,2.067
2015-02-21,2.07
2015-02-23,2.018
2015-02-24,1.996
2015-02-25,1.967
2015-02-26,1.811
2015-02-27,1.762
2015-03-02,1.762
2015-03-03,1.814
2015-03-04,1.859
2015-03-05,1.823
2015-03-06,1.764
2015-03-07,1.783
2015-03-09,1.738
2015-03-10,1.633
2015-03-11,1.49
2015-03-12,1.499
2015-03-13,1.549
2015-03-14,1.538
2015-03-16,1.521
2015-03-17,1.593
2015-03-18,1.76
2015-03-19,1.672
2015-03-20,1.61
2015-03-21,1.608
2015-03-23,1.694
2015-03-24,1.734
2015-03-25,1.735
2015-03-26,1.718
2015-03-27,1.715
2015-03-30,1.693
2015-03-31,1.609
2015-04-01,1.589
2015-04-02,1.627
2015-04-03,1.617
2015-04-04,1.617
2015-04-07,1.579
2015-04-08,1.61
2015-04-09,1.669
2015-04-10,1.648
2015-04-11,1.651
2015-04-13,1.676
2015-04-14,1.74
2015-04-15,1.69
2015-04-16,1.794
2015-04-17,1.888
2015-04-18,1.913
2015-04-19,1.92
2015-04-20,1.902
2015-04-21,1.93
2015-04-22,1.835
2015-04-23,1.827
2015-04-24,1.873
2015-04-25,1.872
2015-04-27,1.835
2015-04-28,1.817
2015-04-29,1.946
2015-04-30,1.983
2015-05-01,1.948
2015-05-04,1.983
2015-05-05,2.329
2015-05-06,2.43
2015-05-07,2.279
2015-05-08,2.204
2015-05-09,2.238
2015-05-11,2.278
2015-05-12,2.4
2015-05-13,2.414
2015-05-14,2.405
2015-05-15,2.356
2015-05-16,2.339
2015-05-17,2.358
2015-05-18,2.458
2015-05-19,2.379
2015-05-20,2.384
2015-05-21,2.383
2015-05-22,2.357
2015-05-23,2.364
2015-05-24,2.359
2015-05-25,2.477
2015-05-26,2.424
2015-05-27,2.323
2015-05-28,2.366
2015-05-29,2.323
2015-05-30,2.326
2015-05-31,2.325
2015-06-01,2.396
2015-06-02,2.551
2015-06-03,2.604
2015-06-04,2.615
2015-06-05,2.74
2015-06-07,2.758
2015-06-08,2.769
2015-06-09,2.833
2015-06-10,2.888
2015-06-11,2.726
2015-06-12,2.868
2015-06-13,2.85
2015-06-14,2.877
2015-06-15,2.923
2015-06-16,2.841
2015-06-17,2.77
2015-06-18,2.718
2015-06-19,2.741
2015-06-20,2.749
2015-06-21,2.737
2015-06-22,2.582
2015-06-23,2.593
2015-06-24,2.631
2015-06-25,2.62
2015-06-26,2.635
2015-06-27,2.647
2015-06-29,2.841
2015-06-30,2.768
2015-07-01,2.746
2015-07-02,2.786
2015-07-03,2.723
2015-07-04,2.713
2015-07-06,2.77
2015-07-07,2.726
2015-07-08,2.618
2015-07-09,2.615
2015-07-10,2.64
2015-07-11,2.646
2015-07-13,2.662
2015-07-14,2.62
2015-07-15,2.523
2015-07-16,2.557
2015-07-17,2.51
2015-07-18,2.5
2015-07-20,2.458
2015-07-21,2.542
2015-07-22,2.467
2015-07-23,2.422
2015-07-24,2.386
2015-07-25,2.399
2015-07-27,2.392
2015-07-28,2.377
2015-07-29,2.379
2015-07-30,2.312
2015-07-31,2.25
2015-08-01,2.237
2015-08-02,2.254
2015-08-03,2.237
2015-08-04,2.239
2015-08-05,2.355
2015-08-06,2.321
2015-08-07,2.295
2015-08-08,2.319
2015-08-10,2.274
2015-08-11,2.191
2015-08-12,2.217
2015-08-13,2.236
2015-08-14,2.25
2015-08-15,2.27
2015-08-17,2.204
2015-08-18,2.235
2015-08-19,2.269
2015-08-20,2.253
2015-08-21,2.311
2015-08-22,2.308
2015-08-24,2.369
2015-08-25,2.453
2015-08-26,2.458
2015-08-27,2.418
2015-08-28,2.376
2015-08-29,2.396
2015-08-31,2.395
2015-09-01,2.445
2015-09-02,2.478
2015-09-03,2.439
2015-09-04,2.391
2015-09-05,2.406
2015-09-06,2.406
2015-09-07,2.43
2015-09-08,2.38
2015-09-09,2.348
2015-09-10,2.357
2015-09-11,2.36
2015-09-12,2.383
2015-09-14,2.364
2015-09-15,2.377
2015-09-16,2.39
2015-09-17,2.38
2015-09-18,2.277
2015-09-19,2.277
2015-09-21,2.309
2015-09-22,2.246
2015-09-23,2.21
2015-09-24,2.197
2015-09-25,2.248
2015-09-26,2.269
2015-09-27,2.269
2015-09-28,2.235
2015-09-29,2.216
2015-09-30,2.232
2015-10-01,2.209
2015-10-02,2.163
2015-10-03,2.153
2015-10-05,2.191
2015-10-06,2.217
2015-10-07,2.246
2015-10-08,2.204
2015-10-09,2.19
2015-10-10,2.191
2015-10-11,2.201
2015-10-12,2.183
2015-10-13,2.179
2015-10-14,2.145
2015-10-15,2.158
2015-10-16,2.13
2015-10-17,2.123
2015-10-18,2.134
2015-10-19,2.124
2015-10-20,2.177
2015-10-21,2.125
2015-10-22,2.006
2015-10-23,2.008
2015-10-24,2.017
2015-10-25,2.021
2015-10-26,2.004
2015-10-27,1.946
2015-10-28,1.898
2015-10-29,1.975
2015-10-30,1.998
2015-10-31,1.972
2015-11-01,1.98
2015-11-02,2.066
2015-11-03,2.068
2015-11-04,2.062
2015-11-05,2.135
2015-11-06,2.22
2015-11-07,2.257
2015-11-08,2.247
2015-11-09,2.274
2015-11-10,2.199
2015-11-11,2.13
2015-11-12,2.097
2015-11-13,2.049
2015-11-14,2.046
2015-11-16,2.057
2015-11-17,2.041
2015-11-18,2.0
2015-11-19,1.968
2015-11-20,1.932
2015-11-21,1.946
2015-11-22,1.946
2015-11-23,1.989
2015-11-24,1.967
2015-11-25,1.92
2015-11-26,1.928
2015-11-27,1.887
2015-11-28,1.898
2015-11-29,1.904
2015-11-30,1.902
2015-12-01,1.883
2015-12-02,1.868
2015-12-03,2.055
2015-12-04,2.078
2015-12-05,2.09
2015-12-06,2.09
2015-12-07,2.004
2015-12-08,1.962
2015-12-09,1.982
2015-12-10,1.996
2015-12-11,1.97
2015-12-12,1.992
2015-12-14,2.043
2015-12-15,2.093
2015-12-16,2.089
2015-12-17,2.03
2015-12-18,1.978
2015-12-19,1.991
2015-12-20,1.991
