date,ITA_public_finance_f1__ITA_public_finance_f2
2008-03-25,-0.8479044210336475
2008-03-26,-0.8480554178016337
2008-03-27,-0.8481733066729664
2008-03-28,-0.8482653278207791
2008-03-31,-0.8483371456019548
2008-04-01,-0.8519745044753213
2008-04-02,-0.8511928860312686
2008-04-03,-0.8506053345091953
2008-04-04,-0.8501615409960002
2008-04-07,-0.8498247296301074
2008-04-08,-0.8495679670598338
2008-04-09,-0.849371442317178
2008-04-10,-0.8492204981313057
2008-04-11,-0.8491042193468795
2008-04-14,-0.8490144237049334
2008-04-15,-0.8489449389753021
2008-04-16,-0.8488910825446858
2008-04-17,-0.8488492840580508
2008-04-18,-0.8488168095147925
2008-04-21,-0.8487915577981571
2008-04-22,-0.8487719093592431
2008-04-23,-0.8487566128090227
2008-04-24,-0.848744699328662
2008-04-25,-0.8487354176829505
2008-04-28,-0.8487281846231823
2008-04-29,-0.8487225468724746
2008-04-30,-0.8487181518856725
2008-05-01,-0.8124495043914192
2008-05-02,-0.8206098725402047
2008-05-05,-0.8266815676789809
2008-05-06,-0.8312501175436409
2008-05-07,-0.8347166403782522
2008-05-08,-0.8373637281172245
2008-05-09,-0.83939488792776
2008-05-12,-0.8409592219967768
2008-05-13,-0.8421674612901854
2008-05-14,-0.8431027197766634
2008-05-15,-0.8438279054462381
2008-05-16,-0.8443909455420241
2008-05-19,-0.8448285419664291
2008-05-20,-0.8451689136470467
2008-05-21,-0.8454338255750111
2008-05-22,-0.8456401062246524
2008-05-23,-0.8458007922442071
2008-05-26,-0.8459259980185435
2008-05-27,-0.8460235799275202
2008-05-28,-0.8460996460307008
2008-05-29,-0.8461589485266551
2008-05-30,-0.8462051867895353
2008-06-02,-0.8462412418711754
2008-06-03,-0.6145700573672708
2008-06-04,-0.26801339722530787
2008-06-05,-0.005502770655465285
2008-06-06,0.19469324003482089
2008-06-09,0.3481542552654643
2008-06-10,0.4662544184959585
2008-06-11,0.5574171061430567
2008-06-12,0.6279508978353998
2008-06-13,0.6826223901247253
2008-06-16,0.7250581182245516
2008-06-17,0.7580322495279785
2008-06-18,0.7836759628356859
2008-06-19,0.8036319357218074
2008-06-20,0.8191696169529433
2008-06-23,0.8312720250761173
2008-06-24,0.8407015879226081
2008-06-25,0.8480503782959204
2008-06-26,0.8537786237710469
2008-06-27,0.8582443374702714
2008-06-30,0.8617261840448688
2008-07-01,0.7150354378825129
2008-07-02,0.6097552075378514
2008-07-03,0.5125435385135177
2008-07-04,0.42319964228715057
2008-07-07,0.34149925477287174
2008-07-08,0.2672326382890093
2008-07-09,0.20021475253943039
2008-07-10,0.14027130389308148
2008-07-11,0.08720885237554346
2008-07-14,0.04078048325948229
2008-07-15,0.0006589238736978012
2008-07-16,-0.03357436203563134
2008-07-17,-0.06242149345239489
2008-07-18,-0.08644526054499929
2008-07-21,-0.1062380040281268
2008-07-22,-0.12238982998434805
2008-07-23,-0.13546182993456551
2008-07-24,-0.14596716964771628
2008-07-25,-0.15436041648823048
2008-07-28,-0.1610338867547539
2008-07-29,-0.16631913057215386
2008-07-30,-0.1704916624568714
2008-07-31,-0.17377737621116635
2008-08-01,0.3029141908560588
2008-08-04,0.4409962717524486
2008-08-05,0.5421711075780561
2008-08-06,0.6175257846364408
2008-08-07,0.6743038464559684
2008-08-08,0.7174464264067152
2008-08-11,0.7504327479315862
2008-08-12,0.7757715127140474
2008-08-13,0.795304439356022
2008-08-14,0.8104022782033586
2008-08-15,0.822096057837646
2008-08-18,0.8311676081660035
2008-08-19,0.838213528911405
2008-08-20,0.8436912966393766
2008-08-21,0.847953035915808
2008-08-22,0.8512705780849652
2008-08-25,0.8538542501244076
2008-08-26,0.8558670802151501
2008-08-27,0.8574356094926624
2008-08-28,0.8586581641460062
2008-08-29,0.8596112107607445
2008-09-01,0.8603542550515275
2008-09-02,0.04155741175768522
2008-09-03,-0.1097698295178337
2008-09-04,-0.24105055833836025
2008-09-05,-0.3531563258145297
2008-09-08,-0.4475156356484253
2008-09-09,-0.5259199205384203
2008-09-10,-0.5903366013297101
2008-09-11,-0.6427521573160605
2008-09-12,-0.685056638354612
2008-09-15,-0.7189704840830252
2008-09-16,-0.74600758700609
2008-09-17,-0.7674655524650124
2008-09-18,-0.7844340292018323
2008-09-19,-0.7978134716076792
2008-09-22,-0.8083386936742682
2008-09-23,-0.8166034619980969
2008-09-24,-0.8230838831616717
2008-09-25,-0.828159421036388
2008-09-26,-0.8321310886563379
2008-09-29,-0.835236786971225
2008-09-30,-0.8376639953349864
2008-10-01,-0.8416989846473603
2008-10-02,-0.8427767771278117
2008-10-03,-0.8436415258656202
2008-10-06,-0.8443310509208068
2008-10-07,-0.8448782031303859
2008-10-08,-0.8453107430062813
2008-10-09,-0.8456516722793327
2008-10-10,-0.8459197765262546
2008-10-13,-0.8461302337068356
2008-10-14,-0.8462952077761768
2008-10-15,-0.8464243871417811
2008-10-16,-0.8465254520575382
2008-10-17,-0.8466044687561511
2008-10-20,-0.8466662152118272
2008-10-21,-0.8467144465622353
2008-10-22,-0.8467521091102534
2008-10-23,-0.8467815115263311
2008-10-24,-0.8468044610094452
2008-10-27,-0.8468223710973779
2008-10-28,-0.8468363467392558
2008-10-29,-0.8468472512506686
2008-10-30,-0.8468557589037556
2008-10-31,-0.8468623961700392
2008-11-03,-0.7602243554663715
2008-11-04,-0.6699936706089511
2008-11-05,-0.5922398408731602
2008-11-06,-0.5251410270528242
2008-11-07,-0.4672496190709558
2008-11-10,-0.41739107920602175
2008-11-11,-0.37459151240557126
2008-11-12,-0.33802365736952045
2008-11-13,-0.3069659434813272
2008-11-14,-0.2807722082033712
2008-11-17,-0.2588510686033597
2008-11-18,-0.24065408102458644
2008-11-19,-0.22567118830343408
2008-11-20,-0.21343120007948035
2008-11-21,-0.20350472964886981
2008-11-24,-0.19550731434581475
2008-11-25,-0.18910120187805549
2008-11-26,-0.1839951524736786
2008-11-27,-0.17994230367012382
2008-11-28,-0.17673655065848434
2008-12-01,-0.17420803172945096
2008-12-02,-0.31817080456361285
2008-12-03,-0.3239457483810746
2008-12-04,-0.33478044789191913
2008-12-05,-0.350277741899828
2008-12-08,-0.37009760347052423
2008-12-09,-0.3938915473342952
2008-12-10,-0.42125107241857146
2008-12-11,-0.45166840887845966
2008-12-12,-0.48451248872361175
2008-12-15,-0.519025428228164
2008-12-16,-0.5543443617024112
2008-12-17,-0.5895496625003858
2008-12-18,-0.6237340059052475
2008-12-19,-0.6560796971400297
2008-12-22,-0.6859276472935546
2008-12-23,-0.7128229283945295
2008-12-24,-0.7365287873804456
2008-12-25,-0.7570102280467756
2008-12-26,-0.7743957225296062
2008-12-29,-0.7889287676865204
2008-12-30,-0.8009198925950222
2008-12-31,-0.8107061489569579
2009-01-01,-0.839260111469555
2009-01-02,-0.8404124521838215
2009-01-05,-0.8416049996823836
2009-01-06,-0.8427532362140772
2009-01-07,-0.8438045290365697
2009-01-08,-0.8447321753272079
2009-01-09,-0.845528256286719
2009-01-12,-0.8461970385076412
2009-01-13,-0.8467497190327723
2009-01-14,-0.8472006672854931
2009-01-15,-0.8475649784662953
2009-01-16,-0.8478570325281786
2009-01-19,-0.8480897549384145
2009-01-20,-0.8482743299311264
2009-01-21,-0.8484201830679692
2009-01-22,-0.8485351086723234
2009-01-23,-0.8486254629814238
2009-01-26,-0.8486963758350663
2009-01-27,-0.8487519549022786
2009-01-28,-0.8487954697440653
2009-01-29,-0.8488295109235183
2009-01-30,-0.8488561237963831
2009-02-02,-0.848876918870503
2009-02-03,-0.8361763897530295
2009-02-04,-0.839210227150275
2009-02-05,-0.8414758604130094
2009-02-06,-0.8431852197923952
2009-02-09,-0.8444848684052372
2009-02-10,-0.8454788109431522
2009-02-11,-0.8462423642069797
2009-02-12,-0.8468309485568563
2009-02-13,-0.847285860158978
2009-02-16,-0.8476381766191861
2009-02-17,-0.8479114680811312
2009-02-18,-0.8481237202450315
2009-02-19,-0.8482887233099576
2009-02-20,-0.8484170903565492
2009-02-23,-0.848517013317284
2009-02-24,-0.8485948298337609
2009-02-25,-0.8486554517874442
2009-02-26,-0.8487026913869612
2009-02-27,-0.8487395106031579
2009-03-02,-0.8487682127654737
2009-03-03,-0.8434090878786182
2009-03-04,-0.8446506343702251
2009-03-05,-0.8455984721670153
2009-03-06,-0.8463256259754448
2009-03-09,-0.8468855704231041
2009-03-10,-0.8473180000080701
2009-03-11,-0.8476526973192333
2009-03-12,-0.8479121969813845
2009-03-13,-0.8481136626235529
2009-03-16,-0.8482702349875438
2009-03-17,-0.8483920157931328
2009-03-18,-0.8484867953074302
2009-03-19,-0.8485605962170031
2009-03-20,-0.8486180837542124
2009-03-23,-0.8486628771536013
2009-03-24,-0.8486977875138104
2009-03-25,-0.8487250002720099
2009-03-26,-0.8487462156872889
2009-03-27,-0.8487627573006659
2009-03-30,-0.8487756558573374
2009-03-31,-0.8487857143558502
2009-04-01,-0.8530304582406179
2009-04-02,-0.8521313574484348
2009-04-03,-0.8514224214430096
2009-04-06,-0.8508647630833136
2009-04-07,-0.8504269178620545
2009-04-08,-0.8500836424809245
2009-04-09,-0.8498148151152068
2009-04-10,-0.8496044753012201
2009-04-13,-0.8494400111868463
2009-04-14,-0.8493114859905447
2009-04-15,-0.8492110882057097
2009-04-16,-0.8491326877356684
2009-04-17,-0.8490714804642939
2009-04-20,-0.8490237053804893
2009-04-21,-0.848986420487492
2009-04-22,-0.8489573259069935
2009-04-23,-0.8489346246160768
2009-04-24,-0.8489169130390343
2009-04-27,-0.8489030952318484
2009-04-28,-0.8488923156554475
2009-04-29,-0.8488839065618565
2009-04-30,-0.8488773468476429
2009-05-01,-0.8371511287792635
2009-05-04,-0.8399041106587615
2009-05-05,-0.8419626238563366
2009-05-06,-0.8435171976768544
2009-05-07,-0.8447000125988687
2009-05-08,-0.845605099646776
2009-05-11,-0.8463006855975224
2009-05-12,-0.8468370505702054
2009-05-13,-0.8472517055477887
2009-05-14,-0.8475729062246424
2009-05-15,-0.8478220983940356
2009-05-18,-0.848015656222795
2009-05-19,-0.8481661400030106
2009-05-20,-0.8482832197042485
2009-05-21,-0.8483743613747756
2009-05-22,-0.8484453423358834
2009-05-25,-0.848500640962935
2009-05-26,-0.8485437334730352
2009-05-27,-0.8485773210615865
2009-05-28,-0.8486035044400386
2009-05-29,-0.8486239183866092
2009-06-01,-0.8486398357342626
2009-06-02,-0.8288679033676172
2009-06-03,-0.8335289987516762
2009-06-04,-0.8369578195404649
2009-06-05,-0.8395159376323066
2009-06-08,-0.8414445701181278
2009-06-09,-0.8429101325808447
2009-06-10,-0.8440304957864516
2009-06-11,-0.8448908921226175
2009-06-12,-0.8455539655346177
2009-06-15,-0.8460663523513569
2009-06-16,-0.8464631238812155
2009-06-17,-0.8467708643064598
2009-06-18,-0.8470098503473005
2009-06-19,-0.8471956234538345
2009-06-22,-0.8473401412692038
2009-06-23,-0.8474526316127283
2009-06-24,-0.8475402323595457
2009-06-25,-0.8476084748874968
2009-06-26,-0.8476616517776676
2009-06-29,-0.8477030979743463
2009-06-30,-0.8477354066851351
2009-07-01,-0.8465072438691195
2009-07-02,-0.8467811919972407
2009-07-03,-0.8469967383777096
2009-07-06,-0.8471659860685603
2009-07-07,-0.8472986748928348
2009-07-08,-0.8474025800639201
2009-07-09,-0.8474838727579094
2009-07-10,-0.8475474304133341
2009-07-13,-0.8475970959086774
2009-07-14,-0.8476358899034211
2009-07-15,-0.8476661825434126
2009-07-16,-0.8476898310354499
2009-07-17,-0.8477082891471796
2009-07-20,-0.8477226939384235
2009-07-21,-0.8477339342098718
2009-07-22,-0.8477427043760275
2009-07-23,-0.8477495467786618
2009-07-24,-0.8477548848686929
2009-07-27,-0.8477590491956785
2009-07-28,-0.8477622977449627
2009-07-29,-0.847764831840335
2009-07-30,-0.8477668085722149
2009-07-31,-0.8477683505062871
2009-08-03,-0.8200238518827551
2009-08-04,-0.7669509807043686
2009-08-05,-0.722812082095318
2009-08-06,-0.6866457727083621
2009-08-07,-0.6574589439088314
2009-08-10,-0.6342570618464578
2009-08-11,-0.6160762065452623
2009-08-12,-0.6020144814192916
2009-08-13,-0.5912588013086277
2009-08-14,-0.583103161352979
2009-08-17,-0.5769562893788853
2009-08-18,-0.5723390856910305
2009-08-19,-0.5688742833820448
2009-08-20,-0.5662716496239988
2009-08-21,-0.5643118246474944
2009-08-24,-0.5628310261280045
2009-08-25,-0.5617078444871754
2009-08-26,-0.5608525436682474
2009-08-27,-0.5601987686169695
2009-08-28,-0.5596973112773171
2009-08-31,-0.55931151620615
2009-09-01,-0.7781502707488415
2009-09-02,-0.7657901331517628
2009-09-03,-0.7557960709203314
2009-09-04,-0.7487166866335274
2009-09-07,-0.7448729879864694
2009-09-08,-0.7443197698459164
2009-09-09,-0.7468454037544657
2009-09-10,-0.7520092122388267
2009-09-11,-0.7592089132691872
2009-09-14,-0.7677650732594554
2009-09-15,-0.7770063991238235
2009-09-16,-0.7863404703811026
2009-09-17,-0.7952994448983605
2009-09-18,-0.8035576985067037
2009-09-21,-0.8109253877689295
2009-09-22,-0.8173261545683778
2009-09-23,-0.8227679286051025
2009-09-24,-0.8273139487830471
2009-09-25,-0.8310582695445281
2009-09-28,-0.834107401682361
2009-09-29,-0.83656795404619
2009-09-30,-0.8385392348083577
2009-10-01,-0.8523027347532585
2009-10-02,-0.8510445981240071
2009-10-05,-0.8500988985182863
2009-10-06,-0.8493888395798671
2009-10-07,-0.8488550511158852
2009-10-08,-0.8484526575416019
2009-10-09,-0.8481482049238376
2009-10-12,-0.8479169312949039
2009-10-13,-0.8477405474446231
2009-10-14,-0.8476055258620971
2009-10-15,-0.8475018235361557
2009-10-16,-0.8474219464988868
2009-10-19,-0.8473602712153606
2009-10-20,-0.8473125537549943
2009-10-21,-0.8472755741880716
2009-10-22,-0.8472468777242621
2009-10-23,-0.8472245850258615
2009-10-26,-0.8472072521652015
2009-10-27,-0.8471937664380504
2009-10-28,-0.8471832682812378
2009-10-29,-0.847175092359539
2009-10-30,-0.8471687228510876
2009-11-02,-0.8471637593355595
2009-11-03,-0.8290705083068327
2009-11-04,-0.8320379459917617
2009-11-05,-0.8342725710549075
2009-11-06,-0.8359690971371101
2009-11-09,-0.8372650889095302
2009-11-10,-0.8382598008911069
2009-11-11,-0.8390260489407513
2009-11-12,-0.8396179602477719
2009-11-13,-0.8400761895855573
2009-11-16,-0.8404315231453537
2009-11-17,-0.8407074242654519
2009-11-18,-0.8409218656467908
2009-11-19,-0.8410886687432335
2009-11-20,-0.8412184955581565
2009-11-23,-0.841319590818103
2009-11-24,-0.8413983421080636
2009-11-25,-0.841459705531913
2009-11-26,-0.8415075309651356
2009-11-27,-0.8415448116748865
2009-11-30,-0.8415738765606617
2009-12-01,-0.8755552977973331
2009-12-02,-0.870230230575052
2009-12-03,-0.8657092529005197
2009-12-04,-0.8619474555961609
2009-12-07,-0.8588680078162283
2009-12-08,-0.8563792041620436
2009-12-09,-0.8543872921967228
2009-12-10,-0.8528045951849195
2009-12-11,-0.8515536785329348
2009-12-14,-0.8505687371784334
2009-12-15,-0.8497953063767658
2009-12-16,-0.8491891206738124
2009-12-17,-0.8487146527426844
2009-12-18,-0.8483436338671138
2009-12-21,-0.8480537043311819
2009-12-22,-0.8478272506001848
2009-12-23,-0.8476504371391571
2009-12-24,-0.8475124174569485
2009-12-25,-0.8474047000947751
2009-12-28,-0.8473206437931723
2009-12-29,-0.8472550579867517
2009-12-30,-0.8472038879717481
2009-12-31,-0.8471639675142162
2010-01-01,-0.8329373342633994
2010-01-04,-0.8355648313649588
2010-01-05,-0.8375596466011432
2010-01-06,-0.8390835509429223
2010-01-07,-0.8402532352668144
2010-01-08,-0.8411543003590846
2010-01-11,-0.8418503773198398
2010-01-12,-0.8423892613900108
2010-01-13,-0.8428071480609843
2010-01-14,-0.8431316249654248
2010-01-15,-0.8433838251524698
2010-01-18,-0.8435800012545676
2010-01-19,-0.8437326912269422
2010-01-20,-0.8438515907652989
2010-01-21,-0.8439442117989213
2010-01-22,-0.8440163829369629
2010-01-25,-0.844072631893579
2010-01-26,-0.8441164790037049
2010-01-27,-0.8441506632806901
2010-01-28,-0.8441773169960932
2010-01-29,-0.8441981007948113
2010-02-01,-0.8442143084439222
2010-02-02,-0.8110151233633753
2010-02-03,-0.8147343281138071
2010-02-04,-0.8176169760933494
2010-02-05,-0.8198543753443438
2010-02-08,-0.8215928583024217
2010-02-09,-0.8229448264138066
2010-02-10,-0.8239969080044668
2010-02-11,-0.8248160433719648
2010-02-12,-0.8254540655311551
2010-02-15,-0.8259511740799582
2010-02-16,-0.8263385852858147
2010-02-17,-0.8266405632988628
2010-02-18,-0.8268759828553089
2010-02-19,-0.8270595350989526
2010-02-22,-0.8272026601976911
2010-02-23,-0.8273142699810939
2010-02-24,-0.8274013086837739
2010-02-25,-0.8274691885562967
2010-02-26,-0.8275221285673031
2010-03-01,-0.8275634179383455
2010-03-02,-0.8424996040759326
2010-03-03,-0.841278689497069
2010-03-04,-0.8403062608477632
2010-03-05,-0.8395351781175938
2010-03-08,-0.8389259028361022
2010-03-09,-0.8384458201118361
2010-03-10,-0.8380683655026118
2010-03-11,-0.8377721122064273
2010-03-12,-0.8375399066054983
2010-03-15,-0.8373580954747427
2010-03-16,-0.8372158604115477
2010-03-17,-0.837104659084839
2010-03-18,-0.8370177646289979
2010-03-19,-0.8369498909632942
2010-03-22,-0.8368968910070664
2010-03-23,-0.836855515410278
2010-03-24,-0.8368232207508178
2010-03-25,-0.8367980177129527
2010-03-26,-0.8367783513102651
2010-03-29,-0.8367630066304156
2010-03-30,-0.8367510348097256
2010-03-31,-0.8367416949844092
2010-04-01,-0.8871799313507776
2010-04-02,-0.8789380269908155
2010-04-05,-0.8714545691790735
2010-04-06,-0.8649743719789799
2010-04-07,-0.8596320530849586
2010-04-08,-0.8554451327397606
2010-04-09,-0.852330744342625
2010-04-12,-0.8501378935585872
2010-04-13,-0.8486840527504302
2010-04-14,-0.8477865236130889
2010-04-15,-0.8472834501112797
2010-04-16,-0.8470439313308089
2010-04-19,-0.8469696177546729
2010-04-20,-0.8469911404021994
2010-04-21,-0.8470623190777256
2010-04-22,-0.8471541332000478
2010-04-23,-0.8472494923957993
2010-04-26,-0.847339165381284
2010-04-27,-0.8474188394498051
2010-04-28,-0.8474871151889756
2010-04-29,-0.8475442032681723
2010-04-30,-0.8475911144467504
2010-05-03,-0.8311219741261509
2010-05-04,-0.8345876068484283
2010-05-05,-0.8371844427299083
2010-05-06,-0.8391486610421929
2010-05-07,-0.8406449582564584
2010-05-10,-0.8417909753463981
2010-05-11,-0.8426723459184131
2010-05-12,-0.8433523394568073
2010-05-13,-0.8438782527421261
2010-05-14,-0.8442857693766656
2010-05-17,-0.8446020067099976
2010-05-18,-0.8448476895421736
2010-05-19,-0.8450387276844369
2010-05-20,-0.8451873772341103
2010-05-21,-0.8453031054189473
2010-05-24,-0.8453932408024706
2010-05-25,-0.8454634658676863
2010-05-26,-0.8455181924821407
2010-05-27,-0.8455608494924514
2010-05-28,-0.8455941038689273
2010-05-31,-0.8456200312764769
2010-06-01,-0.7510546576987226
2010-06-02,-0.7583383931007871
2010-06-03,-0.7651625504363394
2010-06-04,-0.7713284539985904
2010-06-07,-0.7767387807121702
2010-06-08,-0.7813747955961978
2010-06-09,-0.7852718002898664
2010-06-10,-0.7884973241420984
2010-06-11,-0.7911341477554165
2010-06-14,-0.7932684618167987
2010-06-15,-0.7949824691136673
2010-06-16,-0.7963503693053592
2010-06-17,-0.7974366775597677
2010-06-18,-0.7982960134547343
2010-06-21,-0.79897372486713
2010-06-22,-0.7995069174335099
2010-06-23,-0.79992562039259
2010-06-24,-0.8002539332492222
2010-06-25,-0.8005110728181499
2010-06-28,-0.8007122868739085
2010-06-29,-0.8008696277868782
2010-06-30,-0.8009925940385023
2010-07-01,-0.8531902825982547
2010-07-02,-0.8500335661238004
2010-07-05,-0.8474560662045003
2010-07-06,-0.8455163483915099
2010-07-07,-0.8442034133294255
2010-07-08,-0.8434479897020056
2010-07-09,-0.8431437917895686
2010-07-12,-0.8431711733093222
2010-07-13,-0.8434167248059793
2010-07-14,-0.8437855348911567
2010-07-15,-0.8442060491109639
2010-07-16,-0.8446294283683581
2010-07-19,-0.8450258423153383
2010-07-20,-0.8453797236001859
2010-07-21,-0.8456852623490634
2010-07-22,-0.8459427392520049
2010-07-23,-0.8461558357083278
2010-07-26,-0.8463298174553228
