date,FRA_real_estate_f1__FRA_real_estate_f2
2022-05-17,0.7399080119587491
2022-05-18,0.756644760745721
2022-05-19,0.7697704296319485
2022-05-20,0.780052101910934
2022-05-23,0.7880985795572224
2022-05-24,0.794391224085424
2022-05-25,0.7993095085326685
2022-05-26,0.8031518905548927
2022-05-27,0.8061526826718036
2022-05-30,0.8084955772041732
2022-05-31,0.8103244221860635
2022-06-01,0.7864493522040661
2022-06-02,0.7912397636054538
2022-06-03,0.7960106413770416
2022-06-06,0.8004718748351562
2022-06-07,0.8044655429332054
2022-06-08,0.8079287787693845
2022-06-09,0.8108611367120319
2022-06-10,0.8132990621820233
2022-06-13,0.8152975491585529
2022-06-14,0.8169179791207662
2022-06-15,0.8182207259192609
2022-06-16,0.8192611384411324
2022-06-17,0.8200877483880235
2022-06-20,0.8207418407246394
2022-06-21,0.821257789081941
2022-06-22,0.8216637675438646
2022-06-23,0.8219826012657571
2022-06-24,0.8222326204991106
2022-06-27,0.8224284480118803
2022-06-28,0.822581689692259
2022-06-29,0.822701520991726
2022-06-30,0.8227951740354745
2022-07-01,0.1778585258454799
2022-07-04,-0.017035354183141654
2022-07-05,-0.18217754016426196
2022-07-06,-0.32048079193205853
2022-07-07,-0.4350397471574106
2022-07-08,-0.5289860027929114
2022-07-11,-0.6053500003062576
2022-07-12,-0.6669504311507202
2022-07-13,-0.7163218954039358
2022-07-14,-0.755680182689427
2022-07-15,-0.7869180623049612
2022-07-18,-0.8116222954539065
2022-07-19,-0.8311031647988877
2022-07-20,-0.8464296665229284
2022-07-21,-0.8584656146043543
2022-07-22,-0.867903741289271
2022-07-25,-0.8752962605201073
2022-07-26,-0.8810812995480058
2022-07-27,-0.8856051830808539
2022-07-28,-0.8891408743298614
2022-07-29,-0.8919030256525797
2022-08-01,-0.8940601344019697
2022-08-02,-0.8761038205124515
2022-08-03,-0.8816554455768949
2022-08-04,-0.88597786341764
2022-08-05,-0.8893411043982327
2022-08-08,-0.8919589961426253
2022-08-09,-0.8939974677700298
2022-08-10,-0.8955852776215074
2022-08-11,-0.896822396628404
2022-08-12,-0.8977864980999234
2022-08-15,-0.8985379717558615
2022-08-16,-0.8991237979543377
2022-08-17,-0.8995805440258056
2022-08-18,-0.8999366844479586
2022-08-19,-0.9002143996309356
2022-08-22,-0.9004309720228968
2022-08-23,-0.9005998707161704
2022-08-24,-0.9007315947299769
2022-08-25,-0.9008343290944144
2022-08-26,-0.9009144555629955
2022-08-29,-0.9009769503338668
2022-08-30,-0.9010256938833997
2022-08-31,-0.9010637123983646
2022-09-01,-0.8424421700416211
2022-09-02,-0.8515379301855944
2022-09-05,-0.858936144952393
2022-09-06,-0.8649007002038999
2022-09-07,-0.8696764282963395
2022-09-08,-0.8734792628605935
2022-09-09,-0.8764941296156274
2022-09-12,-0.8788759877552499
2022-09-13,-0.8807525703763533
2022-09-14,-0.8822278581052987
2022-09-15,-0.883385686730215
2022-09-16,-0.8842931513177386
2022-09-19,-0.8850036424858051
2022-09-20,-0.8855594574732468
2022-09-21,-0.885993989861735
2022-09-22,-0.8863335333245778
2022-09-23,-0.8865987480889628
2022-09-26,-0.8868058416146316
2022-09-27,-0.8869675122312863
2022-09-28,-0.8870936991330733
2022-09-29,-0.8871921759336416
2022-09-30,-0.887269018878913
2022-10-03,-0.14888376034972164
2022-10-04,0.024935068861786747
2022-10-05,0.17246865831920988
2022-10-06,0.29628118329953884
2022-10-07,0.399106550755035
2022-10-10,0.4836654371976392
2022-10-11,0.5525841867275714
2022-10-12,0.6083155936465257
2022-10-13,0.6530796763691108
2022-10-14,0.6888308398592558
2022-10-17,0.7172495687386241
2022-10-18,0.7397528133783788
2022-10-19,0.7575163666718796
2022-10-20,0.7715033883161584
2022-10-21,0.7824947376540994
2022-10-24,0.791118285467812
2022-10-25,0.7978756035934266
2022-10-26,0.8031653108143868
2022-10-27,0.8073029220128518
2022-10-28,0.8105373784930122
2022-10-31,0.8130646042168795
2022-11-01,0.8059981214518981
2022-11-02,0.8086444977353663
2022-11-03,0.8111580807567383
2022-11-04,0.8134194854419399
2022-11-07,0.8153815445894701
2022-11-08,0.8170404583015074
2022-11-09,0.8184166762821209
2022-11-10,0.8195422392755412
2022-11-11,0.8204529129087915
2022-11-14,0.8211836618948686
2022-11-15,0.8217663203600143
2022-11-16,0.8222286258070616
2022-11-17,0.8225940473596295
2022-11-18,0.8228820387763044
2022-11-21,0.8231084880030394
2022-11-22,0.8232862296404911
2022-11-23,0.8234255472571717
2022-11-24,0.8235346296359579
2022-11-25,0.823619966839024
2022-11-28,0.8236866840686297
2022-11-29,0.8237388174757337
2022-11-30,0.8237795387686321
2022-12-01,0.8024406420722625
2022-12-02,0.8045639145141958
2022-12-05,0.8071128637007658
2022-12-06,0.8097355743509347
2022-12-07,0.8122188575160437
2022-12-08,0.8144505484454706
2022-12-09,0.8163859079133351
2022-12-12,0.8180219480026956
2022-12-13,0.819379131444281
2022-12-14,0.8204891498662409
2022-12-15,0.8213872890224128
2022-12-16,0.8221080193674808
2022-12-19,0.8226827199912009
2022-12-20,0.8231387330127508
2022-12-21,0.8234991954932845
2022-12-22,0.8237832882674043
2022-12-23,0.8240066781747768
2022-12-26,0.8241820224674663
2022-12-27,0.8243194634677651
2022-12-28,0.8244270780416982
2022-12-29,0.8245112679084372
2022-12-30,0.8245770887317742
2023-01-02,0.8246285220419821
2023-01-03,0.8234801076012257
2023-01-04,0.8237467294246381
2023-01-05,0.8239572835635736
2023-01-06,0.8241265226972035
2023-01-09,0.824261591780345
2023-01-10,0.8243688060343408
2023-01-11,0.8244535635749181
2023-01-12,0.8245203615310223
2023-01-13,0.8245728816307766
2023-01-16,0.8246141012777194
2023-01-17,0.824646407040272
2023-01-18,0.8246716994561573
2023-01-19,0.8246914846616716
2023-01-20,0.824706951863176
2023-01-23,0.8247190374103058
2023-01-24,0.8247284769884391
2023-01-25,0.824735847675462
2023-01-26,0.8247416015647756
2023-01-27,0.8247460924890869
2023-01-30,0.8247495971677243
2023-01-31,0.8247523318856806
2023-02-01,0.80797003103613
2023-02-02,0.8089313366513629
2023-02-03,0.8105467537390694
2023-02-06,0.81243519422576
2023-02-07,0.8143498682053668
2023-02-08,0.816145389021839
2023-02-09,0.8177478310409385
2023-02-10,0.8191302158069605
2023-02-13,0.8202940662021689
2023-02-14,0.8212564836700752
2023-02-15,0.8220416718823307
2023-02-16,0.8226757426514488
2023-02-17,0.8231837846961326
2023-02-20,0.8235884022923612
2023-02-21,0.8239091544598028
2023-02-22,0.8241625101108669
2023-02-23,0.8243620725314552
2023-02-24,0.8245189227084768
2023-02-27,0.8246419946313708
2023-02-28,0.8247384359682245
2023-03-01,0.8222307280747269
2023-03-02,0.822482399228093
2023-03-03,0.8228240970280435
2023-03-06,0.8231807034340916
2023-03-07,0.8235158104832471
2023-03-08,0.8238129323679577
2023-03-09,0.8240669694276874
2023-03-10,0.8242789391146974
2023-03-13,0.8244528128644013
2023-03-14,0.8245936909449332
2023-03-15,0.8247068040242165
2023-03-16,0.8247970106998437
2023-03-17,0.8248685825288299
2023-03-20,0.8249251484005116
2023-03-21,0.8249697214741685
2023-03-22,0.8250047640278882
2023-03-23,0.8250322652205401
2023-03-24,0.825053818527878
2023-03-27,0.8250706924707254
2023-03-28,0.825083892123067
2023-03-29,0.8250942109727127
2023-03-30,0.825102273748754
2023-03-31,0.8251085712787668
2023-04-03,0.7330640051750488
2023-04-04,0.7367574908374572
2023-04-05,0.7433439458979135
2023-04-06,0.7516678547915873
2023-04-07,0.7607670466723864
2023-04-10,0.7699084088250328
2023-04-11,0.7785803535153036
2023-04-12,0.7864671613690033
2023-04-13,0.7934114607717793
2023-04-14,0.7993727128845453
2023-04-17,0.804388353584692
2023-04-18,0.8085416254488943
2023-04-19,0.8119375207125901
2023-04-20,0.8146864046552742
2023-04-21,0.8168939350089716
2023-04-24,0.8186556326800131
2023-04-25,0.8200546029758945
2023-04-26,0.8211612181396755
2023-04-27,0.8220339052052752
2023-04-28,0.8227204683834823
2023-05-01,0.82325959140129
2023-05-02,0.8239038658871962
2023-05-03,0.824084111566568
2023-05-04,0.8242669038991627
2023-05-05,0.8244331185719611
2023-05-08,0.8245773834833584
2023-05-09,0.824698927994057
2023-05-10,0.8247992796405222
2023-05-11,0.8248809578308234
2023-05-12,0.8249467517632997
2023-05-15,0.8249993462192283
2023-05-16,0.8250411489236263
2023-05-17,0.8250742305203346
2023-05-18,0.8251003241770983
2023-05-19,0.8251208540153318
2023-05-22,0.8251369750072892
2023-05-23,0.8251496149922385
2023-05-24,0.825159514133228
2023-05-25,0.8251672597862008
2023-05-26,0.8251733162004948
2023-05-29,0.8251780492137628
2023-05-30,0.8251817464468041
2023-05-31,0.8251846336243958
2023-06-01,0.8234438572906099
2023-06-02,0.8237526520592741
2023-06-05,0.8240289594446539
2023-06-06,0.8242598256847642
2023-06-07,0.8244491963943719
2023-06-08,0.8246025624541466
2023-06-09,0.8247256308527873
2023-06-12,0.8248237194921388
2023-06-13,0.8249015037315947
2023-06-14,0.8249629513692474
2023-06-15,0.8250113526775
2023-06-16,0.8250493929873275
2023-06-19,0.8250792392288055
2023-06-20,0.825102625649253
2023-06-21,0.8251209317618255
2023-06-22,0.8251352498944713
2023-06-23,0.8251464419856679
2023-06-26,0.8251551863848345
2023-06-27,0.8251620158778387
2023-06-28,0.825167348272537
2023-06-29,0.8251715108187427
2023-06-30,0.8251747595985057
2023-07-03,0.8220612062111597
2023-07-04,0.8225252513370663
2023-07-05,0.8229777944133163
2023-07-06,0.8233809286811578
2023-07-07,0.8237262959483347
2023-07-10,0.8240147210488538
2023-07-11,0.8242513862454873
2023-07-12,0.824443153222557
2023-07-13,0.8245971185205148
2023-07-14,0.8247198930319497
2023-07-17,0.8248172946107892
2023-07-18,0.8248942669313925
2023-07-19,0.8249549145467573
2023-07-20,0.8250025909708217
2023-07-21,0.8250400047735814
2023-07-24,0.8250693252960142
2023-07-25,0.8250922791791618
2023-07-26,0.8251102342668822
2023-07-27,0.8251242703118157
2023-07-28,0.8251352373385299
2023-07-31,0.8251438031265866
2023-08-01,0.8248431673529958
2023-08-02,0.8248824335258114
2023-08-03,0.8249289104241083
2023-08-04,0.824971577857209
2023-08-07,0.8250087496665652
2023-08-08,0.8250401163024782
2023-08-09,0.8250660283715922
2023-08-10,0.8250871208305565
2023-08-11,0.8251041095695606
2023-08-14,0.8251176875482732
2023-08-15,0.8251284773072574
2023-08-16,0.8251370144143214
2023-08-17,0.8251437470611577
2023-08-18,0.8251490433800655
2023-08-21,0.8251532018040838
2023-08-22,0.8251564619837057
2023-08-23,0.8251590150295527
2023-08-24,0.8251610125538638
2023-08-25,0.8251625743635465
2023-08-28,0.8251637948507998
2023-08-29,0.8251647482152225
2023-08-30,0.8251654926815635
2023-08-31,0.8251660738775033
2023-09-01,0.8228252153294058
2023-09-04,0.8232706610364607
2023-09-05,0.823651903342128
2023-09-06,0.8239620817541815
2023-09-07,0.8242117206593476
2023-09-08,0.8244111053635391
2023-09-11,0.8245694561813859
2023-09-12,0.8246946881830083
2023-09-13,0.824793412778281
2023-09-14,0.8248710520476986
2023-09-15,0.824931996043246
2023-09-18,0.8249797666168276
2023-09-19,0.8250171700882175
2023-09-20,0.8250464313972894
2023-09-21,0.8250693078809198
2023-09-22,0.8250871835640219
2023-09-25,0.8251011460732994
2023-09-26,0.8251120486750653
2023-09-27,0.8251205599074377
2023-09-28,0.8251272030487868
2023-09-29,0.8251323873623169
2023-10-02,0.8251364327460505
2023-10-03,0.8250237315503096
2023-10-04,0.8250462373555651
2023-10-05,0.8250670399663421
2023-10-06,0.8250838625222416
2023-10-09,0.8250973373891249
2023-10-10,0.8251080625878886
2023-10-11,0.8251165588976662
2023-10-12,0.8251232654944342
2023-10-13,0.8251285449848419
2023-10-16,0.8251326923963086
2023-10-17,0.825135945267369
2023-10-18,0.8251384933897908
2023-10-19,0.8251404875456456
2023-10-20,0.8251420470144786
2023-10-23,0.8251432658499634
2023-10-24,0.8251442180318131
2023-10-25,0.8251449616400643
2023-10-26,0.8251455422057997
2023-10-27,0.8251459953823621
2023-10-30,0.8251463490639762
2023-10-31,0.8251466250596128
2023-11-01,0.8246859008127254
2023-11-02,0.8247702871272453
2023-11-03,0.8248452323181594
2023-11-06,0.8249062191986726
2023-11-07,0.8249553052389011
2023-11-08,0.8249945139047171
2023-11-09,0.8250256569596328
2023-11-10,0.8250502892468338
2023-11-13,0.8250697096289269
2023-11-14,0.8250849835438949
2023-11-15,0.8250969738449974
2023-11-16,0.8251063729011042
2023-11-17,0.8251137325232363
2023-11-20,0.8251194902782911
2023-11-21,0.8251239918199111
2023-11-22,0.8251275094047633
2023-11-23,0.8251302570030679
2023-11-24,0.8251324024909682
2023-11-27,0.8251340774076148
2023-11-28,0.8251353847159498
2023-11-29,0.8251364049475215
2023-11-30,0.8251372010510388
2023-12-01,0.8237637724528856
2023-12-04,0.8240322424621978
2023-12-05,0.8242593502121988
2023-12-06,0.8244417230780838
2023-12-07,0.8245871008019439
2023-12-08,0.8247023902418078
2023-12-11,0.8247934653677478
2023-12-12,0.824865201612172
2023-12-13,0.8249215795583557
2023-12-14,0.8249658117512899
2023-12-15,0.8250004692826758
2023-12-18,0.8250275972365159
2023-12-19,0.8250488148433489
2023-12-20,0.8250653997216316
2023-12-21,0.8250783572969832
2023-12-22,0.8250884772007632
2023-12-25,0.8250963786278965
2023-12-26,0.8251025465462339
2023-12-27,0.8251073604443195
2023-12-28,0.825111117061257
2023-12-29,0.8251140483023894
2024-01-01,0.8251163353268567
2024-01-02,0.8275833521437985
2024-01-03,0.8270124335998246
2024-01-04,0.8265775748750235
2024-01-05,0.8262461768556842
2024-01-08,0.8259925806533356
2024-01-09,0.8257978243675325
2024-01-10,0.8256478038070777
2024-01-11,0.8255319539082637
2024-01-12,0.8254423084901983
2024-01-15,0.8253728254484903
2024-01-16,0.8253188984560142
2024-01-17,0.825277000423905
2024-01-18,0.8252444207849284
2024-01-19,0.8252190702148947
2024-01-22,0.8251993343162156
2024-01-23,0.8251839632072663
2024-01-24,0.8251719876943181
2024-01-25,0.8251626552952288
2024-01-26,0.8251553812026695
2024-01-29,0.8251497105649734
2024-01-30,0.8251452893890013
2024-01-31,0.8251418420421496
2024-02-01,0.8272856854952779
2024-02-02,0.8268200053338616
2024-02-05,0.8264467852487857
2024-02-06,0.8261579150146181
2024-02-07,0.8259340531480297
2024-02-08,0.8257603459183921
2024-02-09,0.8256254137228526
2024-02-12,0.8255205112269669
2024-02-13,0.8254388989906062
2024-02-14,0.825375371235526
2024-02-15,0.8253258990253982
2024-02-16,0.8252873592624308
2024-02-19,0.8252573279045087
2024-02-20,0.8252339215447604
2024-02-21,0.8252156756243181
2024-02-22,0.8252014505381737
2024-02-23,0.82519035907484
2024-02-26,0.8251817102350109
2024-02-27,0.825174965664855
2024-02-28,0.8251697058298233
2024-02-29,0.8251656037254567
2024-03-01,0.8254921886808771
2024-03-04,0.8254117997567765
2024-03-05,0.8253470754303674
2024-03-06,0.8253002924655115
2024-03-07,0.8252660994582154
2024-03-08,0.8252408330684838
2024-03-11,0.8252219824532727
2024-03-12,0.8252078018513977
2024-03-13,0.8251970597584233
2024-03-14,0.8251888751835041
2024-03-15,0.8251826095514075
2024-03-18,0.8251777944259965
2024-03-19,0.8251740825085928
2024-03-20,0.8251712139265163
2024-03-21,0.825168992693111
2024-03-22,0.825167270028037
2024-03-25,0.8251659323726442
2024-03-26,0.8251648926671244
2024-03-27,0.8251640839276115
2024-03-28,0.8251634544683476
2024-03-29,0.8251629643162705
2024-04-01,0.8251625825004174
2024-04-02,0.7836696890034458
2024-04-03,0.7919475634089161
2024-04-04,0.7987039674753984
2024-04-05,0.8041909873811279
2024-04-08,0.8086031871159806
2024-04-09,0.8121253917567072
2024-04-10,0.8149219414341812
2024-04-11,0.817133286792237
2024-04-12,0.8188764576952269
2024-04-15,0.8202473026927933
2024-04-16,0.821323371299287
2024-04-17,0.8221668539851804
2024-04-18,0.8228272978728762
2024-04-19,0.8233439832062529
2024-04-22,0.8237479348124809
2024-04-23,0.824063587450185
2024-04-24,0.8243101436425564
2024-04-25,0.8245026687042459
2024-04-26,0.8246529667671493
2024-04-29,0.8247702774334554
2024-04-30,0.8248618273016328
2024-05-01,0.8259219672629682
2024-05-02,0.8257654498470332
2024-05-03,0.8256387254974454
2024-05-06,0.8255399852723146
2024-05-07,0.8254630527426058
2024-05-08,0.825403097699502
2024-05-09,0.8253563648833163
2024-05-10,0.825319932963608
2024-05-13,0.8252915281056312
2024-05-14,0.8252693796757563
2024-05-15,0.8252521083960694
2024-05-16,0.8252386395430548
2024-05-17,0.8252281355136641
2024-05-20,0.8252199433939871
2024-05-21,0.8252135541655354
2024-05-22,0.8252085709491526
2024-05-23,0.8252046842738309
2024-05-24,0.825201652809974
2024-05-27,0.8251992883557511
2024-05-28,0.825197444135238
2024-05-29,0.8251960056763389
2024-05-30,0.8251948836988304
2024-05-31,0.825194008569034
2024-06-03,0.8251933259756725
2024-06-04,0.825192793557783
2024-06-05,0.8251923782749376
2024-06-06,0.8251920543562937
2024-06-07,0.8251918017010188
2024-06-10,0.8251916046307265
2024-06-11,0.8251914509164384
2024-06-12,0.8251913310196533
2024-06-13,0.8251912375004037
2024-06-14,0.825191164555556
2024-06-17,0.8251911076586909
2024-06-18,0.8251910632792182
2024-06-19,0.8251910286632884
2024-06-20,0.8251910016629062
2024-06-21,0.8251909806026396
2024-06-24,0.8251909641756551
2024-06-25,0.8251909513626248
2024-06-26,0.8251909413684743
2024-06-27,0.825190933573047
2024-06-28,0.8251909274926215
2024-07-01,0.8251909227498955
2024-07-02,0.8207374903994115
2024-07-03,0.8216581053628396
2024-07-04,0.8223959181300383
2024-07-05,0.8229871384366866
2024-07-08,0.8234577453419636
2024-07-09,0.823830507096194
2024-07-10,0.8241246921496189
2024-07-11,0.8243562298397551
2024-07-12,0.824538084079712
2024-07-15,0.8246806907226751
2024-07-16,0.8247923850157797
2024-07-17,0.8248797863987861
2024-07-18,0.8249481293881631
2024-07-19,0.8250015401269003
2024-07-22,0.8250432632111172
2024-07-23,0.8250758453256306
2024-07-24,0.8251012825375108
2024-07-25,0.8251211376420201
2024-07-26,0.8251366331816703
2024-07-29,0.8251487249044925
2024-07-30,0.8251581596098545
2024-07-31,0.8251655206012297
2024-08-01,0.8247605652710468
2024-08-02,0.8248541772480863
2024-08-05,0.8249270589423732
2024-08-06,0.8249844467459081
2024-08-07,0.8250295411876271
2024-08-08,0.8250649164358232
2024-08-09,0.8250926315780173
2024-08-12,0.8251143237920558
2024-08-13,0.8251312889393047
2024-08-14,0.8251445492427552
2024-08-15,0.825154908991335
2024-08-16,0.8251629997561383
2024-08-19,0.8251693167308054
2024-08-20,0.825174247727519
2024-08-21,0.8251780961889126
2024-08-22,0.82518109937735
2024-08-23,0.8251834427084079
2024-08-26,0.8251852710196435
2024-08-27,0.825186697414128
2024-08-28,0.8251878101911763
2024-08-29,0.8251886782722442
2024-08-30,0.8251893554452469
2024-09-02,0.8251898836824983
2024-09-03,0.8249823351506148
2024-09-04,0.8250266704363948
2024-09-05,0.8250602574918866
2024-09-06,0.8250876301780135
2024-09-09,0.8251097072775021
2024-09-10,0.8251273692803066
2024-09-11,0.8251414143974508
2024-09-12,0.8251525330623322
2024-09-13,0.8251613050598706
2024-09-16,0.8251682077072036
2024-09-17,0.8251736285687706
2024-09-18,0.825177879225053
2024-09-19,0.8251812083538522
2024-09-20,0.825183813357767
2024-09-23,0.8251858502997549
2024-09-24,0.8251874421796874
2024-09-25,0.825188685710525
2024-09-26,0.8251896567986602
2024-09-27,0.8251904149371735
2024-09-30,0.8251910067047099
2024-10-01,0.8226057419427794
2024-10-02,0.8230133230393005
2024-10-03,0.823399390864253
2024-10-04,0.8237361370790218
2024-10-07,0.824020618790254
2024-10-08,0.824255887940955
2024-10-09,0.8244475825317841
2024-10-10,0.824602107294023
2024-10-11,0.8247256917369581
2024-10-14,0.8248239517776935
2024-10-15,0.8249017313729379
2024-10-16,0.8249630923015302
2024-10-17,0.8250113759382528
2024-10-18,0.8250492942635691
2024-10-21,0.8250790270981908
2024-10-22,0.8251023140072258
2024-10-23,0.8251205358015612
2024-10-24,0.8251347841024346
2024-10-25,0.8251459192584445
2024-10-28,0.8251546177503912
2024-10-29,0.8251614105258444
2024-10-30,0.8251667137278913
2024-10-31,0.8251708531677093
2024-11-01,0.8233190605112337
2024-11-04,0.8237256927470121
2024-11-05,0.8240458022813155
2024-11-06,0.8242956214534598
