date,USA_public_finance_f1__USA_public_finance_f2
2023-06-05,-0.9091378651754891
2023-06-06,-0.9094419960681607
2023-06-07,-0.9097441020293112
2023-06-08,-0.9100214530136785
2023-06-09,-0.9102642867613109
2023-06-12,-0.910470379048195
2023-06-13,-0.9106415557972617
2023-06-14,-0.9107815506580522
2023-06-15,-0.9108947525785828
2023-06-16,-0.9109855188336594
2023-06-19,-0.9110578336794248
2023-06-20,-0.9111151695774447
2023-06-21,-0.9111604610599252
2023-06-22,-0.9111961365458084
2023-06-23,-0.9112241760139184
2023-06-26,-0.911246176510827
2023-06-27,-0.911263415990494
2023-06-28,-0.9112769109862088
2023-06-29,-0.911287466446501
2023-06-30,-0.9112957175874177
2023-07-03,-0.8693300354460021
2023-07-04,-0.8722003613755307
2023-07-05,-0.8761839820813442
2023-07-06,-0.8806538738340339
2023-07-07,-0.8851605965500653
2023-07-10,-0.8894122450407226
2023-07-11,-0.8932437222434445
2023-07-12,-0.896583308628126
2023-07-13,-0.8994221540923409
2023-07-14,-0.901789585203283
2023-07-17,-0.9037349280071899
2023-07-18,-0.9053152105389882
2023-07-19,-0.90658753084692
2023-07-20,-0.9076047988784557
2023-07-21,-0.9084137376364737
2023-07-24,-0.9090542902077842
2023-07-25,-0.9095598315397284
2023-07-26,-0.9099577889683255
2023-07-27,-0.9102704262926001
2023-07-28,-0.9105156494836484
2023-07-31,-0.9107077589895134
2023-08-01,-0.9025343849834021
2023-08-02,-0.9044055799531611
2023-08-03,-0.9058965161592504
2023-08-04,-0.9070773693225724
2023-08-07,-0.9080088092717551
2023-08-08,-0.908741403822174
2023-08-09,-0.9093164111395692
2023-08-10,-0.9097670461040906
2023-08-11,-0.9101198130818918
2023-08-14,-0.9103957339174218
2023-08-15,-0.9106114108990822
2023-08-16,-0.9107799155589472
2023-08-17,-0.9109115163045445
2023-08-18,-0.9110142659878477
2023-08-21,-0.9110944719737454
2023-08-22,-0.911157069758832
2023-08-23,-0.9112059185419646
2023-08-24,-0.9112440342507322
2023-08-25,-0.9112737727919825
2023-08-28,-0.9112969738843123
2023-08-29,-0.9113150737887717
2023-08-30,-0.9113291935660711
2023-08-31,-0.9113402081153082
2023-09-01,-0.9039861402767829
2023-09-04,-0.9055208500515979
2023-09-05,-0.9067539221363441
2023-09-06,-0.907736377922206
2023-09-07,-0.9085147056326579
2023-09-08,-0.9091288562975286
2023-09-11,-0.909612069887401
2023-09-12,-0.909991463431858
2023-09-13,-0.9102888784103135
2023-09-14,-0.9105217556756177
2023-09-15,-0.9107039380805774
2023-09-18,-0.9108463651501734
2023-09-19,-0.9109576546273844
2023-09-20,-0.9110445792913783
2023-09-21,-0.9111124525620934
2023-09-22,-0.9111654373956168
2023-09-25,-0.9112067920701954
2023-09-26,-0.9112390648040732
2023-09-27,-0.9112642473037004
2023-09-28,-0.9112838955838879
2023-09-29,-0.9112992248432317
2023-10-02,-0.9113111838514785
2023-10-03,-0.8778698756270438
2023-10-04,-0.8851735593718837
2023-10-05,-0.8908791433043644
2023-10-06,-0.8953311891636563
2023-10-09,-0.8988033136397839
2023-10-10,-0.9015106415273719
2023-10-11,-0.9036215101813109
2023-10-12,-0.9052673464796887
2023-10-13,-0.9065506515811318
2023-10-16,-0.9075513312752826
2023-10-17,-0.9083316677959657
2023-10-18,-0.9089402067602737
2023-10-19,-0.909414789286525
2023-10-20,-0.909784914971581
2023-10-23,-0.9100735827380441
2023-10-24,-0.9102987248513829
2023-10-25,-0.9104743241210286
2023-10-26,-0.9106112844094183
2023-10-27,-0.9107181090314966
2023-10-30,-0.9108014295216232
2023-10-31,-0.9108664178277494
2023-11-01,-0.8536064433943656
2023-11-02,-0.8655855569939392
2023-11-03,-0.8748292083772494
2023-11-06,-0.8819798758160835
2023-11-07,-0.8875219529893023
2023-11-08,-0.8918235246592292
2023-11-09,-0.8951659690734023
2023-11-10,-0.8977653673898057
2023-11-13,-0.8997882399410073
2023-11-14,-0.9013632612037741
2023-11-15,-0.9025900692912815
2023-11-16,-0.9035459432447955
2023-11-17,-0.9042908957914105
2023-11-20,-0.9048715766007308
2023-11-21,-0.9053242753455284
2023-11-22,-0.9056772391139808
2023-11-23,-0.9059524649189213
2023-11-24,-0.9061670887426376
2023-11-27,-0.9063344634748782
2023-11-28,-0.9064649963606782
2023-11-29,-0.9065668001812215
2023-11-30,-0.9066461999435572
2023-12-01,-0.9040784098155589
2023-12-04,-0.9044234439856474
2023-12-05,-0.9046928236416614
2023-12-06,-0.904903093032851
2023-12-07,-0.9050671960677664
2023-12-08,-0.9051952527897528
2023-12-11,-0.9052951712270426
2023-12-12,-0.9053731283597335
2023-12-13,-0.905433947517192
2023-12-14,-0.9054813941021643
2023-12-15,-0.9055184070744138
2023-12-18,-0.9055472800037435
2023-12-19,-0.9055698025918386
2023-12-20,-0.9055873712415706
2023-12-21,-0.9056010754116672
2023-12-22,-0.9056117650405183
2023-12-25,-0.9056201031775377
2023-12-26,-0.9056266070604034
2023-12-27,-0.9056316801703604
2023-12-28,-0.9056356372445014
2023-12-29,-0.9056387237909047
2024-01-01,-0.9056411313138146
2024-01-02,-0.8959977212297319
2024-01-03,-0.8983447715814741
2024-01-04,-0.9003641354276669
2024-01-05,-0.9020622164532073
2024-01-08,-0.9034657555117017
2024-01-09,-0.9046107355417655
2024-01-10,-0.9055354393222916
2024-01-11,-0.9062764720059174
2024-01-12,-0.9068667596220378
2024-01-15,-0.9073347818213848
2024-01-16,-0.9077045223270138
2024-01-17,-0.9079957983700351
2024-01-18,-0.9082247589285406
2024-01-19,-0.9084044288240815
2024-01-22,-0.9085452319961427
2024-01-23,-0.9086554619175371
2024-01-24,-0.9087416874216576
2024-01-25,-0.9088090934117439
2024-01-26,-0.9088617615541145
2024-01-29,-0.9089028984229605
2024-01-30,-0.9089350191078889
2024-01-31,-0.9089600938942741
2024-02-01,-0.2466168235698208
2024-02-02,-0.05245037998300793
2024-02-05,0.11137835793557124
2024-02-06,0.24800087400741427
2024-02-07,0.3607130821853698
2024-02-08,0.4528071083156756
2024-02-09,0.5274246241801371
2024-02-12,0.5874499369699476
2024-02-13,0.635447159513322
2024-02-14,0.6736362861429497
2024-02-15,0.7038985409133345
2024-02-16,0.7278007342483802
2024-02-19,0.7466298722387055
2024-02-20,0.761431540549595
2024-02-21,0.773047805014939
2024-02-22,0.7821521642669946
2024-02-23,0.7892803747622696
2024-02-26,0.7948568048029067
2024-02-27,0.7992164680858779
2024-02-28,0.8026231441745391
2024-02-29,0.8052840982613181
2024-03-01,0.6282792414651266
2024-03-04,0.2923387089714695
2024-03-05,0.02985091147459897
2024-03-06,-0.17516655468013909
2024-03-07,-0.3352489920806918
2024-03-08,-0.46021612711243876
2024-03-11,-0.5577531065909017
2024-03-12,-0.6338700605362098
2024-03-13,-0.6932644716149069
2024-03-14,-0.7396062146207967
2024-03-15,-0.7757613479266082
2024-03-18,-0.8039675622118675
2024-03-19,-0.8259715740802022
2024-03-20,-0.8431366244117308
2024-03-21,-0.8565265289349745
2024-03-22,-0.8669713606063574
2024-03-25,-0.8751187567119735
2024-03-26,-0.8814739839639387
2024-03-27,-0.8864312169988716
2024-03-28,-0.8902979524739802
2024-03-29,-0.8933140623221814
2024-04-01,-0.8956666615308554
2024-04-02,-0.8961222299098368
2024-04-03,-0.8976194548610518
2024-04-04,-0.8987874994799939
2024-04-05,-0.8996987020609016
2024-04-08,-0.9004095179872822
2024-04-09,-0.9009640018341933
2024-04-10,-0.9013965280511581
2024-04-11,-0.90173391597826
2024-04-12,-0.9019970891407186
2024-04-15,-0.902202370595869
2024-04-16,-0.9023624939774273
2024-04-17,-0.9024873925226466
2024-04-18,-0.9025848147657981
2024-04-19,-0.9026608049331367
2024-04-22,-0.9027200777449149
2024-04-23,-0.902766310818178
2024-04-24,-0.9028023727757698
2024-04-25,-0.9028305011925298
2024-04-26,-0.902852441406187
2024-04-29,-0.9028695547976584
2024-04-30,-0.902882903254407
2024-05-01,-0.8497748283768014
2024-05-02,-0.8582580593115922
2024-05-03,-0.8663317007978509
2024-05-06,-0.8736871438940783
2024-05-07,-0.8801692800051111
2024-05-08,-0.8857359468293083
2024-05-09,-0.890420112955338
2024-05-10,-0.8942987648092218
2024-05-13,-0.8974697847485106
2024-05-14,-0.9000363012648607
2024-05-15,-0.9020971040777711
2024-05-16,-0.9037415044724953
2024-05-17,-0.9050471872622067
2024-05-20,-0.9060799151338409
2024-05-21,-0.9068942718657048
2024-05-22,-0.9075349052732737
2024-05-23,-0.9080379366410265
2024-05-24,-0.9084323461496787
2024-05-27,-0.9087412367360218
2024-05-28,-0.9089829359068751
2024-05-29,-0.9091719279447408
2024-05-30,-0.9093196263898171
2024-05-31,-0.9094350046937836
2024-06-03,-0.8909638282837962
2024-06-04,-0.8945034813698883
2024-06-05,-0.8972501057823205
2024-06-06,-0.8993838560454871
2024-06-07,-0.9010429790096771
2024-06-10,-0.902333948599686
2024-06-11,-0.9033389993536072
2024-06-12,-0.9041217836326788
2024-06-13,-0.9047316543084096
2024-06-14,-0.9052069277216876
2024-06-17,-0.9055773823237953
2024-06-18,-0.9058661796760448
2024-06-19,-0.9060913459854124
2024-06-20,-0.9062669175271083
2024-06-21,-0.9064038279177611
2024-06-24,-0.9065105964589999
2024-06-25,-0.9065938627839538
2024-06-26,-0.906658802509152
2024-06-27,-0.9067094506096859
2024-06-28,-0.9067489531455901
2024-07-01,-0.9067797633007533
2024-07-02,-0.655468639001742
2024-07-03,-0.3481260071516101
2024-07-04,-0.10444101542075866
2024-07-05,0.08812836132333157
2024-07-08,0.23989383309876022
2024-07-09,0.35924216721423097
2024-07-10,0.4529352015060587
2024-07-11,0.5263866693505236
2024-07-12,0.5839069042594953
2024-07-15,0.628912623961551
2024-07-16,0.6641027785991628
2024-07-17,0.6916034981214616
2024-07-18,0.7130860622194369
2024-07-19,0.7298619897977208
2024-07-22,0.7429591196441373
2024-07-23,0.7531821358889794
2024-07-24,0.7611605069180988
2024-07-25,0.7673863258834727
2024-07-26,0.772244101159975
2024-07-29,0.7760341611734731
2024-07-30,0.7789910130411242
2024-07-31,0.781297725135171
2024-08-01,0.5648009015665029
2024-08-02,0.5592252774980622
2024-08-05,0.5602428145354157
2024-08-06,0.5670423668281163
2024-08-07,0.5787434052231806
2024-08-08,0.5943862780534352
2024-08-09,0.6129448723227627
2024-08-12,0.6333632259484001
2024-08-13,0.6546118752065794
2024-08-14,0.6757533770494597
2024-08-15,0.6960025032593513
2024-08-16,0.7147674645729103
2024-08-19,0.7316642444690551
2024-08-20,0.7465041383708583
2024-08-21,0.7592613484996809
2024-08-22,0.7700306196860259
2024-08-23,0.778984270246318
2024-08-26,0.7863350445351899
2024-08-27,0.7923077900528471
2024-08-28,0.7971202501010746
2024-08-29,0.8009716715176983
2024-08-30,0.8040373171140082
2024-09-02,0.8064669973331166
2024-09-03,0.7939627058987898
2024-09-04,0.7959168981095806
2024-09-05,0.7983351740993633
2024-09-06,0.800859751089188
2024-09-09,0.8032716561571582
2024-09-10,0.8054525410637356
2024-09-11,0.8073522264150439
2024-09-12,0.8089633954295926
2024-09-13,0.8103032711458721
2024-09-16,0.8114012157613032
2024-09-17,0.8122908837044494
2024-09-18,0.813005621881177
2024-09-19,0.8135760427090045
2024-09-20,0.8140289669537153
2024-09-23,0.8143871766959127
2024-09-24,0.8146696098491331
2024-09-25,0.8148917656876778
2024-09-26,0.8150661847072134
2024-09-27,0.8152029269421528
2024-09-30,0.8153100105613321
2024-10-01,0.8146307325677649
2024-10-02,0.8145849353950639
2024-10-03,0.8146571214774853
2024-10-04,0.8147823144413175
2024-10-07,0.8149235130695562
2024-10-08,0.8150609594685747
2024-10-09,0.8151851872506779
2024-10-10,0.815292637083359
2024-10-11,0.8153829639016867
2024-10-14,0.8154574295619049
2024-10-15,0.8155179752765506
2024-10-16,0.8155667098514372
2024-10-17,0.815605645980732
2024-10-18,0.8156365802635583
2024-10-21,0.8156610533705123
2024-10-22,0.8156803524602562
2024-10-23,0.8156955338165743
2024-10-24,0.8157074533133406
2024-10-25,0.815716798057222
2024-10-28,0.8157241159051447
2024-10-29,0.8157298414502788
2024-10-30,0.8157343181029697
2024-10-31,0.8157378164207522
2024-11-01,0.794185329599156
2024-11-04,0.7989068409878867
2024-11-05,0.8025854359349335
2024-11-06,0.8054505983027591
2024-11-07,0.807682228811715
2024-11-08,0.8094206620863977
2024-11-11,0.8107751477420851
2024-11-12,0.8118306798819047
2024-11-13,0.8126533799956445
2024-11-14,0.8132946995495579
2024-11-15,0.8137946878434938
2024-11-18,0.8141845293767869
2024-11-19,0.8144885136042135
2024-11-20,0.8147255645847489
2024-11-21,0.8149104295211343
2024-11-22,0.8150546028144523
2024-11-25,0.8151670448982923
2024-11-26,0.8152547417100866
2024-11-27,0.815323140315419
2024-11-28,0.8153764882204871
2024-11-29,0.8154180977423816
2024-12-02,0.8154505520371114
2024-12-03,0.8142328554676814
2024-12-04,0.8145177643486653
2024-12-05,0.8147439165441293
2024-12-06,0.8149226823566811
2024-12-09,0.8150635505348521
2024-12-10,0.8151742938573628
2024-12-11,0.8152611985371391
2024-12-12,0.8153293025435462
2024-12-13,0.8153826168848165
2024-12-16,0.8154243193961328
2024-12-17,0.8154569186242187
2024-12-18,0.8154823893268052
2024-12-19,0.8155022827928884
2024-12-20,0.8155178156931335
2024-12-23,0.815529941079178
2024-12-24,0.815539404791201
2024-12-25,0.8155467900795592
2024-12-26,0.8155525527882935
2024-12-27,0.8155570490282276
2024-12-30,0.8155605569016979
2024-12-31,0.815563293532752
2025-01-01,0.8081005983434131
2025-01-02,0.8086917480892422
2025-01-03,0.8095285723447211
2025-01-06,0.810433525677615
2025-01-07,0.811305522891281
2025-01-08,0.8120933932625541
2025-01-09,0.8127768711689669
2025-01-10,0.813353647165354
2025-01-13,0.8138309550584307
2025-01-14,0.8142203624139901
2025-01-15,0.814534715270665
2025-01-16,0.8147864693890681
2025-01-17,0.8149868766843159
2025-01-20,0.8151456751681094
2025-01-21,0.8152710585273449
2025-01-22,0.8153697880103447
2025-01-23,0.8154473656559914
2025-01-24,0.8155082233981158
2025-01-27,0.8155559042329521
2025-01-28,0.8155932244092817
2025-01-29,0.8156224128310812
2025-01-30,0.8156452277282867
2025-01-31,0.8156630525326168
2025-02-03,0.8160833122233511
2025-02-04,0.8159698863085718
2025-02-05,0.815896473840419
2025-02-06,0.8158484886446146
2025-02-07,0.815816759442169
2025-02-10,0.8157955048463001
2025-02-11,0.8157810649944808
2025-02-12,0.8157711092894031
2025-02-13,0.8157641422035793
2025-02-14,0.815759195012707
2025-02-17,0.815755633250683
2025-02-18,0.8157530361204952
2025-02-19,0.8157511206590864
2025-02-20,0.8157496937785945
2025-02-21,0.8157486217184534
2025-02-24,0.815747810415697
2025-02-25,0.8157471927591501
2025-02-26,0.8157467202139489
2025-02-27,0.815746357244181
2025-02-28,0.8157460775451265
2025-03-03,0.8149401089063982
2025-03-04,0.8151149582873809
2025-03-05,0.8152516769520948
2025-03-06,0.8153585201676237
2025-03-07,0.8154419802892308
2025-03-10,0.8155071532365866
2025-03-11,0.8155580329832125
2025-03-12,0.8155977463692036
2025-03-13,0.8156287392972629
2025-03-14,0.8156529237847847
2025-03-17,0.8156717937563904
2025-03-18,0.8156865160193905
2025-03-19,0.8156980016212206
2025-03-20,0.8157069617479358
2025-03-21,0.8157139514701206
2025-03-24,0.8157194039526046
2025-03-25,0.8157236571913533
2025-03-26,0.8157269749005921
2025-03-27,0.8157295628244015
2025-03-28,0.8157315814716923
2025-03-31,0.8157331560567291
2025-04-01,0.8174058055577226
2025-04-02,0.8168519768376425
2025-04-03,0.8164916010064105
2025-04-04,0.8162566609646325
2025-04-07,0.8161027953589574
2025-04-08,0.8160013126906268
2025-04-09,0.8159337539667784
2025-04-10,0.8158882722232244
2025-04-11,0.8158572623506241
2025-04-14,0.8158358288821196
2025-04-15,0.8158208043691935
2025-04-16,0.8158101242358174
2025-04-17,0.8158024299733132
2025-04-18,0.8157968175085653
2025-04-21,0.815792677430912
2025-04-22,0.8157895932020868
2025-04-23,0.8157872759547162
2025-04-24,0.8157855224172981
2025-04-25,0.8157841875088809
2025-04-28,0.8157831662898977
2025-04-29,0.8157823819240051
2025-04-30,0.8157817775372355
2025-05-01,0.8072388026648388
2025-05-02,0.8076203501924525
2025-05-05,0.8084171068785965
2025-05-06,0.8093842646054079
2025-05-07,0.8103721847593657
2025-05-08,0.811297314849301
2025-05-09,0.8121194804214399
2025-05-12,0.8128253096607951
2025-05-13,0.8134168193531776
2025-05-14,0.8139039651018231
2025-05-15,0.8143000339133754
2025-05-16,0.8146189643293812
2025-05-19,0.8148739114703711
2025-05-20,0.8150765790719043
2025-05-21,0.8152370002261794
2025-05-22,0.8153635637334987
2025-05-23,0.8154631616285337
2025-05-26,0.8155413849053689
2025-05-27,0.8156027269206768
2025-05-28,0.8156507737279224
2025-05-29,0.8156883722042352
2025-05-30,0.8157177733432065
2025-06-02,0.8157407515083519
2025-06-03,0.8159031288585326
2025-06-04,0.8158839016684284
2025-06-05,0.8158694545290556
2025-06-06,0.8158585211827922
2025-06-09,0.8158501976063647
2025-06-10,0.8158438297674259
2025-06-11,0.8158389387125665
2025-06-12,0.8158351698824796
2025-06-13,0.8158322583178479
2025-06-16,0.8158300044167165
2025-06-17,0.8158282567938254
2025-06-18,0.8158268999898283
2025-06-19,0.8158258455423165
2025-06-20,0.8158250254221079
2025-06-23,0.8158243871577696
2025-06-24,0.8158238901814827
2025-06-25,0.8158235030693777
2025-06-26,0.8158232014441273
2025-06-27,0.8158229663725287
2025-06-30,0.8158227831360421
2025-07-01,0.8163927850775768
2025-07-02,0.8162678356894532
2025-07-03,0.8161701973050912
2025-07-04,0.816093930909845
2025-07-07,0.816034377027008
2025-07-08,0.8159878847391001
2025-07-09,0.8159515962422073
2025-07-10,0.81592327629559
2025-07-11,0.8159011776601607
2025-07-14,0.8158839352037589
2025-07-15,0.81587048273121
2025-07-16,0.815859987762717
2025-07-17,0.8158518004481592
2025-07-18,0.8158454135905325
2025-07-21,0.8158404313852109
2025-07-22,0.8158365449884458
2025-07-23,0.8158335134315016
2025-07-24,0.8158311487158457
2025-07-25,0.8158293041765486
2025-07-28,0.8158278653991293
2025-07-29,0.8158267431306832
2025-07-30,0.8158258677481172
2025-07-31,0.815825184941887
2025-08-01,0.8135386288624348
2025-08-04,0.8140136780339974
2025-08-05,0.8143946747791408
2025-08-06,0.8146981383307768
2025-08-07,0.8149386286295475
2025-08-08,0.8151284994168748
2025-08-11,0.8152779830175978
2025-08-12,0.8153954187849995
2025-08-13,0.8154875271086766
2025-08-14,0.8155596800912814
2025-08-15,0.8156161467020033
2025-08-18,0.8156603044075361
2025-08-19,0.8156948165269314
2025-08-20,0.81572177797763
2025-08-21,0.8157428334352534
2025-08-22,0.8157592722084996
2025-08-25,0.8157721038838179
2025-08-26,0.8157821183242535
2025-08-27,0.8157899330730143
2025-08-28,0.8157960306952944
2025-08-29,0.8158007881278712
2025-09-01,0.8158044997072766
2025-09-02,0.8153567992677668
2025-09-03,0.8150769779236765
2025-09-04,0.8149972316324152
2025-09-05,0.8150251917108913
2025-09-08,0.8151048838447207
2025-09-09,0.8152037917549061
2025-09-10,0.8153040620275156
2025-09-11,0.8153967179098889
2025-09-12,0.8154779627627252
2025-09-15,0.8155468830000178
2025-09-16,0.8156040604462562
2025-09-17,0.8156507603261836
2025-09-18,0.8156884748235037
2025-09-19,0.8157186809226102
2025-09-22,0.8157427238778545
2025-09-23,0.8157617718462771
2025-09-24,0.815776808932865
2025-09-25,0.8157886474184831
2025-09-26,0.8157979482084411
2025-09-29,0.8158052435025471
2025-09-30,0.8158109586056025
2025-10-01,0.8076920971910863
2025-10-02,0.8093921049660664
2025-10-03,0.8107540841339683
2025-10-06,0.8118375708786573
2025-10-07,0.812695217164594
2025-10-08,0.8133716481832832
2025-10-09,0.8139037359708924
2025-10-10,0.8143214518072538
2025-10-13,0.8146488896394345
2025-10-14,0.8149052691448241
2025-10-15,0.8151058367221337
2025-10-16,0.8152626376975598
2025-10-17,0.8153851596388668
2025-10-20,0.8154808585029163
2025-10-21,0.815555583584265
2025-10-22,0.815613917703941
2025-10-23,0.8156594478084815
2025-10-24,0.8156949792046986
2025-10-27,0.8157227045768499
2025-10-28,0.8157443369783756
2025-10-29,0.815761214267253
2025-10-30,0.8157743809911605
