date,ITA_external_fx_f1__ITA_external_fx_f2
2022-07-06,0.7982478553702858
2022-07-07,0.7980667512509213
2022-07-08,0.7979027327591656
2022-07-11,0.797754208716083
2022-07-12,0.7976197322934837
2022-07-13,0.7974979886380718
2022-07-14,0.7973877834182233
2022-07-15,0.7972880322526904
2022-07-18,0.797197750975809
2022-07-19,0.797116046691067
2022-07-20,0.7970421095636891
2022-07-21,0.7969752053028756
2022-07-22,0.7969146682851502
2022-07-25,0.7968598952717458
2022-07-26,0.796810339674846
2022-07-27,0.7967655063297022
2022-07-28,0.7967249467320117
2022-07-29,0.7966882547024069
2022-08-01,0.7966550624423989
2022-08-02,0.7939515860571895
2022-08-03,0.7941005279147371
2022-08-04,0.7942498113529343
2022-08-05,0.7943969984712577
2022-08-08,0.7945402622097956
2022-08-09,0.7946782733006302
2022-08-10,0.7948101047699608
2022-08-11,0.7949351517787245
2022-08-12,0.7950530647591484
2022-08-15,0.795163693990298
2022-08-16,0.7952670439465644
2022-08-17,0.7953632359413285
2022-08-18,0.7954524777681917
2022-08-19,0.7955350392104986
2022-08-22,0.7956112324441978
2022-08-23,0.7956813964984052
2022-08-24,0.7957458850621462
2022-08-25,0.7958050570350983
2022-08-26,0.7958592693155848
2022-08-29,0.795908871401628
2022-08-30,0.7959542014517804
2022-08-31,0.7959955835129547
2022-09-01,0.7954637434255718
2022-09-02,0.7955529401132444
2022-09-05,0.7956336641433226
2022-09-06,0.7957067153281816
2022-09-07,0.7957728188858443
2022-09-08,0.7958326322316983
2022-09-09,0.7958867511821809
2022-09-12,0.795935715615655
2022-09-13,0.795980014633363
2022-09-14,0.7960200912608327
2022-09-15,0.7960563467275853
2022-09-16,0.7960891443604513
2022-09-19,0.7961188131233277
2022-09-20,0.7961456508338036
2022-09-21,0.796169927084783
2022-09-22,0.796191885897037
2022-09-23,0.7962117481265483
2022-09-26,0.7962297136485695
2022-09-27,0.7962459633384923
2022-09-28,0.7962606608679257
2022-09-29,0.7962739543328214
2022-09-30,0.7962859777290102
2022-10-03,0.7955660176021724
2022-10-04,0.7956411057622692
2022-10-05,0.7957097144124381
2022-10-06,0.7957723355605735
2022-10-07,0.7958294373834794
2022-10-10,0.79588146228314
2022-10-11,0.7959288258966062
2022-10-12,0.795971916828691
2022-10-13,0.7960110969241755
2022-10-14,0.796046701934514
2022-10-17,0.7960790424648829
2022-10-18,0.7961084051122168
2022-10-19,0.7961350537247905
2022-10-20,0.7961592307298437
2022-10-21,0.7961811584884722
2022-10-24,0.7962010406471386
2022-10-25,0.7962190634631738
2022-10-26,0.7962353970879902
2022-10-27,0.7962501967966781
2022-10-28,0.7962636041565511
2022-10-31,0.796275748130189
2022-11-01,0.7902559330745852
2022-11-02,0.7908386987155291
2022-11-03,0.791365102470801
2022-11-04,0.7918406463695569
2022-11-07,0.7922702866215994
2022-11-08,0.7926584891838679
2022-11-09,0.7930092794599782
2022-11-10,0.7933262867765806
2022-11-11,0.7936127842093008
2022-11-14,0.7938717242666142
2022-11-15,0.7941057708823726
2022-11-16,0.7943173281164352
2022-11-17,0.794508565917475
2022-11-18,0.7946814432618805
2022-11-21,0.7948377289472883
2022-11-22,0.7949790202880544
2022-11-23,0.7951067599324431
2022-11-24,0.7952222509970405
2022-11-25,0.7953266706924627
2022-11-28,0.7954210825955152
2022-11-29,0.7955064477062139
2022-11-30,0.7955836344132726
2022-12-01,0.7937656804243922
2022-12-02,0.7940009048699611
2022-12-05,0.7942143942922564
2022-12-06,0.7944080860558708
2022-12-07,0.7945837586902048
2022-12-08,0.794743042072658
2022-12-09,0.7948874276011308
2022-12-12,0.795018278167495
2022-12-13,0.7951368378000532
2022-12-14,0.7952442408858897
2022-12-15,0.7953415209165119
2022-12-16,0.7954296187246666
2022-12-19,0.7955093901984865
2022-12-20,0.7955816134725964
2022-12-21,0.7956469956055721
2022-12-22,0.7957061787600527
2022-12-23,0.7957597459065224
2022-12-26,0.7958082260748272
2022-12-27,0.7958520991792513
2022-12-28,0.7958918004438146
2022-12-29,0.7959277244545476
2022-12-30,0.7959602288651032
2023-01-02,0.7959896377812807
2023-01-03,0.7903127106406596
2023-01-04,0.7908525034676582
2023-01-05,0.791343429234091
2023-01-06,0.7917896503783516
2023-01-09,0.7921950267554768
2023-01-10,0.792563126517277
2023-01-11,0.7928972394257461
2023-01-12,0.7932003916820588
2023-01-13,0.793475361581113
2023-01-16,0.7937246954774356
2023-01-17,0.793950723684215
2023-01-18,0.7941555760322173
2023-01-19,0.7943411968962343
2023-01-20,0.7945093595588042
2023-01-23,0.7946616798283819
2023-01-24,0.7947996288650903
2023-01-25,0.7949245451942346
2023-01-26,0.7950376459077967
2023-01-27,0.7951400370687602
2023-01-30,0.7952327233435216
2023-01-31,0.7953166168948056
2023-02-01,0.792440407192836
2023-02-02,0.7927745843851007
2023-02-03,0.7930771394986073
2023-02-06,0.793351032336629
2023-02-07,0.7935989521577369
2023-02-08,0.7938233410579081
2023-02-09,0.7940264156276775
2023-02-10,0.7942101869403914
2023-02-13,0.7943764789465659
2023-02-14,0.7945269453607077
2023-02-15,0.7946630851329859
2023-02-16,0.7947862566003648
2023-02-17,0.7948976904113517
2023-02-20,0.7949985013162209
2023-02-21,0.7950896989110391
2023-02-22,0.795172197419496
2023-02-23,0.7952468245917625
2023-02-24,0.7953143297945986
2023-02-27,0.7953753913618621
2023-02-28,0.7954306232695905
2023-03-01,0.7958759435916094
2023-03-02,0.7958868640728386
2023-03-03,0.7958967510447401
2023-03-06,0.7959057013688519
2023-03-07,0.7959138030028142
2023-03-08,0.7959211357866882
2023-03-09,0.7959277721658617
2023-03-10,0.7959337778545037
2023-03-13,0.7959392124434991
2023-03-14,0.7959441299567369
2023-03-15,0.795948579359521
2023-03-16,0.7959526050227101
2023-03-17,0.7959562471460396
2023-03-20,0.7959595421438759
2023-03-21,0.795962522996471
2023-03-22,0.795965219569579
2023-03-23,0.7959676589051075
2023-03-24,0.7959698654852837
2023-03-27,0.7959718614726274
2023-03-28,0.7959736669278521
2023-03-29,0.7959753000076455
2023-03-30,0.7959767771441227
2023-03-31,0.7959781132075953
2023-04-03,0.7810050423429594
2023-04-04,0.7822922700476636
2023-04-05,0.7834550563225471
2023-04-06,0.784505549678642
2023-04-07,0.7854546906307812
2023-04-10,0.7863123359240537
2023-04-11,0.7870873692187136
2023-04-12,0.7877877998509367
2023-04-13,0.7884208510687769
2023-04-14,0.7889930389576225
2023-04-17,0.7895102431125276
2023-04-18,0.7899777699810939
2023-04-19,0.7904004096861764
2023-04-20,0.7907824870394073
2023-04-21,0.791127907371746
2023-04-24,0.791440197733892
2023-04-25,0.7917225439556544
2023-04-26,0.7919778239978223
2023-04-27,0.7922086379815393
2023-04-28,0.7924173352376469
2023-05-01,0.7926060386810588
2023-05-02,0.7237892915768634
2023-05-03,0.5994069615640106
2023-05-04,0.485412895854995
2023-05-05,0.3810532372117553
2023-05-08,0.28561060572997443
2023-05-09,0.198405319906876
2023-05-10,0.11879601566005801
2023-05-11,0.04617973759893695
2023-05-12,-0.02000842145430351
2023-05-15,-0.08029605812036583
2023-05-16,-0.13517450248252652
2023-05-17,-0.18510010303465357
2023-05-18,-0.23049569349680718
2023-05-19,-0.2717521893068779
2023-05-22,-0.30923026856728075
2023-05-23,-0.34326209900612453
2023-05-24,-0.374153078898964
2023-05-25,-0.40218356575966036
2023-05-26,-0.4276105718747689
2023-05-29,-0.45066941039756714
2023-05-30,-0.4715752797404542
2023-05-31,-0.4905247774358291
2023-06-01,-0.2682134717024761
2023-06-02,-0.16887496525850895
2023-06-05,-0.07869128024044356
2023-06-06,0.0031532044271438296
2023-06-07,0.07740626178177251
2023-06-08,0.14475264324761408
2023-06-09,0.20581870063912358
2023-06-12,0.2611767873390496
2023-06-13,0.31134942783710323
2023-06-14,0.35681324970374917
2023-06-15,0.39800267623721003
2023-06-16,0.4353133814811831
2023-06-19,0.46910551211221957
2023-06-20,0.4997066829006616
2023-06-21,0.5274147541262163
2023-06-22,0.5525004005491396
2023-06-23,0.5752094823690644
2023-06-26,0.5957652291097447
2023-06-27,0.6143702476076355
2023-06-28,0.6312083653070639
2023-06-29,0.6464463199199938
2023-06-30,0.6602353062328526
2023-07-03,0.4384481059643527
2023-07-04,0.3347883717474649
2023-07-05,0.24009807264194707
2023-07-06,0.1536741611057034
2023-07-07,0.07485671882431989
2023-07-10,0.0030282838148946592
2023-07-11,-0.0623871790820035
2023-07-12,-0.12192559689894861
2023-07-13,-0.176084333272574
2023-07-14,-0.22532390163282803
2023-07-17,-0.27006979559195526
2023-07-18,-0.31071439188178535
2023-07-19,-0.3476188877458676
2023-07-20,-0.3811152409591385
2023-07-21,-0.4115080864604926
2023-07-24,-0.43907660884644034
2023-07-25,-0.46407635464111757
2023-07-26,-0.4867409723210373
2023-07-27,-0.5072838715506204
2023-07-28,-0.525899796012965
2023-07-31,-0.5427663066465686
2023-08-01,-0.565100607438163
2023-08-02,-0.5781190680674797
2023-08-03,-0.5899492837170917
2023-08-04,-0.600694974548164
2023-08-07,-0.6104516413336182
2023-08-08,-0.6193070683496114
2023-08-09,-0.6273418232788196
2023-08-10,-0.6346297477490128
2023-08-11,-0.6412384335902126
2023-08-14,-0.6472296811412539
2023-08-15,-0.6526599369876245
2023-08-16,-0.6575807093858156
2023-08-17,-0.6620389603449314
2023-08-18,-0.6660774739136923
2023-08-21,-0.6697352006792153
2023-08-22,-0.6730475788406244
2023-08-23,-0.6760468324916904
2023-08-24,-0.678762247946581
2023-08-25,-0.6812204290840109
2023-08-28,-0.6834455327785183
2023-08-29,-0.685459485542594
2023-08-30,-0.687282182527914
2023-08-31,-0.6889316700346113
2023-09-01,-0.6932930683183937
2023-09-04,-0.6943927911599429
2023-09-05,-0.6953926134953373
2023-09-06,-0.6963011641646046
2023-09-07,-0.6971264064331132
2023-09-08,-0.6978756747847591
2023-09-11,-0.6985557125398506
2023-09-12,-0.6991727095613769
2023-09-13,-0.6997323394715488
2023-09-14,-0.7002397959350792
2023-09-15,-0.700699827678684
2023-09-18,-0.7011167720100534
2023-09-19,-0.7014945866764603
2023-09-20,-0.7018368799654602
2023-09-21,-0.7021469389999133
2023-09-22,-0.7024277562187438
2023-09-25,-0.7026820540651333
2023-09-26,-0.7029123079267574
2023-09-27,-0.7031207673894981
2023-09-28,-0.7033094758779419
2023-09-29,-0.7034802887638719
2023-10-02,-0.7036348900286498
2023-10-03,-0.6624950931453581
2023-10-04,-0.6512242992318058
2023-10-05,-0.6409184014075319
2023-10-06,-0.6315085989619303
2023-10-09,-0.6229289312662233
2023-10-10,-0.615116404412742
2023-10-11,-0.6080111004988605
2023-10-12,-0.6015562634931415
2023-10-13,-0.5956983572618164
2023-10-16,-0.5903870930511559
2023-10-17,-0.5855754254266463
2023-10-18,-0.5812195172440943
2023-10-19,-0.5772786755770973
2023-10-20,-0.5737152615879356
2023-10-23,-0.5704945780763939
2023-10-24,-0.5675847388754648
2023-10-25,-0.5649565244112417
2023-10-26,-0.5625832276507204
2023-10-27,-0.56044049437927
2023-10-30,-0.5585061613351698
2023-10-31,-0.5567600952346842
2023-11-01,-0.4917716795623509
2023-11-02,-0.5059104787083868
2023-11-03,-0.5194382972575791
2023-11-06,-0.5323404733085048
2023-11-07,-0.5446074803187222
2023-11-08,-0.5562348804961401
2023-11-09,-0.5672231538296993
2023-11-10,-0.5775774188714118
2023-11-13,-0.5873070647012594
2023-11-14,-0.5964253153238961
2023-11-15,-0.604948748130998
2023-11-16,-0.6128967871983574
2023-11-17,-0.6202911903299415
2023-11-20,-0.627155546204872
2023-11-21,-0.6335147950202618
2023-11-22,-0.6393947829179982
2023-11-23,-0.6448218574562306
2023-11-24,-0.6498225086012062
2023-11-27,-0.6544230572816293
2023-11-28,-0.658649391524598
2023-11-29,-0.6625267485961088
2023-11-30,-0.6660795403845386
2023-12-01,-0.6670258042060152
2023-12-04,-0.66954831720441
2023-12-05,-0.6719933074571488
2023-12-06,-0.6743477627795449
2023-12-07,-0.6766018172404796
2023-12-08,-0.678748416302589
2023-12-11,-0.6807829774412187
2023-12-12,-0.68270305611405
2023-12-13,-0.6845080250650772
2023-12-14,-0.6861987730412535
2023-12-15,-0.6877774271929371
2023-12-18,-0.6892471018021544
2023-12-19,-0.6906116745853618
2023-12-20,-0.6918755906717001
2023-12-21,-0.6930436934636638
2023-12-22,-0.6941210809286444
2023-12-25,-0.6951129854208276
2023-12-26,-0.6960246748618851
2023-12-27,-0.6968613729827113
2023-12-28,-0.6976281963151189
2023-12-29,-0.6983301056928491
2024-01-01,-0.6989718701502514
2024-01-02,-0.6929676061766701
2024-01-03,-0.6940878671615391
2024-01-04,-0.6951026039251544
2024-01-05,-0.6960216178811784
2024-01-08,-0.6968538251190353
2024-01-09,-0.6976073318179201
2024-01-10,-0.6982895040768428
2024-01-11,-0.6989070324125388
2024-01-12,-0.6994659912009927
2024-01-15,-0.6999718933518047
2024-01-16,-0.7004297405102925
2024-01-17,-0.7008440690817798
2024-01-18,-0.7012189923674721
2024-01-19,-0.701558239092845
2024-01-22,-0.7018651885985131
2024-01-23,-0.7021429029509239
2024-01-24,-0.7023941562165109
2024-01-25,-0.7026214611286536
2024-01-26,-0.7028270933622992
2024-01-29,-0.7030131136166813
2024-01-30,-0.7031813876924687
2024-01-31,-0.7033336047360064
2024-02-01,-0.6911885162436787
2024-02-02,-0.6922350510142301
2024-02-05,-0.693179334861184
2024-02-06,-0.6940315482372899
2024-02-07,-0.6948008228689301
2024-02-08,-0.6954953562571293
2024-02-09,-0.6961225125005486
2024-02-12,-0.6966889112827249
2024-02-13,-0.697200506582723
2024-02-14,-0.6976626564339081
2024-02-15,-0.6980801848611182
2024-02-16,-0.6984574369645199
2024-02-19,-0.6987983279828096
2024-02-20,-0.6991063870544039
2024-02-21,-0.6993847962989769
2024-02-22,-0.6996364257600483
2024-02-23,-0.699863864679836
2024-02-26,-0.7000694495181713
2024-02-27,-0.7002552890763534
2024-02-28,-0.7004232870429468
2024-02-29,-0.7005751622406785
2024-03-01,-0.7004598547264673
2024-03-04,-0.700746863894743
2024-03-05,-0.7010272938038566
2024-03-06,-0.7012984480483495
2024-03-07,-0.7015583822915351
2024-03-08,-0.7018057676523415
2024-03-11,-0.7020397734493793
2024-03-12,-0.702259967414781
2024-03-13,-0.7024662314780233
2024-03-14,-0.7026586912719772
2024-03-15,-0.7028376576106872
2024-03-18,-0.7030035783151758
2024-03-19,-0.7031569989072114
2024-03-20,-0.703298530841635
2024-03-21,-0.7034288260982162
2024-03-22,-0.7035485570988745
2024-03-25,-0.70365840105204
2024-03-26,-0.7037590279508388
2024-03-27,-0.7038510915646435
2024-03-28,-0.70393522286408
2024-03-29,-0.704012025408077
2024-04-01,-0.704082072298677
2024-04-02,-0.7041876593181987
2024-04-03,-0.7042447187640887
2024-04-04,-0.7042968129822357
2024-04-05,-0.7043443286335821
2024-04-08,-0.7043876311123418
2024-04-09,-0.7044270638081017
2024-04-10,-0.7044629479204105
2024-04-11,-0.7044955826910468
2024-04-12,-0.7045252459455299
2024-04-15,-0.704552194857167
2024-04-16,-0.7045766668648245
2024-04-17,-0.7045988806902245
2024-04-18,-0.7046190374124838
2024-04-19,-0.7046373215672876
2024-04-22,-0.7046539022458831
2024-04-23,-0.7046689341753561
2024-04-24,-0.7046825587666655
2024-04-25,-0.7046949051208763
2024-04-26,-0.7047060909871838
2024-04-29,-0.7047162236687577
2024-04-30,-0.7047254008743421
2024-05-01,-0.7078962607712707
2024-05-02,-0.7076406978873809
2024-05-03,-0.7074114133338096
2024-05-06,-0.7072055791734926
2024-05-07,-0.7070206903021364
2024-05-08,-0.70685452525467
2024-05-09,-0.7067051119787796
2024-05-10,-0.7065706979490222
2024-05-13,-0.7064497240661434
2024-05-14,-0.7063408018522741
2024-05-15,-0.7062426935128508
2024-05-16,-0.7061542944903572
2024-05-17,-0.7060746181833637
2024-05-20,-0.7060027825471988
2024-05-21,-0.7059379983302603
2024-05-22,-0.7058795587329512
2024-05-23,-0.7058268303049521
2024-05-24,-0.7057792449214548
2024-05-27,-0.7057362927005814
2024-05-28,-0.7056975157428308
2024-05-29,-0.7056625025894758
2024-05-30,-0.7056308833106653
2024-05-31,-0.7056023251458994
2024-06-03,-0.7090586167154689
2024-06-04,-0.7087187938953985
2024-06-05,-0.7084145674600902
2024-06-06,-0.708142015020723
2024-06-07,-0.707897672365742
2024-06-10,-0.7076784772496267
2024-06-11,-0.707481720168075
2024-06-12,-0.7073050013063714
2024-06-13,-0.7071461929193251
2024-06-14,-0.7070034064738204
2024-06-17,-0.7068749639558569
2024-06-18,-0.7067593728111248
2024-06-19,-0.7066553040506384
2024-06-20,-0.7065615731101067
2024-06-21,-0.7064771231033785
2024-06-24,-0.7064010101564849
2024-06-25,-0.7063323905497938
2024-06-26,-0.7062705094318711
2024-06-27,-0.7062146909002737
2024-06-28,-0.7061643292720594
2024-07-01,-0.70611888139076
2024-07-02,-0.7034507231874868
2024-07-03,-0.7036520706538636
2024-07-04,-0.7038341734564102
2024-07-05,-0.7039988699348964
2024-07-08,-0.7041478230219825
2024-07-09,-0.7042825369413391
2024-07-10,-0.7044043723238423
2024-07-11,-0.7045145598900601
2024-07-12,-0.7046142128338014
2024-07-15,-0.7047043380290847
2024-07-16,-0.7047858461715485
2024-07-17,-0.7048595609550137
2024-07-18,-0.7049262273745012
2024-07-19,-0.7049865192384753
2024-07-22,-0.7050410459653105
2024-07-23,-0.7050903587319318
2024-07-24,-0.7051349560361747
2024-07-25,-0.7051752887286079
2024-07-26,-0.7052117645642852
2024-07-29,-0.7052447523201263
2024-07-30,-0.7052745855192891
2024-07-31,-0.7053015657999822
2024-08-01,-0.6936121015838785
2024-08-02,-0.6946601098789259
2024-08-05,-0.6956063191906074
2024-08-06,-0.6964607553769778
2024-08-07,-0.6972324315501635
2024-08-08,-0.6979294550294074
2024-08-09,-0.6985591221533183
2024-08-12,-0.6991280024794686
2024-08-13,-0.6996420136820539
2024-08-14,-0.7001064882753049
2024-08-15,-0.7005262331363583
2024-08-16,-0.7009055826711612
2024-08-19,-0.7012484463565808
2024-08-20,-0.7015583512978607
2024-08-21,-0.701838480360177
2024-08-22,-0.7020917063640608
2024-08-23,-0.702320622775072
2024-08-26,-0.7025275712667887
2024-08-27,-0.7027146664917158
2024-08-28,-0.7028838183560554
2024-08-29,-0.7030367520605814
2024-08-30,-0.7031750261404048
2024-09-02,-0.7033000487105892
2024-09-03,-0.7079168198275915
2024-09-04,-0.7076468751698318
2024-09-05,-0.7074072869443966
2024-09-06,-0.7071944076719303
2024-09-09,-0.7070050542071762
2024-09-10,-0.7068364470688328
2024-09-11,-0.7066861574292561
2024-09-12,-0.7065520609386267
2024-09-13,-0.7064322976025694
2024-09-16,-0.706325236988529
2024-09-17,-0.7062294480986673
2024-09-18,-0.7061436733115862
2024-09-19,-0.7060668058589307
2024-09-20,-0.7059978703638874
2024-09-23,-0.7059360060255769
2024-09-24,-0.7058804520855919
2024-09-25,-0.7058305352602035
2024-09-26,-0.7057856588640165
2024-09-27,-0.7057452933882585
2024-09-30,-0.7057089683297629
2024-10-01,-0.7044487466541435
2024-10-02,-0.7045281873028274
2024-10-03,-0.7046000622515396
2024-10-04,-0.7046650892894933
2024-10-07,-0.7047239186061381
2024-10-08,-0.7047771390663817
2024-10-09,-0.7048252839200289
2024-10-10,-0.7048688359933029
2024-10-11,-0.7049082324069159
2024-10-14,-0.7049438688618055
2024-10-15,-0.7049761035304704
2024-10-16,-0.7050052605888304
2024-10-17,-0.705031633420692
2024-10-18,-0.7050554875242536
2024-10-21,-0.7050770631476034
2024-10-22,-0.7050965776778674
2024-10-23,-0.7051142278065354
2024-10-24,-0.7051301914915208
2024-10-25,-0.7051446297347028
2024-10-28,-0.7051576881920294
2024-10-29,-0.7051694986317293
2024-10-30,-0.7051801802547799
2024-10-31,-0.7051898408904909
2024-11-01,-0.7013543690245546
2024-11-04,-0.701690985619298
2024-11-05,-0.7019955888746807
2024-11-06,-0.7022712066711166
2024-11-07,-0.7025205837442474
2024-11-08,-0.7027462075174832
2024-11-11,-0.702950331711343
2024-11-12,-0.703134997891524
2024-11-13,-0.7033020551130551
2024-11-14,-0.7034531778111656
