date,USA_systemic_stress_f1,USA_systemic_stress_f2
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-04,,
2000-12-05,,
2000-12-06,,
2000-12-07,,
2000-12-08,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-18,,
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,,
2000-12-25,,
2000-12-26,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2001-01-01,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-23,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-23,,
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,,
2001-04-30,,
2001-05-01,,
2001-05-02,,
2001-05-03,,
2001-05-04,,
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,,
2001-06-25,,
2001-06-26,,
2001-06-27,,
2001-06-28,,
2001-06-29,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,,
2001-07-16,,
2001-07-17,,
2001-07-18,,
2001-07-19,,
2001-07-20,,
2001-07-23,,
2001-07-24,,
2001-07-25,,
2001-07-26,,
2001-07-27,,
2001-07-30,,
2001-07-31,,
2001-08-01,,
2001-08-02,,
2001-08-03,,
2001-08-06,,
2001-08-07,,
2001-08-08,,
2001-08-09,,
2001-08-10,,
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,,
2001-08-20,,
2001-08-21,,
2001-08-22,,
2001-08-23,,
2001-08-24,,
2001-08-27,,
2001-08-28,,
2001-08-29,,
2001-08-30,,
2001-08-31,,
2001-09-03,,
2001-09-04,,
2001-09-05,,
2001-09-06,,
2001-09-07,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-17,,
2001-09-18,,
2001-09-19,,
2001-09-20,,
2001-09-21,,
2001-09-24,,
2001-09-25,,
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-10-01,,
2001-10-02,,
2001-10-03,,
2001-10-04,,
2001-10-05,,
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,,
2001-10-15,,
2001-10-16,,
2001-10-17,,
2001-10-18,,
2001-10-19,,
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,,
2001-10-26,,
2001-10-29,,
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,,
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,,
2002-01-18,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,,
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,,
2002-03-04,,
2002-03-05,,
2002-03-06,,
2002-03-07,,
2002-03-08,,
2002-03-11,,
2002-03-12,,
2002-03-13,,
2002-03-14,,
2002-03-15,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,,
2002-04-01,,
2002-04-02,,
2002-04-03,,
2002-04-04,,
2002-04-05,,
2002-04-08,,
2002-04-09,,
2002-04-10,,
2002-04-11,,
2002-04-12,,
2002-04-15,,
2002-04-16,,
2002-04-17,,
2002-04-18,,
2002-04-19,,
2002-04-22,,
2002-04-23,,
2002-04-24,,
2002-04-25,,
2002-04-26,,
2002-04-29,,
2002-04-30,,
2002-05-01,,
2002-05-02,,
2002-05-03,,
2002-05-06,,
2002-05-07,,
2002-05-08,,
2002-05-09,,
2002-05-10,,
2002-05-13,,
2002-05-14,,
2002-05-15,,
2002-05-16,,
2002-05-17,,
2002-05-20,,
2002-05-21,,
2002-05-22,,
2002-05-23,,
2002-05-24,,
2002-05-27,,
2002-05-28,,
2002-05-29,,
2002-05-30,,
2002-05-31,,
2002-06-03,,
2002-06-04,,
2002-06-05,,
2002-06-06,,
2002-06-07,,
2002-06-10,,
2002-06-11,,
2002-06-12,,
2002-06-13,,
2002-06-14,,
2002-06-17,,
2002-06-18,,
2002-06-19,,
2002-06-20,,
2002-06-21,,
2002-06-24,,
2002-06-25,,
2002-06-26,,
2002-06-27,,
2002-06-28,,
2002-07-01,,
2002-07-02,,
2002-07-03,,
2002-07-04,,
2002-07-05,,
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,
2002-11-15,,
2002-11-18,,
2002-11-19,,
2002-11-20,,
2002-11-21,,
2002-11-22,,
2002-11-25,,
2002-11-26,,
2002-11-27,,
2002-11-28,,
2002-11-29,,
2002-12-02,1.0135657865076686,1.0812320572768905
2002-12-03,0.9993322689630822,0.9780354508860503
2002-12-04,0.9993322688840683,0.9780354508850272
2002-12-05,0.9993322688840683,0.9780354508850272
2002-12-06,0.9993322688840683,0.9780354508850272
2002-12-09,0.9993322688840683,0.9780354508850272
2002-12-10,0.9993322688840683,0.9780354508850272
2002-12-11,0.9993322688840683,0.9780354508850272
2002-12-12,0.9993322688840683,0.9780354508850272
2002-12-13,0.9993322688840683,0.9780354508850272
2002-12-16,0.9993322688840683,0.9780354508850272
2002-12-17,0.9993322688840683,0.9780354508850272
2002-12-18,0.9993322688840683,0.9780354508850272
2002-12-19,0.9993322688840683,0.9780354508850272
2002-12-20,0.9993322688840683,0.9780354508850272
2002-12-23,0.9993322688840683,0.9780354508850272
2002-12-24,0.9993322688840683,0.9780354508850272
2002-12-25,0.9993322688840683,0.9780354508850272
2002-12-26,0.9993322688840683,0.9780354508850272
2002-12-27,0.9993322688840683,0.9780354508850272
2002-12-30,0.9993322688840683,0.9780354508850272
2002-12-31,0.9623141860867769,-0.3947825948903255
2003-01-01,0.9992799649015347,-0.884309718757952
2003-01-02,0.9992799651233675,-0.8843097187783961
2003-01-03,0.9992799651233675,-0.8843097187783961
2003-01-06,0.9992799651233675,-0.8843097187783961
2003-01-07,0.9992799651233675,-0.8843097187783961
2003-01-08,0.9992799651233675,-0.8843097187783961
2003-01-09,0.9992799651233675,-0.8843097187783961
2003-01-10,0.9992799651233675,-0.8843097187783961
2003-01-13,0.9992799651233675,-0.8843097187783961
2003-01-14,0.9992799651233675,-0.8843097187783961
2003-01-15,0.9992799651233675,-0.8843097187783961
2003-01-16,0.9992799651233675,-0.8843097187783961
2003-01-17,0.9992799651233675,-0.8843097187783961
2003-01-20,0.9992799651233675,-0.8843097187783961
2003-01-21,0.9992799651233675,-0.8843097187783961
2003-01-22,0.9992799651233675,-0.8843097187783961
2003-01-23,0.9992799651233675,-0.8843097187783961
2003-01-24,0.9992799651233675,-0.8843097187783961
2003-01-27,0.9992799651233675,-0.8843097187783961
2003-01-28,0.9992799651233675,-0.8843097187783961
2003-01-29,0.9992799651233675,-0.8843097187783961
2003-01-30,0.9992799651233675,-0.8843097187783961
2003-01-31,0.9269533245857323,1.9092089765472686
2003-02-03,0.9991633644344564,0.9713749158506318
2003-02-04,0.9991633648929827,0.9713749158464892
2003-02-05,0.9991633648929827,0.9713749158464892
2003-02-06,0.9991633648929827,0.9713749158464892
2003-02-07,0.9991633648929827,0.9713749158464892
2003-02-10,0.9991633648929827,0.9713749158464892
2003-02-11,0.9991633648929827,0.9713749158464892
2003-02-12,0.9991633648929827,0.9713749158464892
2003-02-13,0.9991633648929827,0.9713749158464892
2003-02-14,0.9991633648929827,0.9713749158464892
2003-02-17,0.9991633648929827,0.9713749158464892
2003-02-18,0.9991633648929827,0.9713749158464892
2003-02-19,0.9991633648929827,0.9713749158464892
2003-02-20,0.9991633648929827,0.9713749158464892
2003-02-21,0.9991633648929827,0.9713749158464892
2003-02-24,0.9991633648929827,0.9713749158464892
2003-02-25,0.9991633648929827,0.9713749158464892
2003-02-26,0.9991633648929827,0.9713749158464892
2003-02-27,0.9991633648929827,0.9713749158464892
2003-02-28,0.9102512609348022,-0.8672333797930641
2003-03-03,0.998992198306918,-0.9644714829277639
2003-03-04,0.998992198886064,-0.9644714829290782
2003-03-05,0.998992198886064,-0.9644714829290782
2003-03-06,0.998992198886064,-0.9644714829290782
2003-03-07,0.998992198886064,-0.9644714829290782
2003-03-10,0.998992198886064,-0.9644714829290782
2003-03-11,0.998992198886064,-0.9644714829290782
2003-03-12,0.998992198886064,-0.9644714829290782
2003-03-13,0.998992198886064,-0.9644714829290782
2003-03-14,0.998992198886064,-0.9644714829290782
2003-03-17,0.998992198886064,-0.9644714829290782
2003-03-18,0.998992198886064,-0.9644714829290782
2003-03-19,0.998992198886064,-0.9644714829290782
2003-03-20,0.998992198886064,-0.9644714829290782
2003-03-21,0.998992198886064,-0.9644714829290782
2003-03-24,0.998992198886064,-0.9644714829290782
2003-03-25,0.998992198886064,-0.9644714829290782
2003-03-26,0.998992198886064,-0.9644714829290782
2003-03-27,0.998992198886064,-0.9644714829290782
2003-03-28,0.998992198886064,-0.9644714829290782
2003-03-31,0.9570036799304716,0.7412270891591142
2003-04-01,0.9989019729406097,0.9419578630910301
2003-04-02,0.9989019731940076,0.9419578630943635
2003-04-03,0.9989019731940076,0.9419578630943635
2003-04-04,0.9989019731940076,0.9419578630943635
2003-04-07,0.9989019731940076,0.9419578630943635
2003-04-08,0.9989019731940076,0.9419578630943635
2003-04-09,0.9989019731940076,0.9419578630943635
2003-04-10,0.9989019731940076,0.9419578630943635
2003-04-11,0.9989019731940076,0.9419578630943635
2003-04-14,0.9989019731940076,0.9419578630943635
2003-04-15,0.9989019731940076,0.9419578630943635
2003-04-16,0.9989019731940076,0.9419578630943635
2003-04-17,0.9989019731940076,0.9419578630943635
2003-04-18,0.9989019731940076,0.9419578630943635
2003-04-21,0.9989019731940076,0.9419578630943635
2003-04-22,0.9989019731940076,0.9419578630943635
2003-04-23,0.9989019731940076,0.9419578630943635
2003-04-24,0.9989019731940076,0.9419578630943635
2003-04-25,0.9989019731940076,0.9419578630943635
2003-04-28,0.9989019731940076,0.9419578630943635
2003-04-29,0.9989019731940076,0.9419578630943635
2003-04-30,0.7074921726426104,2.5450248268963027
2003-05-01,0.9978147244260652,0.9914109392687257
2003-05-02,0.9978147272241003,0.9914109392638862
2003-05-05,0.9978147272241003,0.9914109392638862
2003-05-06,0.9978147272241003,0.9914109392638862
2003-05-07,0.9978147272241003,0.9914109392638862
2003-05-08,0.9978147272241003,0.9914109392638862
2003-05-09,0.9978147272241003,0.9914109392638862
2003-05-12,0.9978147272241003,0.9914109392638862
2003-05-13,0.9978147272241003,0.9914109392638862
2003-05-14,0.9978147272241003,0.9914109392638862
2003-05-15,0.9978147272241003,0.9914109392638862
2003-05-16,0.9978147272241003,0.9914109392638862
2003-05-19,0.9978147272241003,0.9914109392638862
2003-05-20,0.9978147272241003,0.9914109392638862
2003-05-21,0.9978147272241003,0.9914109392638862
2003-05-22,0.9978147272241003,0.9914109392638862
2003-05-23,0.9978147272241003,0.9914109392638862
2003-05-26,0.9978147272241003,0.9914109392638862
2003-05-27,0.9978147272241003,0.9914109392638862
2003-05-28,0.9978147272241003,0.9914109392638862
2003-05-29,0.9978147272241003,0.9914109392638862
2003-05-30,0.9978147272241003,0.9914109392638862
2003-06-02,0.8732645714808376,-0.5758720616838152
2003-06-03,0.9971497730501899,-0.9751681274029631
2003-06-04,0.9971497739091819,-0.9751681274134429
2003-06-05,0.9971497739091819,-0.9751681274134429
2003-06-06,0.9971497739091819,-0.9751681274134429
2003-06-09,0.9971497739091819,-0.9751681274134429
2003-06-10,0.9971497739091819,-0.9751681274134429
2003-06-11,0.9971497739091819,-0.9751681274134429
2003-06-12,0.9971497739091819,-0.9751681274134429
2003-06-13,0.9971497739091819,-0.9751681274134429
2003-06-16,0.9971497739091819,-0.9751681274134429
2003-06-17,0.9971497739091819,-0.9751681274134429
2003-06-18,0.9971497739091819,-0.9751681274134429
2003-06-19,0.9971497739091819,-0.9751681274134429
2003-06-20,0.9971497739091819,-0.9751681274134429
2003-06-23,0.9971497739091819,-0.9751681274134429
2003-06-24,0.9971497739091819,-0.9751681274134429
2003-06-25,0.9971497739091819,-0.9751681274134429
2003-06-26,0.9971497739091819,-0.9751681274134429
2003-06-27,0.9971497739091819,-0.9751681274134429
2003-06-30,0.8561653452242555,0.31162684493433535
2003-07-01,0.9961396712332776,0.8151226331389028
2003-07-02,0.9961396722321937,0.8151226331663047
2003-07-03,0.9961396722321937,0.8151226331663047
2003-07-04,0.9961396722321937,0.8151226331663047
2003-07-07,0.9961396722321937,0.8151226331663047
2003-07-08,0.9961396722321937,0.8151226331663047
2003-07-09,0.9961396722321937,0.8151226331663047
2003-07-10,0.9961396722321937,0.8151226331663047
2003-07-11,0.9961396722321937,0.8151226331663047
2003-07-14,0.9961396722321937,0.8151226331663047
2003-07-15,0.9961396722321937,0.8151226331663047
2003-07-16,0.9961396722321937,0.8151226331663047
2003-07-17,0.9961396722321937,0.8151226331663047
2003-07-18,0.9961396722321937,0.8151226331663047
2003-07-21,0.9961396722321937,0.8151226331663047
2003-07-22,0.9961396722321937,0.8151226331663047
2003-07-23,0.9961396722321937,0.8151226331663047
2003-07-24,0.9961396722321937,0.8151226331663047
2003-07-25,0.9961396722321937,0.8151226331663047
2003-07-28,0.9961396722321937,0.8151226331663047
2003-07-29,0.9961396722321937,0.8151226331663047
2003-07-30,0.9961396722321937,0.8151226331663047
2003-07-31,1.1198662754254312,9.96259732838074
2003-08-01,0.9969418628921527,0.9983137769953364
2003-08-04,0.996941862305717,0.9983137769896493
2003-08-05,0.996941862305717,0.9983137769896493
2003-08-06,0.996941862305717,0.9983137769896493
2003-08-07,0.996941862305717,0.9983137769896493
2003-08-08,0.996941862305717,0.9983137769896493
2003-08-11,0.996941862305717,0.9983137769896493
2003-08-12,0.996941862305717,0.9983137769896493
2003-08-13,0.996941862305717,0.9983137769896493
2003-08-14,0.996941862305717,0.9983137769896493
2003-08-15,0.996941862305717,0.9983137769896493
2003-08-18,0.996941862305717,0.9983137769896493
2003-08-19,0.996941862305717,0.9983137769896493
2003-08-20,0.996941862305717,0.9983137769896493
2003-08-21,0.996941862305717,0.9983137769896493
2003-08-22,0.996941862305717,0.9983137769896493
2003-08-25,0.996941862305717,0.9983137769896493
2003-08-26,0.996941862305717,0.9983137769896493
2003-08-27,0.996941862305717,0.9983137769896493
2003-08-28,0.996941862305717,0.9983137769896493
2003-08-29,0.996941862305717,0.9983137769896493
2003-09-01,0.8847050738334323,1.1447005585980476
2003-09-02,0.9961215057844753,0.9987166997268948
2003-09-03,0.9961215065405705,0.9987166997255226
2003-09-04,0.9961215065405705,0.9987166997255226
2003-09-05,0.9961215065405705,0.9987166997255226
2003-09-08,0.9961215065405705,0.9987166997255226
2003-09-09,0.9961215065405705,0.9987166997255226
2003-09-10,0.9961215065405705,0.9987166997255226
2003-09-11,0.9961215065405705,0.9987166997255226
2003-09-12,0.9961215065405705,0.9987166997255226
2003-09-15,0.9961215065405705,0.9987166997255226
2003-09-16,0.9961215065405705,0.9987166997255226
2003-09-17,0.9961215065405705,0.9987166997255226
2003-09-18,0.9961215065405705,0.9987166997255226
2003-09-19,0.9961215065405705,0.9987166997255226
2003-09-22,0.9961215065405705,0.9987166997255226
2003-09-23,0.9961215065405705,0.9987166997255226
2003-09-24,0.9961215065405705,0.9987166997255226
2003-09-25,0.9961215065405705,0.9987166997255226
2003-09-26,0.9961215065405705,0.9987166997255226
2003-09-29,0.9961215065405705,0.9987166997255226
2003-09-30,1.226136935396559,0.8409108419328682
2003-10-01,0.9974351109594305,0.9981912851172647
2003-10-02,0.9974351100029178,0.9981912851196142
2003-10-03,0.9974351100029178,0.9981912851196142
2003-10-06,0.9974351100029178,0.9981912851196142
2003-10-07,0.9974351100029178,0.9981912851196142
2003-10-08,0.9974351100029178,0.9981912851196142
2003-10-09,0.9974351100029178,0.9981912851196142
2003-10-10,0.9974351100029178,0.9981912851196142
2003-10-13,0.9974351100029178,0.9981912851196142
2003-10-14,0.9974351100029178,0.9981912851196142
2003-10-15,0.9974351100029178,0.9981912851196142
2003-10-16,0.9974351100029178,0.9981912851196142
2003-10-17,0.9974351100029178,0.9981912851196142
2003-10-20,0.9974351100029178,0.9981912851196142
2003-10-21,0.9974351100029178,0.9981912851196142
2003-10-22,0.9974351100029178,0.9981912851196142
2003-10-23,0.9974351100029178,0.9981912851196142
2003-10-24,0.9974351100029178,0.9981912851196142
2003-10-27,0.9974351100029178,0.9981912851196142
2003-10-28,0.9974351100029178,0.9981912851196142
2003-10-29,0.9974351100029178,0.9981912851196142
2003-10-30,0.9974351100029178,0.9981912851196142
2003-10-31,0.6942069020839312,1.4105851547641277
2003-11-03,0.9947266345251724,0.9990930415028638
2003-11-04,0.9947266374952968,0.9990930414999989
2003-11-05,0.9947266374952968,0.9990930414999989
2003-11-06,0.9947266374952968,0.9990930414999989
2003-11-07,0.9947266374952968,0.9990930414999989
2003-11-10,0.9947266374952968,0.9990930414999989
2003-11-11,0.9947266374952968,0.9990930414999989
2003-11-12,0.9947266374952968,0.9990930414999989
2003-11-13,0.9947266374952968,0.9990930414999989
2003-11-14,0.9947266374952968,0.9990930414999989
2003-11-17,0.9947266374952968,0.9990930414999989
2003-11-18,0.9947266374952968,0.9990930414999989
2003-11-19,0.9947266374952968,0.9990930414999989
2003-11-20,0.9947266374952968,0.9990930414999989
2003-11-21,0.9947266374952968,0.9990930414999989
2003-11-24,0.9947266374952968,0.9990930414999989
2003-11-25,0.9947266374952968,0.9990930414999989
2003-11-26,0.9947266374952968,0.9990930414999989
2003-11-27,0.9947266374952968,0.9990930414999989
2003-11-28,0.9947266374952968,0.9990930414999989
2003-12-01,0.8862503143179034,1.1592172611747922
2003-12-02,0.9933703191904566,0.9993260595212442
2003-12-03,0.9933703199123987,0.9993260595197673
2003-12-04,0.9933703199123987,0.9993260595197673
2003-12-05,0.9933703199123987,0.9993260595197673
2003-12-08,0.9933703199123987,0.9993260595197673
2003-12-09,0.9933703199123987,0.9993260595197673
2003-12-10,0.9933703199123987,0.9993260595197673
2003-12-11,0.9933703199123987,0.9993260595197673
2003-12-12,0.9933703199123987,0.9993260595197673
2003-12-15,0.9933703199123987,0.9993260595197673
2003-12-16,0.9933703199123987,0.9993260595197673
2003-12-17,0.9933703199123987,0.9993260595197673
2003-12-18,0.9933703199123987,0.9993260595197673
2003-12-19,0.9933703199123987,0.9993260595197673
2003-12-22,0.9933703199123987,0.9993260595197673
2003-12-23,0.9933703199123987,0.9993260595197673
2003-12-24,0.9933703199123987,0.9993260595197673
2003-12-25,0.9933703199123987,0.9993260595197673
2003-12-26,0.9933703199123987,0.9993260595197673
2003-12-29,0.9933703199123987,0.9993260595197673
2003-12-30,0.9933703199123987,0.9993260595197673
2003-12-31,1.0620590237465015,1.0759086484213156
2004-01-01,0.9941929254958242,0.9994185057315583
2004-01-02,0.9941929251471131,0.9994185057307695
2004-01-05,0.9941929251471131,0.9994185057307695
2004-01-06,0.9941929251471131,0.9994185057307695
2004-01-07,0.9941929251471131,0.9994185057307695
2004-01-08,0.9941929251471131,0.9994185057307695
2004-01-09,0.9941929251471131,0.9994185057307695
2004-01-12,0.9941929251471131,0.9994185057307695
2004-01-13,0.9941929251471131,0.9994185057307695
2004-01-14,0.9941929251471131,0.9994185057307695
2004-01-15,0.9941929251471131,0.9994185057307695
2004-01-16,0.9941929251471131,0.9994185057307695
2004-01-19,0.9941929251471131,0.9994185057307695
2004-01-20,0.9941929251471131,0.9994185057307695
2004-01-21,0.9941929251471131,0.9994185057307695
2004-01-22,0.9941929251471131,0.9994185057307695
2004-01-23,0.9941929251471131,0.9994185057307695
2004-01-26,0.9941929251471131,0.9994185057307695
2004-01-27,0.9941929251471131,0.9994185057307695
2004-01-28,0.9941929251471131,0.9994185057307695
2004-01-29,0.9941929251471131,0.9994185057307695
2004-01-30,0.9941929251471131,0.9994185057307695
2004-02-02,0.5980005401492371,0.837537372999867
2004-02-03,0.984191268235536,0.9991723031465538
2004-02-04,0.9841912730031439,0.9991723031489872
2004-02-05,0.9841912730031439,0.9991723031489872
2004-02-06,0.9841912730031439,0.9991723031489872
2004-02-09,0.9841912730031439,0.9991723031489872
2004-02-10,0.9841912730031439,0.9991723031489872
2004-02-11,0.9841912730031439,0.9991723031489872
2004-02-12,0.9841912730031439,0.9991723031489872
2004-02-13,0.9841912730031439,0.9991723031489872
2004-02-16,0.9841912730031439,0.9991723031489872
2004-02-17,0.9841912730031439,0.9991723031489872
2004-02-18,0.9841912730031439,0.9991723031489872
2004-02-19,0.9841912730031439,0.9991723031489872
2004-02-20,0.9841912730031439,0.9991723031489872
2004-02-23,0.9841912730031439,0.9991723031489872
2004-02-24,0.9841912730031439,0.9991723031489872
2004-02-25,0.9841912730031439,0.9991723031489872
2004-02-26,0.9841912730031439,0.9991723031489872
2004-02-27,0.9841912730031439,0.9991723031489872
2004-03-01,0.8269581734756424,0.6821478514583007
2004-03-02,0.9778257827037569,0.9982267167304708
2004-03-03,0.9778257838075274,0.9982267167370273
2004-03-04,0.9778257838075274,0.9982267167370273
2004-03-05,0.9778257838075274,0.9982267167370273
2004-03-08,0.9778257838075274,0.9982267167370273
2004-03-09,0.9778257838075274,0.9982267167370273
2004-03-10,0.9778257838075274,0.9982267167370273
2004-03-11,0.9778257838075274,0.9982267167370273
2004-03-12,0.9778257838075274,0.9982267167370273
2004-03-15,0.9778257838075274,0.9982267167370273
2004-03-16,0.9778257838075274,0.9982267167370273
2004-03-17,0.9778257838075274,0.9982267167370273
2004-03-18,0.9778257838075274,0.9982267167370273
2004-03-19,0.9778257838075274,0.9982267167370273
2004-03-22,0.9778257838075274,0.9982267167370273
2004-03-23,0.9778257838075274,0.9982267167370273
2004-03-24,0.9778257838075274,0.9982267167370273
2004-03-25,0.9778257838075274,0.9982267167370273
2004-03-26,0.9778257838075274,0.9982267167370273
2004-03-29,0.9778257838075274,0.9982267167370273
2004-03-30,0.9778257838075274,0.9982267167370273
2004-03-31,1.2604473100048021,0.9873583033658108
2004-04-01,0.9864768709184121,0.9981875694569321
2004-04-02,0.9864768698347526,0.9981875694570588
2004-04-05,0.9864768698347526,0.9981875694570588
2004-04-06,0.9864768698347526,0.9981875694570588
2004-04-07,0.9864768698347526,0.9981875694570588
2004-04-08,0.9864768698347526,0.9981875694570588
2004-04-09,0.9864768698347526,0.9981875694570588
2004-04-12,0.9864768698347526,0.9981875694570588
2004-04-13,0.9864768698347526,0.9981875694570588
2004-04-14,0.9864768698347526,0.9981875694570588
2004-04-15,0.9864768698347526,0.9981875694570588
2004-04-16,0.9864768698347526,0.9981875694570588
2004-04-19,0.9864768698347526,0.9981875694570588
2004-04-20,0.9864768698347526,0.9981875694570588
2004-04-21,0.9864768698347526,0.9981875694570588
2004-04-22,0.9864768698347526,0.9981875694570588
2004-04-23,0.9864768698347526,0.9981875694570588
2004-04-26,0.9864768698347526,0.9981875694570588
2004-04-27,0.9864768698347526,0.9981875694570588
2004-04-28,0.9864768698347526,0.9981875694570588
2004-04-29,0.9864768698347526,0.9981875694570588
